timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.7,16.74,16.68,16.65,2201.0,-0.02,-0.12,16.676,16.714,16.7255,1790.8,1984.6,4441.8,0.06
2020-02-26 14:00:00,16.68,16.7,16.67,16.67,853.0,-0.01,-0.06,16.674,16.698,16.734,1447.8,1861.2,3774.18,0.02
2020-02-26 14:05:00,16.66,16.84,16.79,16.66,1996.0,0.13,0.78,16.69,16.696,16.7565,1374.96,1783.0,3408.98,0.05
2020-02-26 14:10:00,16.79,16.79,16.65,16.64,2350.0,-0.14,-0.83,16.698,16.689,16.766,1644.8,1773.4,3159.73,0.06
2020-02-26 14:15:00,16.65,16.75,16.54,16.54,2924.0,-0.11,-0.66,16.666,16.673,16.757,2064.8,1865.6,2960.77,0.07
2020-02-26 14:20:00,16.54,16.7,16.65,16.53,2593.6,0.11,0.67,16.66,16.668,16.7455,2143.32,1967.06,2689.18,0.07
2020-02-26 14:25:00,16.65,16.71,16.7,16.63,1189.0,0.05,0.3,16.666,16.67,16.7395,2210.52,1829.16,2571.73,0.03
2020-02-26 14:30:00,16.7,16.85,16.82,16.7,5834.2,0.12,0.72,16.672,16.681,16.7315,2978.16,2176.56,2701.94,0.15
2020-02-26 14:35:00,16.82,16.82,16.61,16.59,3056.0,-0.21,-1.25,16.664,16.681,16.7155,3119.36,2382.08,2431.59,0.08
2020-02-26 14:40:00,16.61,16.61,16.61,16.51,2850.6,0.0,0.0,16.678,16.672,16.6995,3104.68,2584.74,2403.17,0.07
2020-02-26 14:45:00,16.61,16.62,16.42,16.41,3526.0,-0.19,-1.14,16.632,16.646,16.68,3291.16,2717.24,2350.92,0.09
2020-02-26 14:50:00,16.41,16.61,16.55,16.39,3743.26,0.14,0.85,16.602,16.634,16.666,3802.01,3006.27,2433.73,0.09
2020-02-26 14:55:00,16.61,16.78,16.65,16.6,8579.0,0.04,0.24,16.568,16.62,16.658,4350.97,3664.57,2723.78,0.22
2020-02-26 15:00:00,16.67,16.67,16.65,16.64,2847.0,-0.02,-0.12,16.576,16.62,16.6545,4309.17,3714.27,2743.83,0.07
2020-02-27 09:35:00,16.21,16.21,15.9,15.6,29481.2,-0.31,-1.91,16.434,16.556,16.6145,9635.29,6369.99,4117.79,0.74
2020-02-27 09:40:00,15.88,16.0,15.8,15.8,7639.0,-0.08,-0.5,16.31,16.471,16.5695,10457.9,6874.53,4420.79,0.19
2020-02-27 09:45:00,15.81,16.13,16.0,15.81,6520.54,0.19,1.2,16.2,16.401,16.5355,11013.3,7407.68,4618.42,0.16
2020-02-27 09:50:00,16.01,16.04,15.94,15.88,4637.0,-0.07,-0.44,16.058,16.313,16.497,10224.9,7287.96,4732.26,0.12
2020-02-27 09:55:00,15.93,16.05,15.96,15.92,3087.49,0.03,0.19,15.92,16.248,16.4645,10273.0,7291.11,4836.59,0.08
2020-02-27 10:00:00,15.94,15.96,15.6,15.6,12495.5,-0.34,-2.13,15.86,16.147,16.4095,6875.91,8255.6,5420.17,0.31
2020-02-27 10:05:00,15.6,15.71,15.44,15.41,15747.5,-0.16,-1.03,15.788,16.049,16.3475,8497.61,9477.75,6097.49,0.4
2020-02-27 10:10:00,15.43,15.48,15.37,15.3,12819.0,-0.06,-0.39,15.662,15.931,16.2825,9757.3,10385.3,6695.79,0.32
2020-02-27 10:15:00,15.38,15.46,15.4,15.36,5494.0,0.02,0.13,15.554,15.806,16.213,9928.7,10076.8,6870.69,0.14
2020-02-27 10:20:00,15.41,15.64,15.63,15.41,3662.11,0.22,1.43,15.488,15.704,16.162,10043.6,10158.3,6936.3,0.09
2020-02-27 10:25:00,15.63,15.87,15.77,15.58,4178.0,0.14,0.9,15.522,15.691,16.1235,8380.12,7628.01,6999.0,0.11
2020-02-27 10:30:00,15.72,15.72,15.65,15.57,2597.0,-0.07,-0.45,15.564,15.676,16.0735,5750.02,7123.81,6999.17,0.07
2020-02-27 10:35:00,15.61,15.64,15.6,15.58,2463.4,-0.01,-0.06,15.61,15.636,16.0185,3678.9,6718.1,7062.89,0.06
2020-02-27 10:40:00,15.59,15.73,15.61,15.59,3106.0,0.02,0.13,15.652,15.603,15.958,3201.3,6565.0,6926.48,0.08
2020-02-27 10:45:00,15.61,15.66,15.61,15.6,1018.0,0.0,0.0,15.648,15.568,15.908,2672.48,6358.05,6824.58,0.03
2020-02-27 10:50:00,15.61,15.61,15.49,15.49,3800.6,-0.12,-0.77,15.592,15.557,15.852,2597.0,5488.56,6872.08,0.1
2020-02-27 10:55:00,15.49,15.49,15.44,15.38,5256.63,-0.05,-0.32,15.55,15.557,15.803,3128.93,4439.47,6958.61,0.13
2020-02-27 11:00:00,15.49,15.58,15.49,15.48,1203.0,0.0,0.0,15.528,15.569,15.75,2876.85,3277.87,6831.6,0.03
2020-02-27 11:05:00,15.48,15.48,15.44,15.3,7273.0,-0.04,-0.26,15.494,15.573,15.6895,3710.25,3455.77,6766.3,0.18
2020-02-27 11:10:00,15.41,15.5,15.5,15.4,1467.0,0.09,0.58,15.472,15.56,15.632,3800.05,3236.26,6697.3,0.04
2020-02-27 11:15:00,15.5,15.5,15.5,15.39,8358.6,0.0,0.0,15.474,15.533,15.612,4711.65,3654.32,5641.17,0.21
2020-02-27 11:20:00,15.5,15.56,15.53,15.5,1508.37,0.03,0.19,15.492,15.521,15.5985,3961.99,3545.46,5334.64,0.04
2020-02-27 11:25:00,15.54,15.64,15.64,15.54,2328.0,0.1,0.64,15.522,15.525,15.5805,4186.99,3531.92,5125.01,0.06
2020-02-27 11:30:00,15.64,15.69,15.68,15.64,2030.0,0.04,0.26,15.57,15.532,15.5675,3138.39,3424.32,4994.66,0.05
2020-02-27 13:05:00,15.7,15.86,15.7,15.7,5017.0,0.0,0.0,15.61,15.541,15.5545,3848.39,3824.22,5091.14,0.13
2020-02-27 13:10:00,15.73,15.76,15.7,15.65,4571.0,-0.03,-0.19,15.65,15.562,15.5595,3090.87,3901.26,4694.91,0.11
2020-02-27 13:15:00,15.7,15.8,15.8,15.69,2967.0,0.1,0.64,15.704,15.598,15.5775,3382.6,3672.3,4055.89,0.07
2020-02-27 13:20:00,15.8,15.8,15.75,15.7,2846.0,-0.05,-0.32,15.726,15.624,15.5965,3486.2,3836.6,3557.24,0.07
2020-02-27 13:25:00,15.75,15.75,15.69,15.69,2803.0,-0.06,-0.38,15.728,15.649,15.611,3640.8,3389.6,3422.69,0.07
2020-02-27 13:30:00,15.69,15.82,15.75,15.63,3530.0,0.06,0.38,15.738,15.674,15.617,3343.4,3595.9,3416.08,0.09
2020-02-27 13:35:00,15.74,15.77,15.75,15.67,1782.0,0.01,0.06,15.748,15.699,15.616,2785.6,2938.24,3296.28,0.04
2020-02-27 13:40:00,15.75,15.76,15.66,15.65,2412.0,-0.09,-0.57,15.72,15.712,15.6165,2674.6,3028.6,3287.03,0.06
2020-02-27 13:45:00,15.66,15.71,15.66,15.65,2189.0,0.0,0.0,15.702,15.714,15.6195,2543.2,3014.7,3273.31,0.06
2020-02-27 13:50:00,15.66,15.69,15.65,15.65,2359.0,-0.01,-0.06,15.694,15.711,15.6215,2454.4,3047.6,3235.96,0.06
2020-02-27 13:55:00,15.65,15.68,15.68,15.6,3353.0,0.03,0.19,15.68,15.709,15.625,2419.0,2881.2,3352.71,0.08
2020-02-27 14:00:00,15.68,15.68,15.66,15.64,2520.0,-0.02,-0.13,15.662,15.705,15.6335,2566.6,2676.1,3288.68,0.06
2020-02-27 14:05:00,15.66,15.66,15.56,15.55,2497.0,-0.1,-0.64,15.642,15.681,15.6395,2583.6,2629.1,3150.7,0.06
2020-02-27 14:10:00,15.59,15.61,15.53,15.53,4211.0,-0.06,-0.38,15.616,15.659,15.6415,2988.0,2765.6,3301.1,0.11
2020-02-27 14:15:00,15.52,15.54,15.54,15.46,4553.0,0.02,0.13,15.594,15.644,15.6465,3426.8,2940.6,3165.1,0.11
2020-02-27 14:20:00,15.54,15.54,15.51,15.5,2033.0,-0.03,-0.19,15.56,15.62,15.647,3162.8,2790.9,3193.4,0.05
2020-02-27 14:25:00,15.51,15.61,15.59,15.5,1592.38,0.08,0.52,15.546,15.604,15.6515,2977.28,2771.94,2855.09,0.04
2020-02-27 14:30:00,15.6,15.62,15.54,15.54,1713.0,-0.06,-0.38,15.542,15.592,15.652,2820.48,2702.04,2865.32,0.04
2020-02-27 14:35:00,15.54,15.54,15.46,15.31,10259.9,-0.08,-0.51,15.528,15.572,15.643,4030.26,3509.13,3261.91,0.26
2020-02-27 14:40:00,15.46,15.46,15.38,15.38,5493.87,-0.08,-0.52,15.496,15.545,15.628,4218.43,3822.62,3435.11,0.14
2020-02-27 14:45:00,15.44,15.47,15.44,15.39,1301.0,0.0,0.0,15.482,15.521,15.615,4072.03,3617.42,3249.31,0.03
2020-02-27 14:50:00,15.43,15.5,15.5,15.42,2561.6,0.07,0.45,15.464,15.505,15.605,4265.87,3621.58,3148.84,0.06
2020-02-27 14:55:00,15.49,15.55,15.49,15.47,3460.4,0.0,0.0,15.454,15.498,15.5895,4615.35,3717.92,3173.51,0.09
2020-02-27 15:00:00,15.49,15.49,15.47,15.47,2263.0,-0.02,-0.13,15.456,15.492,15.5755,3015.97,3523.12,3144.36,0.06
2020-02-28 09:35:00,14.61,14.87,14.59,14.59,17615.0,-0.02,-0.14,15.298,15.397,15.5205,5440.2,4829.32,3884.96,0.44
2020-02-28 09:40:00,14.69,14.79,14.68,14.68,6800.0,-0.01,-0.07,15.146,15.314,15.467,6540.0,5306.02,4048.46,0.17
2020-02-28 09:45:00,14.68,14.85,14.8,14.6,5902.0,0.12,0.82,15.006,15.235,15.4195,7208.08,5736.98,4254.46,0.15
2020-02-28 09:50:00,14.86,14.93,14.93,14.81,5258.52,0.07,0.47,14.894,15.174,15.383,7567.7,6091.53,4396.78,0.13
2020-02-28 09:55:00,14.93,14.93,14.7,14.7,7351.36,-0.23,-1.54,14.74,15.098,15.335,8585.38,5800.68,4654.9,0.18
2020-02-28 10:00:00,14.72,14.87,14.87,14.7,2680.0,0.15,1.02,14.796,15.047,15.296,5598.38,5519.29,4670.95,0.07
2020-02-28 10:05:00,14.85,14.91,14.91,14.83,2361.0,0.06,0.4,14.842,14.994,15.2575,4710.58,5625.29,4621.35,0.06
2020-02-28 10:10:00,14.91,14.91,14.84,14.83,1875.0,-0.07,-0.47,14.85,14.928,15.2165,3905.18,5556.63,4589.1,0.05
2020-02-28 10:15:00,14.84,14.88,14.88,14.78,2489.74,0.04,0.27,14.84,14.867,15.1825,3351.42,5459.56,4588.74,0.06
2020-02-28 10:20:00,14.86,14.87,14.74,14.74,2113.26,-0.12,-0.81,14.848,14.794,15.143,2303.8,5444.59,4483.85,0.05
2020-02-28 10:25:00,14.74,14.8,14.72,14.71,3693.4,-0.02,-0.14,14.818,14.807,15.102,2506.48,4052.43,4440.87,0.09
