timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,23.8,23.8,23.73,23.73,28.0,-0.07,-0.29,23.78,23.817,23.769,26.2,30.3,49.65,0.01
2020-02-26 14:00:00,23.73,23.76,23.71,23.68,103.0,-0.02,-0.08,23.76,23.805,23.77,41.4,40.3,54.55,0.04
2020-02-26 14:05:00,23.71,23.73,23.71,23.7,54.0,0.0,0.0,23.75,23.793,23.7755,46.2,38.8,49.65,0.02
2020-02-26 14:10:00,23.71,23.72,23.68,23.68,31.0,-0.03,-0.13,23.726,23.77,23.779,46.6,41.2,49.6,0.01
2020-02-26 14:15:00,23.68,23.7,23.67,23.67,60.0,-0.01,-0.04,23.7,23.752,23.78,55.2,44.0,48.35,0.03
2020-02-26 14:20:00,23.67,23.67,23.62,23.62,196.0,-0.05,-0.21,23.678,23.729,23.7795,88.8,57.5,58.0,0.09
2020-02-26 14:25:00,23.62,23.69,23.68,23.61,80.0,0.06,0.25,23.672,23.716,23.7755,84.2,62.8,58.55,0.03
2020-02-26 14:30:00,23.68,23.7,23.7,23.67,38.0,0.02,0.08,23.67,23.71,23.7715,81.0,63.6,54.6,0.02
2020-02-26 14:35:00,23.7,23.75,23.71,23.7,128.0,0.01,0.04,23.676,23.701,23.767,100.4,73.5,59.65,0.06
2020-02-26 14:40:00,23.7,23.7,23.66,23.62,110.0,-0.04,-0.17,23.674,23.687,23.7565,110.4,82.8,60.85,0.05
2020-02-26 14:45:00,23.66,23.66,23.61,23.6,256.0,-0.05,-0.21,23.672,23.675,23.746,122.4,105.6,67.95,0.11
2020-02-26 14:50:00,23.59,23.61,23.51,23.51,190.0,-0.08,-0.34,23.638,23.655,23.73,144.4,114.3,77.3,0.08
2020-02-26 14:55:00,23.6,23.73,23.68,23.52,268.0,0.08,0.34,23.634,23.652,23.7225,190.4,135.7,87.25,0.12
2020-02-26 15:00:00,23.68,23.68,23.67,23.67,58.0,-0.01,-0.04,23.626,23.651,23.7105,176.4,138.4,89.8,0.03
2020-02-27 09:35:00,23.56,23.86,23.86,23.56,162.0,0.3,1.27,23.666,23.67,23.711,186.8,148.6,96.3,0.07
2020-02-27 09:40:00,23.86,23.86,23.7,23.67,87.0,-0.16,-0.67,23.684,23.678,23.7035,153.0,137.7,97.6,0.04
2020-02-27 09:45:00,23.7,23.84,23.82,23.67,56.0,0.12,0.51,23.746,23.692,23.704,126.2,135.3,99.05,0.02
2020-02-27 09:50:00,23.82,23.94,23.93,23.81,309.0,0.11,0.46,23.796,23.715,23.7125,134.4,162.4,113.0,0.13
2020-02-27 09:55:00,23.93,23.93,23.86,23.86,46.0,-0.07,-0.29,23.834,23.73,23.7155,132.0,154.2,113.85,0.02
2020-02-27 10:00:00,23.86,23.87,23.71,23.71,76.0,-0.15,-0.63,23.804,23.735,23.711,114.8,150.8,116.8,0.03
2020-02-27 10:05:00,23.71,23.79,23.75,23.7,57.0,0.04,0.17,23.814,23.749,23.712,108.8,130.9,118.25,0.02
2020-02-27 10:10:00,23.73,23.78,23.67,23.66,113.0,-0.06,-0.25,23.784,23.765,23.71,120.2,123.2,118.75,0.05
2020-02-27 10:15:00,23.67,23.71,23.63,23.61,68.0,-0.04,-0.17,23.724,23.76,23.706,72.0,103.2,119.45,0.03
2020-02-27 10:20:00,23.63,23.73,23.73,23.63,82.0,0.1,0.42,23.698,23.766,23.7085,79.2,105.6,122.0,0.04
2020-02-27 10:25:00,23.73,23.87,23.86,23.73,125.09,0.13,0.55,23.728,23.766,23.718,89.02,101.91,125.26,0.05
2020-02-27 10:30:00,23.86,23.86,23.71,23.71,57.0,-0.15,-0.63,23.72,23.767,23.7225,89.02,98.91,118.31,0.02
2020-02-27 10:35:00,23.71,23.71,23.71,23.7,14.0,0.0,0.0,23.728,23.756,23.724,69.22,94.71,115.01,0.01
2020-02-27 10:40:00,23.71,23.82,23.82,23.71,11.0,0.11,0.46,23.766,23.745,23.73,57.82,64.91,113.66,0.0
2020-02-27 10:45:00,23.82,23.86,23.75,23.75,51.0,-0.07,-0.29,23.77,23.734,23.732,51.62,65.41,109.81,0.02
2020-02-27 10:50:00,23.75,23.76,23.76,23.75,2.0,0.01,0.04,23.75,23.739,23.737,27.0,58.01,104.41,0.0
2020-02-27 10:55:00,23.76,23.84,23.7,23.7,78.0,-0.06,-0.25,23.748,23.734,23.7415,31.2,60.11,95.5,0.03
2020-02-27 11:00:00,23.7,23.7,23.7,23.7,6.0,0.0,0.0,23.746,23.737,23.751,29.6,49.41,86.3,0.0
2020-02-27 11:05:00,23.7,23.71,23.71,23.7,26.0,0.01,0.04,23.724,23.745,23.7525,32.6,45.21,74.2,0.01
2020-02-27 11:10:00,23.71,23.81,23.79,23.71,22.0,0.08,0.34,23.732,23.751,23.7585,26.8,39.21,72.4,0.01
2020-02-27 11:15:00,23.79,23.84,23.84,23.79,181.0,0.05,0.21,23.748,23.749,23.7575,62.6,44.8,73.35,0.08
2020-02-27 11:20:00,23.84,23.88,23.88,23.81,112.0,0.04,0.17,23.784,23.766,23.7665,69.4,50.3,74.6,0.05
2020-02-27 11:25:00,23.88,23.91,23.91,23.85,92.0,0.03,0.13,23.826,23.786,23.771,86.6,58.1,76.4,0.04
