timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,36.66,36.66,36.6,36.56,695.75,-0.06,-0.16,36.612,36.691,36.7305,1140.82,910.27,1120.1,0.05
2020-02-26 14:00:00,36.6,36.62,36.57,36.55,426.2,-0.03,-0.08,36.612,36.671,36.724,949.02,841.23,1078.96,0.03
2020-02-26 14:05:00,36.57,36.71,36.62,36.57,805.62,0.05,0.14,36.63,36.653,36.73,874.31,868.15,1029.23,0.06
2020-02-26 14:10:00,36.62,36.62,36.4,36.4,1442.38,-0.22,-0.6,36.57,36.618,36.73,875.19,982.69,970.98,0.11
2020-02-26 14:15:00,36.4,36.6,36.37,36.35,1622.37,-0.03,-0.08,36.512,36.575,36.714,998.46,1060.4,982.95,0.13
2020-02-26 14:20:00,36.36,36.4,36.15,36.12,2007.62,-0.21,-0.58,36.422,36.517,36.6895,1260.84,1200.83,1043.07,0.16
2020-02-26 14:25:00,36.12,36.32,36.2,36.1,2192.13,0.08,0.22,36.348,36.48,36.653,1614.02,1281.52,1123.02,0.17
2020-02-26 14:30:00,36.4,36.5,36.26,36.22,1317.55,-0.14,-0.38,36.276,36.453,36.61,1716.41,1295.36,1095.76,0.1
2020-02-26 14:35:00,36.25,36.44,36.12,36.11,1699.75,-0.13,-0.36,36.22,36.395,36.578,1767.88,1321.54,1112.83,0.13
2020-02-26 14:40:00,36.12,36.12,36.12,36.0,3315.51,0.0,0.0,36.17,36.341,36.536,2106.51,1552.49,1260.62,0.26
2020-02-26 14:45:00,36.13,36.13,35.83,35.8,3313.24,-0.3,-0.83,36.106,36.264,36.4775,2367.64,1814.24,1362.25,0.26
2020-02-26 14:50:00,35.83,36.0,35.9,35.82,2106.71,0.07,0.2,36.046,36.197,36.434,2350.55,1982.29,1411.76,0.16
2020-02-26 14:55:00,35.9,36.0,35.89,35.88,1439.0,-0.01,-0.03,35.972,36.124,36.3885,2374.84,2045.63,1456.89,0.11
2020-02-26 15:00:00,35.89,35.89,35.85,35.85,1210.21,-0.04,-0.11,35.918,36.069,36.3435,2276.93,2022.41,1502.55,0.09
2020-02-27 09:35:00,36.17,36.45,36.44,36.17,4879.02,0.27,0.75,35.982,36.076,36.3255,2589.64,2348.07,1704.23,0.38
2020-02-27 09:40:00,36.43,36.47,36.1,36.01,4141.33,-0.33,-0.91,36.036,36.071,36.294,2755.25,2561.44,1881.14,0.32
2020-02-27 09:45:00,36.05,36.12,36.12,35.85,1828.32,0.07,0.19,36.08,36.063,36.2715,2699.58,2525.06,1903.29,0.14
2020-02-27 09:50:00,36.14,36.14,36.11,35.85,1072.33,-0.03,-0.08,36.124,36.048,36.2505,2626.24,2500.54,1897.95,0.08
2020-02-27 09:55:00,36.11,36.11,35.65,35.63,2184.12,-0.46,-1.27,36.084,36.001,36.198,2821.02,2548.98,1935.26,0.17
2020-02-27 10:00:00,35.65,35.65,35.3,34.62,3853.55,-0.35,-0.98,35.856,35.919,36.13,2615.93,2602.78,2077.64,0.3
2020-02-27 10:05:00,35.31,35.37,35.2,35.1,2281.0,-0.11,-0.31,35.676,35.856,36.06,2243.86,2499.56,2156.9,0.18
2020-02-27 10:10:00,35.15,35.17,35.0,34.86,2311.56,-0.15,-0.43,35.452,35.766,35.9815,2340.51,2520.04,2251.17,0.18
2020-02-27 10:15:00,35.0,35.19,35.19,34.68,2615.0,0.19,0.54,35.268,35.696,35.91,2649.05,2637.64,2341.64,0.2
2020-02-27 10:20:00,35.19,35.43,35.28,35.15,1238.0,0.09,0.26,35.194,35.639,35.854,2459.82,2640.42,2331.42,0.1
2020-02-27 10:25:00,35.26,35.4,35.38,35.15,520.25,0.12,0.34,35.21,35.533,35.8045,1793.16,2204.55,2276.31,0.04
2020-02-27 10:30:00,35.38,35.45,35.4,35.35,427.0,0.02,0.06,35.25,35.463,35.767,1422.36,1833.11,2197.28,0.03
2020-02-27 10:35:00,35.4,35.4,35.22,35.2,439.75,-0.18,-0.51,35.294,35.373,35.718,1048.0,1694.26,2109.66,0.03
2020-02-27 10:40:00,35.22,35.44,35.42,35.22,503.13,0.2,0.57,35.34,35.304,35.676,625.63,1637.34,2068.94,0.04
2020-02-27 10:45:00,35.42,35.42,35.42,35.4,411.0,0.0,0.0,35.368,35.281,35.641,460.23,1460.02,2004.5,0.03
2020-02-27 10:50:00,35.4,35.42,35.31,35.26,397.0,-0.09,-0.25,35.354,35.282,35.6005,435.58,1114.37,1858.58,0.03
2020-02-27 10:55:00,35.26,35.34,35.28,35.22,390.0,0.02,0.06,35.33,35.29,35.573,428.18,925.27,1712.41,0.03
2020-02-27 11:00:00,35.28,35.28,35.14,35.13,580.0,-0.14,-0.4,35.314,35.304,35.535,456.23,752.11,1636.08,0.05
