timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,23.83,23.83,23.76,23.76,11157.0,-0.07,-0.29,23.824,23.926,23.9525,8416.3,7849.45,9828.08,0.11
2020-02-26 14:00:00,23.74,23.75,23.7,23.64,13697.1,-0.04,-0.17,23.796,23.884,23.9415,9353.37,8436.92,9815.39,0.14
2020-02-26 14:05:00,23.71,23.84,23.79,23.71,8382.0,0.08,0.34,23.79,23.865,23.952,9166.37,8310.96,8874.09,0.08
2020-02-26 14:10:00,23.79,23.8,23.5,23.5,22028.0,-0.29,-1.22,23.716,23.816,23.937,12211.0,9782.96,9053.54,0.22
2020-02-26 14:15:00,23.53,23.67,23.56,23.51,12803.0,0.03,0.13,23.662,23.766,23.9205,13613.4,10509.4,9228.99,0.13
2020-02-26 14:20:00,23.56,23.56,23.36,23.36,23407.8,-0.2,-0.85,23.582,23.703,23.8915,16063.6,12239.9,10002.4,0.23
2020-02-26 14:25:00,23.35,23.55,23.53,23.31,18381.4,0.18,0.77,23.548,23.672,23.864,17000.4,13176.9,10413.2,0.18
2020-02-26 14:30:00,23.53,23.64,23.62,23.53,9267.52,0.09,0.38,23.514,23.652,23.8385,17177.5,13172.0,10515.2,0.09
2020-02-26 14:35:00,23.61,23.61,23.39,23.39,11008.6,-0.22,-0.93,23.492,23.604,23.8065,14973.7,13592.3,10812.8,0.11
2020-02-26 14:40:00,23.39,23.39,23.2,23.14,28062.8,-0.19,-0.81,23.42,23.541,23.755,18025.6,15819.5,11959.8,0.28
2020-02-26 14:45:00,23.21,23.28,23.01,23.01,24585.4,-0.2,-0.86,23.35,23.466,23.696,18261.1,17162.4,12505.9,0.24
2020-02-26 14:50:00,23.01,23.34,23.33,23.01,19136.7,0.32,1.39,23.31,23.429,23.6565,18412.2,17706.3,13071.6,0.19
2020-02-26 14:55:00,23.35,23.38,23.27,23.27,18241.8,-0.08,-0.34,23.24,23.377,23.621,20207.1,18692.3,13501.6,0.18
2020-02-26 15:00:00,23.26,23.27,23.17,23.17,7596.08,-0.09,-0.39,23.196,23.344,23.58,19524.6,17249.1,13516.0,0.08
2020-02-27 09:35:00,23.28,23.59,23.33,23.28,33601.0,0.05,0.21,23.222,23.321,23.5435,20632.2,19328.9,14919.1,0.33
2020-02-27 09:40:00,23.28,23.28,23.2,22.93,34293.2,-0.08,-0.34,23.26,23.305,23.504,22573.8,20417.4,16328.7,0.34
2020-02-27 09:45:00,23.22,23.41,23.36,23.07,18865.7,0.14,0.6,23.266,23.288,23.48,22519.6,20465.9,16821.4,0.19
2020-02-27 09:50:00,23.34,23.37,23.31,23.26,11647.1,-0.03,-0.13,23.274,23.257,23.4545,21200.6,20703.8,16937.9,0.12
2020-02-27 09:55:00,23.31,23.4,23.18,23.18,13338.9,-0.13,-0.56,23.276,23.236,23.42,22349.2,20936.9,17264.6,0.13
2020-02-27 10:00:00,23.17,23.19,22.99,22.99,13411.0,-0.18,-0.78,23.208,23.215,23.378,18311.2,19471.7,17645.6,0.13
2020-02-27 10:05:00,22.99,23.13,22.95,22.9,16395.3,-0.04,-0.17,23.158,23.209,23.3375,14731.6,18652.7,17907.5,0.16
2020-02-27 10:10:00,22.94,22.95,22.85,22.82,22034.7,-0.09,-0.39,23.056,23.161,23.295,15365.4,18942.5,18324.4,0.22
2020-02-27 10:15:00,22.84,22.9,22.9,22.56,30407.7,0.06,0.26,22.974,23.124,23.2505,19117.5,20159.1,19425.7,0.3
2020-02-27 10:20:00,22.9,23.08,22.96,22.86,9827.32,0.06,0.26,22.93,23.103,23.2235,18415.2,20382.2,18815.7,0.1
2020-02-27 10:25:00,22.96,23.15,23.04,22.92,10525.0,0.08,0.35,22.94,23.074,23.1975,17838.0,18074.6,18701.8,0.1
2020-02-27 10:30:00,23.03,23.05,22.96,22.86,7934.0,-0.07,-0.3,22.942,23.05,23.1775,16145.7,15438.7,17928.1,0.08
2020-02-27 10:35:00,22.96,23.02,23.02,22.85,6885.0,0.06,0.26,22.976,23.016,23.152,13115.8,14240.6,17353.2,0.07
2020-02-27 10:40:00,23.02,23.14,23.12,23.01,6828.64,0.1,0.43,23.02,22.997,23.127,8399.99,13758.8,17231.3,0.07
2020-02-27 10:45:00,23.09,23.1,22.97,22.97,5499.0,-0.12,-0.52,23.022,22.976,23.106,7534.33,12974.8,16955.8,0.05
2020-02-27 10:50:00,22.97,23.06,22.98,22.96,3304.0,0.01,0.04,23.01,22.975,23.095,6090.13,11964.1,15717.9,0.03
2020-02-27 10:55:00,22.97,23.03,22.94,22.92,4687.0,-0.03,-0.13,23.006,22.974,23.0915,5440.73,10793.2,14723.0,0.05
2020-02-27 11:00:00,22.95,23.12,23.12,22.91,10900.0,0.17,0.74,23.026,23.001,23.081,6243.73,9679.77,14311.1,0.11
2020-02-27 11:05:00,23.14,23.14,23.0,22.97,5967.94,-0.14,-0.61,23.002,23.011,23.0675,6071.59,7235.79,13697.4,0.06
2020-02-27 11:10:00,23.0,23.12,23.07,23.0,3199.0,0.07,0.3,23.022,23.022,23.0625,5611.59,6572.96,13477.6,0.03
2020-02-27 11:15:00,23.08,23.24,23.18,23.07,7706.72,0.1,0.43,23.062,23.036,23.055,6492.13,6291.13,12182.9,0.08
2020-02-27 11:20:00,23.19,23.44,23.43,23.15,11175.4,0.24,1.03,23.16,23.083,23.0665,7789.81,6615.27,11027.0,0.11
2020-02-27 11:25:00,23.39,23.44,23.37,23.31,10839.0,-0.02,-0.09,23.21,23.118,23.067,7777.61,7010.67,10625.6,0.11
2020-02-27 11:30:00,23.38,23.47,23.47,23.38,8440.0,0.09,0.38,23.304,23.153,23.075,8272.02,7171.81,10465.3,0.08
2020-02-27 13:05:00,23.5,23.52,23.41,23.35,14871.4,-0.09,-0.38,23.372,23.197,23.0865,10606.5,8109.05,10541.9,0.15
2020-02-27 13:10:00,23.42,23.51,23.51,23.39,7134.0,0.09,0.38,23.438,23.25,23.1125,10492.0,8492.05,10228.1,0.07
2020-02-27 13:15:00,23.5,23.57,23.55,23.49,10170.0,0.05,0.21,23.462,23.311,23.1425,10290.9,9040.35,9916.79,0.1
2020-02-27 13:20:00,23.55,23.56,23.38,23.34,7171.96,-0.17,-0.72,23.464,23.337,23.169,9557.47,8667.54,9173.65,0.07
2020-02-27 13:25:00,23.38,23.47,23.36,23.35,5582.0,-0.02,-0.09,23.442,23.373,23.192,8985.87,8628.95,7932.37,0.06
