timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.37,13.37,13.31,13.3,4621.84,-0.06,-0.45,13.394,13.445,13.423,3421.44,3548.72,3951.86,0.05
2020-02-26 14:00:00,13.3,13.34,13.32,13.28,5073.82,0.02,0.15,13.37,13.424,13.425,3684.99,3620.16,3879.74,0.05
2020-02-26 14:05:00,13.32,13.42,13.37,13.32,3003.66,0.05,0.38,13.36,13.417,13.4305,3571.23,3573.67,3609.23,0.03
2020-02-26 14:10:00,13.37,13.38,13.25,13.25,4811.66,-0.12,-0.9,13.322,13.392,13.4285,4078.07,3599.58,3488.95,0.05
2020-02-26 14:15:00,13.26,13.33,13.26,13.25,5077.76,0.0,0.0,13.302,13.367,13.423,4517.75,3917.91,3573.81,0.05
2020-02-26 14:20:00,13.27,13.27,13.23,13.2,13757.4,-0.04,-0.3,13.286,13.34,13.414,6344.86,4883.15,4113.06,0.14
2020-02-26 14:25:00,13.23,13.35,13.34,13.23,7583.46,0.11,0.83,13.29,13.33,13.4085,6846.79,5265.89,4340.22,0.08
2020-02-26 14:30:00,13.31,13.33,13.18,13.18,9181.55,-0.13,-0.98,13.252,13.306,13.393,8082.37,5826.8,4620.7,0.09
2020-02-26 14:35:00,13.18,13.23,13.04,13.03,14616.8,-0.14,-1.06,13.21,13.266,13.374,10043.4,7060.73,5302.36,0.15
2020-02-26 14:40:00,13.03,13.11,13.1,12.97,17078.8,0.07,0.54,13.178,13.24,13.353,12443.6,8480.68,6061.02,0.17
2020-02-26 14:45:00,13.09,13.09,12.87,12.87,15357.9,-0.22,-1.68,13.106,13.196,13.3205,12763.7,9554.28,6551.5,0.15
2020-02-26 14:50:00,12.86,13.07,13.04,12.86,19907.3,0.18,1.4,13.046,13.168,13.296,15228.5,11037.6,7328.9,0.2
2020-02-26 14:55:00,13.04,13.1,13.01,13.0,11041.6,-0.03,-0.23,13.012,13.132,13.2745,15600.5,11841.4,7707.54,0.11
2020-02-26 15:00:00,13.0,13.09,13.01,12.97,8367.45,0.01,0.08,13.006,13.108,13.25,14350.6,12197.0,7898.29,0.08
2020-02-27 09:35:00,13.19,13.26,13.06,13.06,19853.5,-0.13,-0.99,12.998,13.088,13.2275,14905.6,13674.6,8796.24,0.2
2020-02-27 09:40:00,13.06,13.15,13.15,12.98,13224.4,0.09,0.69,13.054,13.08,13.21,14478.8,13621.3,9252.21,0.13
2020-02-27 09:45:00,13.15,13.23,13.22,13.05,10042.0,0.07,0.53,13.09,13.068,13.199,12505.8,13867.1,9566.51,0.1
2020-02-27 09:50:00,13.22,13.22,13.15,13.13,7590.0,-0.07,-0.53,13.118,13.065,13.1855,11815.5,13708.0,9767.39,0.08
2020-02-27 09:55:00,13.17,13.23,13.06,13.06,5112.0,-0.11,-0.84,13.128,13.067,13.1665,11164.4,12757.5,9909.11,0.05
2020-02-27 10:00:00,13.08,13.09,12.99,12.99,7284.0,-0.09,-0.69,13.114,13.056,13.148,8650.48,11778.0,10129.3,0.07
2020-02-27 10:05:00,12.97,12.99,12.85,12.83,8664.0,-0.12,-0.93,13.054,13.054,13.125,7738.4,11108.6,10331.5,0.09
2020-02-27 10:10:00,12.83,12.91,12.84,12.81,8772.47,0.01,0.08,12.978,13.034,13.101,7484.49,9995.14,10516.4,0.09
2020-02-27 10:15:00,12.84,12.84,12.81,12.62,13124.0,-0.03,-0.23,12.91,13.014,13.073,8591.29,10203.4,11022.4,0.13
2020-02-27 10:20:00,12.84,12.88,12.86,12.78,4176.34,0.02,0.16,12.87,12.999,13.0535,8404.16,9784.27,10990.6,0.04
