timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,78.64,78.94,78.69,78.64,757.6,0.05,0.06,78.642,78.713,78.7455,1269.6,1147.75,1094.78,0.01
2020-02-26 14:00:00,78.67,78.92,78.79,78.65,762.77,0.12,0.15,78.67,78.702,78.725,977.45,1151.8,1092.92,0.01
2020-02-26 14:05:00,78.64,78.86,78.59,78.56,901.42,-0.05,-0.06,78.688,78.681,78.7305,936.84,1168.88,1078.34,0.02
2020-02-26 14:10:00,78.6,78.7,78.59,78.39,964.17,-0.01,-0.01,78.678,78.651,78.7495,794.99,1179.07,1043.64,0.02
2020-02-26 14:15:00,78.48,78.77,78.3,78.17,1802.81,-0.18,-0.23,78.592,78.623,78.7445,1037.75,1210.56,1064.81,0.03
2020-02-26 14:20:00,78.22,78.5,78.5,78.0,2615.49,0.28,0.36,78.554,78.598,78.7365,1409.33,1339.47,1162.73,0.05
2020-02-26 14:25:00,78.47,78.9,78.79,78.22,1277.96,0.32,0.41,78.554,78.612,78.737,1512.37,1244.91,1180.88,0.02
2020-02-26 14:30:00,78.79,78.84,78.79,78.5,350.68,0.0,0.0,78.594,78.641,78.7455,1402.22,1169.53,1152.34,0.01
2020-02-26 14:35:00,78.57,78.77,78.44,78.22,1037.87,-0.13,-0.17,78.564,78.621,78.727,1416.96,1105.98,1153.34,0.02
2020-02-26 14:40:00,78.35,78.36,78.19,78.16,755.58,-0.16,-0.2,78.542,78.567,78.67,1207.52,1122.64,1145.66,0.01
2020-02-26 14:45:00,78.18,78.3,78.1,78.01,1293.0,-0.08,-0.1,78.462,78.508,78.6105,943.02,1176.18,1161.96,0.02
2020-02-26 14:50:00,78.05,78.6,78.1,78.02,1172.48,0.05,0.06,78.324,78.439,78.5705,921.92,1217.15,1184.47,0.02
2020-02-26 14:55:00,78.1,78.37,78.37,77.97,2041.15,0.27,0.35,78.24,78.417,78.549,1260.02,1331.12,1250.0,0.04
2020-02-26 15:00:00,78.37,78.4,78.21,78.13,469.97,-0.16,-0.2,78.194,78.379,78.515,1146.44,1281.7,1230.38,0.01
2020-02-27 09:35:00,79.2,79.49,79.08,78.06,2561.59,-0.12,-0.15,78.372,78.457,78.54,1507.64,1357.58,1284.07,0.05
2020-02-27 09:40:00,78.97,79.48,78.67,78.56,1759.5,-0.3,-0.38,78.486,78.474,78.536,1600.94,1271.98,1305.72,0.03
2020-02-27 09:45:00,78.67,78.71,78.46,78.13,1612.0,-0.21,-0.27,78.558,78.441,78.5265,1688.84,1305.38,1275.15,0.03
2020-02-27 09:50:00,78.38,78.93,78.7,78.18,2215.0,0.32,0.41,78.624,78.432,78.5365,1723.61,1491.81,1330.67,0.04
2020-02-27 09:55:00,78.7,78.97,78.95,78.7,1200.0,0.25,0.32,78.772,78.483,78.552,1869.62,1508.03,1307.0,0.02
2020-02-27 10:00:00,78.99,79.84,79.5,78.98,2243.0,0.51,0.65,78.856,78.614,78.5905,1805.9,1656.77,1389.7,0.04
2020-02-27 10:05:00,79.6,79.68,79.0,78.73,1060.0,-0.6,-0.75,78.922,78.704,78.606,1666.0,1633.47,1404.82,0.02
2020-02-27 10:10:00,78.77,79.1,78.75,78.75,922.0,-0.02,-0.03,78.98,78.769,78.604,1528.0,1608.42,1412.78,0.02
2020-02-27 10:15:00,78.75,78.75,78.23,78.2,1565.5,-0.52,-0.66,78.886,78.755,78.586,1398.1,1560.86,1445.99,0.03
2020-02-27 10:20:00,78.23,78.4,78.36,78.06,1249.0,0.13,0.17,78.768,78.77,78.5745,1407.9,1638.76,1460.23,0.02
2020-02-27 10:25:00,78.36,78.65,78.15,78.15,1494.0,-0.21,-0.27,78.498,78.677,78.567,1258.1,1532.0,1444.79,0.03
2020-02-27 10:30:00,78.12,78.23,78.23,78.06,1356.0,0.11,0.14,78.344,78.633,78.5535,1317.3,1491.65,1381.81,0.03
2020-02-27 10:35:00,78.23,78.4,78.36,78.13,1051.0,0.13,0.17,78.266,78.623,78.532,1343.1,1435.55,1370.47,0.02
2020-02-27 10:40:00,78.36,78.57,78.47,78.36,669.0,0.11,0.14,78.314,78.6,78.516,1163.8,1280.95,1386.38,0.01
2020-02-27 10:45:00,78.47,78.73,78.59,78.47,1419.0,0.12,0.15,78.36,78.564,78.5235,1197.8,1302.85,1405.44,0.03
2020-02-27 10:50:00,78.62,78.84,78.75,78.57,1563.0,0.13,0.17,78.48,78.489,78.5515,1211.6,1234.85,1445.81,0.03
2020-02-27 10:55:00,78.75,79.0,78.8,78.58,1463.0,0.05,0.06,78.594,78.469,78.5865,1233.0,1275.15,1454.31,0.03
2020-02-27 11:00:00,78.8,78.95,78.88,78.71,737.0,0.08,0.1,78.698,78.482,78.6255,1170.2,1256.65,1432.54,0.01
2020-02-27 11:05:00,78.88,79.2,79.2,78.7,4695.0,0.32,0.41,78.844,78.579,78.667,1975.4,1569.6,1565.23,0.09
2020-02-27 11:10:00,79.23,79.37,79.37,79.08,1325.19,0.14,0.18,79.0,78.68,78.725,1956.64,1577.22,1607.99,0.03
2020-02-27 11:15:00,79.4,79.55,79.53,79.38,1712.98,0.13,0.16,79.156,78.818,78.7475,1986.63,1599.12,1565.56,0.03
2020-02-27 11:20:00,79.53,79.64,79.62,79.45,1258.0,0.09,0.11,79.32,78.957,78.795,1945.63,1589.32,1540.48,0.02
2020-02-27 11:25:00,79.6,79.8,79.71,79.6,1846.19,0.11,0.14,79.486,79.092,78.8575,2167.47,1668.84,1552.19,0.03
2020-02-27 11:30:00,79.71,79.78,79.68,79.67,725.0,-0.03,-0.04,79.582,79.213,78.9065,1373.47,1674.44,1477.69,0.01
2020-02-27 13:05:00,79.68,79.8,79.4,79.22,1604.0,-0.28,-0.35,79.588,79.294,78.929,1429.23,1692.94,1497.89,0.03
2020-02-27 13:10:00,79.4,79.49,79.46,79.2,844.0,0.06,0.08,79.574,79.365,78.927,1255.44,1621.04,1427.94,0.02
2020-02-27 13:15:00,79.46,79.82,79.64,79.46,797.69,0.18,0.23,79.578,79.449,78.959,1163.38,1554.5,1414.83,0.02
