timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,17.87,17.95,17.87,17.86,2142.0,0.0,0.0,17.948,18.07,18.0015,2369.24,2416.42,2784.01,0.08
2020-02-26 14:00:00,17.87,17.97,17.85,17.75,3473.0,-0.02,-0.11,17.914,18.023,18.006,2532.24,2395.32,2806.36,0.13
2020-02-26 14:05:00,17.85,17.98,17.91,17.81,1533.99,0.06,0.34,17.904,18.0,18.021,2230.03,2230.62,2477.55,0.06
2020-02-26 14:10:00,17.91,17.91,17.69,17.69,3865.0,-0.22,-1.23,17.838,17.949,18.0165,2542.2,2480.22,2512.44,0.15
2020-02-26 14:15:00,17.69,17.89,17.73,17.69,2563.0,0.04,0.23,17.81,17.907,18.0125,2715.4,2515.72,2486.14,0.1
2020-02-26 14:20:00,17.73,17.76,17.62,17.61,5210.12,-0.11,-0.62,17.76,17.854,17.9965,3329.02,2849.13,2687.4,0.2
2020-02-26 14:25:00,17.63,17.83,17.83,17.62,3435.0,0.2,1.13,17.756,17.835,17.99,3321.42,2926.83,2749.92,0.13
2020-02-26 14:30:00,17.81,17.87,17.74,17.74,2223.0,-0.07,-0.39,17.722,17.813,17.9745,3459.22,2844.63,2787.86,0.08
2020-02-26 14:35:00,17.74,17.75,17.62,17.61,2509.0,-0.12,-0.68,17.708,17.773,17.959,3188.02,2865.11,2800.56,0.1
2020-02-26 14:40:00,17.61,17.61,17.54,17.43,11483.9,-0.07,-0.4,17.67,17.74,17.926,4972.2,3843.8,3280.11,0.44
2020-02-26 14:45:00,17.55,17.67,17.37,17.37,6767.2,-0.18,-1.03,17.62,17.69,17.88,5283.62,4306.32,3361.37,0.26
2020-02-26 14:50:00,17.38,17.48,17.48,17.31,9460.2,0.1,0.58,17.55,17.653,17.838,6488.66,4905.04,3650.18,0.36
2020-02-26 14:55:00,17.47,17.55,17.5,17.47,7332.84,0.03,0.17,17.502,17.612,17.806,7510.63,5484.93,3857.77,0.28
2020-02-26 15:00:00,17.49,17.5,17.47,17.47,1994.16,-0.02,-0.11,17.472,17.59,17.7695,7407.66,5297.84,3889.03,0.08
2020-02-27 09:35:00,17.59,17.72,17.45,17.45,10514.0,-0.14,-0.8,17.454,17.562,17.7345,7213.68,6092.94,4304.33,0.4
2020-02-27 09:40:00,17.5,17.51,17.5,17.31,7389.0,0.0,0.0,17.48,17.55,17.702,7338.04,6310.83,4579.98,0.28
2020-02-27 09:45:00,17.55,17.58,17.53,17.43,4168.2,-0.02,-0.11,17.49,17.52,17.6775,6279.64,6384.15,4655.49,0.16
2020-02-27 09:50:00,17.55,17.55,17.5,17.45,3363.0,-0.05,-0.28,17.49,17.496,17.6545,5485.67,6498.15,4671.39,0.13
2020-02-27 09:55:00,17.51,17.66,17.57,17.51,3772.85,0.06,0.34,17.51,17.491,17.632,5841.41,6624.54,4744.82,0.14
2020-02-27 10:00:00,17.57,17.57,17.4,17.4,3084.15,-0.17,-0.97,17.5,17.477,17.6085,4355.44,5784.56,4814.18,0.12
2020-02-27 10:05:00,17.4,17.43,17.31,17.31,4919.0,-0.09,-0.52,17.462,17.471,17.5805,3861.44,5599.74,4953.03,0.19
2020-02-27 10:10:00,17.28,17.28,16.98,16.98,12480.0,-0.3,-1.74,17.352,17.421,17.537,5523.8,5901.72,5403.38,0.48
2020-02-27 10:15:00,16.98,17.04,17.04,16.87,10822.7,0.06,0.35,17.26,17.375,17.4935,7015.74,6250.71,5867.82,0.41
2020-02-27 10:20:00,17.03,17.21,17.14,17.03,2605.0,0.11,0.65,17.174,17.342,17.466,6782.17,6311.79,5804.82,0.1
2020-02-27 10:25:00,17.14,17.25,17.18,17.1,4164.42,0.04,0.23,17.13,17.315,17.4385,6998.22,5676.83,5884.89,0.16
2020-02-27 10:30:00,17.16,17.18,17.15,17.13,2844.0,-0.01,-0.06,17.098,17.28,17.415,6583.22,5222.33,5766.58,0.11
