timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.27,9.27,9.26,9.25,155.0,-0.01,-0.11,9.27,9.292,9.27,144.6,187.8,264.0,0.01
2020-02-26 14:00:00,9.26,9.26,9.24,9.21,739.0,-0.02,-0.22,9.26,9.284,9.2705,255.4,239.7,294.45,0.02
2020-02-26 14:05:00,9.24,9.25,9.24,9.24,129.0,0.0,0.0,9.256,9.276,9.2715,246.4,220.4,258.0,0.0
2020-02-26 14:10:00,9.24,9.24,9.23,9.22,203.0,-0.01,-0.11,9.248,9.268,9.2725,261.8,220.9,250.3,0.01
2020-02-26 14:15:00,9.23,9.23,9.23,9.22,71.0,0.0,0.0,9.24,9.26,9.2725,259.4,188.6,200.8,0.0
2020-02-26 14:20:00,9.23,9.23,9.22,9.22,77.0,-0.01,-0.11,9.232,9.251,9.272,243.8,194.2,204.35,0.0
2020-02-26 14:25:00,9.22,9.25,9.24,9.21,643.0,0.02,0.22,9.232,9.246,9.272,224.6,240.0,227.05,0.02
2020-02-26 14:30:00,9.24,9.25,9.25,9.24,324.0,0.01,0.11,9.234,9.245,9.2715,263.6,255.0,235.45,0.01
2020-02-26 14:35:00,9.25,9.26,9.26,9.23,445.0,0.01,0.11,9.24,9.244,9.2695,312.0,286.9,254.0,0.01
2020-02-26 14:40:00,9.26,9.26,9.22,9.22,901.0,-0.04,-0.43,9.238,9.239,9.267,478.0,368.7,296.55,0.03
2020-02-26 14:45:00,9.21,9.21,9.2,9.2,725.0,-0.01,-0.11,9.234,9.233,9.2625,607.6,425.7,306.75,0.02
2020-02-26 14:50:00,9.2,9.21,9.21,9.2,959.0,0.01,0.11,9.228,9.23,9.257,670.8,447.7,343.7,0.03
2020-02-26 14:55:00,9.21,9.23,9.21,9.2,1648.15,0.0,0.0,9.22,9.227,9.2515,935.63,599.62,410.01,0.06
2020-02-26 15:00:00,9.22,9.23,9.22,9.22,308.0,0.0,0.0,9.212,9.226,9.247,908.23,610.12,415.51,0.01
2020-02-27 09:35:00,9.27,9.27,9.27,9.27,686.0,0.0,0.0,9.222,9.23,9.245,865.23,671.62,430.11,0.02
2020-02-27 09:40:00,9.27,9.27,9.23,9.22,494.0,-0.04,-0.43,9.228,9.231,9.241,819.03,713.32,453.76,0.02
2020-02-27 09:45:00,9.22,9.24,9.21,9.2,577.0,-0.01,-0.11,9.228,9.228,9.237,742.63,706.72,473.36,0.02
2020-02-27 09:50:00,9.21,9.23,9.23,9.21,639.0,0.02,0.22,9.232,9.226,9.2355,540.8,738.22,496.61,0.02
2020-02-27 09:55:00,9.23,9.29,9.23,9.22,756.0,0.0,0.0,9.234,9.223,9.2335,630.4,769.32,528.11,0.03
2020-02-27 10:00:00,9.23,9.23,9.18,9.17,1088.0,-0.05,-0.54,9.216,9.219,9.229,710.8,788.02,578.36,0.04
2020-02-27 10:05:00,9.18,9.23,9.21,9.18,301.0,0.03,0.33,9.212,9.22,9.2265,672.2,745.62,585.66,0.01
2020-02-27 10:10:00,9.21,9.23,9.19,9.17,636.0,-0.02,-0.22,9.208,9.218,9.224,684.0,713.32,580.51,0.02
2020-02-27 10:15:00,9.19,9.19,9.18,9.16,547.0,-0.01,-0.11,9.198,9.215,9.221,665.6,603.2,601.41,0.02
2020-02-27 10:20:00,9.18,9.19,9.17,9.17,448.0,-0.01,-0.11,9.186,9.21,9.218,604.0,617.2,613.66,0.01
2020-02-27 10:25:00,9.18,9.22,9.22,9.18,221.0,0.04,0.44,9.194,9.205,9.2175,430.6,570.7,621.16,0.01
2020-02-27 10:30:00,9.22,9.23,9.23,9.22,165.0,0.01,0.11,9.198,9.205,9.218,403.4,537.8,625.56,0.01
2020-02-27 10:35:00,9.23,9.23,9.22,9.22,65.0,-0.01,-0.11,9.204,9.206,9.217,289.2,486.6,596.66,0.0
2020-02-27 10:40:00,9.2,9.22,9.22,9.2,26.0,0.02,0.22,9.212,9.205,9.2155,185.0,425.3,581.76,0.0
2020-02-27 10:45:00,9.22,9.22,9.22,9.2,57.0,0.0,0.0,9.222,9.204,9.2135,106.8,355.4,562.36,0.0
2020-02-27 10:50:00,9.21,9.23,9.2,9.2,26.0,-0.01,-0.11,9.218,9.206,9.2125,67.8,249.2,518.61,0.0
2020-02-27 10:55:00,9.2,9.22,9.22,9.19,388.0,0.02,0.22,9.216,9.207,9.2135,112.4,257.9,501.76,0.01
2020-02-27 11:00:00,9.22,9.22,9.22,9.22,91.0,0.0,0.0,9.216,9.21,9.214,117.6,203.4,458.36,0.0
