timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,1.72,1.73,1.72,1.72,1353.52,0.0,0.0,1.72,1.724,1.7175,4660.64,4219.04,3634.92,0.01
2020-02-26 14:00:00,1.72,1.72,1.71,1.71,6844.48,-0.01,-0.58,1.718,1.722,1.7175,5392.6,3721.6,3782.17,0.07
2020-02-26 14:05:00,1.71,1.73,1.73,1.71,2300.0,0.02,1.17,1.722,1.722,1.7185,4162.56,3825.4,3573.42,0.02
2020-02-26 14:10:00,1.73,1.73,1.72,1.72,2246.4,-0.01,-0.58,1.72,1.721,1.7195,3051.92,3862.84,3621.38,0.02
2020-02-26 14:15:00,1.72,1.73,1.73,1.72,3438.4,0.01,0.58,1.722,1.722,1.7205,3236.56,3949.85,3744.42,0.04
2020-02-26 14:20:00,1.73,1.73,1.72,1.72,5002.2,-0.01,-0.58,1.722,1.721,1.721,3966.3,4313.47,3912.98,0.05
2020-02-26 14:25:00,1.72,1.72,1.71,1.71,2100.0,-0.01,-0.58,1.722,1.72,1.721,3017.4,4205.0,3577.58,0.02
2020-02-26 14:30:00,1.72,1.73,1.72,1.71,4405.84,0.0,0.0,1.72,1.721,1.721,3438.57,3800.56,3785.53,0.05
2020-02-26 14:35:00,1.72,1.73,1.71,1.71,2432.16,-0.01,-0.58,1.718,1.719,1.7205,3475.72,3263.82,3852.93,0.03
2020-02-26 14:40:00,1.71,1.72,1.72,1.71,2292.0,0.01,0.58,1.716,1.719,1.721,3246.44,3241.5,3922.55,0.02
2020-02-26 14:45:00,1.72,1.72,1.71,1.71,2169.0,-0.01,-0.58,1.714,1.718,1.721,2679.8,3323.05,3771.04,0.02
2020-02-26 14:50:00,1.72,1.72,1.71,1.71,2556.6,-0.01,-0.58,1.714,1.718,1.72,2771.12,2894.26,3307.93,0.03
2020-02-26 14:55:00,1.71,1.72,1.72,1.71,5382.52,0.01,0.58,1.714,1.717,1.7195,2966.46,3202.51,3513.96,0.06
2020-02-26 15:00:00,1.72,1.72,1.72,1.71,2849.0,0.0,0.0,1.716,1.717,1.719,3049.82,3262.77,3562.81,0.03
2020-02-27 09:35:00,1.71,1.72,1.71,1.71,6759.9,0.0,0.0,1.714,1.715,1.7185,3943.4,3594.92,3772.39,0.07
