timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.0,3.01,3.01,3.0,5650.0,0.01,0.33,3.002,3.005,3.0125,4657.02,5472.06,5618.52,0.09
2020-02-26 14:00:00,3.0,3.01,3.0,3.0,6382.76,0.0,0.0,3.002,3.003,3.0115,4918.38,5585.89,5603.06,0.11
2020-02-26 14:05:00,3.0,3.01,2.99,2.99,5681.32,-0.01,-0.33,3.0,3.001,3.0105,4838.11,5706.95,5312.82,0.09
2020-02-26 14:10:00,2.99,3.0,2.99,2.98,9581.48,0.0,0.0,2.998,2.999,3.01,5948.51,5946.5,5276.17,0.16
2020-02-26 14:15:00,2.99,3.0,2.99,2.99,4535.0,0.0,0.0,2.996,2.998,3.009,6366.11,5938.7,5191.6,0.08
2020-02-26 14:20:00,2.99,2.99,2.97,2.97,6086.0,-0.02,-0.67,2.988,2.995,3.007,6453.31,5555.17,5359.4,0.1
2020-02-26 14:25:00,2.97,2.98,2.98,2.96,8008.0,0.01,0.34,2.984,2.993,3.005,6778.36,5848.37,5677.75,0.13
2020-02-26 14:30:00,2.98,2.99,2.99,2.97,8703.0,0.01,0.34,2.984,2.992,3.003,7382.7,6110.4,5853.39,0.14
2020-02-26 14:35:00,2.99,2.99,2.97,2.97,3836.0,-0.02,-0.67,2.98,2.989,3.0,6233.6,6091.06,5936.63,0.06
2020-02-26 14:40:00,2.98,2.98,2.97,2.97,5317.52,-0.01,-0.34,2.976,2.986,2.997,6390.1,6378.11,6081.46,0.09
2020-02-26 14:45:00,2.97,2.98,2.96,2.95,12666.5,-0.01,-0.34,2.974,2.981,2.993,7706.2,7079.76,6275.91,0.21
2020-02-26 14:50:00,2.96,2.96,2.95,2.95,6461.04,-0.01,-0.34,2.968,2.976,2.9895,7396.81,7087.59,6336.74,0.11
2020-02-26 14:55:00,2.95,2.99,2.99,2.95,13517.2,0.04,1.36,2.968,2.976,2.9885,8359.65,7871.17,6789.06,0.22
2020-02-26 15:00:00,2.99,3.0,2.99,2.98,8812.36,0.0,0.0,2.972,2.976,2.9875,9354.92,7794.26,6870.38,0.15
2020-02-27 09:35:00,2.98,2.98,2.93,2.93,32093.0,-0.05,-1.68,2.964,2.97,2.984,14710.0,10550.1,8244.38,0.53
2020-02-27 09:40:00,2.93,2.94,2.91,2.9,27399.5,-0.02,-0.68,2.954,2.964,2.9795,17656.6,12681.4,9118.29,0.45
2020-02-27 09:45:00,2.92,2.96,2.95,2.91,19651.0,0.03,1.03,2.954,2.961,2.977,20294.6,13845.7,9847.04,0.33
2020-02-27 09:50:00,2.95,2.95,2.93,2.92,10706.0,-0.02,-0.68,2.942,2.955,2.9735,19732.4,14046.0,10078.2,0.18
2020-02-27 09:55:00,2.92,2.94,2.92,2.92,7458.0,0.0,0.0,2.928,2.95,2.9695,19461.5,14408.2,10249.6,0.12
2020-02-27 10:00:00,2.92,2.92,2.92,2.91,12358.5,0.0,0.0,2.926,2.945,2.9655,15514.6,15112.3,10745.2,0.21
2020-02-27 10:05:00,2.91,2.92,2.91,2.9,12629.2,0.0,0.0,2.926,2.94,2.9605,12560.5,15108.6,11094.2,0.21
2020-02-27 10:10:00,2.91,2.91,2.91,2.9,9573.5,0.0,0.0,2.918,2.936,2.956,10545.0,15419.8,11253.7,0.16
2020-02-27 10:15:00,2.91,2.91,2.89,2.88,15271.2,-0.02,-0.69,2.91,2.926,2.951,11458.1,15595.2,11733.2,0.25
2020-02-27 10:20:00,2.9,2.92,2.91,2.9,4215.75,0.01,0.34,2.908,2.918,2.947,10809.6,15135.6,11464.9,0.07
2020-02-27 10:25:00,2.91,2.91,2.91,2.9,4005.0,0.0,0.0,2.906,2.916,2.943,9138.93,12326.8,11438.4,0.07
2020-02-27 10:30:00,2.91,2.92,2.9,2.89,10193.0,-0.01,-0.34,2.904,2.915,2.9395,8651.69,10606.1,11643.8,0.17
2020-02-27 10:35:00,2.89,2.9,2.9,2.89,4496.49,0.01,0.35,2.902,2.91,2.9355,7636.29,9090.66,11468.2,0.07
2020-02-27 10:40:00,2.9,2.92,2.92,2.89,3108.52,0.02,0.69,2.908,2.909,2.932,5203.75,8330.92,11188.5,0.05
2020-02-27 10:45:00,2.91,2.92,2.91,2.9,4783.0,0.0,0.0,2.908,2.908,2.929,5317.2,8063.42,11235.8,0.08
2020-02-27 10:50:00,2.91,2.91,2.91,2.9,2278.48,0.0,0.0,2.908,2.907,2.926,4971.9,7055.41,11083.9,0.04
2020-02-27 10:55:00,2.91,2.91,2.91,2.9,3054.8,0.0,0.0,2.91,2.907,2.9235,3544.26,6097.97,10603.3,0.05
2020-02-27 11:00:00,2.91,2.91,2.91,2.9,3353.0,0.0,0.0,2.912,2.907,2.9215,3315.56,5475.92,10447.9,0.06
2020-02-27 11:05:00,2.9,2.91,2.9,2.9,2231.0,0.0,0.0,2.908,2.908,2.917,3140.06,4171.9,9883.56,0.04
2020-02-27 11:10:00,2.91,2.92,2.91,2.9,3132.0,0.0,0.0,2.908,2.908,2.913,2809.86,4063.53,9599.55,0.05
2020-02-27 11:15:00,2.91,2.91,2.91,2.91,2866.0,0.0,0.0,2.908,2.908,2.912,2927.36,3949.63,8138.2,0.05
2020-02-27 11:20:00,2.91,2.93,2.93,2.9,1726.0,0.02,0.69,2.912,2.911,2.913,2661.6,3102.93,6854.52,0.03
2020-02-27 11:25:00,2.93,2.94,2.93,2.92,3350.0,0.0,0.0,2.916,2.914,2.912,2661.0,2988.28,6039.47,0.06
2020-02-27 11:30:00,2.94,2.94,2.94,2.93,1650.0,0.0,0.0,2.924,2.916,2.9125,2544.8,2842.43,5586.67,0.03
2020-02-27 13:05:00,2.94,2.95,2.94,2.94,9093.0,0.0,0.0,2.93,2.919,2.9135,3737.0,3273.43,5668.42,0.15
2020-02-27 13:10:00,2.94,2.94,2.94,2.93,2904.0,0.0,0.0,2.936,2.922,2.9145,3744.6,3335.98,5195.7,0.05
2020-02-27 13:15:00,2.93,2.94,2.93,2.93,2858.0,0.0,0.0,2.936,2.924,2.9155,3971.0,3316.3,4707.14,0.05
2020-02-27 13:20:00,2.93,2.94,2.93,2.92,6436.0,0.0,0.0,2.936,2.926,2.9165,4588.2,3624.6,4550.26,0.11
2020-02-27 13:25:00,2.93,2.93,2.92,2.92,3144.0,-0.01,-0.34,2.932,2.928,2.918,4887.0,3715.9,3943.9,0.05
2020-02-27 13:30:00,2.92,2.93,2.93,2.92,4010.0,0.01,0.34,2.93,2.93,2.919,3870.4,3803.7,3933.61,0.07
2020-02-27 13:35:00,2.93,2.93,2.92,2.92,1270.0,-0.01,-0.34,2.926,2.931,2.9195,3543.6,3644.1,3796.86,0.02
2020-02-27 13:40:00,2.92,2.93,2.91,2.91,6662.52,-0.01,-0.34,2.922,2.929,2.92,4304.5,4137.75,3620.34,0.11
