timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,80.01,80.03,80.01,80.01,7473.71,0.0,0.0,80.024,80.042,80.0335,12087.5,13283.1,11244.2,0.01
2020-02-26 14:00:00,80.01,80.02,79.96,79.96,14933.5,-0.05,-0.06,80.004,80.032,80.033,11912.0,13483.4,11284.8,0.01
2020-02-26 14:05:00,79.96,80.0,79.98,79.96,9121.37,0.02,0.03,80.0,80.025,80.0345,10080.8,13359.9,10985.5,0.01
2020-02-26 14:10:00,79.97,79.97,79.82,79.81,18214.0,-0.15,-0.19,79.958,80.004,80.026,11428.9,13076.7,11394.8,0.02
2020-02-26 14:15:00,79.82,79.9,79.85,79.81,9371.68,0.03,0.04,79.924,79.979,80.0175,11822.9,12757.6,11435.6,0.01
2020-02-26 14:20:00,79.85,79.85,79.83,79.82,11396.5,-0.02,-0.03,79.888,79.956,80.0085,12607.4,12347.4,11617.9,0.01
2020-02-26 14:25:00,79.82,79.88,79.88,79.82,9143.81,0.06,0.08,79.872,79.938,79.999,11449.5,11680.7,11763.3,0.01
2020-02-26 14:30:00,79.88,80.01,79.95,79.88,9097.04,0.07,0.09,79.866,79.933,79.9955,11444.6,10762.7,11900.7,0.01
2020-02-26 14:35:00,79.95,79.95,79.82,79.81,14543.1,-0.13,-0.16,79.866,79.912,79.9845,10710.4,11069.7,12226.7,0.01
2020-02-26 14:40:00,79.83,79.84,79.83,79.81,20476.1,0.0,0.0,79.862,79.893,79.972,12931.3,12377.1,12988.1,0.02
2020-02-26 14:45:00,79.83,79.83,79.82,79.81,17860.6,-0.01,-0.01,79.86,79.874,79.958,14224.1,13415.8,13349.4,0.02
2020-02-26 14:50:00,79.82,79.87,79.82,79.81,23780.5,0.0,0.0,79.848,79.86,79.946,17151.5,14300.5,13891.9,0.02
2020-02-26 14:55:00,79.83,79.93,79.83,79.82,17779.2,0.0,0.0,79.824,79.845,79.935,18887.9,15166.3,14263.1,0.02
2020-02-26 15:00:00,79.83,79.91,79.84,79.82,9340.74,0.01,0.01,79.828,79.847,79.9255,17847.4,14278.9,13677.8,0.01
2020-02-27 09:35:00,79.61,80.14,80.12,79.61,41575.6,0.51,0.64,79.886,79.874,79.9265,22067.3,17499.3,15128.5,0.04
2020-02-27 09:40:00,80.16,80.38,80.09,80.0,23999.3,-0.07,-0.09,79.94,79.9,79.928,23295.1,18759.6,15553.5,0.02
2020-02-27 09:45:00,80.13,80.24,80.1,80.08,14922.7,-0.03,-0.04,79.996,79.922,79.93,21523.5,19337.5,15509.1,0.01
2020-02-27 09:50:00,80.11,80.11,80.02,80.02,15120.6,-0.09,-0.11,80.034,79.929,79.931,20991.8,19939.8,15351.3,0.01
2020-02-27 09:55:00,80.02,80.07,79.97,79.93,17228.5,-0.05,-0.06,80.06,79.944,79.928,22569.3,20208.4,15639.0,0.02
2020-02-27 10:00:00,79.97,79.97,79.9,79.88,16572.3,-0.07,-0.09,80.016,79.951,79.922,17568.7,19818.0,16097.5,0.02
2020-02-27 10:05:00,79.9,79.94,79.91,79.89,14184.7,0.01,0.01,79.98,79.96,79.917,15605.8,19450.4,16433.1,0.01
2020-02-27 10:10:00,79.91,79.94,79.92,79.88,14081.0,0.01,0.01,79.944,79.97,79.915,15437.4,18480.5,16390.5,0.01
2020-02-27 10:15:00,79.92,79.98,79.96,79.9,14276.3,0.04,0.05,79.932,79.983,79.914,15268.6,18130.2,16648.2,0.01
2020-02-27 10:20:00,79.96,80.15,80.03,79.96,9701.88,0.07,0.09,79.944,80.002,79.9245,13763.2,18166.3,16222.6,0.01
2020-02-27 10:25:00,80.01,80.03,79.94,79.94,9932.0,-0.07,-0.09,79.952,79.984,79.929,12435.2,15001.9,16250.6,0.01
2020-02-27 10:30:00,79.95,79.95,79.89,79.89,12078.0,-0.06,-0.08,79.948,79.964,79.932,12013.8,13809.8,16284.7,0.01
2020-02-27 10:35:00,79.89,79.93,79.89,79.88,7048.0,0.0,0.0,79.942,79.943,79.9325,10607.2,13022.3,16179.9,0.01
2020-02-27 10:40:00,79.9,79.96,79.94,79.9,6663.59,0.04,0.05,79.938,79.935,79.932,9084.69,12176.6,16058.2,0.01
2020-02-27 10:45:00,79.94,79.95,79.93,79.9,6737.53,-0.01,-0.01,79.918,79.931,79.9375,8491.82,11127.5,15668.0,0.01
2020-02-27 10:50:00,79.92,79.98,79.92,79.92,8748.79,0.0,0.0,79.914,79.933,79.942,8255.18,10345.2,15081.6,0.01
2020-02-27 10:55:00,79.91,79.95,79.9,79.87,12510.3,-0.01,-0.01,79.916,79.932,79.946,8341.64,10177.7,14814.1,0.01
2020-02-27 11:00:00,79.91,79.97,79.9,79.89,4375.63,-0.01,-0.01,79.918,79.93,79.95,7807.17,9207.2,13843.8,0.0
2020-02-27 11:05:00,79.89,79.89,79.82,79.8,16026.8,-0.07,-0.09,79.894,79.916,79.9495,9679.81,9382.25,13756.2,0.01
2020-02-27 11:10:00,79.82,79.88,79.88,79.82,7492.94,0.06,0.08,79.884,79.901,79.9515,9830.89,9161.36,13663.8,0.01
2020-02-27 11:15:00,79.88,79.91,79.85,79.82,10399.0,-0.03,-0.04,79.87,79.892,79.938,10160.9,9208.06,12105.0,0.01
2020-02-27 11:20:00,79.85,79.98,79.96,79.84,6083.19,0.11,0.14,79.882,79.899,79.9315,8875.51,8608.58,11209.2,0.01
2020-02-27 11:25:00,79.96,80.01,79.96,79.93,6569.31,0.0,0.0,79.894,79.906,79.9245,9314.25,8560.71,10791.5,0.01
