timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,17.88,17.88,17.66,17.66,18677.0,-0.22,-1.23,17.796,17.567,17.355,43927.2,27974.1,16594.2,0.07
2020-02-26 14:00:00,17.64,17.69,17.65,17.6,11337.0,0.01,0.06,17.766,17.598,17.3805,26804.6,28343.0,16839.9,0.04
2020-02-26 14:05:00,17.66,17.73,17.73,17.65,6090.0,0.07,0.4,17.776,17.644,17.415,23385.2,28442.1,16550.8,0.02
2020-02-26 14:10:00,17.73,17.74,17.55,17.55,18903.9,-0.18,-1.02,17.694,17.669,17.436,14005.2,29724.5,17207.3,0.07
2020-02-26 14:15:00,17.56,17.71,17.58,17.56,12886.6,0.02,0.11,17.634,17.697,17.4585,13578.9,30573.5,17595.2,0.05
2020-02-26 14:20:00,17.57,17.58,17.46,17.45,13371.0,-0.11,-0.63,17.594,17.695,17.474,12517.7,28222.4,18035.5,0.05
2020-02-26 14:25:00,17.47,17.6,17.56,17.47,10995.4,0.09,0.52,17.576,17.671,17.4945,12449.4,19627.0,18409.3,0.04
2020-02-26 14:30:00,17.58,17.58,17.49,17.49,8099.52,-0.09,-0.51,17.528,17.652,17.5125,12851.3,18118.2,18706.3,0.03
2020-02-26 14:35:00,17.48,17.48,17.43,17.42,6865.04,-0.05,-0.29,17.504,17.599,17.528,10443.5,12224.3,18931.7,0.02
2020-02-26 14:40:00,17.43,17.44,17.35,17.29,15677.0,-0.08,-0.46,17.458,17.546,17.536,11001.6,12290.2,19581.8,0.06
2020-02-26 14:45:00,17.35,17.35,17.27,17.2,13755.0,-0.08,-0.46,17.42,17.507,17.537,11078.4,11798.0,19886.1,0.05
2020-02-26 14:50:00,17.27,17.38,17.36,17.26,13575.5,0.09,0.52,17.38,17.478,17.538,11594.4,12021.9,20182.4,0.05
2020-02-26 14:55:00,17.36,17.42,17.3,17.29,12677.0,-0.06,-0.35,17.342,17.435,17.5395,12509.9,12680.6,20561.4,0.05
2020-02-26 15:00:00,17.3,17.3,17.23,17.2,11087.0,-0.07,-0.4,17.302,17.403,17.536,13354.3,11898.9,20811.7,0.04
2020-02-27 09:35:00,17.5,17.66,17.38,17.32,64891.3,-0.12,-0.69,17.308,17.383,17.54,23197.2,17099.4,23836.4,0.23
