timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.7,16.75,16.7,16.69,1177.0,0.0,0.0,16.718,16.773,16.5985,948.2,1017.16,1431.38,0.12
2020-02-26 14:00:00,16.69,16.69,16.65,16.62,874.0,-0.04,-0.24,16.704,16.752,16.6125,870.8,957.16,1394.43,0.09
2020-02-26 14:05:00,16.66,16.75,16.75,16.66,620.53,0.09,0.54,16.712,16.749,16.638,884.11,899.21,1271.4,0.06
2020-02-26 14:10:00,16.71,16.71,16.6,16.58,905.0,-0.11,-0.66,16.68,16.731,16.653,902.71,890.21,1235.2,0.09
2020-02-26 14:15:00,16.61,16.69,16.62,16.6,518.0,0.01,0.06,16.664,16.704,16.6665,818.91,832.25,1129.45,0.05
2020-02-26 14:20:00,16.62,16.65,16.52,16.51,1417.0,-0.1,-0.6,16.628,16.673,16.6695,866.91,907.55,1131.05,0.14
2020-02-26 14:25:00,16.52,16.61,16.58,16.5,1407.0,0.06,0.36,16.614,16.659,16.6755,973.51,922.15,1125.55,0.14
2020-02-26 14:30:00,16.58,16.66,16.6,16.57,618.0,0.02,0.12,16.584,16.648,16.6835,973.0,928.55,1103.5,0.06
2020-02-26 14:35:00,16.6,16.6,16.5,16.5,984.0,-0.1,-0.6,16.564,16.622,16.6875,988.8,945.75,1110.81,0.1
2020-02-26 14:40:00,16.51,16.51,16.4,16.34,2174.0,-0.11,-0.67,16.52,16.592,16.6805,1320.0,1069.45,1122.81,0.22
2020-02-26 14:45:00,16.38,16.41,16.14,16.12,3232.0,-0.24,-1.47,16.444,16.536,16.6545,1683.0,1274.95,1146.05,0.32
2020-02-26 14:50:00,16.16,16.42,16.38,16.16,2215.0,0.22,1.36,16.404,16.509,16.6305,1844.6,1409.05,1183.1,0.22
2020-02-26 14:55:00,16.38,16.46,16.38,16.35,1173.0,0.0,0.0,16.36,16.472,16.6105,1955.6,1464.3,1181.75,0.12
2020-02-26 15:00:00,16.38,16.44,16.36,16.35,766.0,-0.02,-0.12,16.332,16.448,16.5895,1912.0,1450.4,1170.3,0.08
2020-02-27 09:35:00,16.3,16.53,16.36,16.3,4160.97,0.06,0.37,16.324,16.422,16.563,2309.39,1814.7,1323.48,0.41
2020-02-27 09:40:00,16.38,16.43,16.43,16.3,3060.0,0.05,0.31,16.382,16.413,16.543,2274.99,1979.0,1443.28,0.3
2020-02-27 09:45:00,16.41,16.52,16.49,16.37,2086.0,0.08,0.49,16.404,16.404,16.5315,2249.19,2046.9,1484.52,0.21
2020-02-27 09:50:00,16.48,16.55,16.52,16.42,1932.0,0.04,0.24,16.432,16.396,16.522,2400.99,2178.3,1553.42,0.19
2020-02-27 09:55:00,16.52,16.56,16.46,16.46,1597.0,-0.06,-0.36,16.452,16.392,16.507,2567.19,2239.6,1592.68,0.16
2020-02-27 10:00:00,16.46,16.46,16.31,16.3,2130.0,-0.15,-0.91,16.442,16.383,16.4875,2161.0,2235.2,1652.32,0.21
