timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,35.87,35.87,35.85,35.82,819.67,-0.02,-0.06,35.85,35.829,35.7865,1751.42,1742.92,2012.87,0.01
2020-02-26 14:00:00,35.83,35.83,35.78,35.78,2154.6,-0.05,-0.14,35.85,35.824,35.7875,1898.71,1803.98,2052.45,0.02
2020-02-26 14:05:00,35.78,35.82,35.82,35.76,1799.4,0.04,0.11,35.85,35.827,35.7955,1649.65,1839.44,1847.34,0.01
2020-02-26 14:10:00,35.83,35.83,35.79,35.77,2105.6,-0.04,-0.11,35.82,35.828,35.8005,1543.19,1832.21,1770.21,0.01
2020-02-26 14:15:00,35.79,35.8,35.75,35.75,1725.0,-0.04,-0.11,35.798,35.821,35.801,1720.85,1867.6,1769.78,0.01
2020-02-26 14:20:00,35.76,35.76,35.7,35.68,5879.6,-0.06,-0.17,35.768,35.809,35.7995,2732.84,2242.13,2005.59,0.04
2020-02-26 14:25:00,35.68,35.76,35.75,35.67,2378.0,0.07,0.2,35.762,35.806,35.8005,2777.52,2338.12,2074.24,0.02
2020-02-26 14:30:00,35.73,35.76,35.71,35.71,1705.3,-0.02,-0.06,35.74,35.795,35.798,2758.7,2204.17,2056.0,0.01
2020-02-26 14:35:00,35.71,35.74,35.71,35.7,2621.0,0.0,0.0,35.724,35.772,35.796,2861.78,2202.49,2136.9,0.02
2020-02-26 14:40:00,35.7,35.71,35.61,35.6,7714.31,-0.09,-0.25,35.696,35.747,35.7895,4059.64,2890.25,2424.87,0.05
2020-02-26 14:45:00,35.62,35.63,35.53,35.52,7856.39,-0.09,-0.25,35.662,35.715,35.772,4455.0,3593.92,2668.42,0.06
2020-02-26 14:50:00,35.51,35.59,35.54,35.51,5401.6,0.03,0.08,35.62,35.691,35.7575,5059.72,3918.62,2861.3,0.04
2020-02-26 14:55:00,35.55,35.61,35.56,35.55,5550.54,0.01,0.03,35.59,35.665,35.746,5828.77,4293.73,3066.59,0.04
2020-02-26 15:00:00,35.56,35.58,35.57,35.56,2190.07,0.01,0.03,35.562,35.643,35.7355,5742.58,4302.18,3067.2,0.02
2020-02-27 09:35:00,35.57,35.94,35.85,35.51,6438.0,0.28,0.79,35.61,35.653,35.737,5487.32,4773.48,3320.54,0.05
2020-02-27 09:40:00,35.83,35.84,35.62,35.62,2903.0,-0.21,-0.59,35.628,35.645,35.727,4496.64,4475.82,3358.97,0.02
2020-02-27 09:45:00,35.63,35.66,35.63,35.55,3008.0,0.0,0.0,35.646,35.633,35.7195,4017.92,4538.82,3438.47,0.02
2020-02-27 09:50:00,35.61,35.62,35.59,35.57,2978.0,-0.02,-0.06,35.652,35.621,35.708,3503.41,4666.09,3435.13,0.02
2020-02-27 09:55:00,35.59,35.75,35.71,35.58,3091.0,0.12,0.34,35.68,35.621,35.6965,3683.6,4713.09,3457.79,0.02
2020-02-27 10:00:00,35.7,35.74,35.67,35.66,2228.0,-0.03,-0.08,35.644,35.627,35.687,2841.6,4164.46,3527.35,0.02
2020-02-27 10:05:00,35.65,35.67,35.58,35.58,2992.0,-0.07,-0.2,35.636,35.632,35.6735,2859.4,3678.02,3635.97,0.02
2020-02-27 10:10:00,35.58,35.59,35.42,35.42,4327.0,-0.16,-0.45,35.594,35.62,35.6555,3123.2,3570.56,3744.59,0.03
2020-02-27 10:15:00,35.45,35.45,35.37,35.35,4250.0,-0.08,-0.23,35.55,35.601,35.633,3377.6,3440.51,3867.12,0.03
2020-02-27 10:20:00,35.37,35.5,35.5,35.37,1835.01,0.13,0.37,35.508,35.594,35.6185,3126.4,3405.0,3853.59,0.01
2020-02-27 10:25:00,35.5,35.55,35.48,35.48,1168.0,-0.02,-0.06,35.47,35.557,35.605,2914.4,2878.0,3825.74,0.01
2020-02-27 10:30:00,35.46,35.46,35.43,35.4,1234.89,-0.03,-0.08,35.44,35.538,35.5915,2562.98,2711.19,3593.51,0.01
2020-02-27 10:35:00,35.44,35.45,35.4,35.4,2648.11,-0.04,-0.11,35.436,35.515,35.574,2227.2,2675.2,3607.01,0.02
2020-02-27 10:40:00,35.39,35.48,35.48,35.38,1884.19,0.09,0.25,35.458,35.504,35.5625,1754.04,2565.82,3615.96,0.01
2020-02-27 10:45:00,35.48,35.5,35.47,35.46,646.0,-0.01,-0.03,35.452,35.48,35.5505,1516.24,2321.32,3517.21,0.0
2020-02-27 10:50:00,35.47,35.48,35.41,35.41,818.0,-0.06,-0.17,35.438,35.454,35.5405,1446.24,2180.32,3172.39,0.01
2020-02-27 10:55:00,35.42,35.43,35.42,35.42,1300.0,0.0,0.0,35.436,35.438,35.535,1459.26,2011.12,2844.57,0.01
2020-02-27 11:00:00,35.43,35.44,35.43,35.42,947.05,0.0,0.0,35.442,35.439,35.5295,1119.05,1673.12,2621.84,0.01
2020-02-27 11:05:00,35.43,35.43,35.34,35.32,3860.76,-0.09,-0.25,35.414,35.436,35.5185,1514.36,1634.2,2537.35,0.03
2020-02-27 11:10:00,35.34,35.39,35.38,35.3,2629.0,0.04,0.11,35.396,35.424,35.509,1910.96,1713.6,2559.3,0.02
2020-02-27 11:15:00,35.38,35.45,35.4,35.38,1435.99,0.02,0.06,35.394,35.416,35.4865,2034.56,1740.4,2309.2,0.01
2020-02-27 11:20:00,35.4,35.41,35.4,35.38,2428.78,0.0,0.0,35.39,35.413,35.4755,2260.32,1859.79,2285.49,0.02
2020-02-27 11:25:00,35.39,35.47,35.47,35.39,1761.19,0.08,0.23,35.398,35.42,35.4675,2423.14,1771.1,2223.15,0.01
2020-02-27 11:30:00,35.47,35.48,35.47,35.46,928.0,0.0,0.0,35.424,35.419,35.4615,1836.59,1675.48,2120.65,0.01
2020-02-27 13:05:00,35.48,35.53,35.5,35.48,1743.0,0.02,0.06,35.448,35.422,35.451,1659.39,1785.18,2053.25,0.01
2020-02-27 13:10:00,35.49,35.5,35.49,35.45,1627.0,0.0,0.0,35.466,35.43,35.442,1697.59,1866.08,2023.2,0.01
