timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.45,16.45,16.39,16.39,879.0,-0.06,-0.36,16.476,16.535,16.479,1078.2,1133.7,1170.75,0.06
2020-02-26 14:00:00,16.39,16.45,16.45,16.35,955.0,0.06,0.37,16.458,16.518,16.4815,829.8,1080.4,1169.55,0.06
2020-02-26 14:05:00,16.44,16.5,16.42,16.41,597.0,-0.02,-0.12,16.44,16.506,16.4895,733.6,1009.7,1052.5,0.04
2020-02-26 14:10:00,16.41,16.43,16.39,16.35,794.0,-0.02,-0.12,16.42,16.491,16.494,720.6,1016.0,1062.65,0.05
2020-02-26 14:15:00,16.39,16.43,16.38,16.34,922.0,-0.01,-0.06,16.406,16.471,16.4925,829.4,1005.2,1061.75,0.06
2020-02-26 14:20:00,16.38,16.38,16.33,16.31,1398.0,-0.05,-0.31,16.394,16.435,16.4885,933.2,1005.7,1092.95,0.09
2020-02-26 14:25:00,16.31,16.39,16.37,16.3,1162.0,0.06,0.37,16.378,16.418,16.483,974.6,902.2,1132.15,0.08
2020-02-26 14:30:00,16.39,16.4,16.36,16.36,574.0,-0.03,-0.18,16.366,16.403,16.481,970.0,851.8,1119.75,0.04
2020-02-26 14:35:00,16.36,16.36,16.25,16.25,1607.0,-0.11,-0.67,16.338,16.379,16.4745,1132.6,926.6,1182.0,0.11
2020-02-26 14:40:00,16.25,16.25,16.2,16.17,3455.0,-0.05,-0.31,16.302,16.354,16.458,1639.2,1234.3,1297.5,0.23
2020-02-26 14:45:00,16.21,16.21,16.13,16.08,3377.0,-0.08,-0.49,16.262,16.328,16.4315,2035.0,1484.1,1308.9,0.23
2020-02-26 14:50:00,16.13,16.2,16.13,16.13,1393.0,0.0,0.0,16.214,16.296,16.407,2081.2,1527.9,1304.15,0.09
2020-02-26 14:55:00,16.15,16.17,16.12,16.1,2811.0,-0.03,-0.19,16.166,16.266,16.386,2528.6,1749.3,1379.5,0.19
