timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,11.4,11.45,11.43,11.39,1731.0,0.03,0.26,11.424,11.48,11.425,2933.93,2845.27,6187.71,0.03
2020-02-26 14:00:00,11.43,11.43,11.39,11.37,3053.0,-0.04,-0.35,11.404,11.459,11.4355,3077.8,2782.98,6205.91,0.05
2020-02-26 14:05:00,11.39,11.42,11.42,11.39,1872.0,0.03,0.26,11.414,11.448,11.4495,2199.0,2724.97,6101.54,0.03
2020-02-26 14:10:00,11.43,11.44,11.38,11.38,1980.0,-0.05,-0.44,11.404,11.433,11.462,2110.6,2719.97,6060.59,0.03
2020-02-26 14:15:00,11.38,11.4,11.38,11.37,1573.0,0.0,0.0,11.4,11.418,11.4735,2041.8,2671.47,6008.49,0.02
2020-02-26 14:20:00,11.38,11.38,11.32,11.32,2934.98,-0.06,-0.53,11.378,11.401,11.472,2282.6,2608.26,5480.69,0.04
2020-02-26 14:25:00,11.32,11.38,11.38,11.32,4036.0,0.06,0.53,11.376,11.39,11.464,2479.2,2778.5,4590.27,0.06
2020-02-26 14:30:00,11.38,11.38,11.35,11.35,1176.0,-0.03,-0.26,11.362,11.388,11.4565,2340.0,2269.5,3962.62,0.02
2020-02-26 14:35:00,11.35,11.36,11.34,11.33,2002.0,-0.01,-0.09,11.354,11.379,11.447,2344.4,2227.5,3408.86,0.03
2020-02-26 14:40:00,11.34,11.34,11.29,11.29,5953.02,-0.05,-0.44,11.336,11.368,11.4315,3220.4,2631.1,3084.26,0.09
2020-02-26 14:45:00,11.28,11.3,11.22,11.22,2505.0,-0.06,-0.53,11.316,11.347,11.4135,3134.4,2708.5,2776.88,0.04
2020-02-26 14:50:00,11.22,11.31,11.31,11.2,3327.98,0.09,0.8,11.302,11.339,11.399,2992.8,2736.0,2759.49,0.05
2020-02-26 14:55:00,11.3,11.37,11.3,11.28,5455.8,0.0,0.0,11.292,11.327,11.3875,3848.76,3094.38,2909.67,0.08
2020-02-26 15:00:00,11.3,11.3,11.3,11.28,3356.0,0.0,0.0,11.284,11.319,11.376,4119.56,3231.98,2975.97,0.05
2020-02-27 09:35:00,11.38,11.5,11.47,11.38,14030.0,0.09,0.79,11.32,11.328,11.373,5734.96,4477.68,3574.57,0.21
2020-02-27 09:40:00,11.48,11.59,11.51,11.46,14338.2,0.03,0.26,11.378,11.347,11.374,8101.6,5618.0,4113.13,0.21
2020-02-27 09:45:00,11.52,11.55,11.46,11.44,9145.28,-0.06,-0.52,11.408,11.355,11.3725,9265.06,6128.93,4453.71,0.14
2020-02-27 09:50:00,11.46,11.49,11.49,11.43,4743.4,0.03,0.26,11.446,11.369,11.3785,9122.58,6485.67,4377.58,0.07
2020-02-27 09:55:00,11.49,11.54,11.5,11.48,8380.0,0.01,0.09,11.486,11.385,11.382,10127.4,7123.47,4675.48,0.13
2020-02-27 10:00:00,11.5,11.66,11.65,11.49,11891.3,0.15,1.3,11.522,11.421,11.3945,9699.64,7717.3,5174.2,0.18
2020-02-27 10:05:00,11.65,11.67,11.63,11.55,19980.0,-0.02,-0.17,11.546,11.462,11.4045,10828.0,9464.8,6086.65,0.3
2020-02-27 10:10:00,11.63,11.63,11.58,11.55,7670.0,-0.05,-0.43,11.57,11.489,11.414,10532.9,9899.0,6317.5,0.11
2020-02-27 10:15:00,11.58,11.6,11.54,11.51,7004.0,-0.04,-0.35,11.58,11.513,11.42,10985.1,10053.8,6574.1,0.1
2020-02-27 10:20:00,11.53,11.6,11.59,11.53,3929.0,0.06,0.52,11.598,11.542,11.4305,10094.9,10111.1,6671.55,0.06
2020-02-27 10:25:00,11.59,11.62,11.61,11.57,4310.0,0.02,0.17,11.59,11.556,11.442,8578.6,9139.12,6808.4,0.06
2020-02-27 10:30:00,11.61,11.62,11.57,11.57,3380.0,-0.04,-0.34,11.578,11.562,11.4545,5258.6,8043.3,6830.65,0.05
2020-02-27 10:35:00,11.56,11.58,11.57,11.56,2848.0,0.01,0.09,11.576,11.573,11.464,4294.2,7413.57,6771.25,0.04
2020-02-27 10:40:00,11.57,11.66,11.64,11.57,6625.0,0.07,0.61,11.596,11.588,11.4785,4218.4,7601.73,7043.7,0.1
2020-02-27 10:45:00,11.64,11.73,11.7,11.64,14927.4,0.06,0.52,11.618,11.608,11.4965,6418.08,8256.47,7689.97,0.22
2020-02-27 10:50:00,11.69,11.71,11.69,11.67,5437.6,0.0,0.0,11.634,11.612,11.5165,6643.6,7611.1,7664.2,0.08
2020-02-27 10:55:00,11.69,11.76,11.76,11.68,6675.0,0.07,0.6,11.672,11.625,11.5435,7302.6,6280.6,7872.7,0.1
2020-02-27 11:00:00,11.74,11.75,11.73,11.68,5926.0,-0.01,-0.09,11.704,11.64,11.5645,7918.2,6106.2,8002.6,0.09
2020-02-27 11:05:00,11.73,11.73,11.68,11.65,3863.0,-0.05,-0.43,11.712,11.654,11.5835,7365.8,5792.1,7922.96,0.06
2020-02-27 11:10:00,11.69,11.7,11.7,11.68,3017.0,0.01,0.09,11.712,11.665,11.6035,4983.72,5700.9,7906.01,0.05
2020-02-27 11:15:00,11.7,11.77,11.68,11.68,5887.37,-0.02,-0.17,11.71,11.672,11.614,5073.67,5858.64,7498.88,0.09
2020-02-27 11:20:00,11.73,11.77,11.76,11.71,6022.0,0.03,0.26,11.71,11.691,11.6265,4943.07,6122.84,7083.07,0.09
2020-02-27 11:25:00,11.76,11.77,11.76,11.74,4249.0,0.0,0.0,11.716,11.71,11.6415,4607.67,6262.94,6838.25,0.06
2020-02-27 11:30:00,11.77,11.82,11.82,11.76,7835.0,0.05,0.42,11.744,11.728,11.658,5402.07,6383.94,6992.83,0.12
2020-02-27 13:05:00,11.85,11.96,11.9,11.85,21718.4,0.05,0.42,11.784,11.748,11.678,9142.35,7063.04,7659.75,0.32
2020-02-27 13:10:00,11.9,12.03,12.03,11.88,19251.7,0.13,1.09,11.854,11.782,11.697,11815.2,8444.45,8027.77,0.29
2020-02-27 13:15:00,12.02,12.11,12.04,12.02,19470.0,0.02,0.17,11.91,11.81,11.7175,14504.8,9723.95,8002.27,0.29
2020-02-27 13:20:00,12.06,12.08,12.03,12.01,11300.5,-0.03,-0.25,11.964,11.84,11.74,15915.1,10261.4,8183.8,0.17
2020-02-27 13:25:00,12.03,12.09,12.09,12.01,12583.7,0.06,0.5,12.018,11.881,11.7675,16864.9,11133.5,8462.78,0.19
2020-02-27 13:30:00,12.09,12.09,11.99,11.98,11010.8,-0.1,-0.83,12.036,11.91,11.7875,14723.3,11932.8,8816.87,0.16
2020-02-27 13:35:00,11.99,12.01,12.01,11.97,6733.82,0.02,0.17,12.032,11.943,11.8075,12219.8,12017.5,8938.06,0.1
2020-02-27 13:40:00,12.01,12.01,11.96,11.96,4677.18,-0.05,-0.42,12.016,11.963,11.827,9261.2,11883.0,9002.92,0.07
2020-02-27 13:45:00,11.96,11.96,11.94,11.91,4536.2,-0.02,-0.17,11.998,11.981,11.8455,7908.34,11911.7,9087.33,0.07
2020-02-27 13:50:00,11.94,12.0,11.98,11.91,7310.0,0.04,0.34,11.976,11.997,11.8625,6853.6,11859.2,9121.58,0.11
2020-02-27 13:55:00,11.96,11.99,11.97,11.96,4427.0,0.01,0.08,11.972,12.004,11.876,5536.84,10130.1,8596.56,0.07
2020-02-27 14:00:00,11.98,12.26,12.19,11.97,28790.0,0.21,1.75,12.008,12.02,11.901,9948.08,11083.9,9764.18,0.43
2020-02-27 14:05:00,12.18,12.2,12.13,12.06,9659.0,-0.05,-0.41,12.042,12.029,11.9195,10944.4,10102.8,9913.38,0.14
2020-02-27 14:10:00,12.13,12.19,12.13,12.12,8924.75,0.0,0.0,12.08,12.039,11.9395,11822.2,9865.24,10063.3,0.13
2020-02-27 14:15:00,12.1,12.12,12.12,12.07,5328.74,0.02,0.17,12.108,12.042,11.9615,11425.9,9139.75,10136.6,0.08
2020-02-27 14:20:00,12.12,12.13,12.06,12.03,5094.26,-0.06,-0.5,12.126,12.049,11.9795,11559.4,8548.1,10240.5,0.08
2020-02-27 14:25:00,12.05,12.08,12.07,12.03,3903.0,0.02,0.17,12.102,12.055,11.999,6581.95,8265.01,10141.3,0.06
2020-02-27 14:30:00,12.08,12.15,12.11,12.07,5989.59,0.03,0.25,12.098,12.07,12.0165,5848.07,8396.25,10139.6,0.09
2020-02-27 14:35:00,12.12,12.12,12.04,12.02,4459.41,-0.08,-0.66,12.08,12.08,12.0305,4955.0,8388.58,10150.2,0.07
2020-02-27 14:40:00,12.03,12.04,12.01,12.0,5683.0,-0.02,-0.17,12.058,12.083,12.04,5025.85,8225.88,10042.6,0.09
2020-02-27 14:45:00,12.01,12.02,11.96,11.94,7779.0,-0.05,-0.42,12.038,12.082,12.043,5562.8,8561.08,9345.58,0.12
2020-02-27 14:50:00,11.96,12.06,12.03,11.96,7397.2,0.07,0.59,12.03,12.066,12.043,6261.64,6421.8,8752.86,0.11
2020-02-27 14:55:00,12.04,12.05,12.01,12.0,7372.0,-0.03,-0.25,12.01,12.054,12.0415,6538.12,6193.1,8147.96,0.11
2020-02-27 15:00:00,12.01,12.02,12.01,12.0,4157.0,0.0,0.0,12.004,12.042,12.0405,6477.64,5716.32,7790.78,0.06
2020-02-28 09:35:00,11.68,11.68,11.5,11.44,43393.3,-0.18,-1.54,11.902,11.98,12.011,14019.7,9522.78,9331.26,0.65
2020-02-28 09:40:00,11.58,11.67,11.55,11.51,18465.8,-0.03,-0.26,11.82,11.929,11.989,16157.1,10859.9,9704.01,0.28
2020-02-28 09:45:00,11.55,11.84,11.77,11.55,13271.2,0.22,1.9,11.768,11.899,11.977,17331.9,11796.8,10030.9,0.2
2020-02-28 09:50:00,11.75,11.85,11.79,11.74,11000.0,0.04,0.34,11.724,11.867,11.9685,18057.5,12297.8,10347.0,0.16
2020-02-28 09:55:00,11.78,11.94,11.79,11.78,10330.4,0.01,0.08,11.68,11.842,11.961,19292.1,12884.9,10636.7,0.15
2020-02-28 10:00:00,11.79,11.9,11.87,11.76,7059.47,0.08,0.68,11.754,11.828,11.9555,12025.4,13022.5,10624.2,0.11
2020-02-28 10:05:00,11.88,11.9,11.82,11.81,7281.0,-0.06,-0.51,11.808,11.814,11.948,9788.41,12972.7,10766.9,0.11
2020-02-28 10:10:00,11.82,11.95,11.84,11.8,5611.0,0.02,0.17,11.822,11.795,11.9305,8256.37,12794.1,9607.96,0.08
2020-02-28 10:15:00,11.83,11.83,11.74,11.72,9709.26,-0.09,-0.76,11.812,11.768,11.911,7998.23,13027.8,9610.47,0.15
2020-02-28 10:20:00,11.75,11.82,11.64,11.62,8900.78,-0.11,-0.94,11.782,11.731,11.8865,7712.3,13502.2,9609.27,0.13
2020-02-28 10:25:00,11.63,11.75,11.7,11.63,5269.0,0.07,0.6,11.748,11.751,11.8655,7354.21,9689.79,9606.28,0.08
2020-02-28 10:30:00,11.68,11.7,11.65,11.61,5967.26,-0.03,-0.26,11.714,11.761,11.845,7091.46,8439.94,9649.93,0.09
2020-02-28 10:35:00,11.61,11.67,11.67,11.55,8355.31,0.06,0.52,11.68,11.751,11.825,7640.32,7948.35,9872.55,0.13
2020-02-28 10:40:00,11.67,11.74,11.73,11.67,3166.0,0.06,0.51,11.678,11.745,11.806,6331.67,7164.95,9731.37,0.05
2020-02-28 10:45:00,11.73,11.78,11.78,11.73,4545.0,0.05,0.43,11.706,11.744,11.793,5460.51,6586.41,9735.65,0.07
2020-02-28 10:50:00,11.78,11.78,11.75,11.7,3616.0,-0.03,-0.25,11.716,11.732,11.78,5129.91,6242.06,9632.3,0.05
