timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,15.77,15.77,15.75,15.75,219.5,-0.02,-0.13,15.758,15.767,15.689,282.45,313.47,323.19,0.05
2020-02-26 14:00:00,15.75,15.76,15.73,15.73,100.0,-0.02,-0.13,15.748,15.762,15.6985,166.85,297.77,316.24,0.02
2020-02-26 14:05:00,15.74,15.74,15.74,15.73,127.0,0.0,0.0,15.752,15.759,15.7125,143.3,267.37,298.99,0.03
2020-02-26 14:10:00,15.74,15.74,15.7,15.7,174.5,-0.04,-0.25,15.738,15.755,15.725,149.0,265.32,293.41,0.04
2020-02-26 14:15:00,15.7,15.73,15.69,15.69,319.7,-0.01,-0.06,15.722,15.746,15.7345,188.14,249.07,297.85,0.07
2020-02-26 14:20:00,15.69,15.7,15.61,15.6,184.0,-0.08,-0.51,15.694,15.726,15.735,181.04,231.75,294.0,0.04
2020-02-26 14:25:00,15.61,15.61,15.61,15.55,287.5,0.0,0.0,15.67,15.709,15.73,218.54,192.7,281.92,0.06
2020-02-26 14:30:00,15.61,15.66,15.66,15.6,117.23,0.05,0.32,15.654,15.703,15.728,216.59,179.94,275.88,0.03
2020-02-26 14:35:00,15.66,15.67,15.6,15.6,179.77,-0.06,-0.38,15.634,15.686,15.7255,217.64,183.32,275.92,0.04
2020-02-26 14:40:00,15.63,15.63,15.58,15.5,369.23,-0.05,-0.32,15.612,15.667,15.7195,227.55,207.84,293.08,0.08
2020-02-26 14:45:00,15.58,15.58,15.4,15.4,368.77,-0.18,-1.16,15.57,15.632,15.6995,264.5,222.77,268.12,0.08
2020-02-26 14:50:00,15.46,15.51,15.51,15.44,315.0,0.05,0.32,15.55,15.61,15.686,270.0,244.27,271.02,0.07
2020-02-26 14:55:00,15.51,15.56,15.53,15.51,235.0,0.02,0.13,15.524,15.589,15.674,293.55,255.07,261.22,0.05
2020-02-26 15:00:00,15.55,15.55,15.52,15.52,273.0,-0.03,-0.19,15.508,15.571,15.663,312.2,264.92,265.12,0.06
2020-02-27 09:35:00,15.51,15.82,15.77,15.51,1518.1,0.26,1.68,15.546,15.579,15.6625,541.97,384.76,316.91,0.33
2020-02-27 09:40:00,15.77,15.78,15.73,15.7,686.1,-0.04,-0.25,15.612,15.591,15.6585,605.44,434.97,333.36,0.15
2020-02-27 09:45:00,15.73,15.75,15.75,15.71,489.0,0.02,0.13,15.66,15.605,15.657,640.24,455.12,323.91,0.11
2020-02-27 09:50:00,15.76,15.79,15.76,15.74,514.5,0.0,0.0,15.706,15.615,15.659,696.14,494.85,337.4,0.11
2020-02-27 09:55:00,15.76,15.95,15.91,15.76,1126.0,0.15,0.95,15.784,15.646,15.666,866.74,589.47,386.4,0.25
2020-02-27 10:00:00,15.91,15.94,15.85,15.84,462.0,-0.06,-0.38,15.8,15.673,15.67,655.52,598.75,403.3,0.1
2020-02-27 10:05:00,15.85,15.85,15.76,15.76,707.0,-0.09,-0.57,15.806,15.709,15.6705,659.7,632.57,427.67,0.15
2020-02-27 10:10:00,15.76,15.76,15.7,15.66,440.4,-0.06,-0.38,15.796,15.728,15.669,649.98,645.11,444.69,0.1
2020-02-27 10:15:00,15.7,15.81,15.81,15.56,471.5,0.11,0.7,15.806,15.756,15.6725,641.38,668.76,461.92,0.1
2020-02-27 10:20:00,15.81,15.81,15.8,15.75,127.0,-0.01,-0.06,15.784,15.784,15.6775,441.58,654.16,459.54,0.03
2020-02-27 10:25:00,15.8,15.8,15.76,15.76,163.0,-0.04,-0.25,15.766,15.783,15.681,381.78,518.65,451.71,0.04
2020-02-27 10:30:00,15.77,15.8,15.8,15.77,46.0,0.03,0.19,15.774,15.79,15.6905,249.58,454.64,444.81,0.01
2020-02-27 10:35:00,15.8,15.84,15.82,15.77,136.0,0.02,0.13,15.798,15.797,15.701,188.7,419.34,437.23,0.03
2020-02-27 10:40:00,15.81,15.85,15.84,15.81,48.0,0.03,0.19,15.804,15.805,15.71,104.0,372.69,433.77,0.01
2020-02-27 10:45:00,15.84,15.85,15.82,15.82,134.0,-0.02,-0.13,15.808,15.796,15.721,105.4,273.49,431.48,0.03
2020-02-27 10:50:00,15.82,15.82,15.79,15.79,103.0,-0.03,-0.19,15.814,15.79,15.7315,93.4,237.59,418.17,0.02
2020-02-27 10:55:00,15.79,15.81,15.78,15.78,52.0,-0.01,-0.06,15.81,15.792,15.7505,94.6,172.09,402.33,0.01
2020-02-27 11:00:00,15.78,15.81,15.81,15.78,24.0,0.03,0.19,15.808,15.803,15.7655,72.2,130.45,387.78,0.01
2020-02-27 11:05:00,15.81,15.81,15.78,15.77,138.0,-0.03,-0.19,15.796,15.8,15.778,90.2,97.1,382.93,0.03
2020-02-27 11:10:00,15.78,15.81,15.78,15.77,44.0,0.0,0.0,15.788,15.798,15.791,72.2,88.8,371.48,0.01
2020-02-27 11:15:00,15.78,15.81,15.81,15.78,148.5,0.03,0.19,15.792,15.803,15.793,81.3,87.35,303.0,0.03
2020-02-27 11:20:00,15.81,15.82,15.82,15.79,82.0,0.01,0.06,15.8,15.805,15.7975,87.3,90.95,272.8,0.02
2020-02-27 11:25:00,15.82,15.83,15.81,15.81,92.0,-0.01,-0.06,15.8,15.804,15.8005,100.9,86.55,252.95,0.02
2020-02-27 11:30:00,15.81,15.83,15.83,15.8,281.5,0.02,0.13,15.81,15.803,15.804,129.6,109.9,241.3,0.06
2020-02-27 13:05:00,15.83,15.84,15.83,15.8,331.5,0.0,0.0,15.82,15.804,15.8,187.1,129.65,201.57,0.07
2020-02-27 13:10:00,15.83,15.84,15.81,15.81,96.0,-0.02,-0.13,15.82,15.806,15.798,176.6,128.95,183.27,0.02
2020-02-27 13:15:00,15.81,15.82,15.81,15.81,157.0,0.0,0.0,15.818,15.809,15.8005,191.6,139.45,155.77,0.03
2020-02-27 13:20:00,15.81,15.81,15.77,15.77,352.5,-0.04,-0.25,15.81,15.805,15.804,243.7,172.3,151.38,0.08
2020-02-27 13:25:00,15.77,15.77,15.76,15.75,197.0,-0.01,-0.06,15.796,15.803,15.8015,226.8,178.2,137.65,0.04
2020-02-27 13:30:00,15.76,15.76,15.73,15.7,149.0,-0.03,-0.19,15.776,15.798,15.798,190.3,188.7,138.75,0.03
2020-02-27 13:35:00,15.73,15.79,15.79,15.73,136.0,0.06,0.38,15.772,15.796,15.7995,198.3,187.45,137.4,0.03
2020-02-27 13:40:00,15.79,15.8,15.73,15.73,241.0,-0.06,-0.38,15.756,15.787,15.796,215.1,203.35,147.15,0.05
2020-02-27 13:45:00,15.73,15.76,15.76,15.73,49.0,0.03,0.19,15.754,15.782,15.793,154.4,199.05,142.8,0.01
2020-02-27 13:50:00,15.76,15.76,15.72,15.72,98.0,-0.04,-0.25,15.746,15.771,15.787,134.6,180.7,145.3,0.02
2020-02-27 13:55:00,15.72,15.73,15.7,15.65,341.0,-0.02,-0.13,15.74,15.758,15.781,173.0,181.65,155.65,0.07
2020-02-27 14:00:00,15.7,15.7,15.68,15.65,152.0,-0.02,-0.13,15.718,15.745,15.7755,176.2,187.25,158.1,0.03
2020-02-27 14:05:00,15.68,15.68,15.66,15.65,173.0,-0.02,-0.13,15.704,15.73,15.7695,162.6,188.85,164.15,0.04
2020-02-27 14:10:00,15.65,15.65,15.65,15.64,147.0,0.0,0.0,15.682,15.718,15.7615,182.2,168.3,170.3,0.03
2020-02-27 14:15:00,15.65,15.68,15.68,15.59,327.0,0.03,0.19,15.674,15.71,15.7565,228.0,181.3,179.75,0.07
