timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.09,14.1,14.08,14.07,962.0,-0.01,-0.07,14.11,14.143,14.12,1202.8,1277.9,1178.1,0.03
2020-02-26 14:00:00,14.08,14.09,14.05,14.05,1766.0,-0.03,-0.21,14.092,14.129,14.1195,1292.2,1379.7,1182.0,0.05
2020-02-26 14:05:00,14.05,14.12,14.08,14.05,1614.0,0.03,0.21,14.078,14.123,14.121,1292.4,1475.6,1193.3,0.04
2020-02-26 14:10:00,14.08,14.08,14.03,14.0,1464.0,-0.05,-0.36,14.066,14.111,14.1185,1323.2,1532.3,1148.15,0.04
2020-02-26 14:15:00,14.02,14.06,13.97,13.96,2673.0,-0.05,-0.36,14.042,14.089,14.111,1695.8,1501.2,1224.5,0.07
2020-02-26 14:20:00,13.99,14.0,13.98,13.93,1631.0,-0.01,-0.07,14.022,14.066,14.105,1829.6,1516.2,1285.7,0.04
2020-02-26 14:25:00,13.98,14.05,14.05,13.95,1994.0,0.07,0.5,14.022,14.057,14.1015,1875.2,1583.7,1361.65,0.05
2020-02-26 14:30:00,14.05,14.05,13.99,13.98,776.98,-0.06,-0.43,14.004,14.041,14.096,1707.8,1500.1,1372.55,0.02
2020-02-26 14:35:00,13.99,13.99,13.9,13.9,1267.02,-0.09,-0.64,13.978,14.022,14.087,1668.4,1495.8,1409.05,0.03
2020-02-26 14:40:00,13.9,13.92,13.91,13.85,2401.98,0.01,0.07,13.966,14.004,14.076,1614.2,1655.0,1506.8,0.07
2020-02-26 14:45:00,13.9,13.9,13.83,13.82,3763.02,-0.07,-0.5,13.936,13.979,14.061,2040.6,1935.1,1606.5,0.1
2020-02-26 14:50:00,13.83,13.9,13.84,13.82,2508.0,0.01,0.07,13.894,13.958,14.0435,2143.4,2009.3,1694.5,0.07
2020-02-26 14:55:00,13.84,13.9,13.87,13.84,2225.0,0.03,0.22,13.87,13.937,14.03,2433.0,2070.4,1773.0,0.06
2020-02-26 15:00:00,13.86,13.9,13.9,13.86,824.0,0.04,0.29,13.87,13.924,14.0175,2344.4,2006.4,1769.35,0.02
2020-02-27 09:35:00,14.1,14.35,14.2,14.1,11670.0,0.1,0.71,13.928,13.947,14.018,4198.0,2906.1,2203.65,0.32
2020-02-27 09:40:00,14.21,14.25,14.19,14.12,4803.0,-0.02,-0.14,14.0,13.968,14.017,4406.0,3223.3,2369.75,0.13
2020-02-27 09:45:00,14.2,14.24,14.24,14.16,4419.0,0.04,0.28,14.08,13.987,14.022,4788.2,3465.8,2524.75,0.12
2020-02-27 09:50:00,14.23,14.42,14.42,14.2,12164.0,0.19,1.34,14.19,14.03,14.0355,6776.0,4604.5,3052.3,0.33
2020-02-27 09:55:00,14.42,14.45,14.3,14.3,5535.0,-0.12,-0.83,14.27,14.07,14.046,7718.2,5031.3,3263.55,0.15
2020-02-27 10:00:00,14.3,14.34,14.28,14.26,2928.0,-0.02,-0.14,14.286,14.107,14.0555,5969.8,5083.9,3369.45,0.08
2020-02-27 10:05:00,14.28,14.29,14.18,14.18,2757.0,-0.1,-0.7,14.284,14.142,14.0605,5560.6,4983.3,3459.2,0.08
