timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,26.01,26.09,26.0,25.91,570.0,-0.01,-0.04,26.034,26.121,26.0775,733.0,731.2,668.55,0.01
2020-02-26 14:00:00,25.91,25.97,25.87,25.81,827.0,-0.04,-0.15,25.988,26.083,26.08,642.2,770.0,680.95,0.02
2020-02-26 14:05:00,25.87,26.02,25.94,25.86,860.45,0.07,0.27,25.978,26.071,26.091,665.29,774.95,683.57,0.02
2020-02-26 14:10:00,25.94,25.95,25.74,25.7,1434.0,-0.2,-0.77,25.912,26.033,26.084,855.89,827.35,724.87,0.03
2020-02-26 14:15:00,25.74,25.86,25.71,25.7,916.0,-0.03,-0.12,25.852,25.98,26.0795,921.49,861.35,747.12,0.02
2020-02-26 14:20:00,25.71,25.79,25.68,25.68,1181.0,-0.03,-0.12,25.788,25.911,26.069,1043.69,888.35,786.32,0.03
2020-02-26 14:25:00,25.68,25.77,25.71,25.63,1129.0,0.03,0.12,25.756,25.872,26.0515,1104.09,873.15,823.92,0.03
2020-02-26 14:30:00,25.7,25.86,25.7,25.65,1283.0,0.0,0.0,25.708,25.843,26.023,1188.6,926.95,839.97,0.03
2020-02-26 14:35:00,25.66,25.91,25.83,25.66,489.83,0.17,0.66,25.726,25.819,26.002,999.77,927.83,830.36,0.01
2020-02-26 14:40:00,25.74,26.1,26.08,25.73,870.0,0.34,1.32,25.8,25.826,25.993,990.57,956.03,853.76,0.02
2020-02-26 14:45:00,26.08,26.14,25.83,25.83,1117.0,-0.25,-0.96,25.83,25.809,25.965,977.77,1010.73,870.96,0.02
2020-02-26 14:50:00,25.83,25.92,25.86,25.75,1505.0,0.03,0.12,25.86,25.808,25.9455,1052.97,1078.53,924.26,0.03
2020-02-26 14:55:00,25.88,25.91,25.75,25.75,1123.0,-0.13,-0.5,25.87,25.789,25.93,1020.97,1104.78,939.86,0.02
2020-02-26 15:00:00,25.75,25.8,25.78,25.75,425.0,0.03,0.12,25.86,25.793,25.913,1008.0,1003.88,915.61,0.01
2020-02-27 09:35:00,26.0,26.55,26.49,25.99,3490.13,0.49,1.88,25.942,25.871,25.9255,1532.03,1261.3,1061.32,0.08
2020-02-27 09:40:00,26.41,26.47,26.37,26.29,2461.0,-0.04,-0.15,26.05,25.94,25.9255,1800.83,1389.3,1138.82,0.05
2020-02-27 09:45:00,26.39,26.58,26.56,26.23,1978.0,0.17,0.64,26.19,26.025,25.9485,1895.43,1474.2,1173.67,0.04
2020-02-27 09:50:00,26.6,26.94,26.9,26.49,3695.0,0.3,1.13,26.42,26.145,25.994,2409.83,1715.4,1321.17,0.08
2020-02-27 09:55:00,26.94,27.15,26.8,26.8,3188.0,-0.14,-0.52,26.624,26.242,26.0305,2962.43,1985.21,1456.52,0.07
2020-02-27 10:00:00,26.76,26.84,26.75,26.68,972.0,-0.01,-0.04,26.676,26.309,26.0675,2458.8,1995.41,1475.72,0.02
2020-02-27 10:05:00,26.76,27.02,26.95,26.75,1724.0,0.19,0.71,26.792,26.421,26.115,2311.4,2056.11,1533.42,0.04
2020-02-27 10:10:00,26.96,27.02,26.75,26.7,1448.28,-0.21,-0.78,26.83,26.51,26.159,2205.46,2050.44,1564.48,0.03
2020-02-27 10:15:00,26.75,26.93,26.87,26.65,1215.0,0.12,0.45,26.824,26.622,26.2055,1709.46,2059.64,1582.21,0.03
2020-02-27 10:20:00,26.87,26.96,26.95,26.87,436.0,0.08,0.3,26.854,26.739,26.266,1159.06,2060.74,1532.31,0.01
2020-02-27 10:25:00,26.95,26.95,26.85,26.85,466.0,-0.1,-0.37,26.874,26.775,26.323,1057.86,1758.33,1509.81,0.01
2020-02-27 10:30:00,26.91,26.91,26.82,26.78,320.0,-0.09,-0.33,26.848,26.82,26.38,777.06,1544.23,1466.76,0.01
2020-02-27 10:35:00,26.83,27.2,27.19,26.75,3483.0,0.36,1.34,26.936,26.883,26.454,1184.0,1694.73,1584.46,0.08
2020-02-27 10:40:00,27.21,27.39,27.23,27.19,1910.0,0.02,0.07,27.008,26.916,26.5305,1323.0,1516.23,1615.81,0.04
2020-02-27 10:45:00,27.22,27.5,27.48,27.19,3309.6,0.26,0.96,27.114,26.984,26.613,1897.72,1528.39,1756.8,0.07
2020-02-27 10:50:00,27.48,27.79,27.7,27.48,4215.61,0.22,0.8,27.284,27.079,26.694,2647.64,1852.75,1924.08,0.09
2020-02-27 10:55:00,27.7,27.86,27.86,27.69,3654.0,0.16,0.58,27.492,27.17,26.7955,3314.44,2045.75,2050.93,0.08
2020-02-27 11:00:00,27.86,28.0,27.99,27.8,5765.21,0.13,0.47,27.652,27.294,26.902,3770.88,2477.44,2263.94,0.13
2020-02-27 11:05:00,28.0,28.0,27.66,27.54,1286.0,-0.34,-1.21,27.738,27.373,26.9975,3646.08,2484.54,2272.09,0.03
2020-02-27 11:10:00,27.71,27.81,27.52,27.45,1139.0,-0.19,-0.69,27.746,27.43,27.0845,3211.96,2554.84,2307.79,0.03
2020-02-27 11:15:00,27.52,27.79,27.53,27.52,501.0,0.01,0.04,27.712,27.498,27.1365,2469.04,2558.34,2158.34,0.01
2020-02-27 11:20:00,27.57,27.78,27.78,27.53,401.0,0.21,0.76,27.696,27.594,27.207,1818.44,2566.44,2055.34,0.01
2020-02-27 11:25:00,27.79,27.85,27.66,27.6,680.0,-0.13,-0.47,27.63,27.641,27.262,801.4,2286.14,1990.44,0.02
2020-02-27 11:30:00,27.66,27.72,27.63,27.53,488.0,-0.03,-0.11,27.624,27.681,27.2985,641.8,2143.94,1830.08,0.01
2020-02-27 13:05:00,27.63,27.78,27.64,27.63,667.01,0.01,0.04,27.648,27.697,27.3405,547.4,1879.68,1704.04,0.01
2020-02-27 13:10:00,27.75,27.75,27.6,27.6,509.0,-0.15,-0.54,27.662,27.687,27.383,549.0,1509.02,1680.89,0.01
2020-02-27 13:15:00,27.6,27.64,27.5,27.5,446.0,-0.1,-0.36,27.606,27.651,27.4105,558.0,1188.22,1616.99,0.01
2020-02-27 13:20:00,27.5,27.65,27.52,27.44,808.0,0.02,0.07,27.578,27.604,27.449,583.6,692.5,1584.97,0.02
2020-02-27 13:25:00,27.52,27.6,27.6,27.52,209.03,0.08,0.29,27.572,27.598,27.4855,527.81,584.8,1534.67,0.0
2020-02-27 13:30:00,27.6,27.64,27.58,27.55,368.0,-0.02,-0.07,27.56,27.604,27.517,468.01,507.7,1531.27,0.01
2020-02-27 13:35:00,27.59,27.8,27.74,27.56,512.0,0.15,0.54,27.588,27.625,27.5615,468.61,508.8,1533.57,0.01
2020-02-27 13:40:00,27.74,27.79,27.56,27.56,326.0,-0.18,-0.65,27.6,27.603,27.5985,444.61,501.3,1533.87,0.01
2020-02-27 13:45:00,27.56,27.79,27.7,27.56,507.0,0.14,0.51,27.636,27.607,27.624,384.41,484.0,1385.07,0.01
2020-02-27 13:50:00,27.7,27.76,27.69,27.66,426.0,-0.01,-0.04,27.654,27.613,27.647,427.8,477.8,1310.87,0.01
2020-02-27 13:55:00,27.69,27.86,27.84,27.69,716.0,0.15,0.54,27.706,27.633,27.665,497.4,482.7,1181.19,0.02
2020-02-27 14:00:00,27.84,27.85,27.75,27.75,325.0,-0.09,-0.32,27.708,27.648,27.6675,460.0,464.3,986.66,0.01
2020-02-27 14:05:00,27.74,27.74,27.68,27.58,319.0,-0.06,-0.22,27.732,27.666,27.6585,458.6,451.6,819.91,0.01
2020-02-27 14:10:00,27.68,27.73,27.65,27.6,234.0,-0.03,-0.11,27.722,27.679,27.6415,404.0,394.2,543.35,0.01
2020-02-27 14:15:00,27.6,27.77,27.74,27.53,499.0,0.14,0.51,27.732,27.693,27.6455,418.6,423.2,504.0,0.01
2020-02-27 14:20:00,27.74,27.75,27.66,27.62,345.0,-0.08,-0.29,27.696,27.701,27.6525,344.4,420.9,464.3,0.01
2020-02-27 14:25:00,27.64,27.68,27.6,27.6,387.0,-0.04,-0.14,27.666,27.687,27.656,356.8,408.4,458.6,0.01
2020-02-27 14:30:00,27.6,27.62,27.52,27.52,406.0,-0.08,-0.29,27.634,27.683,27.643,374.2,416.4,458.85,0.01
2020-02-27 14:35:00,27.52,27.56,27.48,27.47,536.0,-0.04,-0.15,27.6,27.661,27.634,434.6,419.3,451.65,0.01
2020-02-27 14:40:00,27.48,27.49,27.37,27.37,1076.0,-0.11,-0.4,27.526,27.629,27.621,550.0,484.3,481.05,0.02
2020-02-27 14:45:00,27.37,27.51,27.43,27.36,1550.0,0.06,0.22,27.48,27.588,27.6105,791.0,567.7,525.2,0.03
2020-02-27 14:50:00,27.42,27.52,27.25,27.25,2036.0,-0.17,-0.62,27.41,27.538,27.593,1120.8,738.8,601.55,0.05
2020-02-27 14:55:00,27.27,27.29,27.15,27.15,2855.0,-0.12,-0.44,27.336,27.485,27.5755,1610.6,992.4,722.0,0.06
