timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,20.49,20.54,20.44,20.43,3899.0,-0.05,-0.24,20.492,20.487,20.3315,3563.2,2702.31,3112.61,0.05
2020-02-26 14:00:00,20.44,20.45,20.42,20.41,2394.05,-0.02,-0.1,20.48,20.475,20.34,3466.41,2800.72,3141.12,0.03
2020-02-26 14:05:00,20.45,20.45,20.44,20.41,1173.0,-0.01,-0.05,20.468,20.469,20.3675,2737.81,2681.12,2662.71,0.01
2020-02-26 14:10:00,20.44,20.47,20.38,20.38,4580.95,-0.06,-0.29,20.434,20.464,20.387,2730.24,2950.8,2637.9,0.06
2020-02-26 14:15:00,20.36,20.36,20.32,20.32,2622.0,-0.04,-0.2,20.4,20.451,20.4,2933.8,3088.4,2596.88,0.03
2020-02-26 14:20:00,20.32,20.32,20.17,20.14,5710.48,-0.15,-0.74,20.346,20.419,20.405,3296.1,3429.65,2763.52,0.07
2020-02-26 14:25:00,20.17,20.67,20.53,20.16,8343.1,0.36,1.78,20.368,20.424,20.427,4485.91,3976.16,3028.11,0.1
2020-02-26 14:30:00,20.59,20.59,20.49,20.4,3501.1,-0.1,-0.49,20.378,20.423,20.4385,4951.53,3844.67,3079.84,0.04
2020-02-26 14:35:00,20.49,20.49,20.25,20.22,2357.0,-0.24,-1.17,20.352,20.393,20.4385,4506.74,3618.49,3084.54,0.03
2020-02-26 14:40:00,20.24,20.37,20.15,20.15,3701.4,-0.09,-0.44,20.318,20.359,20.4285,4722.62,3828.21,3205.36,0.05
2020-02-26 14:45:00,20.14,20.14,19.94,19.89,7912.0,-0.2,-0.99,20.272,20.309,20.398,5162.92,4229.51,3465.91,0.1
2020-02-26 14:50:00,19.93,19.97,19.84,19.84,8431.0,-0.09,-0.45,20.134,20.251,20.363,5180.5,4833.2,3816.96,0.11
2020-02-26 14:55:00,19.85,19.85,19.72,19.39,14000.6,-0.13,-0.65,19.98,20.179,20.324,7280.4,6115.96,4398.54,0.17
2020-02-26 15:00:00,19.71,19.83,19.83,19.66,6591.8,0.12,0.61,19.896,20.124,20.294,8127.36,6317.05,4633.92,0.08
2020-02-27 09:35:00,20.06,20.11,19.63,19.56,19596.8,-0.43,-2.14,19.792,20.055,20.253,11306.4,8014.53,5551.46,0.24
2020-02-27 09:40:00,19.61,19.76,19.2,19.16,11732.0,-0.41,-2.09,19.644,19.958,20.1885,12070.4,8616.68,6023.16,0.15
2020-02-27 09:45:00,19.2,19.39,19.39,19.17,13749.2,0.19,0.99,19.554,19.844,20.134,13134.1,9157.29,6566.72,0.17
2020-02-27 09:50:00,19.39,19.6,19.58,19.39,5759.26,0.19,0.98,19.526,19.753,20.088,11485.8,9383.11,6613.89,0.07
2020-02-27 09:55:00,19.56,19.75,19.58,19.56,4281.19,0.02,0.1,19.476,19.686,20.0395,11023.7,9575.52,6597.01,0.05
2020-02-27 10:00:00,19.58,19.58,19.43,19.43,3508.31,-0.15,-0.77,19.436,19.614,19.9865,7805.99,9556.22,6692.21,0.04
2020-02-27 10:05:00,19.43,19.51,19.42,19.38,3856.0,-0.01,-0.05,19.48,19.562,19.9355,6230.79,9150.62,6690.06,0.05
2020-02-27 10:10:00,19.41,20.0,20.0,19.37,9031.7,0.59,3.04,19.602,19.578,19.9145,5287.29,9210.69,7021.94,0.11
2020-02-27 10:15:00,19.99,20.46,20.38,19.99,18969.8,0.39,1.95,19.762,19.644,19.9115,7929.4,9707.61,7911.78,0.24
2020-02-27 10:20:00,20.36,21.15,21.1,20.36,23553.2,0.74,3.63,20.066,19.771,19.9475,11783.8,11403.7,8860.4,0.29
2020-02-27 10:25:00,21.1,21.1,20.5,20.5,11119.6,-0.6,-2.84,20.28,19.858,19.9565,13306.1,10556.0,9285.28,0.14
2020-02-27 10:30:00,20.5,20.78,20.68,20.35,6416.6,0.18,0.88,20.532,20.006,19.982,13818.2,10024.5,9320.58,0.08
2020-02-27 10:35:00,20.69,20.69,20.6,20.5,2203.0,-0.09,-0.43,20.652,20.127,19.9855,12452.4,8869.87,9013.58,0.03
2020-02-27 10:40:00,20.6,20.62,20.56,20.5,2156.0,-0.04,-0.19,20.688,20.225,19.989,9089.68,8509.54,8946.32,0.03
2020-02-27 10:45:00,20.56,20.56,20.51,20.46,2052.0,-0.05,-0.24,20.57,20.318,20.002,4789.44,8286.62,8931.07,0.03
2020-02-27 10:50:00,20.51,20.59,20.56,20.49,2973.0,0.05,0.24,20.582,20.431,20.0225,3160.12,8233.09,8894.65,0.04
2020-02-27 10:55:00,20.56,20.58,20.55,20.55,1341.0,-0.01,-0.05,20.556,20.544,20.053,2145.0,7981.59,8566.1,0.02
2020-02-27 11:00:00,20.55,20.55,20.52,20.49,729.0,-0.03,-0.15,20.54,20.596,20.087,1850.2,7151.32,8181.0,0.01
2020-02-27 11:05:00,20.52,20.52,20.35,20.35,2222.0,-0.17,-0.83,20.498,20.593,20.1185,1863.4,5476.54,7592.07,0.03
2020-02-27 11:10:00,20.35,20.55,20.5,20.3,2228.0,0.15,0.74,20.496,20.533,20.152,1898.6,3344.02,7373.88,0.03
2020-02-27 11:15:00,20.5,20.55,20.51,20.5,1053.0,0.01,0.05,20.486,20.534,20.196,1514.6,2337.36,6446.69,0.01
2020-02-27 11:20:00,20.51,20.76,20.74,20.5,2762.8,0.23,1.12,20.524,20.54,20.273,1798.96,1971.98,5998.23,0.03
2020-02-27 11:25:00,20.74,20.75,20.66,20.64,2485.0,-0.08,-0.39,20.552,20.546,20.3365,2150.16,2000.18,5435.02,0.03
2020-02-27 11:30:00,20.66,20.75,20.74,20.64,2711.0,0.08,0.39,20.63,20.564,20.3945,2247.96,2055.68,5282.61,0.03
2020-02-27 13:05:00,20.73,20.75,20.71,20.69,4582.71,-0.02,-0.1,20.672,20.584,20.451,2718.9,2308.75,5297.69,0.06
2020-02-27 13:10:00,20.71,20.72,20.71,20.67,1722.2,0.0,0.0,20.712,20.599,20.515,2852.74,2183.67,5208.38,0.02
2020-02-27 13:15:00,20.71,20.8,20.8,20.71,2708.6,0.09,0.43,20.724,20.624,20.584,2841.9,2320.43,5151.01,0.03
2020-02-27 13:20:00,20.8,20.8,20.67,20.67,2071.2,-0.13,-0.63,20.726,20.639,20.6175,2759.14,2454.65,4802.99,0.03
2020-02-27 13:25:00,20.7,20.8,20.77,20.65,2853.6,0.07,0.34,20.732,20.681,20.637,2787.66,2517.81,3997.18,0.04
2020-02-27 13:30:00,20.77,20.77,20.6,20.49,1694.63,-0.17,-0.82,20.71,20.691,20.612,2210.05,2464.47,2904.25,0.02
2020-02-27 13:35:00,20.6,20.6,20.58,20.48,1466.0,-0.02,-0.1,20.684,20.698,20.616,2158.81,2505.77,2421.57,0.02
2020-02-27 13:40:00,20.59,20.65,20.52,20.52,1139.0,-0.07,-0.34,20.628,20.676,20.608,1844.89,2343.39,2157.69,0.01
