timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.39,3.4,3.39,3.38,725.0,0.0,0.0,3.396,3.406,3.391,1041.24,1844.11,2987.54,0.02
2020-02-26 14:00:00,3.39,3.39,3.38,3.38,1469.0,-0.01,-0.29,3.392,3.402,3.3925,1245.84,1488.8,3035.54,0.03
2020-02-26 14:05:00,3.38,3.39,3.39,3.38,1068.0,0.01,0.3,3.39,3.398,3.3955,1196.44,1265.61,3057.38,0.02
2020-02-26 14:10:00,3.39,3.39,3.37,3.37,1794.0,-0.02,-0.59,3.384,3.393,3.397,1426.24,1230.6,3104.98,0.04
2020-02-26 14:15:00,3.37,3.38,3.38,3.37,246.0,0.01,0.3,3.382,3.391,3.398,1060.4,1135.9,3093.13,0.01
2020-02-26 14:20:00,3.38,3.38,3.37,3.36,1410.4,-0.01,-0.3,3.378,3.387,3.399,1197.48,1119.36,3160.1,0.03
2020-02-26 14:25:00,3.36,3.37,3.36,3.36,789.0,0.0,0.0,3.374,3.383,3.399,1061.48,1153.66,3158.4,0.02
2020-02-26 14:30:00,3.36,3.38,3.37,3.36,903.3,0.01,0.3,3.37,3.38,3.399,1028.54,1112.49,3195.96,0.02
2020-02-26 14:35:00,3.37,3.38,3.37,3.37,126.0,0.0,0.0,3.37,3.377,3.3965,694.94,1060.59,2760.72,0.0
2020-02-26 14:40:00,3.37,3.37,3.36,3.36,1098.7,-0.01,-0.3,3.366,3.374,3.393,865.48,962.94,1888.05,0.02
2020-02-26 14:45:00,3.36,3.37,3.34,3.34,2477.5,-0.02,-0.6,3.36,3.369,3.3875,1078.9,1138.19,1491.15,0.05
2020-02-26 14:50:00,3.34,3.35,3.35,3.34,1703.6,0.01,0.3,3.358,3.366,3.384,1261.82,1161.65,1325.22,0.04
2020-02-26 14:55:00,3.35,3.36,3.36,3.34,2252.71,0.01,0.3,3.356,3.363,3.3805,1531.7,1280.12,1272.87,0.05
2020-02-26 15:00:00,3.36,3.37,3.37,3.35,672.4,0.01,0.3,3.356,3.363,3.378,1640.98,1167.96,1199.28,0.01
2020-02-27 09:35:00,3.37,3.4,3.35,3.35,9176.7,-0.02,-0.59,3.354,3.36,3.3755,3256.58,2061.03,1598.47,0.19
2020-02-27 09:40:00,3.35,3.35,3.35,3.35,1007.0,0.0,0.0,3.356,3.358,3.3725,2962.48,2020.69,1570.03,0.02
2020-02-27 09:45:00,3.35,3.37,3.36,3.35,1294.0,0.01,0.3,3.358,3.358,3.3705,2880.56,2071.19,1612.43,0.03
2020-02-27 09:50:00,3.36,3.37,3.36,3.35,2168.5,0.0,0.0,3.358,3.357,3.3685,2863.72,2197.71,1655.1,0.05
2020-02-27 09:55:00,3.36,3.36,3.35,3.35,1117.0,-0.01,-0.3,3.354,3.355,3.366,2952.64,2296.81,1678.7,0.02
2020-02-27 10:00:00,3.35,3.37,3.36,3.34,5946.0,0.01,0.3,3.356,3.355,3.3645,2306.5,2781.54,1872.24,0.12
2020-02-27 10:05:00,3.36,3.36,3.35,3.34,2119.0,-0.01,-0.3,3.356,3.356,3.3625,2528.9,2745.69,1941.94,0.04
2020-02-27 10:10:00,3.35,3.35,3.33,3.32,1649.0,-0.02,-0.6,3.35,3.354,3.36,2599.9,2740.23,1950.94,0.03
2020-02-27 10:15:00,3.33,3.33,3.3,3.3,4891.0,-0.03,-0.9,3.338,3.348,3.3555,3144.4,3004.06,2142.09,0.1
2020-02-27 10:20:00,3.3,3.32,3.3,3.3,3145.0,0.0,0.0,3.328,3.341,3.352,3550.0,3251.32,2209.64,0.07
2020-02-27 10:25:00,3.3,3.34,3.34,3.3,1690.4,0.04,1.21,3.324,3.34,3.35,2698.88,2502.69,2281.86,0.04
2020-02-27 10:30:00,3.34,3.34,3.33,3.33,514.3,-0.01,-0.3,3.32,3.338,3.348,2377.94,2453.42,2237.06,0.01
2020-02-27 10:35:00,3.33,3.33,3.32,3.32,772.4,-0.01,-0.3,3.318,3.334,3.346,2202.62,2401.26,2236.23,0.02
2020-02-27 10:40:00,3.32,3.33,3.33,3.32,234.0,0.01,0.3,3.324,3.331,3.344,1271.22,2207.81,2202.76,0.0
2020-02-27 10:45:00,3.33,3.35,3.35,3.33,1559.0,0.02,0.6,3.334,3.331,3.343,954.02,2252.01,2274.41,0.03
2020-02-27 10:50:00,3.34,3.35,3.35,3.34,321.0,0.01,0.3,3.336,3.33,3.3425,680.14,1689.51,2235.53,0.01
2020-02-27 10:55:00,3.35,3.35,3.34,3.34,681.0,-0.01,-0.3,3.338,3.329,3.3425,713.48,1545.71,2145.7,0.01
2020-02-27 11:00:00,3.34,3.35,3.33,3.33,164.0,-0.01,-0.3,3.34,3.329,3.3415,591.8,1397.21,2068.72,0.0
2020-02-27 11:05:00,3.33,3.35,3.33,3.33,407.0,0.0,0.0,3.34,3.332,3.34,626.4,948.81,1976.44,0.01
2020-02-27 11:10:00,3.33,3.35,3.34,3.33,235.0,0.01,0.3,3.338,3.336,3.3385,361.6,657.81,1954.56,0.0
2020-02-27 11:15:00,3.34,3.36,3.35,3.33,1265.0,0.01,0.3,3.338,3.337,3.3385,550.4,615.27,1558.98,0.03
2020-02-27 11:20:00,3.35,3.36,3.35,3.35,843.8,0.0,0.0,3.34,3.339,3.3385,582.96,648.22,1550.82,0.02
2020-02-27 11:25:00,3.36,3.37,3.37,3.35,3486.51,0.01,0.3,3.348,3.344,3.339,1247.46,919.63,1660.45,0.07
2020-02-27 11:30:00,3.37,3.39,3.37,3.36,2946.0,0.0,0.0,3.356,3.348,3.3395,1755.26,1190.83,1699.32,0.06
2020-02-27 13:05:00,3.37,3.39,3.37,3.37,1742.0,0.0,0.0,3.362,3.35,3.3405,2056.66,1209.13,1730.57,0.04
2020-02-27 13:10:00,3.37,3.37,3.37,3.36,744.0,0.0,0.0,3.366,3.352,3.341,1952.46,1251.43,1470.47,0.02
2020-02-27 13:15:00,3.37,3.38,3.38,3.37,1830.0,0.01,0.3,3.372,3.356,3.3425,2149.7,1366.33,1456.02,0.04
2020-02-27 13:20:00,3.38,3.38,3.36,3.36,1214.09,-0.02,-0.59,3.37,3.359,3.344,1695.22,1471.34,1434.28,0.03
2020-02-27 13:25:00,3.36,3.36,3.36,3.36,577.0,0.0,0.0,3.368,3.362,3.347,1221.42,1488.34,1218.58,0.01
2020-02-27 13:30:00,3.36,3.36,3.35,3.35,583.0,-0.01,-0.3,3.364,3.363,3.3495,989.62,1523.14,1090.48,0.01
2020-02-27 13:35:00,3.35,3.37,3.36,3.35,687.21,0.01,0.3,3.362,3.364,3.3505,978.26,1465.36,1040.32,0.01
2020-02-27 13:40:00,3.36,3.37,3.35,3.35,917.0,-0.01,-0.3,3.356,3.364,3.3515,795.66,1472.68,1060.45,0.02
2020-02-27 13:45:00,3.36,3.37,3.34,3.34,2708.0,-0.02,-0.6,3.352,3.361,3.3525,1094.44,1394.83,1157.23,0.06
2020-02-27 13:50:00,3.34,3.35,3.34,3.34,82.3,0.0,0.0,3.348,3.358,3.353,995.5,1108.46,1149.65,0.0
2020-02-27 13:55:00,3.34,3.35,3.34,3.34,386.01,0.0,0.0,3.346,3.355,3.3525,956.1,972.86,1091.0,0.01
2020-02-27 14:00:00,3.34,3.35,3.34,3.34,1133.0,0.0,0.0,3.342,3.352,3.352,1045.26,1011.76,1131.6,0.02
2020-02-27 14:05:00,3.34,3.35,3.33,3.32,1528.69,-0.01,-0.3,3.338,3.347,3.3515,1167.6,981.63,1173.98,0.03
2020-02-27 14:10:00,3.33,3.33,3.32,3.32,1843.0,-0.01,-0.3,3.334,3.343,3.351,994.6,1044.52,1257.93,0.04
2020-02-27 14:15:00,3.32,3.33,3.33,3.32,270.51,0.01,0.3,3.332,3.34,3.351,1032.24,1013.87,1251.11,0.01
2020-02-27 14:20:00,3.33,3.33,3.33,3.33,236.0,0.0,0.0,3.33,3.338,3.3505,1002.24,979.17,1251.16,0.0
2020-02-27 14:25:00,3.33,3.35,3.34,3.33,601.0,0.01,0.3,3.33,3.336,3.35,895.84,970.55,1217.96,0.01
2020-02-27 14:30:00,3.34,3.35,3.34,3.33,631.0,0.0,0.0,3.332,3.335,3.3495,716.3,941.95,1207.32,0.01
2020-02-27 14:35:00,3.34,3.34,3.34,3.33,260.9,0.0,0.0,3.336,3.335,3.348,399.88,697.24,1046.04,0.01
2020-02-27 14:40:00,3.34,3.34,3.34,3.32,1018.0,0.0,0.0,3.338,3.335,3.3465,549.38,790.81,949.64,0.02
2020-02-27 14:45:00,3.34,3.34,3.33,3.32,760.6,-0.01,-0.3,3.338,3.334,3.3445,654.3,828.27,900.57,0.02
2020-02-27 14:50:00,3.33,3.34,3.33,3.33,474.0,0.0,0.0,3.336,3.333,3.3425,628.9,762.37,887.07,0.01
2020-02-27 14:55:00,3.33,3.34,3.33,3.33,873.0,0.0,0.0,3.334,3.333,3.34,677.3,696.8,839.22,0.02
2020-02-27 15:00:00,3.33,3.34,3.34,3.33,345.0,0.01,0.3,3.334,3.335,3.339,694.12,547.0,795.76,0.01
2020-02-28 09:35:00,3.27,3.27,3.26,3.24,2834.6,-0.01,-0.31,3.318,3.328,3.334,1057.44,803.41,908.64,0.06
2020-02-28 09:40:00,3.27,3.28,3.27,3.27,1536.4,0.0,0.0,3.306,3.322,3.33,1212.6,933.45,956.31,0.03
2020-02-28 09:45:00,3.27,3.31,3.29,3.27,9851.0,0.02,0.61,3.298,3.317,3.3265,3088.0,1858.45,1414.5,0.21
2020-02-28 09:50:00,3.29,3.32,3.3,3.29,6081.0,0.01,0.3,3.292,3.313,3.324,4129.6,2403.45,1672.7,0.13
2020-02-28 09:55:00,3.3,3.3,3.28,3.28,1158.9,-0.02,-0.61,3.28,3.307,3.321,4292.38,2493.25,1595.25,0.02
2020-02-28 10:00:00,3.28,3.29,3.29,3.27,2429.4,0.01,0.3,3.286,3.302,3.3185,4211.34,2634.39,1712.6,0.05
2020-02-28 10:05:00,3.29,3.29,3.26,3.26,2279.6,-0.03,-0.91,3.284,3.295,3.3145,4359.98,2786.29,1807.28,0.05
2020-02-28 10:10:00,3.27,3.27,3.26,3.26,1381.1,-0.01,-0.31,3.278,3.288,3.3105,2666.0,2877.0,1819.68,0.03
2020-02-28 10:15:00,3.26,3.26,3.25,3.24,4183.89,-0.01,-0.31,3.268,3.28,3.3065,2286.58,3208.09,1952.44,0.09
2020-02-28 10:20:00,3.25,3.25,3.24,3.24,1354.6,-0.01,-0.31,3.26,3.27,3.3025,2325.72,3309.05,1928.02,0.03
2020-02-28 10:25:00,3.24,3.25,3.23,3.23,2201.91,-0.01,-0.31,3.248,3.267,3.2975,2280.22,3245.78,2024.6,0.05
2020-02-28 10:30:00,3.23,3.25,3.23,3.22,3559.69,0.0,0.0,3.242,3.263,3.2925,2536.24,3448.11,2190.78,0.07
2020-02-28 10:35:00,3.23,3.23,3.23,3.22,806.0,0.0,0.0,3.236,3.257,3.287,2421.22,2543.61,2201.03,0.02
2020-02-28 10:40:00,3.23,3.25,3.24,3.23,683.0,0.01,0.31,3.234,3.251,3.282,1721.04,2003.81,2203.63,0.01
2020-02-28 10:45:00,3.24,3.26,3.24,3.24,764.0,0.0,0.0,3.234,3.247,3.277,1602.92,1964.32,2228.78,0.02
2020-02-28 10:50:00,3.24,3.25,3.24,3.24,645.0,0.0,0.0,3.236,3.242,3.272,1291.54,1785.88,2210.13,0.01
2020-02-28 10:55:00,3.24,3.25,3.25,3.24,578.1,0.01,0.31,3.24,3.241,3.268,695.22,1615.73,2201.01,0.01
2020-02-28 11:00:00,3.25,3.25,3.24,3.24,782.0,-0.01,-0.31,3.242,3.239,3.2635,690.42,1555.82,2216.41,0.02
2020-02-28 11:05:00,3.24,3.25,3.24,3.24,504.0,0.0,0.0,3.242,3.238,3.259,654.62,1187.83,2197.96,0.01
2020-02-28 11:10:00,3.24,3.25,3.25,3.24,140.0,0.01,0.31,3.244,3.239,3.2545,529.82,1066.37,2187.71,0.0
2020-02-28 11:15:00,3.24,3.25,3.23,3.22,2633.68,-0.01,-0.31,3.242,3.239,3.253,927.56,1109.55,2177.66,0.06
2020-02-28 11:20:00,3.23,3.23,3.22,3.22,525.22,-0.01,-0.31,3.236,3.238,3.2505,916.98,806.1,2127.1,0.01
