timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.36,2.36,2.36,2.35,383.0,0.0,0.0,2.36,2.357,2.347,947.2,1146.18,1273.79,0.01
2020-02-26 14:00:00,2.36,2.36,2.36,2.35,1400.21,0.0,0.0,2.36,2.358,2.348,958.64,1103.1,1319.6,0.04
2020-02-26 14:05:00,2.36,2.36,2.36,2.35,224.0,0.0,0.0,2.36,2.359,2.3495,501.44,982.2,1164.6,0.01
2020-02-26 14:10:00,2.36,2.36,2.35,2.35,1536.0,-0.01,-0.42,2.358,2.359,2.351,738.64,1077.7,1131.35,0.05
2020-02-26 14:15:00,2.35,2.36,2.36,2.35,1429.0,0.01,0.43,2.358,2.359,2.3525,994.44,1032.22,1174.45,0.05
2020-02-26 14:20:00,2.36,2.36,2.35,2.34,1716.0,-0.01,-0.42,2.356,2.358,2.3535,1261.04,1104.12,1236.7,0.05
2020-02-26 14:25:00,2.34,2.35,2.35,2.34,861.0,0.01,0.43,2.354,2.357,2.3545,1153.2,1055.92,1217.65,0.03
2020-02-26 14:30:00,2.35,2.35,2.34,2.34,421.0,-0.01,-0.43,2.35,2.355,2.3545,1192.6,847.02,1196.7,0.01
2020-02-26 14:35:00,2.34,2.35,2.34,2.34,443.0,0.0,0.0,2.348,2.353,2.3545,974.0,856.32,1218.3,0.01
2020-02-26 14:40:00,2.34,2.34,2.33,2.33,2326.0,-0.01,-0.43,2.342,2.35,2.3535,1153.4,1073.92,1320.5,0.07
2020-02-26 14:45:00,2.33,2.34,2.32,2.32,1298.0,-0.01,-0.43,2.336,2.346,2.3515,1069.8,1165.42,1155.8,0.04
2020-02-26 14:50:00,2.33,2.34,2.33,2.32,2392.0,0.0,0.0,2.332,2.343,2.3505,1376.0,1264.6,1183.85,0.08
2020-02-26 14:55:00,2.33,2.36,2.36,2.33,5672.0,0.03,1.29,2.336,2.343,2.351,2426.2,1809.4,1395.8,0.18
2020-02-26 15:00:00,2.36,2.36,2.35,2.33,9189.0,-0.01,-0.42,2.338,2.343,2.351,4175.4,2574.7,1826.2,0.29
2020-02-27 09:35:00,2.38,2.38,2.35,2.35,4388.0,-0.03,-1.26,2.342,2.342,2.3505,4587.8,2870.6,1951.41,0.14
2020-02-27 09:40:00,2.35,2.35,2.34,2.34,4394.0,-0.01,-0.43,2.346,2.341,2.3495,5207.0,3138.4,2121.26,0.14
2020-02-27 09:45:00,2.34,2.36,2.34,2.34,7334.0,0.0,0.0,2.348,2.34,2.3485,6195.4,3785.7,2420.81,0.23
2020-02-27 09:50:00,2.34,2.35,2.33,2.33,2768.0,-0.01,-0.43,2.342,2.339,2.347,5614.6,4020.4,2433.71,0.09
2020-02-27 09:55:00,2.33,2.34,2.31,2.31,9843.0,-0.02,-0.86,2.334,2.336,2.3445,5745.4,4960.4,2908.36,0.31
2020-02-27 10:00:00,2.31,2.32,2.31,2.29,13715.0,0.0,0.0,2.326,2.334,2.342,7610.8,6099.3,3586.61,0.43
2020-02-27 10:05:00,2.29,2.31,2.3,2.29,2219.19,0.01,0.44,2.318,2.332,2.339,7175.84,6191.42,3678.42,0.07
2020-02-27 10:10:00,2.3,2.3,2.3,2.29,4222.0,0.0,0.0,2.31,2.329,2.336,6553.44,6374.42,3819.51,0.13
2020-02-27 10:15:00,2.3,2.31,2.3,2.28,7219.81,0.0,0.0,2.304,2.323,2.333,7443.8,6529.2,4169.3,0.23
2020-02-27 10:20:00,2.29,2.31,2.31,2.29,1328.0,0.02,0.87,2.304,2.319,2.331,5740.8,5743.1,4158.9,0.04
2020-02-27 10:25:00,2.31,2.33,2.31,2.3,4380.13,0.0,0.0,2.304,2.315,2.3285,3873.83,5742.31,4306.46,0.14
2020-02-27 10:30:00,2.31,2.32,2.29,2.29,3387.87,-0.02,-0.87,2.302,2.31,2.3255,4107.56,5641.7,4390.05,0.11
2020-02-27 10:35:00,2.29,2.3,2.28,2.28,3522.13,-0.01,-0.44,2.298,2.304,2.322,3967.59,5260.51,4523.11,0.11
2020-02-27 10:40:00,2.29,2.3,2.3,2.28,5777.19,0.01,0.44,2.298,2.301,2.32,3679.06,5561.43,4790.92,0.18
2020-02-27 10:45:00,2.3,2.31,2.28,2.28,5040.0,-0.02,-0.87,2.292,2.298,2.317,4421.46,5081.13,5020.77,0.16
2020-02-27 10:50:00,2.28,2.3,2.3,2.28,6158.88,0.02,0.88,2.29,2.297,2.3155,4777.21,4325.52,5212.41,0.2
2020-02-27 10:55:00,2.3,2.32,2.31,2.3,1164.0,0.01,0.43,2.294,2.298,2.315,4332.44,4220.0,5205.71,0.04
2020-02-27 11:00:00,2.31,2.34,2.33,2.31,3660.03,0.02,0.87,2.304,2.301,2.315,4360.02,4163.8,5269.11,0.12
2020-02-27 11:05:00,2.33,2.33,2.31,2.31,1217.97,-0.02,-0.86,2.306,2.302,2.3125,3448.18,3563.62,5046.41,0.04
2020-02-27 11:10:00,2.31,2.32,2.31,2.31,359.0,0.0,0.0,2.312,2.302,2.3105,2511.98,3466.72,4604.91,0.01
2020-02-27 11:15:00,2.31,2.33,2.33,2.31,473.0,0.02,0.87,2.318,2.304,2.3095,1374.8,3076.01,4409.16,0.01
2020-02-27 11:20:00,2.32,2.33,2.32,2.31,584.0,0.0,0.0,2.32,2.307,2.3085,1258.8,2795.62,4218.66,0.02
2020-02-27 11:25:00,2.32,2.33,2.32,2.32,915.0,0.0,0.0,2.318,2.311,2.3075,709.79,2534.91,3897.71,0.03
2020-02-27 11:30:00,2.32,2.34,2.34,2.32,587.03,0.02,0.86,2.324,2.315,2.308,583.61,2015.89,3788.66,0.02
2020-02-27 13:05:00,2.34,2.34,2.33,2.32,1126.0,-0.01,-0.43,2.328,2.32,2.309,737.01,1624.49,3352.81,0.04
2020-02-27 13:10:00,2.33,2.34,2.33,2.33,1270.0,0.0,0.0,2.328,2.323,2.31,896.41,1135.6,2730.56,0.04
2020-02-27 13:15:00,2.33,2.34,2.33,2.33,1370.0,0.0,0.0,2.33,2.325,2.3115,1053.61,1156.2,2688.1,0.04
2020-02-27 13:20:00,2.33,2.34,2.33,2.32,1029.0,0.0,0.0,2.332,2.325,2.313,1076.41,893.1,2528.45,0.03
2020-02-27 13:25:00,2.33,2.34,2.33,2.32,384.0,0.0,0.0,2.33,2.327,2.3145,1035.8,809.7,2186.66,0.01
2020-02-27 13:30:00,2.33,2.33,2.33,2.32,713.0,0.0,0.0,2.33,2.329,2.3155,953.2,845.1,2155.91,0.02
2020-02-27 13:35:00,2.33,2.33,2.33,2.32,608.0,0.0,0.0,2.33,2.329,2.3165,820.8,858.6,1967.3,0.02
2020-02-27 13:40:00,2.33,2.34,2.33,2.33,472.0,0.0,0.0,2.33,2.33,2.3185,641.2,847.4,1821.51,0.01
2020-02-27 13:45:00,2.33,2.33,2.33,2.32,288.0,0.0,0.0,2.33,2.331,2.321,493.0,784.7,1659.8,0.01
2020-02-27 13:50:00,2.33,2.34,2.33,2.32,624.0,0.0,0.0,2.33,2.33,2.3225,541.0,788.4,1402.15,0.02
2020-02-27 13:55:00,2.33,2.33,2.33,2.32,540.0,0.0,0.0,2.33,2.33,2.325,506.4,729.8,1177.15,0.02
2020-02-27 14:00:00,2.33,2.34,2.33,2.32,724.0,0.0,0.0,2.33,2.33,2.3265,529.6,675.2,905.4,0.02
2020-02-27 14:05:00,2.33,2.33,2.32,2.32,1490.0,-0.01,-0.43,2.328,2.329,2.327,733.2,687.2,921.7,0.05
2020-02-27 14:10:00,2.32,2.33,2.32,2.32,1305.0,0.0,0.0,2.326,2.328,2.3265,936.6,714.8,803.95,0.04
2020-02-27 14:15:00,2.32,2.32,2.32,2.31,1165.0,0.0,0.0,2.324,2.327,2.327,1044.8,792.9,801.3,0.04
2020-02-27 14:20:00,2.32,2.32,2.32,2.32,1476.0,0.0,0.0,2.322,2.326,2.3275,1232.0,869.2,857.15,0.05
2020-02-27 14:25:00,2.32,2.33,2.32,2.32,2072.0,0.0,0.0,2.32,2.325,2.327,1501.6,1015.6,937.1,0.07
2020-02-27 14:30:00,2.32,2.34,2.33,2.32,970.0,0.01,0.43,2.322,2.325,2.3275,1397.6,1065.4,956.4,0.03
2020-02-27 14:35:00,2.33,2.33,2.32,2.31,2120.0,-0.01,-0.43,2.322,2.324,2.3275,1560.6,1248.6,1016.65,0.07
2020-02-27 14:40:00,2.32,2.32,2.31,2.31,923.0,-0.01,-0.43,2.32,2.322,2.326,1512.2,1278.5,1033.45,0.03
2020-02-27 14:45:00,2.31,2.31,2.29,2.29,10256.0,-0.02,-0.87,2.314,2.318,2.324,3268.2,2250.1,1489.95,0.33
2020-02-27 14:50:00,2.29,2.32,2.32,2.28,14074.4,0.03,1.31,2.314,2.317,2.3235,5668.68,3585.14,2130.17,0.45
2020-02-27 14:55:00,2.32,2.32,2.32,2.3,3956.0,0.0,0.0,2.312,2.317,2.323,6265.88,3831.74,2259.47,0.13
2020-02-27 15:00:00,2.32,2.32,2.32,2.3,536.0,0.0,0.0,2.312,2.317,2.3225,5949.08,3754.84,2234.82,0.02
2020-02-28 09:35:00,2.28,2.28,2.23,2.21,11376.0,-0.05,-2.19,2.296,2.308,2.3175,8039.68,4775.94,2784.42,0.36
