timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.4,16.4,16.3,16.3,918.2,-0.1,-0.61,16.382,16.437,16.4245,467.84,366.22,524.04,0.2
2020-02-26 14:00:00,16.29,16.32,16.27,16.23,1002.8,-0.02,-0.12,16.352,16.415,16.418,589.4,439.2,544.73,0.22
2020-02-26 14:05:00,16.26,16.41,16.39,16.26,504.0,0.13,0.8,16.354,16.404,16.421,546.0,472.2,503.13,0.11
2020-02-26 14:10:00,16.39,16.39,16.34,16.26,705.48,-0.05,-0.31,16.34,16.391,16.42,657.9,521.45,516.95,0.15
2020-02-26 14:15:00,16.34,16.34,16.28,16.24,513.16,-0.06,-0.37,16.316,16.368,16.4185,728.73,539.06,445.06,0.11
2020-02-26 14:20:00,16.28,16.28,16.12,16.12,1267.52,-0.16,-0.98,16.28,16.331,16.4065,798.59,633.22,489.49,0.27
2020-02-26 14:25:00,16.11,16.33,16.27,16.11,1276.48,0.16,0.99,16.28,16.316,16.3985,853.33,721.36,529.08,0.27
2020-02-26 14:30:00,16.27,16.34,16.3,16.26,233.0,0.03,0.18,16.262,16.308,16.3915,799.13,672.56,527.08,0.05
2020-02-26 14:35:00,16.3,16.3,16.09,15.98,1874.0,-0.21,-1.29,16.212,16.276,16.372,1032.83,845.36,609.93,0.4
2020-02-26 14:40:00,16.03,16.1,15.97,15.93,1982.0,-0.06,-0.37,16.15,16.233,16.3445,1326.6,1027.66,699.13,0.43
2020-02-26 14:45:00,15.98,16.01,15.9,15.9,1554.0,-0.08,-0.5,16.106,16.193,16.315,1383.9,1091.24,728.73,0.33
2020-02-26 14:50:00,15.9,15.96,15.93,15.87,1306.0,0.03,0.19,16.038,16.159,16.287,1389.8,1121.56,780.38,0.28
2020-02-26 14:55:00,15.96,16.05,15.99,15.96,995.0,0.03,0.19,15.976,16.119,16.2615,1542.2,1170.66,821.43,0.21
2020-02-26 15:00:00,15.99,16.0,15.99,15.97,453.96,0.0,0.0,15.956,16.084,16.2375,1258.19,1145.51,833.48,0.1
2020-02-27 09:35:00,16.55,16.55,16.14,16.09,2311.0,-0.41,-2.48,15.99,16.07,16.219,1323.99,1325.3,932.18,0.5
