timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,10.85,10.87,10.84,10.84,1446.5,-0.01,-0.09,10.824,10.823,10.793,1845.86,1446.46,1266.38,0.04
2020-02-26 14:00:00,10.84,10.84,10.81,10.79,1336.3,-0.03,-0.28,10.828,10.823,10.7945,1842.6,1486.12,1259.54,0.03
2020-02-26 14:05:00,10.81,10.84,10.82,10.8,767.0,0.01,0.09,10.83,10.823,10.8005,1826.78,1424.17,1097.9,0.02
2020-02-26 14:10:00,10.82,10.83,10.8,10.8,510.0,-0.02,-0.18,10.824,10.82,10.8035,1341.26,1347.26,1057.54,0.01
2020-02-26 14:15:00,10.8,10.81,10.79,10.79,720.0,-0.01,-0.09,10.812,10.817,10.805,955.96,1327.27,1071.5,0.02
2020-02-26 14:20:00,10.8,10.8,10.77,10.75,2256.87,-0.03,-0.28,10.798,10.811,10.8065,1118.03,1481.95,1161.99,0.06
2020-02-26 14:25:00,10.77,10.8,10.79,10.76,824.32,0.02,0.19,10.794,10.811,10.8075,1015.64,1429.12,1171.7,0.02
2020-02-26 14:30:00,10.79,10.8,10.79,10.78,788.72,0.0,0.0,10.788,10.809,10.8085,1019.98,1423.38,1189.24,0.02
2020-02-26 14:35:00,10.8,10.8,10.78,10.77,720.0,-0.02,-0.19,10.784,10.804,10.809,1061.98,1201.62,1212.74,0.02
2020-02-26 14:40:00,10.78,10.78,10.76,10.72,2003.91,-0.02,-0.19,10.778,10.795,10.8075,1318.76,1137.36,1287.69,0.05
2020-02-26 14:45:00,10.75,10.76,10.73,10.72,1493.0,-0.02,-0.19,10.77,10.784,10.8035,1165.99,1142.01,1294.24,0.04
2020-02-26 14:50:00,10.73,10.75,10.74,10.72,2200.0,0.01,0.09,10.76,10.777,10.8,1441.13,1228.38,1357.25,0.06
2020-02-26 14:55:00,10.74,10.77,10.76,10.72,1358.54,0.02,0.19,10.754,10.771,10.797,1555.09,1287.54,1355.85,0.03
2020-02-26 15:00:00,10.76,10.77,10.75,10.74,682.0,-0.01,-0.09,10.748,10.766,10.793,1547.49,1304.74,1326.0,0.02
2020-02-27 09:35:00,10.75,10.78,10.75,10.73,2751.0,0.0,0.0,10.746,10.762,10.7895,1696.91,1507.84,1417.55,0.07
2020-02-27 09:40:00,10.74,10.77,10.75,10.72,1466.0,0.01,0.09,10.75,10.76,10.7855,1691.51,1428.75,1455.35,0.04
2020-02-27 09:45:00,10.75,10.78,10.78,10.73,1210.0,0.03,0.28,10.758,10.759,10.785,1493.51,1467.32,1448.22,0.03
2020-02-27 09:50:00,10.78,10.81,10.79,10.76,1933.0,0.01,0.09,10.764,10.759,10.784,1608.4,1581.74,1502.56,0.05
2020-02-27 09:55:00,10.79,10.81,10.79,10.78,1426.0,0.0,0.0,10.772,10.76,10.782,1757.2,1652.34,1426.98,0.04
2020-02-27 10:00:00,10.78,10.79,10.76,10.75,1335.0,-0.02,-0.19,10.774,10.76,10.7775,1474.0,1585.45,1361.41,0.03
2020-02-27 10:05:00,10.76,10.76,10.73,10.73,1141.0,-0.03,-0.28,10.77,10.76,10.772,1409.0,1550.25,1346.13,0.03
2020-02-27 10:10:00,10.73,10.74,10.72,10.71,1539.0,-0.01,-0.09,10.758,10.758,10.7675,1474.8,1484.15,1356.27,0.04
2020-02-27 10:15:00,10.72,10.72,10.69,10.66,4683.0,-0.03,-0.28,10.738,10.751,10.761,2024.8,1816.6,1552.07,0.12
2020-02-27 10:20:00,10.69,10.75,10.7,10.69,1734.0,0.01,0.09,10.72,10.746,10.756,2086.4,1921.8,1613.27,0.04
2020-02-27 10:25:00,10.7,10.73,10.7,10.7,815.0,0.0,0.0,10.708,10.741,10.7515,1982.4,1728.2,1618.02,0.02
2020-02-27 10:30:00,10.7,10.71,10.7,10.69,829.0,0.0,0.0,10.702,10.736,10.748,1920.0,1664.5,1546.62,0.02
2020-02-27 10:35:00,10.7,10.71,10.71,10.69,874.37,0.01,0.09,10.7,10.729,10.744,1787.07,1630.94,1549.13,0.02
2020-02-27 10:40:00,10.71,10.73,10.72,10.7,622.0,0.01,0.09,10.706,10.722,10.7405,974.87,1499.84,1540.79,0.02
2020-02-27 10:45:00,10.72,10.72,10.72,10.7,875.0,0.0,0.0,10.71,10.715,10.7375,803.07,1444.74,1548.54,0.02
2020-02-27 10:50:00,10.72,10.73,10.71,10.7,520.0,-0.01,-0.09,10.712,10.71,10.735,744.07,1363.24,1474.35,0.01
2020-02-27 10:55:00,10.71,10.72,10.7,10.7,859.0,-0.01,-0.09,10.712,10.707,10.7335,750.07,1335.04,1442.65,0.02
2020-02-27 11:00:00,10.7,10.71,10.71,10.7,697.32,0.01,0.09,10.712,10.706,10.732,714.66,1250.87,1367.51,0.02
2020-02-27 11:05:00,10.71,10.71,10.71,10.7,993.0,0.0,0.0,10.71,10.708,10.7295,788.86,881.87,1349.23,0.03
2020-02-27 11:10:00,10.71,10.71,10.71,10.7,441.0,0.0,0.0,10.708,10.709,10.7275,702.06,752.57,1337.18,0.01
2020-02-27 11:15:00,10.71,10.72,10.71,10.7,558.0,0.0,0.0,10.708,10.71,10.7255,709.66,726.87,1227.53,0.01
2020-02-27 11:20:00,10.71,10.74,10.74,10.71,571.0,0.03,0.28,10.716,10.714,10.725,652.06,701.07,1182.78,0.01
