timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.78,9.79,9.78,9.77,830.2,0.0,0.0,9.788,9.78,9.7395,1010.36,870.18,1245.33,0.06
2020-02-26 14:00:00,9.78,9.78,9.73,9.72,1237.48,-0.05,-0.51,9.778,9.779,9.7395,1102.38,929.26,1276.95,0.08
2020-02-26 14:05:00,9.73,9.73,9.73,9.72,994.6,0.0,0.0,9.768,9.773,9.7455,1007.98,963.32,1045.21,0.07
2020-02-26 14:10:00,9.73,9.76,9.76,9.73,744.32,0.03,0.31,9.756,9.773,9.752,943.12,982.82,912.78,0.05
2020-02-26 14:15:00,9.76,9.76,9.75,9.73,992.0,-0.01,-0.1,9.75,9.768,9.7535,959.72,969.52,852.43,0.07
2020-02-26 14:20:00,9.76,9.76,9.69,9.68,1455.0,-0.07,-0.72,9.732,9.76,9.754,1084.68,1047.52,890.58,0.1
2020-02-26 14:25:00,9.69,9.7,9.69,9.65,1253.0,0.0,0.0,9.724,9.751,9.7535,1087.78,1095.08,917.63,0.08
2020-02-26 14:30:00,9.69,9.69,9.68,9.68,890.0,-0.01,-0.1,9.714,9.741,9.752,1066.86,1037.42,930.38,0.06
2020-02-26 14:35:00,9.68,9.69,9.66,9.66,1928.4,-0.02,-0.21,9.694,9.725,9.75,1303.68,1123.4,1003.7,0.13
2020-02-26 14:40:00,9.67,9.67,9.59,9.59,3258.6,-0.08,-0.83,9.662,9.706,9.742,1757.0,1358.36,1138.18,0.22
2020-02-26 14:45:00,9.59,9.61,9.58,9.58,2557.0,-0.01,-0.1,9.64,9.686,9.733,1977.4,1531.04,1200.61,0.17
2020-02-26 14:50:00,9.57,9.58,9.58,9.55,3281.6,0.01,0.1,9.618,9.671,9.725,2383.12,1735.45,1332.36,0.22
2020-02-26 14:55:00,9.58,9.58,9.56,9.55,3108.0,-0.02,-0.21,9.594,9.654,9.7135,2826.72,1946.79,1455.06,0.21
2020-02-26 15:00:00,9.56,9.57,9.53,9.53,1501.0,-0.03,-0.31,9.568,9.631,9.702,2741.24,2022.46,1502.64,0.1
2020-02-27 09:35:00,9.54,9.65,9.55,9.54,4757.0,0.01,0.1,9.56,9.611,9.6895,3040.92,2398.96,1684.24,0.32
2020-02-27 09:40:00,9.55,9.55,9.4,9.38,6076.0,-0.15,-1.57,9.524,9.582,9.671,3744.72,2861.06,1954.29,0.41
2020-02-27 09:45:00,9.39,9.49,9.49,9.38,2942.4,0.1,1.06,9.506,9.562,9.6565,3676.88,3030.0,2062.54,0.2
2020-02-27 09:50:00,9.45,9.46,9.38,9.36,3269.0,-0.07,-0.74,9.47,9.532,9.6365,3709.08,3267.9,2152.66,0.22
2020-02-27 09:55:00,9.37,9.44,9.41,9.37,1967.89,0.04,0.43,9.446,9.507,9.616,3802.46,3271.85,2197.62,0.13
2020-02-27 10:00:00,9.41,9.41,9.35,9.35,2295.0,-0.06,-0.64,9.406,9.483,9.5945,3310.06,3175.49,2266.92,0.15
2020-02-27 10:05:00,9.34,9.34,9.3,9.28,4040.0,-0.04,-0.43,9.386,9.455,9.5705,2902.86,3323.79,2427.41,0.27
2020-02-27 10:10:00,9.3,9.31,9.25,9.2,4200.6,-0.05,-0.54,9.338,9.422,9.5465,3154.5,3415.69,2575.57,0.28
2020-02-27 10:15:00,9.25,9.25,9.21,9.19,4443.0,-0.04,-0.43,9.304,9.387,9.5205,3389.3,3549.19,2747.99,0.3
2020-02-27 10:20:00,9.21,9.27,9.26,9.21,1414.0,0.05,0.54,9.274,9.36,9.4955,3278.52,3540.49,2781.47,0.1
2020-02-27 10:25:00,9.26,9.27,9.24,9.23,1283.0,-0.02,-0.22,9.252,9.329,9.47,3076.12,3193.09,2796.02,0.09
2020-02-27 10:30:00,9.24,9.25,9.21,9.21,1385.0,-0.03,-0.32,9.234,9.31,9.446,2545.12,2723.99,2792.52,0.09
2020-02-27 10:35:00,9.21,9.24,9.22,9.21,1012.0,0.01,0.11,9.228,9.283,9.4225,1907.4,2530.95,2780.47,0.07
2020-02-27 10:40:00,9.22,9.25,9.25,9.22,955.6,0.03,0.33,9.236,9.27,9.401,1209.92,2299.61,2783.75,0.06
2020-02-27 10:45:00,9.24,9.26,9.25,9.24,865.16,0.01,0.11,9.234,9.254,9.3805,1100.15,2189.34,2730.59,0.06
2020-02-27 10:50:00,9.25,9.26,9.24,9.24,1075.84,-0.01,-0.11,9.234,9.243,9.363,1058.72,2067.42,2621.45,0.07
2020-02-27 10:55:00,9.24,9.26,9.24,9.24,1088.36,0.0,0.0,9.24,9.237,9.346,999.39,1772.26,2548.02,0.07
2020-02-27 11:00:00,9.24,9.29,9.29,9.24,685.0,0.05,0.54,9.254,9.241,9.3315,933.99,1420.7,2418.19,0.05
2020-02-27 11:05:00,9.29,9.29,9.27,9.27,1258.0,-0.02,-0.22,9.258,9.247,9.317,994.47,1102.2,2325.69,0.08
2020-02-27 11:10:00,9.27,9.27,9.25,9.25,264.0,-0.02,-0.22,9.258,9.246,9.303,874.24,987.2,2263.84,0.02
2020-02-27 11:15:00,9.25,9.33,9.33,9.25,916.0,0.08,0.86,9.276,9.255,9.292,842.27,950.5,2071.79,0.06
2020-02-27 11:20:00,9.33,9.39,9.36,9.31,1356.0,0.03,0.32,9.3,9.27,9.29,895.8,947.6,1835.79,0.09
2020-02-27 11:25:00,9.36,9.36,9.34,9.34,451.0,-0.02,-0.21,9.31,9.282,9.2825,849.0,891.5,1711.22,0.03
2020-02-27 11:30:00,9.34,9.35,9.34,9.33,582.0,0.0,0.0,9.324,9.291,9.2805,713.8,854.14,1576.87,0.04
2020-02-27 13:05:00,9.35,9.37,9.36,9.35,1296.6,0.01,0.11,9.346,9.302,9.278,920.32,897.28,1543.31,0.09
2020-02-27 13:10:00,9.36,9.37,9.36,9.35,684.0,0.0,0.0,9.352,9.314,9.2785,873.92,858.1,1462.76,0.05
2020-02-27 13:15:00,9.37,9.39,9.39,9.34,1972.6,0.02,0.21,9.358,9.329,9.283,997.24,946.52,1359.39,0.13
2020-02-27 13:20:00,9.39,9.42,9.37,9.36,908.4,-0.02,-0.21,9.364,9.337,9.289,1088.72,968.86,1194.78,0.06
2020-02-27 13:25:00,9.37,9.38,9.36,9.33,1011.0,-0.01,-0.11,9.368,9.346,9.2965,1174.52,944.16,1023.18,0.07
2020-02-27 13:30:00,9.36,9.38,9.32,9.32,679.0,-0.04,-0.43,9.36,9.353,9.2995,1051.0,985.66,986.43,0.05
2020-02-27 13:35:00,9.32,9.33,9.33,9.31,1149.0,0.01,0.11,9.354,9.353,9.304,1144.0,1008.96,979.73,0.08
2020-02-27 13:40:00,9.32,9.39,9.34,9.31,961.0,0.02,0.21,9.344,9.351,9.3105,941.68,969.46,958.53,0.06
