timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,25.84,25.9,25.87,25.82,2274.32,0.03,0.12,25.866,25.922,25.9755,2711.93,2492.43,3328.86,0.0
2020-02-26 14:00:00,25.86,25.88,25.87,25.81,2506.1,0.01,0.04,25.862,25.905,25.962,2708.89,2544.07,3116.41,0.0
2020-02-26 14:05:00,25.87,25.9,25.89,25.86,2917.0,0.02,0.08,25.874,25.895,25.9535,2603.31,2589.14,2865.91,0.01
2020-02-26 14:10:00,25.89,25.92,25.91,25.89,3590.0,0.02,0.08,25.876,25.887,25.9475,2679.09,2674.13,2823.71,0.01
2020-02-26 14:15:00,25.92,25.98,25.94,25.92,3042.0,0.02,0.08,25.896,25.886,25.9415,2865.88,2808.55,2748.46,0.01
2020-02-26 14:20:00,25.94,25.95,25.89,25.86,2880.56,-0.05,-0.19,25.9,25.883,25.9355,2987.13,2849.53,2705.69,0.01
2020-02-26 14:25:00,25.89,25.93,25.93,25.85,3137.02,0.04,0.15,25.912,25.887,25.9325,3113.32,2911.1,2749.34,0.01
2020-02-26 14:30:00,25.93,25.98,25.95,25.93,3731.86,0.02,0.08,25.924,25.899,25.932,3276.29,2939.8,2835.73,0.01
2020-02-26 14:35:00,25.93,25.95,25.89,25.88,2280.46,-0.04,-0.15,25.92,25.898,25.9285,3014.38,2846.73,2831.61,0.0
2020-02-26 14:40:00,25.88,25.88,25.85,25.81,4330.88,-0.03,-0.12,25.902,25.899,25.9195,3272.16,3069.02,2943.2,0.01
2020-02-26 14:45:00,25.84,25.84,25.77,25.77,3876.0,-0.07,-0.27,25.878,25.889,25.9055,3471.24,3229.19,2860.81,0.01
2020-02-26 14:50:00,25.77,25.85,25.82,25.75,4144.84,0.05,0.19,25.856,25.884,25.8945,3672.81,3393.06,2968.57,0.01
2020-02-26 14:55:00,25.81,25.82,25.77,25.77,5255.0,-0.04,-0.15,25.82,25.872,25.8835,3977.44,3626.86,3108.0,0.01
2020-02-26 15:00:00,25.77,25.8,25.8,25.76,2233.04,0.03,0.12,25.802,25.861,25.874,3967.95,3491.17,3082.65,0.0
2020-02-27 09:35:00,25.72,26.09,26.0,25.7,14871.3,0.28,1.09,25.832,25.867,25.8765,6076.04,4674.1,3741.32,0.03
2020-02-27 09:40:00,26.02,26.08,25.97,25.94,8772.14,-0.05,-0.19,25.872,25.875,25.879,7055.26,5263.25,4056.39,0.02
2020-02-27 09:45:00,25.98,26.09,26.09,25.96,6776.7,0.11,0.42,25.926,25.891,25.889,7581.64,5627.22,4269.16,0.01
2020-02-27 09:50:00,26.09,26.12,26.01,26.0,6796.0,-0.08,-0.31,25.974,25.897,25.898,7889.84,5933.64,4436.72,0.01
2020-02-27 09:55:00,26.01,26.08,26.02,26.0,4816.0,0.01,0.04,26.018,25.91,25.904,8406.43,6187.19,4516.96,0.01
2020-02-27 10:00:00,26.01,26.02,25.94,25.89,6332.01,-0.07,-0.27,26.006,25.919,25.909,6698.57,6387.3,4728.16,0.01
2020-02-27 10:05:00,25.94,26.01,25.91,25.9,4735.0,-0.03,-0.12,25.994,25.933,25.911,5891.14,6473.2,4851.2,0.01
2020-02-27 10:10:00,25.91,25.99,25.97,25.87,4294.0,0.06,0.23,25.97,25.948,25.916,5394.6,6488.12,4940.59,0.01
2020-02-27 10:15:00,25.97,25.97,25.96,25.93,3105.11,-0.01,-0.04,25.96,25.967,25.9195,4656.42,6273.13,4950.0,0.01
2020-02-27 10:20:00,25.96,26.05,26.0,25.95,3875.0,0.04,0.15,25.956,25.987,25.924,4468.22,6437.33,4964.25,0.01
2020-02-27 10:25:00,26.0,26.04,26.02,25.99,2436.32,0.02,0.08,25.972,25.989,25.928,3689.09,5193.83,4933.96,0.0
2020-02-27 10:30:00,26.0,26.0,26.0,25.96,2347.16,0.0,0.0,25.99,25.992,25.9335,3211.52,4551.33,4907.29,0.0
2020-02-27 10:35:00,26.0,26.01,25.97,25.93,2034.0,-0.03,-0.12,25.99,25.98,25.9355,2759.52,4077.06,4852.14,0.0
2020-02-27 10:40:00,25.97,26.02,26.01,25.97,2138.64,0.04,0.15,26.0,25.98,25.9385,2566.22,3611.32,4772.48,0.0
2020-02-27 10:45:00,25.99,26.01,26.01,25.98,2143.92,0.02,0.08,26.002,25.979,25.9445,2220.01,3344.12,4765.65,0.0
2020-02-27 10:50:00,26.01,26.05,26.03,26.0,3498.28,0.02,0.08,26.004,25.988,25.9535,2432.4,3060.74,4724.02,0.01
2020-02-27 10:55:00,26.03,26.04,26.0,26.0,2504.0,-0.03,-0.12,26.004,25.997,25.965,2463.77,2837.64,4655.42,0.0
2020-02-27 11:00:00,26.01,26.04,26.0,25.99,2174.0,-0.01,-0.04,26.01,26.0,25.974,2491.77,2625.64,4556.88,0.0
2020-02-27 11:05:00,26.0,26.0,25.95,25.93,3926.08,-0.05,-0.19,25.998,25.999,25.983,2849.26,2707.74,4490.44,0.01
2020-02-27 11:10:00,25.95,26.01,26.01,25.94,1951.42,0.06,0.23,25.998,26.0,25.9935,2810.76,2515.38,4476.35,0.0
2020-02-27 11:15:00,26.01,26.01,25.98,25.96,2581.01,-0.03,-0.12,25.988,25.996,25.9925,2627.3,2529.85,3861.84,0.0
2020-02-27 11:20:00,25.98,26.01,25.98,25.97,2238.08,0.0,0.0,25.984,25.994,25.993,2574.12,2518.94,3535.14,0.0
2020-02-27 11:25:00,25.98,26.0,25.99,25.97,2474.0,0.01,0.04,25.982,25.996,25.988,2634.12,2562.94,3320.0,0.0
2020-02-27 11:30:00,25.98,26.02,26.02,25.98,2172.99,0.04,0.15,25.996,25.997,25.9885,2283.5,2566.38,3088.85,0.0
2020-02-27 13:05:00,26.02,26.02,25.93,25.91,3928.29,-0.09,-0.35,25.98,25.989,25.984,2678.87,2744.82,3044.47,0.01
2020-02-27 13:10:00,25.93,26.0,25.96,25.93,1678.74,0.03,0.12,25.976,25.982,25.985,2498.42,2562.86,2811.8,0.0
2020-02-27 13:15:00,25.97,26.0,25.94,25.91,2608.02,-0.03,-0.12,25.968,25.976,25.9865,2572.41,2573.26,2705.45,0.0
2020-02-27 13:20:00,25.94,25.94,25.87,25.85,3369.05,-0.07,-0.27,25.944,25.963,25.9815,2751.42,2692.77,2659.21,0.01
2020-02-27 13:25:00,25.86,25.88,25.73,25.73,7518.07,-0.13,-0.5,25.886,25.941,25.97,3820.43,3051.97,2879.85,0.01
2020-02-27 13:30:00,25.73,25.84,25.83,25.72,2588.3,0.1,0.39,25.866,25.923,25.9615,3552.44,3115.66,2815.52,0.0
2020-02-27 13:35:00,25.84,25.93,25.87,25.83,2337.0,0.03,0.12,25.848,25.912,25.954,3684.09,3091.25,2810.55,0.0
2020-02-27 13:40:00,25.87,25.88,25.85,25.81,1151.86,-0.02,-0.08,25.83,25.899,25.9465,3392.86,2982.63,2750.79,0.0
2020-02-27 13:45:00,25.85,25.9,25.89,25.84,1536.11,0.04,0.15,25.834,25.889,25.9425,3026.27,2888.84,2725.89,0.0
2020-02-27 13:50:00,25.89,25.94,25.92,25.89,2289.48,0.03,0.12,25.872,25.879,25.938,1980.55,2900.49,2733.44,0.0
2020-02-27 13:55:00,25.93,25.93,25.9,25.89,1471.98,-0.03,-0.12,25.886,25.876,25.9325,1757.29,2654.86,2699.84,0.0
2020-02-27 14:00:00,25.89,25.92,25.9,25.88,1210.42,0.01,0.04,25.892,25.87,25.926,1531.97,2608.03,2585.44,0.0
2020-02-27 14:05:00,25.91,25.91,25.89,25.85,1886.72,-0.02,-0.08,25.9,25.865,25.9205,1678.94,2535.9,2554.58,0.0
2020-02-27 14:10:00,25.89,25.9,25.87,25.87,993.44,-0.02,-0.08,25.896,25.865,25.914,1570.41,2298.34,2495.55,0.0
2020-02-27 14:15:00,25.86,25.98,25.95,25.86,3088.0,0.09,0.35,25.902,25.887,25.914,1730.11,1855.33,2453.65,0.01
2020-02-27 14:20:00,25.95,25.97,25.97,25.95,2264.17,0.02,0.08,25.916,25.901,25.912,1888.55,1822.92,2469.29,0.0
2020-02-27 14:25:00,25.98,26.0,25.96,25.95,2663.86,-0.02,-0.08,25.928,25.91,25.911,2179.24,1855.6,2473.43,0.0
2020-02-27 14:30:00,25.96,25.99,25.93,25.91,2049.42,-0.03,-0.12,25.936,25.918,25.9085,2211.78,1945.36,2464.0,0.0
2020-02-27 14:35:00,25.97,25.97,25.95,25.91,2067.0,-0.02,-0.08,25.952,25.924,25.9065,2426.49,1998.45,2443.65,0.0
2020-02-27 14:40:00,25.96,25.97,25.91,25.9,2181.0,-0.05,-0.19,25.944,25.923,25.901,2245.09,1987.6,2444.05,0.0
2020-02-27 14:45:00,25.92,25.96,25.94,25.91,2005.2,0.02,0.08,25.938,25.927,25.9015,2193.3,2040.92,2347.89,0.0
2020-02-27 14:50:00,25.94,26.05,26.02,25.94,10060.4,0.08,0.31,25.95,25.939,25.9045,3672.6,2925.92,2766.98,0.02
2020-02-27 14:55:00,26.04,26.04,26.0,25.98,4994.3,-0.04,-0.15,25.964,25.95,25.9075,4261.58,3236.68,2886.29,0.01
2020-02-27 15:00:00,25.98,26.0,25.99,25.96,2127.5,0.01,0.04,25.972,25.962,25.9135,4273.68,3350.08,2824.21,0.0
2020-02-28 09:35:00,25.62,25.79,25.49,25.4,19560.0,-0.13,-0.51,25.888,25.916,25.9015,7749.48,4997.28,3426.31,0.03
2020-02-28 09:40:00,25.42,25.62,25.61,25.42,13275.3,0.19,0.75,25.822,25.88,25.8905,10003.5,6098.4,3960.66,0.02
2020-02-28 09:45:00,25.61,25.61,25.46,25.44,13655.1,-0.15,-0.59,25.71,25.83,25.87,10722.4,7197.52,4526.56,0.02
2020-02-28 09:50:00,25.49,25.61,25.56,25.43,8053.68,0.07,0.27,25.622,25.793,25.8555,11334.3,7797.95,4871.65,0.01
2020-02-28 09:55:00,25.56,25.62,25.56,25.48,6548.0,0.0,0.0,25.536,25.754,25.839,12218.4,8246.05,5122.25,0.01
2020-02-28 10:00:00,25.51,25.57,25.48,25.48,3488.0,-0.03,-0.12,25.534,25.711,25.817,9004.02,8376.75,5182.17,0.01
2020-02-28 10:05:00,25.49,25.6,25.59,25.48,5695.0,0.1,0.39,25.53,25.676,25.8015,7487.96,8745.73,5393.33,0.01
2020-02-28 10:10:00,25.6,25.67,25.53,25.53,4671.1,-0.07,-0.27,25.544,25.627,25.783,5691.16,8206.8,5566.36,0.01
2020-02-28 10:15:00,25.55,25.6,25.59,25.53,1529.8,0.04,0.16,25.55,25.586,25.768,4386.38,7860.35,5548.51,0.0
2020-02-28 10:20:00,25.59,25.6,25.46,25.46,4195.2,-0.13,-0.51,25.53,25.533,25.7475,3915.82,8067.12,5708.6,0.01
2020-02-28 10:25:00,25.46,25.5,25.48,25.46,2536.91,0.02,0.08,25.53,25.532,25.724,3725.6,6364.81,5681.05,0.0
2020-02-28 10:30:00,25.48,25.48,25.35,25.35,11706.1,-0.13,-0.51,25.482,25.506,25.693,4927.82,6207.89,6153.14,0.02
2020-02-28 10:35:00,25.35,25.4,25.34,25.28,8062.76,-0.01,-0.04,25.444,25.494,25.662,5606.15,5648.66,6423.09,0.01
2020-02-28 10:40:00,25.35,25.43,25.38,25.31,2983.0,0.03,0.12,25.402,25.476,25.6345,5896.79,5141.59,6469.77,0.01
2020-02-28 10:45:00,25.39,25.42,25.37,25.36,2399.0,-0.02,-0.08,25.384,25.457,25.6055,5537.55,4726.69,6486.37,0.0
2020-02-28 10:50:00,25.37,25.39,25.36,25.3,3977.57,-0.01,-0.04,25.36,25.445,25.578,5825.69,4775.64,6576.2,0.01
2020-02-28 10:55:00,25.38,25.38,25.31,25.31,2312.0,-0.07,-0.28,25.352,25.417,25.5465,3946.87,4437.34,6591.54,0.0
2020-02-28 11:00:00,25.31,25.36,25.31,25.3,2480.0,0.0,0.0,25.346,25.395,25.511,2830.31,4218.23,6212.52,0.0
2020-02-28 11:05:00,25.31,25.33,25.3,25.28,4011.28,-0.01,-0.04,25.33,25.366,25.476,3035.97,4466.38,6163.36,0.01
2020-02-28 11:10:00,25.31,25.31,25.3,25.28,2555.0,-0.01,-0.04,25.316,25.35,25.4415,3067.17,4302.36,6184.74,0.0
2020-02-28 11:15:00,25.29,25.32,25.26,25.26,2542.12,-0.03,-0.12,25.296,25.328,25.43,2780.08,4302.88,5333.85,0.0
2020-02-28 11:20:00,25.26,25.27,25.24,25.24,3572.98,-0.02,-0.08,25.282,25.317,25.4115,3032.28,3489.57,4848.73,0.01
2020-02-28 11:25:00,25.24,25.24,25.19,25.18,5444.02,-0.05,-0.2,25.258,25.302,25.398,3625.08,3227.7,4438.18,0.01
2020-02-28 11:30:00,25.19,25.24,25.23,25.19,2203.0,0.04,0.16,25.244,25.287,25.3815,3263.42,3149.7,4145.64,0.0
2020-02-28 13:05:00,25.22,25.23,25.08,25.07,11488.8,-0.14,-0.56,25.2,25.258,25.3575,5050.18,4058.68,4392.68,0.02
2020-02-28 13:10:00,25.07,25.1,25.1,25.01,6295.19,0.03,0.12,25.168,25.232,25.3385,5800.8,4290.44,4533.04,0.01
2020-02-28 13:15:00,25.1,25.24,25.23,25.1,3221.26,0.13,0.52,25.166,25.224,25.3205,5730.45,4381.36,4409.35,0.01
2020-02-28 13:20:00,25.24,25.31,25.3,25.2,2949.21,0.06,0.24,25.188,25.223,25.309,5231.49,4428.29,4323.26,0.01
2020-02-28 13:25:00,25.32,25.35,25.31,25.28,2506.0,-0.01,-0.04,25.204,25.224,25.295,5292.09,4277.76,4372.07,0.0
2020-02-28 13:30:00,25.32,25.32,25.3,25.28,2005.0,-0.02,-0.08,25.248,25.224,25.287,3395.33,4222.76,4262.56,0.0
2020-02-28 13:35:00,25.3,25.41,25.41,25.3,2509.09,0.11,0.43,25.31,25.239,25.2835,2638.11,4219.46,4261.17,0.0
2020-02-28 13:40:00,25.4,25.41,25.35,25.31,1816.0,-0.05,-0.2,25.334,25.25,25.2835,2357.06,4043.76,3766.66,0.0
2020-02-28 13:45:00,25.34,25.35,25.32,25.3,2971.0,-0.02,-0.08,25.338,25.263,25.2825,2361.42,3796.46,3512.08,0.01
2020-02-28 13:50:00,25.33,25.4,25.4,25.31,1742.04,0.07,0.28,25.356,25.28,25.2835,2208.63,3750.36,3450.03,0.0
2020-02-28 13:55:00,25.4,25.41,25.35,25.32,1727.0,-0.05,-0.2,25.366,25.307,25.2825,2153.03,2774.18,3416.43,0.0
2020-02-28 14:00:00,25.35,25.35,25.32,25.32,1372.12,-0.03,-0.12,25.348,25.329,25.2805,1925.63,2281.87,3286.16,0.0
2020-02-28 14:05:00,25.33,25.4,25.39,25.32,1296.0,0.06,0.24,25.356,25.345,25.2845,1821.63,2089.35,3235.36,0.0
2020-02-28 14:10:00,25.39,25.39,25.35,25.32,4523.6,-0.04,-0.16,25.362,25.35,25.2865,2132.15,2246.78,3337.54,0.01
2020-02-28 14:15:00,25.36,25.37,25.32,25.32,2318.4,-0.04,-0.16,25.346,25.351,25.2875,2247.42,2228.02,3252.89,0.0
2020-02-28 14:20:00,25.32,25.33,25.26,25.19,5065.36,-0.06,-0.24,25.328,25.347,25.2855,2915.1,2534.06,3378.41,0.01
2020-02-28 14:25:00,25.29,25.31,25.25,25.25,1674.56,-0.04,-0.16,25.314,25.331,25.285,2975.58,2450.61,3335.03,0.0
2020-02-28 14:30:00,25.25,25.27,25.24,25.19,4244.4,-0.01,-0.04,25.284,25.32,25.285,3565.26,2693.45,3368.6,0.01
2020-02-28 14:35:00,25.23,25.26,25.21,25.2,2043.0,-0.02,-0.08,25.256,25.309,25.286,3069.14,2600.65,3198.55,0.0
2020-02-28 14:40:00,25.21,25.25,25.24,25.19,3433.36,0.03,0.12,25.24,25.293,25.2865,3292.14,2769.78,3260.07,0.01
2020-02-28 14:45:00,25.24,25.32,25.31,25.24,5292.0,0.07,0.28,25.25,25.289,25.298,3337.46,3126.28,2950.23,0.01
2020-02-28 14:50:00,25.32,25.32,25.23,25.23,3547.24,-0.09,-0.36,25.246,25.28,25.3045,3712.0,3343.79,2812.83,0.01
2020-02-28 14:55:00,25.23,25.29,25.28,25.22,6055.56,0.05,0.2,25.254,25.269,25.307,4074.23,3819.75,2954.55,0.01
2020-02-28 15:00:00,25.28,25.3,25.3,25.25,2871.0,0.02,0.08,25.272,25.264,25.307,4239.83,3654.49,2950.64,0.01
2020-03-02 09:35:00,25.49,25.71,25.68,25.49,17462.7,0.19,0.75,25.36,25.3,25.3255,7045.7,5168.92,3698.47,0.03
2020-03-02 09:40:00,25.68,25.79,25.73,25.68,17830.3,0.05,0.19,25.444,25.347,25.347,9553.36,6445.41,4489.74,0.03
2020-03-02 09:45:00,25.73,25.73,25.62,25.61,7886.0,-0.11,-0.43,25.522,25.384,25.3575,10421.1,7066.56,4758.58,0.01
2020-03-02 09:50:00,25.6,25.76,25.76,25.56,18525.1,0.16,0.63,25.618,25.436,25.378,12915.0,8494.63,5594.04,0.03
2020-03-02 09:55:00,25.77,25.8,25.8,25.7,10804.6,0.03,0.12,25.718,25.495,25.402,14501.7,9370.79,5985.72,0.02
2020-03-02 10:00:00,25.83,25.91,25.82,25.81,10449.0,-0.01,-0.04,25.746,25.553,25.423,13099.0,10072.4,6421.06,0.02
2020-03-02 10:05:00,25.82,25.87,25.87,25.77,7191.72,0.05,0.19,25.774,25.609,25.449,10971.3,10262.3,6694.3,0.01
2020-03-02 10:10:00,25.87,25.94,25.93,25.84,8096.05,0.06,0.23,25.836,25.679,25.4795,11013.3,10717.2,7030.5,0.01
2020-03-02 10:15:00,25.92,25.98,25.98,25.88,9049.0,0.06,0.23,25.88,25.749,25.509,9118.07,11016.5,7418.15,0.02
2020-03-02 10:20:00,25.98,26.09,26.08,25.96,12856.5,0.1,0.38,25.936,25.827,25.5455,9528.45,12015.1,7834.79,0.02
2020-03-02 10:25:00,26.08,26.27,26.18,26.08,23709.0,0.1,0.38,26.008,25.877,25.5885,12180.5,12639.7,8904.32,0.04
2020-03-02 10:30:00,26.21,26.34,26.31,26.18,15565.2,0.1,0.38,26.096,25.935,25.641,13855.2,12413.2,9429.31,0.03
2020-03-02 10:35:00,26.31,26.47,26.44,26.31,25713.4,0.13,0.49,26.198,26.017,25.7005,17378.6,14196.0,10631.3,0.05
2020-03-02 10:40:00,26.49,26.52,26.52,26.41,18435.0,0.03,0.11,26.306,26.093,25.7645,19255.8,14186.9,11340.8,0.03
2020-03-02 10:45:00,26.53,26.65,26.5,26.5,17482.4,-0.03,-0.11,26.39,26.163,25.829,20181.0,14854.7,12112.8,0.03
2020-03-02 10:50:00,26.5,26.6,26.55,26.47,12884.0,0.05,0.19,26.464,26.236,25.8945,18016.0,15098.2,12585.3,0.02
2020-03-02 10:55:00,26.55,26.6,26.58,26.53,9453.12,0.03,0.11,26.518,26.307,25.958,16793.6,15324.4,12793.3,0.02
2020-03-02 11:00:00,26.59,26.65,26.56,26.51,14056.4,-0.03,-0.11,26.542,26.37,26.0245,14462.2,15920.4,13318.8,0.03
2020-03-02 11:05:00,26.56,26.6,26.51,26.51,7274.48,-0.05,-0.19,26.54,26.423,26.086,12230.1,15743.0,13379.7,0.01
2020-03-02 11:10:00,26.52,26.61,26.58,26.49,9509.28,0.06,0.23,26.556,26.473,26.15,10635.5,15408.2,13711.7,0.02
