timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.62,3.62,3.61,3.61,598.0,-0.01,-0.28,3.61,3.617,3.611,554.2,698.3,1043.3,0.01
2020-02-26 14:00:00,3.61,3.61,3.6,3.59,857.0,-0.01,-0.28,3.61,3.614,3.6115,579.4,682.9,1027.3,0.01
2020-02-26 14:05:00,3.6,3.61,3.6,3.6,526.0,0.0,0.0,3.608,3.611,3.6125,532.4,661.9,1004.05,0.01
2020-02-26 14:10:00,3.6,3.61,3.6,3.6,623.0,0.0,0.0,3.606,3.609,3.6135,563.4,632.9,999.85,0.01
2020-02-26 14:15:00,3.59,3.6,3.6,3.59,667.0,0.01,0.28,3.602,3.607,3.6135,654.2,596.1,975.2,0.01
2020-02-26 14:20:00,3.6,3.6,3.59,3.58,989.0,-0.01,-0.28,3.598,3.604,3.614,732.4,643.3,1013.75,0.02
2020-02-26 14:25:00,3.59,3.59,3.59,3.58,1334.0,0.0,0.0,3.596,3.603,3.6135,827.8,703.6,995.1,0.02
2020-02-26 14:30:00,3.59,3.6,3.6,3.58,750.0,0.01,0.28,3.596,3.602,3.6125,872.6,702.5,901.15,0.01
2020-02-26 14:35:00,3.6,3.6,3.58,3.58,1067.0,-0.02,-0.56,3.592,3.599,3.6095,961.4,762.4,809.05,0.02
2020-02-26 14:40:00,3.58,3.59,3.59,3.58,1590.0,0.01,0.28,3.59,3.596,3.607,1146.0,900.1,843.65,0.03
2020-02-26 14:45:00,3.59,3.59,3.58,3.57,4084.0,-0.01,-0.28,3.588,3.593,3.605,1765.0,1248.7,973.5,0.06
2020-02-26 14:50:00,3.58,3.59,3.59,3.57,2608.59,0.01,0.28,3.588,3.592,3.603,2019.92,1423.86,1053.38,0.04
2020-02-26 14:55:00,3.59,3.59,3.58,3.57,1650.41,-0.01,-0.28,3.584,3.59,3.6005,2200.0,1536.3,1099.1,0.03
2020-02-26 15:00:00,3.58,3.59,3.58,3.57,1022.0,0.0,0.0,3.584,3.588,3.5985,2191.0,1576.2,1104.55,0.02
2020-02-27 09:35:00,3.59,3.62,3.6,3.59,2463.0,0.01,0.28,3.586,3.588,3.5975,2365.6,1755.8,1175.95,0.04
