timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.5,16.5,16.46,16.46,151.0,-0.04,-0.24,16.5,16.533,16.4975,116.4,139.2,120.9,0.04
2020-02-26 14:00:00,16.45,16.47,16.42,16.4,411.0,-0.03,-0.18,16.478,16.519,16.497,188.2,158.0,139.0,0.1
2020-02-26 14:05:00,16.42,16.42,16.39,16.33,408.0,-0.03,-0.18,16.456,16.501,16.498,261.2,183.0,152.3,0.1
2020-02-26 14:10:00,16.39,16.41,16.35,16.35,241.0,-0.04,-0.24,16.424,16.479,16.4955,276.4,194.6,157.65,0.06
2020-02-26 14:15:00,16.35,16.42,16.4,16.35,171.0,0.05,0.31,16.404,16.462,16.4955,276.4,189.1,159.95,0.04
2020-02-26 14:20:00,16.4,16.4,16.38,16.34,172.0,-0.02,-0.12,16.388,16.444,16.4925,280.6,198.5,164.75,0.04
2020-02-26 14:25:00,16.38,16.4,16.38,16.38,186.0,0.0,0.0,16.38,16.429,16.4865,235.6,211.9,169.85,0.05
2020-02-26 14:30:00,16.38,16.39,16.35,16.35,131.0,-0.03,-0.18,16.372,16.414,16.4785,180.2,220.7,173.75,0.03
2020-02-26 14:35:00,16.35,16.38,16.3,16.3,392.0,-0.05,-0.31,16.362,16.393,16.4685,210.4,243.4,191.1,0.1
2020-02-26 14:40:00,16.31,16.34,16.3,16.3,241.0,-0.01,-0.06,16.342,16.373,16.458,224.4,250.4,200.25,0.06
2020-02-26 14:45:00,16.3,16.3,16.25,16.25,360.0,-0.05,-0.31,16.316,16.352,16.4425,262.0,271.3,205.25,0.09
2020-02-26 14:50:00,16.25,16.32,16.32,16.2,441.0,0.07,0.43,16.304,16.342,16.4305,313.0,274.3,216.15,0.11
2020-02-26 14:55:00,16.32,16.37,16.36,16.32,376.0,0.04,0.25,16.306,16.339,16.42,362.0,271.1,227.05,0.09
2020-02-26 15:00:00,16.36,16.36,16.36,16.36,61.0,0.0,0.0,16.318,16.34,16.4095,295.8,253.1,223.85,0.01
2020-02-27 09:35:00,16.46,16.53,16.4,16.4,154.0,-0.06,-0.36,16.338,16.34,16.401,278.4,251.4,220.25,0.04
2020-02-27 09:40:00,16.4,16.46,16.45,16.37,194.0,0.05,0.3,16.378,16.347,16.3955,245.2,253.6,226.05,0.05
2020-02-27 09:45:00,16.45,16.47,16.4,16.4,161.0,-0.05,-0.3,16.394,16.349,16.389,189.2,251.1,231.5,0.04
2020-02-27 09:50:00,16.41,16.42,16.42,16.41,51.0,0.01,0.06,16.406,16.356,16.385,124.2,243.1,231.9,0.01
2020-02-27 09:55:00,16.42,16.52,16.48,16.42,104.0,0.06,0.37,16.43,16.374,16.3835,132.8,214.3,228.85,0.03
2020-02-27 10:00:00,16.48,16.48,16.42,16.42,49.0,-0.06,-0.36,16.434,16.386,16.3795,111.8,195.1,222.75,0.01
2020-02-27 10:05:00,16.42,16.42,16.31,16.31,223.0,-0.11,-0.67,16.406,16.392,16.372,117.6,181.4,226.35,0.05
2020-02-27 10:10:00,16.31,16.37,16.28,16.28,271.0,-0.03,-0.18,16.382,16.388,16.365,139.6,164.4,219.35,0.07
2020-02-27 10:15:00,16.28,16.28,16.24,16.2,154.0,-0.04,-0.25,16.346,16.376,16.3575,160.2,142.2,206.65,0.04
2020-02-27 10:20:00,16.24,16.28,16.28,16.22,77.0,0.04,0.25,16.306,16.368,16.354,154.8,143.8,198.45,0.02
2020-02-27 10:25:00,16.28,16.37,16.37,16.28,109.0,0.09,0.55,16.296,16.365,16.3525,166.8,139.3,195.35,0.03
2020-02-27 10:30:00,16.37,16.37,16.3,16.3,187.0,-0.07,-0.43,16.294,16.35,16.3485,159.6,138.6,196.1,0.05
2020-02-27 10:35:00,16.3,16.3,16.3,16.28,177.0,0.0,0.0,16.298,16.34,16.3445,140.8,140.2,195.65,0.04
2020-02-27 10:40:00,16.3,16.31,16.31,16.3,51.0,0.01,0.06,16.312,16.329,16.3425,120.2,140.2,191.65,0.01
2020-02-27 10:45:00,16.31,16.36,16.36,16.31,71.0,0.05,0.31,16.328,16.317,16.3455,119.0,136.9,175.6,0.02
2020-02-27 10:50:00,16.36,16.4,16.39,16.36,235.0,0.03,0.18,16.332,16.314,16.35,144.2,155.5,175.3,0.06
2020-02-27 10:55:00,16.39,16.39,16.35,16.35,5.0,-0.04,-0.24,16.342,16.318,16.355,107.8,133.7,157.55,0.0
2020-02-27 11:00:00,16.35,16.38,16.3,16.3,203.0,-0.05,-0.31,16.342,16.32,16.354,113.0,126.9,145.65,0.05
2020-02-27 11:05:00,16.3,16.32,16.3,16.3,92.0,0.0,0.0,16.34,16.326,16.351,121.2,120.7,131.45,0.02
2020-02-27 11:10:00,16.3,16.39,16.39,16.3,93.0,0.09,0.55,16.346,16.337,16.3525,125.6,122.3,133.05,0.02
2020-02-27 11:15:00,16.39,16.4,16.32,16.31,29.0,-0.07,-0.43,16.332,16.332,16.3485,84.4,114.3,126.8,0.01
2020-02-27 11:20:00,16.32,16.39,16.39,16.32,11.0,0.07,0.43,16.34,16.341,16.3455,85.6,96.7,117.65,0.0
2020-02-27 11:25:00,16.39,16.44,16.44,16.39,360.0,0.05,0.31,16.368,16.355,16.3475,117.0,115.0,127.6,0.09
2020-02-27 11:30:00,16.44,16.49,16.49,16.4,44.0,0.05,0.3,16.406,16.373,16.351,107.4,114.3,127.25,0.01
2020-02-27 13:05:00,16.5,16.55,16.55,16.49,201.0,0.05,0.3,16.438,16.392,16.3545,129.0,127.3,132.1,0.05
2020-02-27 13:10:00,16.55,16.57,16.57,16.55,243.0,0.02,0.12,16.488,16.41,16.362,171.8,128.1,141.8,0.06
2020-02-27 13:15:00,16.57,16.63,16.62,16.57,437.0,0.05,0.3,16.534,16.437,16.3775,257.0,171.3,152.5,0.11
2020-02-27 13:20:00,16.62,16.62,16.6,16.58,424.0,-0.02,-0.12,16.566,16.467,16.3935,269.8,193.4,160.15,0.1
2020-02-27 13:25:00,16.6,16.61,16.6,16.59,431.0,0.0,0.0,16.588,16.497,16.4115,347.2,227.3,174.0,0.1
2020-02-27 13:30:00,16.6,16.6,16.6,16.59,117.0,0.0,0.0,16.598,16.518,16.4275,330.4,229.7,176.0,0.03
2020-02-27 13:35:00,16.6,16.63,16.6,16.6,515.0,0.0,0.0,16.604,16.546,16.439,384.8,278.3,196.3,0.13
2020-02-27 13:40:00,16.6,16.63,16.62,16.6,129.0,0.02,0.12,16.604,16.569,16.455,323.2,290.1,193.4,0.03
2020-02-27 13:45:00,16.62,16.63,16.63,16.61,287.0,0.01,0.06,16.61,16.588,16.4715,295.8,282.8,198.9,0.07
2020-02-27 13:50:00,16.63,16.63,16.53,16.53,181.0,-0.1,-0.6,16.596,16.592,16.4825,245.8,296.5,205.4,0.04
2020-02-27 13:55:00,16.53,16.62,16.61,16.53,151.0,0.08,0.48,16.598,16.598,16.495,252.6,291.5,209.4,0.04
2020-02-27 14:00:00,16.61,16.61,16.61,16.58,58.0,0.0,0.0,16.6,16.602,16.506,161.2,273.0,200.55,0.01
2020-02-27 14:05:00,16.61,16.61,16.6,16.58,192.0,-0.01,-0.06,16.596,16.6,16.5185,173.8,248.5,209.9,0.05
2020-02-27 14:10:00,16.6,16.62,16.61,16.6,272.0,0.01,0.06,16.592,16.601,16.534,170.8,233.3,213.35,0.07
2020-02-27 14:15:00,16.61,16.62,16.62,16.55,487.0,0.01,0.06,16.61,16.603,16.55,232.0,238.9,233.1,0.12
2020-02-27 14:20:00,16.61,16.63,16.6,16.6,152.0,-0.01,-0.06,16.608,16.603,16.5605,232.2,242.4,236.05,0.04
