timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,10.57,10.59,10.43,10.43,4539.4,-0.14,-1.32,10.578,10.645,10.6615,2621.0,2072.46,1944.65,0.31
2020-02-26 14:00:00,10.43,10.5,10.5,10.4,3188.4,0.07,0.67,10.538,10.633,10.655,2853.28,2238.3,2033.68,0.22
2020-02-26 14:05:00,10.5,10.5,10.45,10.44,2247.0,-0.05,-0.48,10.496,10.619,10.652,3111.48,2278.34,1870.18,0.15
2020-02-26 14:10:00,10.47,10.52,10.47,10.45,1352.0,0.0,0.0,10.484,10.585,10.645,2540.08,2145.24,1855.13,0.09
2020-02-26 14:15:00,10.46,10.5,10.49,10.44,5583.0,0.03,0.29,10.468,10.56,10.6365,3381.96,2625.84,2074.68,0.38
2020-02-26 14:20:00,10.49,10.51,10.38,10.38,5166.0,-0.11,-1.05,10.458,10.518,10.6255,3507.28,3064.14,2261.98,0.35
2020-02-26 14:25:00,10.38,10.51,10.49,10.35,14184.2,0.11,1.06,10.456,10.497,10.6125,5706.44,4279.86,2880.66,0.96
2020-02-26 14:30:00,10.49,10.59,10.52,10.49,2096.0,0.03,0.29,10.47,10.483,10.6025,5676.24,4393.86,2903.51,0.14
2020-02-26 14:35:00,10.52,10.52,10.46,10.42,2425.0,-0.06,-0.57,10.468,10.476,10.5865,5890.84,4215.46,2927.81,0.16
2020-02-26 14:40:00,10.45,10.46,10.25,10.25,4171.0,-0.2,-1.91,10.42,10.444,10.5605,5608.44,4495.2,3094.61,0.28
2020-02-26 14:45:00,10.25,10.29,10.11,10.1,5527.0,-0.14,-1.37,10.366,10.412,10.5285,5680.64,4593.96,3333.21,0.37
2020-02-26 14:50:00,10.1,10.36,10.29,10.08,7371.2,0.19,1.88,10.326,10.391,10.512,4318.04,5012.24,3625.27,0.5
2020-02-26 14:55:00,10.29,10.32,10.32,10.27,4292.0,0.03,0.29,10.286,10.378,10.4985,4757.24,5216.74,3747.54,0.29
2020-02-26 15:00:00,10.32,10.33,10.27,10.27,1430.0,-0.05,-0.48,10.248,10.358,10.4715,4558.24,5224.54,3684.89,0.1
2020-02-27 09:35:00,10.21,10.36,10.22,10.17,11160.8,0.01,0.1,10.242,10.331,10.4455,5956.2,5782.32,4204.08,0.75
2020-02-27 09:40:00,10.22,10.3,10.14,10.1,5077.0,-0.08,-0.78,10.248,10.307,10.4125,5866.2,5773.42,4418.78,0.34
2020-02-27 09:45:00,10.14,10.2,10.14,10.13,2659.0,0.0,0.0,10.218,10.272,10.3845,4923.76,4620.9,4450.38,0.18
2020-02-27 09:50:00,10.15,10.15,10.04,10.0,6020.0,-0.11,-1.08,10.162,10.224,10.3535,5269.36,5013.3,4703.58,0.41
2020-02-27 09:55:00,10.05,10.12,10.09,10.05,2594.0,0.04,0.4,10.126,10.187,10.3315,5502.16,5030.2,4622.83,0.18
2020-02-27 10:00:00,10.06,10.13,10.06,10.06,1900.0,0.0,0.0,10.094,10.168,10.306,3650.0,4803.1,4649.15,0.13
2020-02-27 10:05:00,10.05,10.05,9.94,9.93,6637.0,-0.11,-1.09,10.054,10.151,10.2815,3962.0,4914.1,4754.03,0.45
2020-02-27 10:10:00,9.94,9.97,9.8,9.8,4953.0,-0.14,-1.41,9.986,10.102,10.2465,4420.8,4672.28,4842.26,0.33
2020-02-27 10:15:00,9.8,9.89,9.86,9.73,6056.8,0.06,0.61,9.95,10.056,10.217,4428.16,4848.76,5032.75,0.41
2020-02-27 10:20:00,9.85,9.91,9.83,9.81,2970.0,-0.02,-0.2,9.898,10.012,10.185,4503.36,5002.76,5113.65,0.2
2020-02-27 10:25:00,9.86,9.99,9.93,9.86,1232.0,0.07,0.71,9.872,9.983,10.157,4369.76,4009.88,4896.1,0.08
2020-02-27 10:30:00,9.92,9.93,9.92,9.87,1104.0,0.0,0.0,9.868,9.961,10.134,3263.16,3612.58,4693.0,0.07
2020-02-27 10:35:00,9.92,9.92,9.88,9.82,2170.0,-0.04,-0.4,9.884,9.935,10.1035,2706.56,3563.68,4092.29,0.15
2020-02-27 10:40:00,9.88,9.95,9.95,9.87,1270.0,0.07,0.71,9.902,9.926,10.075,1749.2,3088.68,4050.99,0.09
2020-02-27 10:45:00,9.95,9.97,9.93,9.92,845.0,-0.02,-0.2,9.922,9.91,10.0485,1324.2,2913.78,3971.99,0.06
2020-02-27 10:50:00,9.93,9.93,9.91,9.91,311.0,-0.02,-0.2,9.918,9.895,10.0315,1140.0,2754.88,3778.99,0.02
2020-02-27 10:55:00,9.91,9.95,9.93,9.91,389.8,0.02,0.2,9.92,9.894,10.0225,997.16,2130.16,3522.13,0.03
