timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.17,2.17,2.16,2.16,1235.0,-0.01,-0.46,2.166,2.164,2.152,2179.6,1672.2,1432.5,0.01
2020-02-26 14:00:00,2.16,2.16,2.15,2.15,862.0,-0.01,-0.46,2.16,2.164,2.1525,1369.0,1712.6,1420.45,0.01
2020-02-26 14:05:00,2.15,2.17,2.16,2.15,1295.0,0.01,0.47,2.16,2.164,2.154,963.8,1681.9,1407.95,0.02
2020-02-26 14:10:00,2.16,2.16,2.15,2.15,942.0,-0.01,-0.46,2.158,2.163,2.155,1091.2,1661.2,1378.45,0.01
2020-02-26 14:15:00,2.15,2.16,2.15,2.15,696.0,0.0,0.0,2.154,2.162,2.156,1006.0,1653.15,1367.65,0.01
2020-02-26 14:20:00,2.15,2.16,2.15,2.15,219.0,0.0,0.0,2.152,2.159,2.1565,802.8,1491.2,1296.45,0.0
2020-02-26 14:25:00,2.15,2.15,2.15,2.15,218.0,0.0,0.0,2.152,2.156,2.157,674.0,1021.5,1279.3,0.0
2020-02-26 14:30:00,2.15,2.16,2.16,2.15,619.0,0.01,0.47,2.152,2.156,2.1575,538.8,751.3,1275.3,0.01
2020-02-26 14:35:00,2.16,2.16,2.16,2.15,484.0,0.0,0.0,2.154,2.156,2.1585,447.2,769.2,1284.7,0.01
2020-02-26 14:40:00,2.16,2.16,2.14,2.14,2624.0,-0.02,-0.93,2.152,2.153,2.158,832.8,919.4,1399.8,0.03
2020-02-26 14:45:00,2.15,2.15,2.13,2.13,2114.0,-0.02,-0.93,2.148,2.15,2.157,1211.8,1007.3,1339.75,0.03
2020-02-26 14:50:00,2.13,2.14,2.13,2.13,2872.0,0.0,0.0,2.144,2.148,2.156,1742.6,1208.3,1460.45,0.03
2020-02-26 14:55:00,2.13,2.14,2.14,2.13,777.0,0.01,0.47,2.14,2.146,2.155,1774.2,1156.5,1419.2,0.01
2020-02-26 15:00:00,2.14,2.15,2.15,2.13,2124.5,0.01,0.47,2.138,2.146,2.1545,2102.3,1274.75,1467.98,0.03
2020-02-27 09:35:00,2.14,2.18,2.15,2.14,5722.0,0.01,0.47,2.14,2.146,2.154,2721.9,1777.35,1715.25,0.07
2020-02-27 09:40:00,2.15,2.16,2.15,2.15,771.5,0.0,0.0,2.144,2.146,2.1525,2453.4,1832.6,1661.9,0.01
2020-02-27 09:45:00,2.15,2.16,2.16,2.15,1148.0,0.01,0.47,2.15,2.147,2.1515,2108.6,1925.6,1473.55,0.01
2020-02-27 09:50:00,2.16,2.16,2.16,2.15,830.0,0.0,0.0,2.154,2.147,2.1515,2119.2,1946.7,1349.0,0.01
2020-02-27 09:55:00,2.16,2.17,2.16,2.15,5234.72,0.0,0.0,2.156,2.147,2.1515,2741.24,2421.77,1595.49,0.06
2020-02-27 10:00:00,2.16,2.17,2.17,2.16,1318.0,0.01,0.46,2.16,2.15,2.1515,1860.44,2291.17,1605.29,0.02
2020-02-27 10:05:00,2.17,2.17,2.15,2.15,1823.78,-0.02,-0.92,2.16,2.152,2.151,2070.9,2262.15,1634.72,0.02
2020-02-27 10:10:00,2.15,2.16,2.15,2.14,3707.5,0.0,0.0,2.158,2.154,2.151,2582.8,2345.7,1777.0,0.04
2020-02-27 10:15:00,2.15,2.15,2.15,2.14,2742.5,0.0,0.0,2.156,2.155,2.1505,2965.3,2542.25,1849.38,0.03
2020-02-27 10:20:00,2.15,2.16,2.16,2.15,1251.0,0.01,0.47,2.156,2.156,2.151,2168.56,2454.9,1864.82,0.02
2020-02-27 10:25:00,2.16,2.17,2.17,2.15,6401.72,0.01,0.46,2.156,2.158,2.152,3185.3,2522.87,2150.11,0.08
2020-02-27 10:30:00,2.17,2.17,2.17,2.16,2072.5,0.0,0.0,2.16,2.16,2.153,3235.04,2652.97,2242.79,0.03
2020-02-27 10:35:00,2.17,2.18,2.18,2.16,1735.0,0.01,0.46,2.166,2.162,2.1545,2840.54,2711.67,2318.64,0.02
2020-02-27 10:40:00,2.18,2.19,2.19,2.18,2659.0,0.01,0.46,2.174,2.165,2.156,2823.84,2894.57,2420.64,0.03
2020-02-27 10:45:00,2.19,2.19,2.18,2.18,2087.0,-0.01,-0.46,2.178,2.167,2.157,2991.04,2579.8,2500.79,0.03
