timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,33.33,33.4,33.4,33.33,377.66,0.07,0.21,33.38,33.609,33.6505,756.67,570.9,702.88,0.05
2020-02-26 14:00:00,33.4,33.43,33.32,33.25,660.34,-0.08,-0.24,33.378,33.549,33.641,630.6,601.93,691.25,0.08
2020-02-26 14:05:00,33.32,33.35,33.28,33.24,901.0,-0.04,-0.12,33.352,33.48,33.644,660.8,640.03,593.7,0.12
2020-02-26 14:10:00,33.28,33.28,33.0,33.0,1240.0,-0.28,-0.84,33.266,33.406,33.617,781.2,721.23,630.85,0.16
2020-02-26 14:15:00,33.01,33.2,33.02,33.0,1156.0,0.01,0.03,33.204,33.328,33.5905,867.0,802.03,651.75,0.15
2020-02-26 14:20:00,33.02,33.04,32.9,32.86,1270.0,-0.12,-0.36,33.104,33.242,33.5495,1045.47,901.07,693.92,0.16
2020-02-26 14:25:00,32.9,33.35,33.23,32.8,1091.0,0.33,1.0,33.086,33.232,33.522,1131.6,881.1,721.17,0.14
2020-02-26 14:30:00,33.23,33.31,33.07,33.07,404.0,-0.16,-0.48,33.044,33.198,33.4805,1032.2,846.5,722.07,0.05
2020-02-26 14:35:00,33.07,33.09,33.07,33.01,555.0,0.0,0.0,33.058,33.162,33.454,895.2,838.2,728.37,0.07
2020-02-26 14:40:00,33.05,33.05,32.9,32.85,1094.0,-0.15,-0.45,33.034,33.119,33.394,882.8,874.9,737.92,0.14
2020-02-26 14:45:00,32.9,33.01,32.83,32.83,1020.0,-0.07,-0.21,33.02,33.062,33.3355,832.8,939.13,755.02,0.13
2020-02-26 14:50:00,32.82,33.05,33.01,32.77,1274.0,0.19,0.58,32.976,33.031,33.29,869.4,1000.5,801.22,0.16
2020-02-26 14:55:00,33.01,33.1,32.98,32.98,1034.0,-0.03,-0.09,32.958,33.001,33.2405,995.4,1013.8,826.92,0.13
2020-02-26 15:00:00,32.98,33.0,32.97,32.95,356.0,-0.01,-0.03,32.938,32.998,33.202,955.6,925.4,823.32,0.05
2020-02-27 09:35:00,33.09,33.22,32.89,32.87,2101.5,-0.2,-0.6,32.936,32.985,33.1565,1157.1,1019.95,910.99,0.27
2020-02-27 09:40:00,33.0,33.0,32.78,32.6,1728.0,-0.22,-0.67,32.926,32.973,33.1075,1298.7,1065.75,983.41,0.22
2020-02-27 09:45:00,32.78,32.8,32.62,32.52,2188.66,-0.16,-0.49,32.848,32.912,33.072,1481.63,1175.52,1028.31,0.28
2020-02-27 09:50:00,32.6,32.83,32.83,32.58,1167.0,0.23,0.71,32.818,32.888,33.043,1508.23,1251.82,1049.16,0.15
2020-02-27 09:55:00,32.83,33.0,32.83,32.7,622.0,0.0,0.0,32.79,32.864,33.013,1561.43,1258.52,1048.36,0.08
2020-02-27 10:00:00,32.85,32.86,32.64,32.64,446.0,-0.21,-0.64,32.74,32.838,32.9785,1230.33,1193.72,1034.31,0.06
2020-02-27 10:05:00,32.63,32.65,32.52,32.52,1228.0,-0.11,-0.34,32.688,32.807,32.9345,1130.33,1214.52,1076.82,0.16
2020-02-27 10:10:00,32.51,32.51,32.36,32.16,1635.0,-0.15,-0.46,32.636,32.742,32.8865,1019.6,1250.62,1125.56,0.21
2020-02-27 10:15:00,32.36,32.44,32.26,32.16,1052.0,-0.1,-0.31,32.522,32.67,32.8355,996.6,1252.42,1133.11,0.14
2020-02-27 10:20:00,32.23,32.45,32.45,32.23,482.0,0.22,0.68,32.446,32.618,32.808,968.6,1265.02,1095.21,0.06
2020-02-27 10:25:00,32.45,32.58,32.51,32.36,849.5,0.06,0.18,32.42,32.58,32.7825,1049.3,1139.82,1079.88,0.11
2020-02-27 10:30:00,32.51,32.53,32.4,32.37,711.0,-0.11,-0.34,32.396,32.542,32.7575,945.9,1038.12,1051.93,0.09
2020-02-27 10:35:00,32.39,32.43,32.43,32.3,570.0,0.04,0.12,32.41,32.523,32.7175,732.9,876.25,1025.88,0.07
2020-02-27 10:40:00,32.43,32.67,32.51,32.43,455.0,0.08,0.25,32.46,32.491,32.6895,613.5,805.05,1028.43,0.06
2020-02-27 10:45:00,32.51,32.65,32.64,32.51,517.0,0.13,0.4,32.498,32.472,32.668,620.5,794.55,1026.53,0.07
2020-02-27 10:50:00,32.64,32.65,32.63,32.55,259.0,-0.01,-0.03,32.522,32.471,32.6545,502.4,775.85,984.78,0.03
2020-02-27 10:55:00,32.55,32.63,32.6,32.55,491.0,0.05,0.15,32.562,32.479,32.643,458.4,702.15,958.33,0.06
2020-02-27 11:00:00,32.6,32.61,32.59,32.5,279.0,-0.01,-0.03,32.594,32.502,32.622,400.2,566.55,908.58,0.04
2020-02-27 11:05:00,32.59,32.62,32.6,32.59,380.0,0.01,0.03,32.612,32.536,32.603,385.2,499.35,875.88,0.05
2020-02-27 11:10:00,32.6,32.6,32.55,32.5,394.0,-0.05,-0.15,32.594,32.546,32.582,360.6,490.55,877.78,0.05
2020-02-27 11:15:00,32.49,32.6,32.6,32.46,522.0,0.11,0.34,32.588,32.555,32.5675,413.2,457.8,798.81,0.07
2020-02-27 11:20:00,32.6,32.85,32.85,32.55,203.11,0.25,0.77,32.638,32.6,32.571,355.62,407.01,722.56,0.03
2020-02-27 11:25:00,32.85,33.04,32.99,32.85,688.0,0.14,0.43,32.718,32.656,32.5895,437.42,418.81,647.53,0.09
2020-02-27 11:30:00,32.99,33.17,33.12,32.97,454.0,0.13,0.39,32.822,32.717,32.604,452.22,418.71,611.88,0.06
2020-02-27 13:05:00,33.11,33.46,33.24,33.11,718.0,0.13,0.39,32.96,32.777,32.6245,517.02,438.81,616.68,0.09
2020-02-27 13:10:00,33.22,33.26,33.21,33.2,318.0,-0.01,-0.03,33.082,32.835,32.653,476.22,444.71,610.28,0.04
2020-02-27 13:15:00,33.21,33.35,33.25,33.21,761.0,0.04,0.12,33.162,32.9,32.6895,587.8,471.71,586.93,0.1
2020-02-27 13:20:00,33.25,33.35,33.17,33.16,623.0,-0.08,-0.24,33.198,32.958,32.73,574.8,506.11,536.33,0.08
2020-02-27 13:25:00,33.17,33.29,33.21,33.16,317.0,0.04,0.12,33.216,33.019,32.7775,547.4,499.81,499.58,0.04
2020-02-27 13:30:00,33.2,33.2,33.08,33.01,712.0,-0.12,-0.36,33.184,33.072,32.809,546.2,531.61,511.08,0.09
2020-02-27 13:35:00,33.08,33.24,33.1,33.08,366.0,0.02,0.06,33.162,33.122,32.8385,555.8,516.01,486.91,0.05
2020-02-27 13:40:00,33.1,33.3,33.2,33.1,424.0,0.1,0.3,33.152,33.157,32.8785,488.4,538.1,472.56,0.05
2020-02-27 13:45:00,33.2,33.24,33.1,33.09,326.0,-0.1,-0.3,33.138,33.168,32.912,429.0,501.9,460.36,0.04
2020-02-27 13:50:00,33.1,33.17,33.13,33.1,142.0,0.03,0.09,33.122,33.169,32.943,394.0,470.7,444.71,0.02
2020-02-27 13:55:00,33.13,33.18,33.17,33.1,207.0,0.04,0.12,33.14,33.162,32.9695,293.0,419.6,429.21,0.03
2020-02-27 14:00:00,33.18,33.21,33.09,33.09,327.0,-0.09,-0.27,33.138,33.15,32.9925,285.2,420.5,432.61,0.04
2020-02-27 14:05:00,33.09,33.09,32.95,32.87,285.0,-0.14,-0.42,33.088,33.12,33.01,257.4,372.9,422.31,0.04
2020-02-27 14:10:00,32.97,32.97,32.8,32.77,389.0,-0.17,-0.52,33.028,33.083,33.0205,270.0,349.5,427.81,0.05
2020-02-27 14:15:00,32.75,32.9,32.75,32.56,483.0,0.0,0.0,32.952,33.037,33.028,338.2,366.1,432.96,0.06
2020-02-27 14:20:00,32.75,32.8,32.75,32.71,288.0,0.0,0.0,32.868,33.004,33.038,354.4,323.7,427.66,0.04
2020-02-27 14:25:00,32.75,32.82,32.74,32.74,336.0,-0.01,-0.03,32.798,32.968,33.045,356.2,320.7,418.36,0.04
2020-02-27 14:30:00,32.74,32.74,32.6,32.6,864.0,-0.14,-0.43,32.728,32.908,33.0325,472.0,364.7,451.4,0.11
2020-02-27 14:35:00,32.61,32.61,32.5,32.41,956.0,-0.11,-0.34,32.668,32.848,33.008,585.4,427.7,464.8,0.12
2020-02-27 14:40:00,32.5,32.5,32.44,32.4,904.0,-0.06,-0.18,32.606,32.779,32.974,669.6,503.9,487.3,0.12
2020-02-27 14:45:00,32.43,32.49,32.49,32.36,744.0,0.06,0.19,32.554,32.711,32.9365,760.8,557.6,488.6,0.1
2020-02-27 14:50:00,32.49,32.58,32.58,32.46,756.0,0.09,0.28,32.522,32.66,32.905,844.8,600.5,510.5,0.1
2020-02-27 14:55:00,32.56,32.56,32.38,32.36,1092.0,-0.18,-0.55,32.478,32.603,32.8615,890.4,681.2,527.05,0.14
