timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,17.35,17.35,17.3,17.24,990.0,-0.05,-0.29,17.26,17.325,17.3235,1397.8,1069.34,1451.57,0.15
2020-02-26 14:00:00,17.3,17.3,17.26,17.1,2303.99,-0.04,-0.23,17.274,17.308,17.3255,1440.8,1212.0,1446.07,0.35
2020-02-26 14:05:00,17.26,17.28,17.18,17.17,1438.0,-0.08,-0.46,17.26,17.284,17.3325,1419.4,1318.0,1210.79,0.22
2020-02-26 14:10:00,17.17,17.18,17.08,17.07,2064.0,-0.09,-0.52,17.234,17.251,17.33,1625.4,1442.7,1198.44,0.31
2020-02-26 14:15:00,17.07,17.21,17.18,17.07,2593.0,0.11,0.64,17.2,17.233,17.323,1877.8,1599.1,1227.92,0.4
2020-02-26 14:20:00,17.18,17.2,17.08,17.05,2586.0,-0.1,-0.58,17.156,17.208,17.3085,2197.0,1797.4,1298.07,0.39
2020-02-26 14:25:00,17.09,17.21,17.21,17.09,1993.0,0.12,0.7,17.146,17.21,17.3,2134.8,1787.8,1359.82,0.3
2020-02-26 14:30:00,17.2,17.22,17.15,17.13,1200.0,-0.05,-0.29,17.14,17.2,17.2815,2087.2,1753.3,1381.57,0.18
2020-02-26 14:35:00,17.15,17.15,17.03,17.03,3057.0,-0.12,-0.7,17.13,17.182,17.262,2285.8,1955.6,1490.12,0.47
2020-02-26 14:40:00,17.03,17.09,17.02,17.01,3152.0,-0.01,-0.06,17.098,17.149,17.2445,2397.6,2137.7,1604.67,0.48
2020-02-26 14:45:00,17.02,17.06,16.8,16.5,6442.4,-0.22,-1.29,17.042,17.099,17.212,3168.88,2682.94,1876.14,0.98
2020-02-26 14:50:00,16.75,16.87,16.77,16.7,4333.39,0.02,0.12,16.954,17.05,17.179,3636.96,2885.88,2048.94,0.66
2020-02-26 14:55:00,16.77,16.8,16.72,16.72,5563.0,-0.05,-0.3,16.868,17.004,17.144,4509.56,3298.38,2308.19,0.85
2020-02-26 15:00:00,16.71,16.72,16.52,16.52,4538.01,-0.19,-1.14,16.766,16.948,17.0995,4805.76,3545.78,2494.24,0.69
2020-02-27 09:35:00,17.0,17.26,16.89,16.82,16946.0,-0.11,-0.65,16.74,16.919,17.076,7564.56,4981.08,3290.09,2.59
2020-02-27 09:40:00,16.94,17.39,17.37,16.87,12636.5,0.43,2.54,16.854,16.948,17.078,8803.38,5986.13,3891.76,1.93
2020-02-27 09:45:00,17.39,18.17,18.17,17.29,36175.0,0.78,4.49,17.134,17.044,17.127,15171.7,9404.33,5596.06,5.52
2020-02-27 09:50:00,18.17,18.17,18.17,18.17,3313.0,0.0,0.0,17.424,17.146,17.173,14721.7,9615.63,5684.46,0.51
2020-02-27 09:55:00,18.17,18.17,18.17,18.17,4147.5,0.0,0.0,17.754,17.26,17.221,14643.6,9724.68,5840.14,0.63
2020-02-27 10:00:00,18.17,18.17,18.17,18.17,1601.0,0.0,0.0,18.01,17.375,17.262,11574.6,9569.58,5853.64,0.24
2020-02-27 10:05:00,18.17,18.17,18.17,18.17,2826.0,0.0,0.0,18.17,17.512,17.3055,9612.5,9207.94,5945.44,0.43
2020-02-27 10:10:00,18.17,18.17,18.17,18.17,4346.0,0.0,0.0,18.17,17.652,17.351,3246.7,9209.2,6047.54,0.66
2020-02-27 10:15:00,18.17,18.17,18.17,18.17,2056.0,0.0,0.0,18.17,17.797,17.4005,2995.3,8858.5,6078.44,0.31
2020-02-27 10:20:00,18.17,18.17,18.17,18.17,1027.0,0.0,0.0,18.17,17.962,17.455,2371.2,8507.4,6026.59,0.16
2020-02-27 10:25:00,18.17,18.17,18.17,18.17,182.0,0.0,0.0,18.17,18.09,17.5045,2087.4,6831.0,5906.04,0.03
2020-02-27 10:30:00,18.17,18.17,18.17,18.17,203.0,0.0,0.0,18.17,18.17,17.559,1562.8,5587.65,5786.89,0.03
2020-02-27 10:35:00,18.17,18.17,18.17,18.17,150.0,0.0,0.0,18.17,18.17,17.607,723.6,1985.15,5694.74,0.02
2020-02-27 10:40:00,18.17,18.17,18.17,18.17,402.0,0.0,0.0,18.17,18.17,17.658,392.8,1694.05,5654.84,0.06
2020-02-27 10:45:00,18.17,18.17,18.17,18.17,91.0,0.0,0.0,18.17,18.17,17.715,205.6,1288.4,5506.54,0.01
2020-02-27 10:50:00,18.17,18.17,18.17,18.17,86.0,0.0,0.0,18.17,18.17,17.7725,186.4,1136.9,5353.24,0.01
2020-02-27 10:55:00,18.17,18.17,18.17,18.17,30.0,0.0,0.0,18.17,18.17,17.841,151.8,857.3,5032.62,0.0
2020-02-27 11:00:00,18.17,18.17,18.17,18.17,125.0,0.0,0.0,18.17,18.17,17.911,146.8,435.2,4822.2,0.02
2020-02-27 11:05:00,18.17,18.17,18.17,18.17,74.0,0.0,0.0,18.17,18.17,17.9835,81.2,237.0,4547.75,0.01
2020-02-27 11:10:00,18.17,18.17,18.17,18.17,68.0,0.0,0.0,18.17,18.17,18.066,76.6,141.1,4324.25,0.01
2020-02-27 11:15:00,18.17,18.17,18.17,18.17,21.0,0.0,0.0,18.17,18.17,18.13,63.6,125.0,3478.0,0.0
2020-02-27 11:20:00,18.17,18.17,18.17,18.17,17.0,0.0,0.0,18.17,18.17,18.17,61.0,106.4,2847.02,0.0
2020-02-27 11:25:00,18.17,18.17,18.17,18.17,133.0,0.0,0.0,18.17,18.17,18.17,62.6,104.7,1044.92,0.02
2020-02-27 11:30:00,18.17,18.17,18.17,18.17,85.0,0.0,0.0,18.17,18.17,18.17,64.8,73.0,883.53,0.01
2020-02-27 13:05:00,18.17,18.17,18.17,18.17,240.0,0.0,0.0,18.17,18.17,18.17,99.2,87.9,688.15,0.04
2020-02-27 13:10:00,18.17,18.17,18.17,18.17,302.0,0.0,0.0,18.17,18.17,18.17,155.4,109.5,623.2,0.05
2020-02-27 13:15:00,18.17,18.17,18.17,18.17,368.0,0.0,0.0,18.17,18.17,18.17,225.6,143.3,500.3,0.06
2020-02-27 13:20:00,18.17,18.17,18.17,18.17,61.0,0.0,0.0,18.17,18.17,18.17,211.2,136.9,286.05,0.01
2020-02-27 13:25:00,18.17,18.17,18.17,18.17,34.0,0.0,0.0,18.17,18.17,18.17,201.0,132.9,184.95,0.01
2020-02-27 13:30:00,18.17,18.17,18.17,18.17,315.0,0.0,0.0,18.17,18.17,18.17,216.0,157.6,149.35,0.05
2020-02-27 13:35:00,18.17,18.17,18.17,18.17,227.0,0.0,0.0,18.17,18.17,18.17,201.0,178.2,151.6,0.03
2020-02-27 13:40:00,18.17,18.17,18.17,18.17,56.0,0.0,0.0,18.17,18.17,18.17,138.6,182.1,144.25,0.01
2020-02-27 13:45:00,18.17,18.17,18.17,18.17,169.0,0.0,0.0,18.17,18.17,18.17,160.2,185.7,145.2,0.03
2020-02-27 13:50:00,18.17,18.17,18.17,18.17,198.0,0.0,0.0,18.17,18.17,18.17,193.0,197.0,135.0,0.03
2020-02-27 13:55:00,18.17,18.17,18.17,18.17,166.0,0.0,0.0,18.17,18.17,18.17,163.2,189.6,138.75,0.03
2020-02-27 14:00:00,18.17,18.17,18.17,18.17,43.0,0.0,0.0,18.17,18.17,18.17,126.4,163.7,136.6,0.01
2020-02-27 14:05:00,18.17,18.17,18.17,18.17,19.0,0.0,0.0,18.17,18.17,18.17,119.0,128.8,136.05,0.0
2020-02-27 14:10:00,18.17,18.17,18.17,18.17,19.0,0.0,0.0,18.17,18.17,18.17,89.0,124.6,130.75,0.0
2020-02-27 14:15:00,18.17,18.17,18.17,18.17,52.0,0.0,0.0,18.17,18.17,18.17,59.8,126.4,129.65,0.01
2020-02-27 14:20:00,18.17,18.17,18.17,18.17,161.0,0.0,0.0,18.17,18.17,18.17,58.8,111.0,134.3,0.02
2020-02-27 14:25:00,18.17,18.17,18.17,18.17,31.0,0.0,0.0,18.17,18.17,18.17,56.4,91.4,134.8,0.0
2020-02-27 14:30:00,18.17,18.17,18.17,18.17,27.0,0.0,0.0,18.17,18.17,18.17,58.0,88.5,135.3,0.0
2020-02-27 14:35:00,18.17,18.17,18.17,18.17,153.0,0.0,0.0,18.17,18.17,18.17,84.8,86.9,136.3,0.02
2020-02-27 14:40:00,18.17,18.17,18.17,18.17,403.6,0.0,0.0,18.17,18.17,18.17,155.12,107.46,152.23,0.06
2020-02-27 14:45:00,18.17,18.17,18.17,18.17,222.0,0.0,0.0,18.17,18.17,18.17,167.32,113.06,151.33,0.03
2020-02-27 14:50:00,18.17,18.17,18.17,18.17,188.5,0.0,0.0,18.17,18.17,18.17,198.82,127.61,145.66,0.03
2020-02-27 14:55:00,18.17,18.17,18.17,18.17,121.0,0.0,0.0,18.17,18.17,18.17,217.62,137.81,133.31,0.02
