timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,11.27,11.28,11.25,11.25,2259.0,-0.02,-0.18,11.266,11.28,11.252,1894.65,2114.22,2464.33,0.05
2020-02-26 14:00:00,11.24,11.24,11.21,11.19,4031.0,-0.03,-0.27,11.256,11.269,11.2535,2359.45,2374.42,2562.23,0.09
2020-02-26 14:05:00,11.21,11.26,11.24,11.21,1765.32,0.03,0.27,11.25,11.266,11.2595,2389.91,2304.96,2325.69,0.04
2020-02-26 14:10:00,11.24,11.24,11.18,11.16,2778.0,-0.06,-0.53,11.23,11.258,11.2625,2504.06,2374.36,2266.97,0.06
2020-02-26 14:15:00,11.18,11.19,11.14,11.14,2675.0,-0.04,-0.36,11.204,11.244,11.2585,2701.66,2432.46,2237.07,0.06
2020-02-26 14:20:00,11.14,11.14,11.03,11.03,6190.0,-0.11,-0.99,11.16,11.213,11.2485,3487.86,2691.26,2464.22,0.14
2020-02-26 14:25:00,11.04,11.15,11.14,11.03,4657.72,0.1,0.91,11.146,11.201,11.244,3613.21,2986.33,2555.65,0.11
2020-02-26 14:30:00,11.14,11.14,11.08,11.07,1877.28,-0.06,-0.54,11.114,11.182,11.235,3635.6,3012.76,2577.87,0.04
2020-02-26 14:35:00,11.07,11.1,11.04,11.03,3797.72,-0.03,-0.27,11.086,11.158,11.224,3839.54,3171.8,2688.45,0.09
2020-02-26 14:40:00,11.04,11.05,11.03,10.96,10263.0,-0.01,-0.09,11.064,11.134,11.209,5357.14,4029.4,3098.41,0.24
2020-02-26 14:45:00,11.02,11.03,10.9,10.88,7376.0,-0.12,-1.09,11.038,11.099,11.1895,5594.34,4541.1,3327.66,0.17
2020-02-26 14:50:00,10.92,11.0,10.97,10.92,5984.0,0.05,0.46,11.004,11.075,11.172,5859.6,4736.4,3555.41,0.14
2020-02-26 14:55:00,10.97,11.04,11.04,10.91,7815.0,0.07,0.64,10.996,11.055,11.1605,7047.14,5341.37,3823.16,0.18
2020-02-26 15:00:00,11.02,11.02,10.97,10.96,1389.0,-0.05,-0.45,10.982,11.034,11.146,6565.4,5202.47,3788.41,0.03
2020-02-27 09:35:00,10.97,11.13,11.08,10.97,14351.0,0.11,1.0,10.992,11.028,11.136,7383.0,6370.07,4401.26,0.33
2020-02-27 09:40:00,11.08,11.08,11.02,10.96,8282.0,-0.06,-0.54,11.016,11.027,11.12,7564.2,6579.27,4635.26,0.19
2020-02-27 09:45:00,11.02,11.1,11.1,10.98,5541.0,0.08,0.73,11.042,11.023,11.112,7475.6,6667.6,4826.96,0.13
2020-02-27 09:50:00,11.09,11.09,11.02,11.0,5193.0,-0.07,-0.63,11.038,11.017,11.0995,6951.2,6999.17,5005.96,0.12
2020-02-27 09:55:00,11.03,11.1,11.05,11.03,4227.0,0.02,0.18,11.054,11.018,11.088,7518.8,7042.1,5106.95,0.1
2020-02-27 10:00:00,11.05,11.06,10.97,10.95,3687.0,-0.08,-0.72,11.032,11.012,11.073,5386.0,6384.5,5206.95,0.09
