timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.05,18.05,18.0,18.0,124.6,-0.05,-0.28,18.032,18.052,18.033,111.12,133.3,160.04,0.03
2020-02-26 14:00:00,18.0,18.0,17.98,17.98,77.0,-0.02,-0.11,18.02,18.038,18.032,99.32,124.76,149.04,0.02
2020-02-26 14:05:00,17.98,18.0,18.0,17.98,90.0,0.02,0.11,18.014,18.029,18.036,96.92,117.36,140.09,0.02
2020-02-26 14:10:00,18.0,18.01,17.99,17.98,96.0,-0.01,-0.06,18.004,18.023,18.04,96.12,101.66,133.74,0.02
2020-02-26 14:15:00,17.99,17.99,17.96,17.96,41.0,-0.03,-0.17,17.986,18.014,18.0385,85.72,104.86,125.64,0.01
2020-02-26 14:20:00,17.96,17.98,17.96,17.96,77.0,0.0,0.0,17.978,18.005,18.038,76.2,93.66,127.79,0.02
2020-02-26 14:25:00,17.96,18.0,18.0,17.92,192.0,0.04,0.22,17.982,18.001,18.038,99.2,99.26,132.49,0.04
2020-02-26 14:30:00,18.0,18.03,18.03,18.0,38.0,0.03,0.17,17.988,18.001,18.0395,88.8,92.86,114.08,0.01
2020-02-26 14:35:00,18.03,18.04,18.0,18.0,94.0,-0.03,-0.17,17.99,17.997,18.0355,88.4,92.26,117.03,0.02
2020-02-26 14:40:00,18.0,18.04,18.03,17.99,229.0,0.03,0.17,18.004,17.995,18.0315,126.0,105.86,123.53,0.05
2020-02-26 14:45:00,18.01,18.01,17.94,17.94,129.0,-0.07,-0.39,18.0,17.989,18.0205,136.4,106.3,119.8,0.03
2020-02-26 14:50:00,17.94,17.95,17.95,17.92,308.0,0.01,0.06,17.99,17.986,18.012,159.6,129.4,127.08,0.06
2020-02-26 14:55:00,17.96,17.98,17.96,17.96,93.0,0.0,0.0,17.976,17.982,18.0055,170.6,129.7,123.53,0.02
2020-02-26 15:00:00,17.96,17.96,17.94,17.91,94.0,-0.02,-0.11,17.964,17.977,18.0,170.6,129.5,115.58,0.02
2020-02-27 09:35:00,17.84,18.04,18.01,17.84,458.0,0.17,0.95,17.96,17.982,17.998,216.4,171.2,138.03,0.09
2020-02-27 09:40:00,18.01,18.01,17.87,17.87,260.0,-0.14,-0.78,17.946,17.973,17.989,242.6,189.5,141.58,0.05
2020-02-27 09:45:00,17.87,17.92,17.88,17.86,278.0,0.01,0.06,17.932,17.961,17.981,236.6,198.1,148.68,0.06
2020-02-27 09:50:00,17.88,18.25,18.17,17.8,1488.0,0.29,1.62,17.974,17.975,17.988,515.6,343.1,217.98,0.31
2020-02-27 09:55:00,18.17,18.17,18.07,18.07,563.0,-0.1,-0.55,18.0,17.982,17.9895,609.4,390.0,241.13,0.12
2020-02-27 10:00:00,18.07,18.1,18.1,18.01,219.6,0.03,0.17,18.018,17.989,17.992,561.72,389.06,247.46,0.05
2020-02-27 10:05:00,18.1,18.1,18.0,18.0,226.4,-0.1,-0.55,18.044,17.995,17.992,555.0,398.8,252.55,0.05
2020-02-27 10:10:00,18.0,18.0,17.89,17.88,185.0,-0.11,-0.61,18.046,17.989,17.9875,536.4,386.5,257.95,0.04
2020-02-27 10:15:00,17.89,17.9,17.88,17.8,312.61,-0.01,-0.06,17.988,17.981,17.9815,301.32,408.46,269.08,0.06
2020-02-27 10:20:00,17.88,17.98,17.97,17.88,102.0,0.09,0.5,17.968,17.984,17.9805,209.12,409.26,269.38,0.02
2020-02-27 10:25:00,17.97,17.97,17.93,17.93,172.0,-0.04,-0.22,17.934,17.976,17.979,199.6,380.66,275.93,0.04
2020-02-27 10:30:00,17.93,17.97,17.96,17.86,87.0,0.03,0.17,17.926,17.985,17.979,171.72,363.36,276.43,0.02
2020-02-27 10:35:00,17.96,17.96,17.9,17.89,257.0,-0.06,-0.33,17.928,17.987,17.974,186.12,361.26,279.68,0.05
2020-02-27 10:40:00,17.9,17.96,17.96,17.9,59.0,0.06,0.34,17.944,17.966,17.9705,135.4,218.36,280.73,0.01
2020-02-27 10:45:00,17.96,17.98,17.98,17.96,61.0,0.02,0.11,17.946,17.957,17.9695,127.2,168.16,279.08,0.01
2020-02-27 10:50:00,17.97,17.97,17.94,17.94,41.0,-0.03,-0.17,17.948,17.941,17.965,101.0,150.3,269.68,0.01
2020-02-27 10:55:00,17.94,17.94,17.86,17.86,157.0,-0.08,-0.45,17.928,17.927,17.961,115.0,143.36,271.08,0.03
2020-02-27 11:00:00,17.86,17.89,17.89,17.86,146.0,0.03,0.17,17.926,17.927,17.958,92.8,139.46,262.98,0.03
2020-02-27 11:05:00,17.89,17.89,17.87,17.86,33.0,-0.02,-0.11,17.908,17.926,17.9535,87.6,111.5,259.98,0.01
2020-02-27 11:10:00,17.87,17.88,17.88,17.87,31.0,0.01,0.06,17.888,17.917,17.9505,81.6,104.4,256.83,0.01
2020-02-27 11:15:00,17.88,17.93,17.88,17.87,78.6,0.0,0.0,17.876,17.912,17.944,89.12,95.06,237.86,0.02
2020-02-27 11:20:00,17.88,17.92,17.92,17.86,89.0,0.04,0.22,17.888,17.908,17.9465,75.52,95.26,229.31,0.02
