timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,20.7,20.7,20.63,20.63,132.0,-0.07,-0.34,20.732,20.755,20.735,115.0,93.5,115.67,0.02
2020-02-26 14:00:00,20.63,20.72,20.63,20.63,226.0,0.0,0.0,20.698,20.736,20.735,103.2,108.18,115.73,0.04
2020-02-26 14:05:00,20.63,20.68,20.64,20.63,113.2,0.01,0.05,20.668,20.718,20.734,122.64,115.32,118.14,0.02
2020-02-26 14:10:00,20.64,20.64,20.63,20.62,121.8,-0.01,-0.05,20.646,20.708,20.734,140.8,114.9,103.98,0.02
2020-02-26 14:15:00,20.63,20.67,20.65,20.62,142.2,0.02,0.1,20.636,20.696,20.734,147.04,125.42,100.54,0.03
2020-02-26 14:20:00,20.65,20.65,20.56,20.54,391.38,-0.09,-0.44,20.622,20.677,20.727,198.92,156.96,117.26,0.07
2020-02-26 14:25:00,20.55,20.61,20.61,20.55,159.0,0.06,0.29,20.618,20.658,20.7185,185.52,144.36,122.71,0.03
2020-02-26 14:30:00,20.61,20.64,20.6,20.59,125.0,-0.01,-0.05,20.61,20.639,20.7105,187.88,155.26,123.58,0.02
2020-02-26 14:35:00,20.6,20.6,20.56,20.56,109.0,-0.04,-0.19,20.596,20.621,20.703,185.32,163.06,127.58,0.02
2020-02-26 14:40:00,20.56,20.64,20.6,20.55,176.0,0.04,0.19,20.586,20.611,20.6925,192.08,169.56,130.98,0.03
2020-02-26 14:45:00,20.6,20.6,20.51,20.51,273.42,-0.09,-0.44,20.576,20.599,20.677,168.48,183.7,138.6,0.05
2020-02-26 14:50:00,20.51,20.57,20.57,20.5,203.58,0.06,0.29,20.568,20.593,20.6645,177.4,181.46,144.82,0.04
2020-02-26 14:55:00,20.57,20.59,20.58,20.55,267.7,0.01,0.05,20.564,20.587,20.6525,205.94,196.91,156.11,0.05
2020-02-26 15:00:00,20.58,20.6,20.56,20.56,325.4,-0.02,-0.1,20.564,20.58,20.644,249.22,217.27,166.08,0.06
2020-02-27 09:35:00,20.78,20.78,20.57,20.78,1158.0,-0.21,-1.01,20.558,20.572,20.634,445.62,318.85,222.13,0.21
2020-02-27 09:40:00,20.58,20.59,20.52,20.44,877.63,-0.06,-0.29,20.56,20.568,20.6225,566.46,367.47,262.22,0.16
2020-02-27 09:45:00,20.52,20.65,20.63,20.52,148.0,0.11,0.54,20.572,20.57,20.614,555.35,366.37,255.37,0.03
2020-02-27 09:50:00,20.65,20.65,20.57,20.56,364.0,-0.08,-0.39,20.57,20.567,20.603,574.61,390.27,272.77,0.07
2020-02-27 09:55:00,20.57,20.66,20.58,20.57,553.0,0.01,0.05,20.574,20.569,20.595,620.13,434.67,298.87,0.1
2020-02-27 10:00:00,20.58,20.58,20.57,20.57,146.0,-0.01,-0.05,20.574,20.566,20.5885,417.73,431.67,300.62,0.03
2020-02-27 10:05:00,20.57,20.58,20.53,20.52,305.0,-0.04,-0.19,20.576,20.568,20.5835,303.2,434.83,309.27,0.06
2020-02-27 10:10:00,20.53,20.54,20.45,20.45,336.6,-0.08,-0.39,20.54,20.556,20.5745,340.92,448.13,314.8,0.06
2020-02-27 10:15:00,20.45,20.45,20.41,20.35,512.6,-0.04,-0.2,20.508,20.539,20.563,370.64,472.62,334.77,0.09
2020-02-27 10:20:00,20.41,20.57,20.49,20.41,186.0,0.08,0.39,20.49,20.532,20.556,297.24,458.68,337.98,0.03
2020-02-27 10:25:00,20.49,20.56,20.51,20.49,116.0,0.02,0.1,20.478,20.526,20.549,291.24,354.48,336.67,0.02
2020-02-27 10:30:00,20.51,20.52,20.47,20.47,146.8,-0.04,-0.2,20.466,20.521,20.5445,259.6,281.4,324.44,0.03
2020-02-27 10:35:00,20.47,20.5,20.5,20.46,139.8,0.03,0.15,20.476,20.508,20.539,220.24,280.58,323.48,0.03
2020-02-27 10:40:00,20.5,20.55,20.52,20.5,49.0,0.02,0.1,20.498,20.503,20.535,127.52,249.08,319.68,0.01
2020-02-27 10:45:00,20.52,20.53,20.53,20.52,92.0,0.01,0.05,20.506,20.498,20.5335,108.72,202.98,318.83,0.02
2020-02-27 10:50:00,20.53,20.53,20.5,20.48,236.6,-0.03,-0.15,20.504,20.491,20.5285,132.84,212.04,321.86,0.04
2020-02-27 10:55:00,20.5,20.53,20.53,20.5,132.0,0.03,0.15,20.516,20.491,20.5295,129.88,194.74,314.79,0.02
2020-02-27 11:00:00,20.51,20.51,20.51,20.51,107.0,0.0,0.0,20.518,20.497,20.5265,123.32,171.78,309.96,0.02
2020-02-27 11:05:00,20.51,20.51,20.46,20.46,69.0,-0.05,-0.24,20.506,20.502,20.5205,127.32,127.42,300.02,0.01
2020-02-27 11:10:00,20.46,20.48,20.48,20.46,44.0,0.02,0.1,20.496,20.501,20.5165,117.72,113.22,285.95,0.01
2020-02-27 11:15:00,20.48,20.52,20.52,20.48,101.0,0.04,0.2,20.5,20.502,20.514,90.6,111.72,233.1,0.02
2020-02-27 11:20:00,20.52,20.52,20.52,20.52,14.0,0.0,0.0,20.498,20.507,20.514,67.0,98.44,189.92,0.0
2020-02-27 11:25:00,20.52,20.58,20.58,20.5,546.18,0.06,0.29,20.512,20.515,20.5115,154.84,139.08,209.83,0.1
2020-02-27 11:30:00,20.58,20.64,20.64,20.57,346.0,0.06,0.29,20.548,20.527,20.515,210.24,168.78,208.93,0.06
2020-02-27 13:05:00,20.61,20.65,20.63,20.61,198.0,0.02,0.1,20.578,20.537,20.5175,241.04,179.38,191.18,0.04
2020-02-27 13:10:00,20.63,20.64,20.64,20.59,127.0,0.01,0.05,20.602,20.551,20.521,246.24,168.42,190.23,0.02
2020-02-27 13:15:00,20.64,20.64,20.57,20.57,61.0,-0.07,-0.34,20.612,20.555,20.523,255.64,161.32,178.03,0.01
2020-02-27 13:20:00,20.57,20.57,20.57,20.57,2.0,0.0,0.0,20.61,20.561,20.529,146.8,150.82,161.3,0.0
2020-02-27 13:25:00,20.57,20.57,20.54,20.53,188.0,-0.03,-0.15,20.59,20.569,20.5355,115.2,162.72,145.07,0.03
2020-02-27 13:30:00,20.54,20.54,20.52,20.52,67.0,-0.02,-0.1,20.568,20.573,20.537,89.0,165.02,139.12,0.01
2020-02-27 13:35:00,20.52,20.53,20.53,20.51,162.0,0.01,0.05,20.546,20.574,20.538,96.0,171.12,141.42,0.03
2020-02-27 13:40:00,20.53,20.55,20.54,20.53,26.0,0.01,0.05,20.54,20.576,20.5415,89.0,172.32,135.38,0.0
2020-02-27 13:45:00,20.54,20.57,20.55,20.54,57.0,0.01,0.05,20.536,20.573,20.544,100.0,123.4,131.24,0.01
2020-02-27 13:50:00,20.55,20.55,20.55,20.52,41.0,0.0,0.0,20.538,20.564,20.5455,70.6,92.9,130.84,0.01
2020-02-27 13:55:00,20.55,20.57,20.57,20.55,67.0,0.02,0.1,20.548,20.558,20.5475,70.6,79.8,129.59,0.01
2020-02-27 14:00:00,20.57,20.61,20.53,20.53,163.0,-0.04,-0.19,20.548,20.547,20.549,70.8,83.4,125.91,0.03
2020-02-27 14:05:00,20.52,20.56,20.56,20.52,127.0,0.04,0.19,20.552,20.546,20.5505,91.0,90.0,125.66,0.02
2020-02-27 14:10:00,20.56,20.6,20.53,20.53,87.0,-0.03,-0.15,20.548,20.542,20.5515,97.0,98.5,124.66,0.02
2020-02-27 14:15:00,20.53,20.6,20.6,20.51,469.0,0.07,0.34,20.558,20.548,20.5585,182.6,126.6,144.66,0.09
2020-02-27 14:20:00,20.6,20.6,20.59,20.54,37.0,-0.01,-0.05,20.562,20.555,20.564,176.6,123.6,144.31,0.01
2020-02-27 14:25:00,20.59,20.6,20.58,20.56,40.0,-0.01,-0.05,20.572,20.56,20.567,152.0,111.4,141.26,0.01
2020-02-27 14:30:00,20.58,20.58,20.56,20.56,3.0,-0.02,-0.1,20.572,20.562,20.569,127.2,109.1,140.71,0.0
2020-02-27 14:35:00,20.56,20.59,20.57,20.56,126.0,0.01,0.05,20.58,20.564,20.5685,135.0,116.0,119.7,0.02
2020-02-27 14:40:00,20.57,20.57,20.57,20.55,33.0,0.0,0.0,20.574,20.566,20.565,47.8,115.2,104.05,0.01
2020-02-27 14:45:00,20.57,20.59,20.56,20.54,361.0,-0.01,-0.05,20.568,20.565,20.5615,112.6,144.6,112.2,0.07
2020-02-27 14:50:00,20.56,20.62,20.62,20.56,207.0,0.06,0.29,20.576,20.574,20.5605,146.0,149.0,116.2,0.04
2020-02-27 14:55:00,20.62,20.63,20.61,20.6,449.52,-0.01,-0.05,20.586,20.579,20.5625,235.3,181.25,135.63,0.08
2020-02-27 15:00:00,20.61,20.64,20.63,20.61,120.0,0.02,0.1,20.598,20.589,20.5655,234.1,184.55,141.53,0.02
2020-02-28 09:35:00,20.2,20.2,20.08,20.01,946.0,-0.12,-0.59,20.5,20.537,20.5425,416.7,232.25,179.43,0.18
2020-02-28 09:40:00,20.12,20.3,20.3,20.12,450.0,0.18,0.89,20.448,20.508,20.5315,434.5,273.55,198.58,0.08
2020-02-28 09:45:00,20.3,20.3,20.23,20.2,240.0,-0.07,-0.34,20.37,20.473,20.5165,441.1,293.55,202.48,0.04
2020-02-28 09:50:00,20.24,20.26,20.26,20.23,334.0,0.02,0.1,20.3,20.443,20.5025,418.0,326.65,217.88,0.06
2020-02-28 09:55:00,20.27,20.31,20.25,20.25,155.0,-0.02,-0.1,20.224,20.411,20.4875,425.0,329.55,222.78,0.03
2020-02-28 10:00:00,20.25,20.25,20.21,20.19,389.0,-0.04,-0.2,20.25,20.375,20.4705,313.6,365.15,240.18,0.07
