timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,10.22,10.24,10.19,10.18,10786.0,-0.03,-0.29,10.236,10.28,10.3065,9307.0,7986.8,7954.56,0.13
2020-02-26 14:00:00,10.18,10.23,10.23,10.18,4759.32,0.05,0.49,10.226,10.268,10.309,8379.06,8076.13,7502.23,0.06
2020-02-26 14:05:00,10.24,10.25,10.23,10.22,2942.0,-0.01,-0.1,10.222,10.262,10.311,7364.26,7269.13,7227.63,0.03
2020-02-26 14:10:00,10.23,10.23,10.2,10.2,6408.12,-0.03,-0.29,10.214,10.25,10.309,6145.09,6854.54,6996.1,0.08
2020-02-26 14:15:00,10.2,10.24,10.19,10.19,6590.0,-0.01,-0.1,10.208,10.237,10.303,6297.09,7067.34,6990.1,0.08
2020-02-26 14:20:00,10.2,10.2,10.16,10.16,14326.6,-0.04,-0.39,10.202,10.219,10.292,7005.21,8156.1,7557.05,0.17
2020-02-26 14:25:00,10.16,10.22,10.22,10.16,4721.0,0.06,0.59,10.2,10.213,10.284,6997.54,7688.3,7487.4,0.06
2020-02-26 14:30:00,10.22,10.24,10.21,10.19,3997.0,-0.01,-0.1,10.196,10.209,10.2715,7208.54,7286.4,7174.62,0.05
2020-02-26 14:35:00,10.2,10.2,10.17,10.16,6738.68,-0.03,-0.29,10.19,10.202,10.261,7274.66,6709.87,7165.63,0.08
2020-02-26 14:40:00,10.16,10.17,10.12,10.12,13337.0,-0.04,-0.39,10.176,10.192,10.244,8624.06,7460.57,7671.62,0.16
2020-02-26 14:45:00,10.13,10.13,10.01,10.0,21687.8,-0.12,-1.18,10.146,10.174,10.227,10096.3,8550.75,8268.78,0.26
2020-02-26 14:50:00,10.01,10.14,10.14,10.0,9466.96,0.13,1.3,10.13,10.165,10.2165,11045.5,9021.52,8548.82,0.11
2020-02-26 14:55:00,10.14,10.15,10.13,10.13,7724.04,-0.01,-0.1,10.114,10.155,10.2085,11790.9,9499.72,8384.43,0.09
2020-02-26 15:00:00,10.12,10.13,10.13,10.1,6622.32,0.01,0.1,10.106,10.148,10.199,11767.6,9521.14,8187.84,0.08
2020-02-27 09:35:00,10.11,10.28,10.01,10.01,30952.0,-0.1,-0.99,10.084,10.13,10.1835,15290.6,11957.3,9512.34,0.37
2020-02-27 09:40:00,10.01,10.05,9.99,9.91,19836.9,-0.02,-0.2,10.08,10.113,10.166,14920.4,12508.4,10332.2,0.23
2020-02-27 09:45:00,9.99,10.09,10.0,9.96,20399.0,0.01,0.1,10.052,10.091,10.152,17106.9,14076.2,10882.2,0.24
2020-02-27 09:50:00,10.01,10.03,9.97,9.96,14139.0,-0.04,-0.4,10.02,10.067,10.138,18389.8,15090.4,11188.4,0.17
2020-02-27 09:55:00,9.97,10.02,9.98,9.97,10230.0,0.01,0.1,9.99,10.048,10.125,19111.4,15439.5,11074.7,0.12
2020-02-27 10:00:00,9.98,10.0,9.92,9.92,12699.0,-0.06,-0.6,9.972,10.028,10.11,15460.8,15375.7,11418.1,0.15
2020-02-27 10:05:00,9.92,9.92,9.82,9.82,21619.0,-0.1,-1.01,9.938,10.009,10.0915,15817.2,15368.8,11959.8,0.26
2020-02-27 10:10:00,9.82,9.85,9.78,9.74,22353.2,-0.04,-0.41,9.894,9.973,10.069,16208.0,16657.4,12839.5,0.26
2020-02-27 10:15:00,9.78,9.78,9.68,9.55,39730.0,-0.1,-1.02,9.836,9.928,10.0415,21326.2,19858.0,14678.9,0.47
2020-02-27 10:20:00,9.69,9.78,9.74,9.68,11011.0,0.05,0.52,9.788,9.889,10.0185,21482.4,20296.9,14909.0,0.13
2020-02-27 10:25:00,9.74,9.82,9.78,9.74,6274.0,0.04,0.41,9.76,9.866,9.998,20197.4,17829.1,14893.2,0.07
2020-02-27 10:30:00,9.79,9.82,9.82,9.77,5977.0,0.03,0.31,9.76,9.849,9.981,17069.0,16443.1,14475.7,0.07
2020-02-27 10:35:00,9.8,9.81,9.77,9.76,6457.0,-0.03,-0.31,9.758,9.826,9.9585,13889.8,15048.9,14562.5,0.08
2020-02-27 10:40:00,9.78,9.88,9.85,9.78,6329.0,0.07,0.72,9.792,9.814,9.9405,7209.6,14267.9,14679.1,0.07
2020-02-27 10:45:00,9.84,9.88,9.86,9.83,4620.0,0.02,0.2,9.816,9.802,9.925,5931.4,13706.9,14573.2,0.05
2020-02-27 10:50:00,9.85,9.86,9.85,9.84,2419.0,0.0,0.0,9.83,9.795,9.9115,5160.4,12678.9,14027.3,0.03
2020-02-27 10:55:00,9.85,9.9,9.89,9.85,3278.02,0.04,0.41,9.844,9.802,9.9055,4620.6,10844.8,13106.8,0.04
2020-02-27 11:00:00,9.89,9.91,9.91,9.87,1686.0,0.02,0.2,9.872,9.815,9.894,3666.4,8778.1,12717.8,0.02
2020-02-27 11:05:00,9.91,9.91,9.85,9.84,2670.98,-0.06,-0.61,9.872,9.832,9.88,2934.8,5072.2,12465.1,0.03
2020-02-27 11:10:00,9.86,9.86,9.85,9.84,3356.0,-0.01,-0.1,9.87,9.843,9.866,2682.0,4306.7,12301.8,0.04
2020-02-27 11:15:00,9.85,9.89,9.85,9.85,2606.0,0.0,0.0,9.87,9.85,9.858,2719.4,3939.9,10884.5,0.03
2020-02-27 11:20:00,9.85,9.9,9.89,9.84,1840.0,0.04,0.41,9.87,9.857,9.853,2431.8,3526.2,9984.66,0.02
2020-02-27 11:25:00,9.89,9.92,9.88,9.88,3387.0,-0.01,-0.1,9.864,9.868,9.847,2772.0,3219.2,9134.06,0.04
2020-02-27 11:30:00,9.88,9.92,9.92,9.88,2952.42,0.04,0.4,9.878,9.875,9.8445,2828.28,2881.54,8574.73,0.03
2020-02-27 13:05:00,9.95,9.96,9.92,9.92,5401.0,-0.03,-0.3,9.892,9.881,9.8415,3237.28,2959.64,8333.28,0.06
2020-02-27 13:10:00,9.92,9.97,9.96,9.91,3805.98,0.04,0.4,9.914,9.892,9.8435,3477.28,3098.34,7888.63,0.04
2020-02-27 13:15:00,9.96,9.97,9.94,9.93,5981.1,-0.02,-0.2,9.924,9.897,9.8495,4305.5,3368.65,7106.74,0.07
2020-02-27 13:20:00,9.94,9.96,9.92,9.9,3926.0,-0.02,-0.2,9.932,9.898,9.8565,4413.3,3592.65,6185.38,0.05
2020-02-27 13:25:00,9.92,9.92,9.9,9.9,2934.0,-0.02,-0.2,9.928,9.903,9.8675,4409.62,3618.95,4345.58,0.03
2020-02-27 13:30:00,9.9,9.9,9.89,9.85,3703.0,-0.01,-0.1,9.922,9.907,9.875,4070.02,3653.65,3980.18,0.04
2020-02-27 13:35:00,9.89,9.91,9.91,9.85,3415.0,0.02,0.2,9.912,9.913,9.8815,3991.82,3734.55,3837.22,0.04
2020-02-27 13:40:00,9.91,9.92,9.85,9.85,1550.0,-0.06,-0.61,9.894,9.909,9.883,3105.6,3705.55,3615.88,0.02
2020-02-27 13:45:00,9.85,9.86,9.86,9.82,4632.0,0.01,0.1,9.882,9.907,9.8875,3246.8,3830.05,3524.62,0.05
2020-02-27 13:50:00,9.86,9.86,9.84,9.81,3718.0,-0.02,-0.2,9.87,9.899,9.887,3403.6,3906.61,3394.08,0.04
2020-02-27 13:55:00,9.84,9.87,9.86,9.81,3165.0,0.02,0.2,9.864,9.893,9.887,3296.0,3683.01,3321.32,0.04
2020-02-27 14:00:00,9.84,9.86,9.81,9.8,6543.0,-0.03,-0.3,9.844,9.878,9.885,3921.6,3956.71,3527.52,0.08
2020-02-27 14:05:00,9.81,9.82,9.8,9.76,6023.0,-0.01,-0.1,9.834,9.864,9.8805,4816.2,3960.9,3664.77,0.07
2020-02-27 14:10:00,9.81,9.82,9.79,9.78,4589.0,-0.02,-0.2,9.82,9.851,9.8745,4807.6,4027.2,3809.92,0.05
2020-02-27 14:15:00,9.76,9.81,9.81,9.75,5730.1,0.05,0.51,9.814,9.842,9.8725,5210.02,4306.81,3962.88,0.07
2020-02-27 14:20:00,9.8,9.81,9.78,9.74,4728.9,-0.02,-0.2,9.798,9.831,9.869,5522.8,4409.4,4031.52,0.06
2020-02-27 14:25:00,9.79,9.83,9.82,9.78,3596.1,0.03,0.31,9.8,9.822,9.8675,4933.42,4427.51,4081.03,0.04
2020-02-27 14:30:00,9.82,9.82,9.8,9.78,3736.14,-0.02,-0.2,9.8,9.817,9.863,4476.05,4646.12,4175.84,0.04
2020-02-27 14:35:00,9.8,9.8,9.78,9.75,3238.88,-0.02,-0.2,9.798,9.809,9.858,4206.02,4506.81,4168.43,0.04
2020-02-27 14:40:00,9.78,9.79,9.74,9.74,6020.0,-0.04,-0.41,9.784,9.799,9.849,4264.0,4737.01,4321.81,0.07
2020-02-27 14:45:00,9.74,9.77,9.75,9.74,4000.96,0.01,0.1,9.778,9.788,9.8405,4118.42,4820.61,4251.81,0.05
2020-02-27 14:50:00,9.76,9.8,9.78,9.75,5578.92,0.02,0.2,9.77,9.785,9.8315,4514.98,4724.2,4340.46,0.07
2020-02-27 14:55:00,9.78,9.78,9.77,9.76,8829.92,-0.01,-0.1,9.764,9.782,9.823,5533.74,5004.89,4482.9,0.1
2020-02-27 15:00:00,9.78,9.78,9.78,9.77,3855.0,0.0,0.0,9.764,9.781,9.816,5656.96,4931.49,4479.35,0.05
2020-02-28 09:35:00,9.26,9.48,9.4,9.25,43736.0,0.14,1.51,9.696,9.74,9.791,13200.2,8732.08,6519.45,0.52
2020-02-28 09:40:00,9.44,9.48,9.38,9.37,16562.0,-0.06,-0.64,9.622,9.7,9.7655,15712.4,9915.39,7162.4,0.2
2020-02-28 09:45:00,9.37,9.44,9.43,9.33,15901.1,0.06,0.64,9.552,9.661,9.7415,17776.8,11145.9,7786.7,0.19
2020-02-28 09:50:00,9.42,9.42,9.41,9.38,9889.0,-0.01,-0.11,9.48,9.622,9.7195,17988.6,11761.2,8203.65,0.12
2020-02-28 09:55:00,9.4,9.44,9.39,9.39,9328.0,-0.01,-0.11,9.402,9.583,9.696,19083.2,12370.1,8438.45,0.11
2020-02-28 10:00:00,9.4,9.41,9.39,9.38,7844.91,-0.01,-0.11,9.4,9.548,9.6735,11905.0,12552.6,8644.8,0.09
2020-02-28 10:05:00,9.39,9.41,9.38,9.37,7394.0,-0.01,-0.11,9.4,9.511,9.6495,10071.4,12891.9,8856.25,0.09
2020-02-28 10:10:00,9.37,9.39,9.35,9.35,4458.0,-0.02,-0.21,9.384,9.468,9.6265,7782.78,12779.8,8752.0,0.05
2020-02-28 10:15:00,9.37,9.37,9.32,9.31,6198.16,-0.05,-0.53,9.366,9.423,9.6025,7044.61,12516.6,8760.75,0.07
2020-02-28 10:20:00,9.32,9.33,9.24,9.24,10607.8,-0.08,-0.86,9.336,9.369,9.575,7300.57,13191.9,9061.69,0.13
2020-02-28 10:25:00,9.23,9.28,9.22,9.22,9423.0,-0.01,-0.11,9.302,9.351,9.5455,7616.19,9760.6,9246.34,0.11
2020-02-28 10:30:00,9.22,9.23,9.14,9.13,16621.0,-0.08,-0.87,9.254,9.327,9.5135,9461.59,9766.5,9840.94,0.2
2020-02-28 10:35:00,9.14,9.25,9.25,9.14,9891.01,0.11,1.2,9.234,9.309,9.485,10548.2,9165.49,10155.7,0.12
2020-02-28 10:40:00,9.26,9.29,9.25,9.23,5170.0,-0.01,-0.11,9.22,9.293,9.4575,10342.6,8693.59,10227.4,0.06
2020-02-28 10:45:00,9.25,9.29,9.25,9.24,2857.0,0.0,0.0,9.222,9.279,9.431,8792.4,8046.49,10208.3,0.03
2020-02-28 10:50:00,9.24,9.25,9.22,9.18,4879.0,-0.02,-0.22,9.222,9.262,9.405,7883.6,7749.9,10151.2,0.06
2020-02-28 10:55:00,9.2,9.24,9.22,9.2,4523.0,0.02,0.22,9.238,9.246,9.3785,5464.0,7462.8,10177.3,0.05
2020-02-28 11:00:00,9.22,9.22,9.18,9.17,4017.0,-0.04,-0.43,9.224,9.229,9.3485,4289.2,7418.7,10099.2,0.05
2020-02-28 11:05:00,9.18,9.19,9.19,9.16,5737.0,0.01,0.11,9.212,9.216,9.3195,4402.6,7372.58,9944.6,0.07
2020-02-28 11:10:00,9.18,9.19,9.15,9.15,7979.0,-0.03,-0.33,9.192,9.207,9.288,5427.0,7109.7,10150.8,0.09
2020-02-28 11:15:00,9.14,9.15,9.05,9.04,14117.0,-0.09,-0.98,9.158,9.19,9.2705,7274.6,7579.1,8669.85,0.17
2020-02-28 11:20:00,9.05,9.09,9.09,9.04,9018.0,0.04,0.44,9.132,9.185,9.256,8173.6,6818.8,8292.65,0.11
2020-02-28 11:25:00,9.09,9.12,9.09,9.08,4976.0,0.0,0.0,9.114,9.169,9.239,8365.4,6327.3,7746.39,0.06
2020-02-28 11:30:00,9.1,9.12,9.12,9.09,2880.0,0.02,0.22,9.1,9.156,9.2245,7794.0,6098.3,7395.94,0.03
2020-02-28 13:05:00,9.11,9.11,9.03,9.03,8597.0,-0.08,-0.88,9.076,9.134,9.2065,7917.6,6672.3,7359.39,0.1
2020-02-28 13:10:00,9.04,9.04,9.03,9.0,15186.0,-0.01,-0.11,9.072,9.115,9.1885,8131.4,7703.0,7726.45,0.18
2020-02-28 13:15:00,9.04,9.13,9.11,9.02,6520.0,0.07,0.77,9.076,9.104,9.175,7631.8,7902.7,7682.75,0.08
2020-02-28 13:20:00,9.1,9.13,9.12,9.09,4421.0,0.02,0.22,9.082,9.098,9.1635,7520.8,7943.1,7680.9,0.05
2020-02-28 13:25:00,9.12,9.15,9.11,9.1,5465.0,-0.01,-0.11,9.08,9.09,9.153,8037.8,7915.9,7644.24,0.06
2020-02-28 13:30:00,9.11,9.14,9.11,9.11,4984.0,0.0,0.0,9.096,9.086,9.1465,7315.2,7616.4,7363.05,0.06
2020-02-28 13:35:00,9.11,9.21,9.21,9.1,6434.0,0.1,1.1,9.132,9.102,9.146,5564.8,6848.1,7213.6,0.08
2020-02-28 13:40:00,9.2,9.21,9.2,9.18,4610.0,0.0,0.0,9.15,9.113,9.149,5182.8,6407.3,6613.05,0.05
2020-02-28 13:45:00,9.2,9.2,9.15,9.12,6129.0,-0.05,-0.54,9.156,9.119,9.144,5524.4,6522.6,6424.95,0.07
2020-02-28 13:50:00,9.15,9.21,9.21,9.15,3498.0,0.06,0.66,9.176,9.128,9.142,5131.0,6584.4,6341.35,0.04
2020-02-28 13:55:00,9.21,9.27,9.25,9.2,6157.0,0.04,0.43,9.204,9.15,9.142,5365.6,6340.4,6506.35,0.07
2020-02-28 14:00:00,9.25,9.26,9.24,9.21,3950.0,-0.01,-0.11,9.21,9.171,9.143,4868.8,5216.8,6459.9,0.05
2020-02-28 14:05:00,9.23,9.25,9.25,9.23,4420.98,0.02,0.22,9.22,9.185,9.1445,4831.0,5006.9,6454.8,0.05
2020-02-28 14:10:00,9.26,9.27,9.25,9.23,6931.0,-0.01,-0.11,9.24,9.198,9.148,4991.4,5257.9,6600.5,0.08
2020-02-28 14:15:00,9.25,9.25,9.23,9.21,6324.0,-0.02,-0.22,9.244,9.21,9.15,5556.6,5343.8,6629.85,0.07
2020-02-28 14:20:00,9.23,9.23,9.16,9.15,6453.02,-0.07,-0.76,9.226,9.215,9.1505,5615.8,5490.7,6553.55,0.08
2020-02-28 14:25:00,9.16,9.2,9.12,9.12,5861.0,-0.04,-0.44,9.202,9.206,9.154,5998.0,5433.4,6140.75,0.07
2020-02-28 14:30:00,9.12,9.13,9.12,9.08,7798.0,0.0,0.0,9.176,9.198,9.1555,6673.4,5752.2,6079.75,0.09
2020-02-28 14:35:00,9.12,9.12,9.07,9.05,10044.0,-0.05,-0.55,9.14,9.19,9.1545,7296.0,6143.7,6333.15,0.12
2020-02-28 14:40:00,9.07,9.11,9.09,9.03,14498.0,0.02,0.22,9.112,9.178,9.153,8930.8,7243.7,6914.05,0.17
2020-02-28 14:45:00,9.08,9.11,9.08,9.06,9686.08,0.0,0.0,9.096,9.161,9.1555,9577.42,7596.61,6968.5,0.11
2020-02-28 14:50:00,9.07,9.07,9.04,9.03,13922.0,-0.03,-0.33,9.08,9.141,9.156,11189.6,8593.81,6905.3,0.16
2020-02-28 14:55:00,9.04,9.04,9.02,9.0,21889.9,-0.02,-0.22,9.06,9.118,9.1515,14008.0,10340.7,7673.8,0.26
2020-02-28 15:00:00,9.02,9.04,9.03,9.02,4983.84,0.01,0.11,9.052,9.096,9.147,12996.0,10146.0,7701.94,0.06
2020-03-02 09:35:00,9.13,9.28,9.28,9.13,18890.0,0.15,1.64,9.09,9.101,9.1555,13874.4,11402.6,8373.19,0.22
2020-03-02 09:40:00,9.27,9.31,9.2,9.18,21680.0,-0.07,-0.76,9.114,9.105,9.16,16273.1,12925.3,9207.99,0.26
2020-03-02 09:45:00,9.2,9.2,9.11,9.1,6959.0,-0.09,-0.98,9.128,9.104,9.155,14880.5,13035.1,9234.24,0.08
2020-03-02 09:50:00,9.13,9.16,9.12,9.09,12094.0,-0.01,-0.11,9.148,9.104,9.151,12921.4,13464.7,9608.44,0.14
2020-03-02 09:55:00,9.11,9.2,9.2,9.11,5811.0,0.09,0.99,9.182,9.117,9.1535,13086.8,13041.4,9592.54,0.07
2020-03-02 10:00:00,9.15,9.18,9.16,9.15,4927.0,0.01,0.11,9.158,9.124,9.151,10294.2,12084.3,9663.99,0.06
2020-03-02 10:05:00,9.16,9.16,9.11,9.11,5411.0,-0.05,-0.55,9.14,9.127,9.144,7040.4,11656.8,9626.69,0.06
2020-03-02 10:10:00,9.11,9.14,9.14,9.1,8440.0,0.03,0.33,9.146,9.137,9.139,7336.6,11108.6,9851.19,0.1
2020-03-02 10:15:00,9.14,9.14,9.07,9.06,9352.0,-0.07,-0.77,9.136,9.142,9.13,6788.2,9854.78,10097.7,0.11
2020-03-02 10:20:00,9.08,9.13,9.13,9.04,6888.0,0.05,0.55,9.122,9.152,9.124,7003.6,10045.2,10095.6,0.08
2020-03-02 10:25:00,9.13,9.14,9.14,9.1,8723.0,0.01,0.11,9.118,9.138,9.1195,7762.8,9028.5,10215.5,0.1
2020-03-02 10:30:00,9.13,9.16,9.12,9.12,7281.0,-0.01,-0.11,9.12,9.13,9.1175,8136.8,7588.6,10256.9,0.09
2020-03-02 10:35:00,9.12,9.24,9.23,9.12,10130.0,0.11,1.21,9.138,9.142,9.123,8474.8,7905.7,10470.4,0.12
2020-03-02 10:40:00,9.23,9.33,9.3,9.23,13248.6,0.07,0.76,9.184,9.16,9.132,9254.12,8021.16,10742.9,0.16
2020-03-02 10:45:00,9.29,9.3,9.25,9.25,5095.0,-0.04,-0.43,9.208,9.165,9.141,8895.52,7949.56,10495.5,0.06
2020-03-02 10:50:00,9.25,9.29,9.29,9.24,5515.0,0.04,0.43,9.238,9.178,9.151,8253.92,8008.36,10046.3,0.07
