timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.74,14.77,14.74,14.73,847.0,0.0,0.0,14.734,14.725,14.6835,2609.2,1766.2,1105.65,0.01
2020-02-26 14:00:00,14.74,15.16,15.04,14.74,11772.2,0.3,2.04,14.802,14.762,14.704,4868.04,2918.92,1685.66,0.1
2020-02-26 14:05:00,15.01,15.02,14.94,14.9,1587.0,-0.07,-0.47,14.84,14.778,14.723,3807.84,2901.02,1744.61,0.01
2020-02-26 14:10:00,14.92,15.0,14.9,14.9,2413.0,-0.02,-0.13,14.872,14.801,14.7385,3855.44,3035.02,1863.81,0.02
2020-02-26 14:15:00,14.9,14.98,14.85,14.85,1149.82,-0.05,-0.34,14.894,14.815,14.7485,3553.8,3046.1,1894.05,0.01
2020-02-26 14:20:00,14.85,14.9,14.79,14.79,1157.0,-0.06,-0.4,14.904,14.819,14.753,3615.8,3112.5,1906.95,0.01
2020-02-26 14:25:00,14.8,14.88,14.84,14.75,696.0,0.04,0.27,14.864,14.833,14.763,1400.56,3134.3,1940.8,0.01
2020-02-26 14:30:00,14.86,14.86,14.81,14.8,157.0,-0.05,-0.34,14.838,14.839,14.7715,1114.56,2461.2,1893.0,0.0
2020-02-26 14:35:00,14.81,14.86,14.74,14.74,364.0,-0.07,-0.47,14.806,14.839,14.776,704.76,2280.1,1902.85,0.0
2020-02-26 14:40:00,14.74,14.8,14.67,14.64,1371.0,-0.07,-0.47,14.77,14.832,14.775,749.0,2151.4,1929.8,0.01
2020-02-26 14:45:00,14.78,14.78,14.7,14.65,379.92,-0.08,-0.54,14.752,14.828,14.7765,593.58,2104.69,1935.45,0.0
2020-02-26 14:50:00,14.7,14.75,14.67,14.66,186.0,-0.03,-0.2,14.718,14.791,14.7765,491.58,946.07,1932.5,0.0
2020-02-26 14:55:00,14.67,14.7,14.67,14.65,965.0,0.0,0.0,14.69,14.764,14.771,653.18,883.87,1892.45,0.01
2020-02-26 15:00:00,14.67,14.67,14.64,14.64,523.08,-0.03,-0.2,14.67,14.738,14.7695,685.0,694.88,1864.95,0.0
2020-02-27 09:35:00,14.67,14.74,14.7,14.65,488.38,0.03,0.2,14.676,14.723,14.769,508.48,628.74,1837.42,0.0
2020-02-27 09:40:00,14.7,14.71,14.68,14.62,262.0,-0.02,-0.14,14.672,14.712,14.7655,484.89,539.24,1825.87,0.0
2020-02-27 09:45:00,14.68,14.7,14.68,14.65,321.0,0.0,0.0,14.674,14.696,14.7645,511.89,501.74,1818.02,0.0
2020-02-27 09:50:00,14.68,14.7,14.69,14.67,386.0,0.01,0.07,14.678,14.684,14.7615,396.09,524.64,1492.92,0.0
2020-02-27 09:55:00,14.68,14.7,14.67,14.65,976.0,-0.01,-0.07,14.684,14.677,14.758,486.68,585.84,1432.97,0.01
2020-02-27 10:00:00,14.67,14.7,14.66,14.66,204.0,-0.01,-0.07,14.676,14.676,14.754,429.8,469.14,1310.27,0.0
2020-02-27 10:05:00,14.66,14.7,14.63,14.63,207.0,-0.03,-0.2,14.666,14.669,14.7485,418.8,451.85,1278.27,0.0
2020-02-27 10:10:00,14.65,14.69,14.62,14.62,1213.0,-0.03,-0.2,14.654,14.664,14.7275,597.2,554.55,750.31,0.01
2020-02-27 10:15:00,14.62,14.79,14.78,14.59,8899.0,0.16,1.09,14.672,14.675,14.7195,2299.8,1347.95,1115.91,0.08
2020-02-27 10:20:00,14.78,14.9,14.82,14.7,19470.4,0.04,0.27,14.702,14.693,14.7155,5998.68,3242.68,1968.78,0.17
2020-02-27 10:25:00,14.87,14.92,14.91,14.83,17025.0,0.04,0.27,14.752,14.714,14.7185,9362.88,4896.34,2762.54,0.15
2020-02-27 10:30:00,14.91,15.05,15.02,14.86,11572.0,0.11,0.74,14.83,14.748,14.73,11635.9,6027.34,3283.29,0.1
2020-02-27 10:35:00,15.02,15.1,14.96,14.9,7312.0,-0.06,-0.4,14.898,14.776,14.736,12855.7,6726.44,3614.09,0.06
2020-02-27 10:40:00,14.9,14.96,14.9,14.89,1868.0,0.0,0.0,14.922,14.797,14.7405,11449.5,6874.64,3699.64,0.02
2020-02-27 10:45:00,14.89,14.97,14.91,14.89,1047.0,0.02,0.13,14.94,14.821,14.749,7764.8,6881.74,3733.79,0.01
2020-02-27 10:50:00,14.91,14.94,14.94,14.9,574.0,0.03,0.2,14.946,14.849,14.7625,4474.6,6918.74,3693.94,0.01
2020-02-27 10:55:00,14.94,14.94,14.91,14.9,110.0,-0.03,-0.2,14.924,14.877,14.773,2182.2,6909.04,3680.44,0.0
2020-02-27 11:00:00,14.91,14.95,14.92,14.91,360.0,0.01,0.07,14.916,14.907,14.7855,791.8,6823.74,3689.14,0.0
2020-02-27 11:05:00,14.92,14.92,14.88,14.85,529.0,-0.04,-0.27,14.912,14.917,14.796,524.0,5986.74,3667.34,0.0
2020-02-27 11:10:00,14.91,14.93,14.88,14.87,1146.0,-0.03,-0.2,14.906,14.923,14.808,543.8,4154.3,3698.49,0.01
2020-02-27 11:15:00,14.88,14.92,14.86,14.86,433.0,-0.02,-0.13,14.89,14.918,14.816,515.6,2495.1,3695.72,0.0
2020-02-27 11:20:00,14.86,14.91,14.86,14.85,499.0,0.0,0.0,14.88,14.902,14.825,593.4,1387.8,3707.57,0.0
2020-02-27 11:25:00,14.86,14.91,14.89,14.86,648.0,0.03,0.2,14.874,14.895,14.8355,651.0,721.4,3723.92,0.01
2020-02-27 11:30:00,14.89,14.92,14.92,14.86,560.0,0.03,0.2,14.882,14.897,14.847,657.2,590.6,3732.62,0.0
2020-02-27 13:05:00,14.92,14.95,14.88,14.85,1964.0,-0.04,-0.27,14.882,14.894,14.8575,820.8,682.3,3782.02,0.02
2020-02-27 13:10:00,14.88,14.94,14.88,14.81,2573.0,0.0,0.0,14.886,14.888,14.8685,1248.8,882.2,3900.47,0.02
2020-02-27 13:15:00,14.88,14.92,14.84,14.84,99.0,-0.04,-0.27,14.882,14.881,14.879,1168.8,881.1,3895.07,0.0
2020-02-27 13:20:00,14.84,14.96,14.85,14.8,5684.0,0.01,0.07,14.874,14.874,14.8905,2176.0,1413.5,4118.62,0.05
2020-02-27 13:25:00,14.85,14.86,14.84,14.81,2085.0,-0.01,-0.07,14.858,14.87,14.8935,2481.0,1569.1,3777.92,0.02
2020-02-27 13:30:00,14.84,14.84,14.83,14.8,1374.0,-0.01,-0.07,14.848,14.865,14.894,2363.0,1591.9,2873.1,0.01
2020-02-27 13:35:00,14.83,14.84,14.84,14.81,2295.0,0.01,0.07,14.84,14.863,14.8905,2307.4,1778.1,2136.6,0.02
2020-02-27 13:40:00,14.84,14.94,14.85,14.82,8479.0,0.01,0.07,14.842,14.862,14.882,3983.4,2576.1,1981.95,0.07
2020-02-27 13:45:00,14.85,14.92,14.91,14.83,4548.0,0.06,0.4,14.854,14.864,14.8795,3756.2,2966.1,1843.75,0.04
