timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.66,2.67,2.66,2.66,323.0,0.0,0.0,2.664,2.666,2.669,559.89,760.9,880.91,0.0
2020-02-26 14:00:00,2.66,2.66,2.66,2.66,732.91,0.0,0.0,2.662,2.665,2.6685,599.18,820.09,885.4,0.01
2020-02-26 14:05:00,2.66,2.66,2.66,2.65,307.0,0.0,0.0,2.66,2.665,2.668,525.18,718.69,838.0,0.0
2020-02-26 14:10:00,2.66,2.66,2.66,2.66,374.0,0.0,0.0,2.66,2.664,2.6675,543.38,699.89,741.7,0.0
2020-02-26 14:15:00,2.66,2.66,2.66,2.65,941.0,0.0,0.0,2.66,2.663,2.667,535.58,720.39,745.9,0.01
2020-02-26 14:20:00,2.66,2.66,2.65,2.65,476.0,-0.01,-0.38,2.658,2.661,2.666,566.18,563.04,736.4,0.01
2020-02-26 14:25:00,2.65,2.66,2.66,2.65,920.0,0.01,0.38,2.658,2.66,2.6655,603.6,601.39,770.4,0.01
2020-02-26 14:30:00,2.66,2.67,2.66,2.65,988.33,0.0,0.0,2.658,2.659,2.6645,739.87,632.52,764.31,0.01
2020-02-26 14:35:00,2.66,2.67,2.67,2.66,780.0,0.01,0.38,2.66,2.66,2.6645,821.07,682.22,767.21,0.01
2020-02-26 14:40:00,2.67,2.67,2.66,2.66,624.0,-0.01,-0.37,2.66,2.66,2.6635,757.67,646.62,747.96,0.01
2020-02-26 14:45:00,2.66,2.66,2.65,2.65,1220.0,-0.01,-0.38,2.66,2.659,2.6625,906.47,736.32,748.61,0.01
2020-02-26 14:50:00,2.65,2.66,2.65,2.65,2639.22,0.0,0.0,2.658,2.658,2.6615,1250.31,926.96,873.52,0.03
2020-02-26 14:55:00,2.65,2.66,2.66,2.65,823.0,0.01,0.38,2.658,2.658,2.6615,1217.24,978.56,848.62,0.01
2020-02-26 15:00:00,2.66,2.66,2.66,2.65,751.0,0.0,0.0,2.656,2.658,2.661,1211.44,1016.26,858.07,0.01
2020-02-27 09:35:00,2.65,2.67,2.65,2.63,1529.0,0.0,0.0,2.654,2.657,2.66,1392.44,1075.06,897.72,0.02
2020-02-27 09:40:00,2.65,2.67,2.67,2.65,2366.0,0.02,0.75,2.658,2.659,2.66,1621.64,1264.06,913.55,0.03
2020-02-27 09:45:00,2.67,2.67,2.65,2.65,1323.32,-0.02,-0.75,2.658,2.658,2.659,1358.46,1304.39,952.89,0.01
2020-02-27 09:50:00,2.66,2.67,2.66,2.66,1609.0,0.0,0.0,2.658,2.658,2.6585,1515.66,1366.45,999.49,0.02
2020-02-27 09:55:00,2.66,2.66,2.65,2.65,4376.68,-0.01,-0.38,2.656,2.656,2.658,2240.8,1726.12,1204.17,0.05
2020-02-27 10:00:00,2.65,2.65,2.65,2.64,3593.0,0.0,0.0,2.656,2.655,2.6575,2653.6,2023.02,1334.82,0.04
2020-02-27 10:05:00,2.65,2.65,2.63,2.63,1882.0,-0.02,-0.75,2.648,2.653,2.656,2556.8,2089.22,1412.77,0.02
2020-02-27 10:10:00,2.64,2.64,2.62,2.62,2974.0,-0.02,-0.76,2.642,2.65,2.654,2886.94,2122.7,1524.83,0.03
2020-02-27 10:15:00,2.62,2.63,2.63,2.62,1988.0,0.01,0.38,2.636,2.647,2.6525,2962.74,2239.2,1608.88,0.02
2020-02-27 10:20:00,2.62,2.63,2.63,2.62,2458.0,0.01,0.38,2.632,2.644,2.651,2579.0,2409.9,1713.08,0.03
2020-02-27 10:25:00,2.63,2.63,2.63,2.62,737.0,0.0,0.0,2.628,2.642,2.6495,2007.8,2330.7,1702.88,0.01
2020-02-27 10:30:00,2.63,2.63,2.63,2.62,1531.0,0.0,0.0,2.628,2.638,2.6485,1937.6,2247.2,1755.63,0.02
2020-02-27 10:35:00,2.63,2.64,2.64,2.63,365.0,0.01,0.38,2.632,2.637,2.6475,1415.8,2151.37,1727.88,0.0
2020-02-27 10:40:00,2.64,2.65,2.64,2.63,1065.0,0.0,0.0,2.634,2.635,2.6465,1231.2,2096.97,1731.71,0.01
2020-02-27 10:45:00,2.64,2.65,2.65,2.64,167.0,0.01,0.38,2.638,2.635,2.6455,773.0,1676.0,1701.06,0.0
2020-02-27 10:50:00,2.65,2.65,2.64,2.64,252.0,-0.01,-0.38,2.64,2.634,2.6445,676.0,1341.9,1682.46,0.0
2020-02-27 10:55:00,2.64,2.65,2.65,2.64,601.0,0.01,0.38,2.644,2.636,2.6445,490.0,1213.8,1651.51,0.01
2020-02-27 11:00:00,2.65,2.65,2.63,2.63,2124.0,-0.02,-0.75,2.642,2.637,2.6435,841.8,1128.8,1625.75,0.02
2020-02-27 11:05:00,2.63,2.64,2.63,2.63,421.0,0.0,0.0,2.64,2.637,2.642,713.0,972.1,1605.65,0.0
2020-02-27 11:10:00,2.63,2.64,2.64,2.63,125.0,0.01,0.38,2.638,2.638,2.641,704.6,738.8,1574.35,0.0
2020-02-27 11:15:00,2.64,2.64,2.63,2.63,1242.87,-0.01,-0.38,2.636,2.638,2.64,902.77,789.39,1560.04,0.01
2020-02-27 11:20:00,2.63,2.64,2.63,2.63,21.0,0.0,0.0,2.632,2.638,2.638,786.77,638.39,1442.79,0.0
2020-02-27 11:25:00,2.63,2.64,2.64,2.63,918.0,0.01,0.38,2.634,2.638,2.6375,545.57,693.69,1422.53,0.01
2020-02-27 11:30:00,2.64,2.64,2.64,2.63,321.0,0.0,0.0,2.636,2.638,2.6365,525.57,619.29,1358.13,0.0
2020-02-27 13:05:00,2.63,2.64,2.63,2.63,667.0,0.0,0.0,2.634,2.636,2.6355,633.97,669.29,1172.64,0.01
2020-02-27 13:10:00,2.63,2.64,2.63,2.63,1577.16,0.0,0.0,2.634,2.635,2.6345,700.83,801.8,1071.85,0.02
2020-02-27 13:15:00,2.63,2.64,2.64,2.63,1915.0,0.01,0.38,2.636,2.634,2.635,1079.63,933.2,1073.5,0.02
2020-02-27 13:20:00,2.64,2.64,2.63,2.63,1637.0,-0.01,-0.38,2.634,2.634,2.6355,1223.43,884.5,1006.65,0.02
2020-02-27 13:25:00,2.63,2.63,2.63,2.63,1200.0,0.0,0.0,2.632,2.634,2.6355,1399.23,962.4,967.25,0.01
2020-02-27 13:30:00,2.63,2.64,2.63,2.63,380.97,0.0,0.0,2.632,2.633,2.6355,1342.03,988.0,863.4,0.0
2020-02-27 13:35:00,2.63,2.63,2.63,2.62,984.03,0.0,0.0,2.632,2.633,2.6355,1223.4,962.12,875.75,0.01
2020-02-27 13:40:00,2.63,2.64,2.64,2.63,495.0,0.01,0.38,2.632,2.634,2.636,939.4,1009.52,823.95,0.01
2020-02-27 13:45:00,2.64,2.64,2.64,2.63,366.0,0.0,0.0,2.634,2.634,2.636,685.2,954.32,824.0,0.0
2020-02-27 13:50:00,2.64,2.64,2.64,2.63,563.0,0.0,0.0,2.636,2.634,2.636,557.8,978.52,798.9,0.01
2020-02-27 13:55:00,2.64,2.64,2.62,2.62,1081.97,-0.02,-0.76,2.634,2.633,2.6345,698.0,1020.01,844.65,0.01
