timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,20.82,20.99,20.98,20.82,2776.0,0.16,0.77,20.846,20.839,20.7315,1129.35,1071.17,905.96,0.27
2020-02-26 14:00:00,20.98,20.99,20.92,20.89,565.9,-0.06,-0.29,20.88,20.836,20.7435,978.73,954.86,925.29,0.05
2020-02-26 14:05:00,20.92,21.0,21.0,20.89,2006.5,0.08,0.38,20.906,20.857,20.762,1279.03,1078.22,992.38,0.19
2020-02-26 14:10:00,21.0,21.0,20.94,20.92,304.5,-0.06,-0.29,20.932,20.874,20.7785,1287.58,1027.36,963.4,0.03
2020-02-26 14:15:00,20.94,20.97,20.92,20.92,296.55,-0.02,-0.1,20.952,20.891,20.7925,1189.89,975.02,934.76,0.03
2020-02-26 14:20:00,20.92,20.95,20.85,20.85,413.55,-0.07,-0.33,20.926,20.886,20.8095,717.4,923.38,930.46,0.04
2020-02-26 14:25:00,20.85,20.89,20.87,20.76,882.0,0.02,0.1,20.916,20.898,20.8225,780.62,879.68,934.91,0.08
2020-02-26 14:30:00,20.87,20.88,20.85,20.77,417.0,-0.02,-0.1,20.886,20.896,20.835,462.72,870.88,942.26,0.04
2020-02-26 14:35:00,20.85,20.88,20.88,20.77,545.0,0.03,0.14,20.874,20.903,20.8505,510.82,899.2,963.82,0.05
2020-02-26 14:40:00,20.79,20.85,20.76,20.73,712.0,-0.03,-0.14,20.842,20.897,20.8585,593.91,891.9,967.25,0.07
2020-02-26 14:45:00,20.8,20.87,20.72,20.7,838.0,-0.08,-0.38,20.816,20.871,20.855,678.8,698.1,884.64,0.08
2020-02-26 14:50:00,20.76,20.87,20.8,20.72,2170.0,0.04,0.19,20.802,20.859,20.8475,936.4,858.51,906.69,0.21
2020-02-26 14:55:00,20.8,20.9,20.87,20.8,1587.0,0.07,0.34,20.806,20.846,20.8515,1170.4,816.56,947.39,0.15
2020-02-26 15:00:00,20.87,20.87,20.83,20.8,551.65,-0.04,-0.19,20.796,20.835,20.8545,1171.73,841.28,934.32,0.05
2020-02-27 09:35:00,20.89,21.19,21.19,20.89,4308.2,0.3,1.44,20.882,20.862,20.8765,1890.97,1242.44,1108.73,0.41
2020-02-27 09:40:00,21.22,21.49,21.25,21.21,4315.0,0.03,0.14,20.988,20.902,20.894,2586.37,1632.58,1277.98,0.41
2020-02-27 09:45:00,21.24,21.27,21.21,21.1,1813.3,-0.03,-0.14,21.07,20.936,20.917,2515.03,1725.72,1302.7,0.17
2020-02-27 09:50:00,21.21,21.3,21.21,21.21,1002.0,0.0,0.0,21.138,20.972,20.934,2398.03,1784.22,1327.54,0.1
2020-02-27 09:55:00,21.21,21.33,21.24,21.2,1177.65,0.03,0.14,21.22,21.008,20.9555,2523.23,1847.48,1373.34,0.11
2020-02-27 10:00:00,21.24,21.36,21.26,21.22,1685.0,0.02,0.09,21.234,21.058,20.9775,1998.59,1944.78,1418.34,0.16
2020-02-27 10:05:00,21.26,21.38,21.36,21.24,848.9,0.1,0.47,21.256,21.122,20.9965,1305.37,1945.87,1321.98,0.08
2020-02-27 10:10:00,21.37,21.37,21.27,21.23,1021.1,-0.1,-0.47,21.268,21.169,21.014,1146.93,1830.98,1344.74,0.1
