timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.81,2.81,2.8,2.8,6198.0,-0.01,-0.36,2.8,2.79,2.7775,13476.5,8425.87,7188.87,0.01
2020-02-26 14:00:00,2.8,2.81,2.79,2.79,17740.0,-0.01,-0.36,2.798,2.791,2.779,8924.0,9931.37,7856.02,0.03
2020-02-26 14:05:00,2.79,2.8,2.79,2.79,2077.0,0.0,0.0,2.796,2.792,2.781,7369.6,9815.77,7797.56,0.0
2020-02-26 14:10:00,2.8,2.8,2.79,2.79,4136.01,-0.01,-0.36,2.794,2.793,2.783,7236.0,9818.97,7838.36,0.01
2020-02-26 14:15:00,2.79,2.8,2.78,2.78,8034.0,-0.01,-0.36,2.79,2.793,2.784,7637.0,10289.9,7878.61,0.01
2020-02-26 14:20:00,2.78,2.79,2.79,2.78,3888.0,0.01,0.36,2.788,2.794,2.7855,7175.0,10325.8,7967.77,0.01
2020-02-26 14:25:00,2.79,2.8,2.8,2.78,25092.0,0.01,0.36,2.79,2.794,2.7875,8645.4,8784.7,9118.4,0.04
2020-02-26 14:30:00,2.8,2.82,2.82,2.8,21057.0,0.02,0.71,2.796,2.796,2.7895,12441.4,9905.5,9158.1,0.04
2020-02-26 14:35:00,2.82,2.83,2.82,2.81,29286.0,0.0,0.0,2.802,2.798,2.792,17471.4,12353.7,10277.1,0.05
2020-02-26 14:40:00,2.82,2.82,2.81,2.8,14200.0,-0.01,-0.35,2.808,2.799,2.7935,18704.6,13170.8,10878.5,0.02
2020-02-26 14:45:00,2.8,2.81,2.8,2.8,10236.0,0.0,0.0,2.81,2.799,2.7945,19974.2,13574.6,11000.2,0.02
2020-02-26 14:50:00,2.8,2.81,2.8,2.8,9796.0,0.0,0.0,2.81,2.8,2.7955,16915.0,12780.2,11355.8,0.02
2020-02-26 14:55:00,2.8,2.81,2.8,2.79,9406.67,0.0,0.0,2.806,2.801,2.7965,14584.9,13513.2,11664.5,0.02
2020-02-26 15:00:00,2.8,2.81,2.8,2.79,13111.0,0.0,0.0,2.802,2.802,2.7975,11349.9,14410.7,12114.8,0.02
2020-02-27 09:35:00,2.79,2.8,2.79,2.78,22661.0,0.0,0.0,2.798,2.803,2.798,13042.1,15873.4,13081.6,0.04
2020-02-27 09:40:00,2.78,2.81,2.81,2.78,25869.5,0.03,1.08,2.8,2.805,2.7995,16168.8,18071.5,14198.6,0.04
2020-02-27 09:45:00,2.81,2.84,2.84,2.81,25866.0,0.03,1.07,2.808,2.809,2.8015,19382.8,18148.9,13466.8,0.04
2020-02-27 09:50:00,2.84,2.84,2.84,2.83,18249.0,0.0,0.0,2.816,2.811,2.8035,21151.3,17868.1,13886.8,0.03
2020-02-27 09:55:00,2.84,2.85,2.83,2.83,12078.0,-0.01,-0.35,2.822,2.812,2.805,20944.7,16147.3,14250.5,0.02
2020-02-27 10:00:00,2.83,2.84,2.83,2.82,9113.0,0.0,0.0,2.83,2.814,2.8065,18235.1,15638.6,14404.7,0.02
2020-02-27 10:05:00,2.82,2.83,2.82,2.81,6842.0,0.0,0.0,2.832,2.816,2.8075,14429.6,15299.2,14436.9,0.01
2020-02-27 10:10:00,2.82,2.83,2.82,2.81,6474.0,0.0,0.0,2.828,2.818,2.809,10551.2,14967.0,13873.6,0.01
2020-02-27 10:15:00,2.82,2.83,2.82,2.81,7195.0,0.0,0.0,2.824,2.82,2.8105,8340.4,14745.8,14129.5,0.01
2020-02-27 10:20:00,2.82,2.82,2.82,2.81,1293.0,0.0,0.0,2.822,2.822,2.812,6183.4,13564.0,13987.4,0.0
2020-02-27 10:25:00,2.81,2.82,2.82,2.81,2146.1,0.01,0.36,2.82,2.825,2.814,4790.02,11512.6,13693.0,0.0
2020-02-27 10:30:00,2.82,2.82,2.81,2.81,588.0,-0.01,-0.35,2.818,2.825,2.815,3539.22,8984.41,13528.0,0.0
2020-02-27 10:35:00,2.81,2.82,2.81,2.81,8516.0,0.0,0.0,2.816,2.822,2.8155,3947.62,7249.41,12699.2,0.01
2020-02-27 10:40:00,2.81,2.82,2.82,2.81,5203.0,0.01,0.36,2.816,2.82,2.8155,3549.22,5944.81,11906.5,0.01
2020-02-27 10:45:00,2.82,2.82,2.82,2.81,5699.0,0.0,0.0,2.816,2.819,2.8155,4430.42,5306.91,10727.1,0.01
2020-02-27 10:50:00,2.81,2.82,2.81,2.81,1447.0,0.0,0.0,2.814,2.817,2.8155,4290.6,4540.31,10089.5,0.0
2020-02-27 10:55:00,2.81,2.82,2.81,2.81,4814.0,0.0,0.0,2.814,2.816,2.816,5135.8,4337.51,9818.36,0.01
2020-02-27 11:00:00,2.81,2.82,2.81,2.8,5722.9,0.0,0.0,2.814,2.815,2.8165,4577.18,4262.4,9614.71,0.01
2020-02-27 11:05:00,2.81,2.81,2.81,2.8,2050.0,0.0,0.0,2.812,2.814,2.817,3946.58,3747.9,9246.88,0.0
2020-02-27 11:10:00,2.81,2.81,2.8,2.8,3455.0,-0.01,-0.36,2.808,2.812,2.817,3497.78,3964.1,8764.08,0.01
2020-02-27 11:15:00,2.81,2.81,2.81,2.8,1018.0,0.0,0.0,2.808,2.811,2.818,3411.98,3851.29,7681.92,0.0
2020-02-27 11:20:00,2.81,2.81,2.81,2.8,2703.0,0.0,0.0,2.808,2.811,2.818,2989.78,4062.79,6523.6,0.0
2020-02-27 11:25:00,2.81,2.82,2.81,2.8,10390.0,0.0,0.0,2.808,2.811,2.8165,3923.2,4250.19,5749.8,0.02
2020-02-27 11:30:00,2.81,2.82,2.81,2.81,1248.39,0.0,0.0,2.808,2.81,2.815,3762.88,3854.73,4899.77,0.0
2020-02-27 13:05:00,2.82,2.83,2.81,2.8,16963.6,-0.01,-0.35,2.81,2.809,2.814,6464.6,4981.19,5144.05,0.03
2020-02-27 13:10:00,2.81,2.82,2.81,2.81,863.0,0.0,0.0,2.81,2.809,2.813,6433.6,4922.79,4731.55,0.0
2020-02-27 13:15:00,2.81,2.82,2.81,2.81,2689.0,0.0,0.0,2.81,2.809,2.8125,6430.8,4710.29,4523.9,0.0
2020-02-27 13:20:00,2.81,2.82,2.81,2.81,1310.0,0.0,0.0,2.81,2.809,2.812,4614.8,4269.0,4265.7,0.0
2020-02-27 13:25:00,2.82,2.82,2.81,2.81,624.0,-0.01,-0.35,2.81,2.809,2.8115,4489.92,4126.4,3937.15,0.0
2020-02-27 13:30:00,2.81,2.82,2.81,2.81,808.0,0.0,0.0,2.81,2.81,2.811,1258.8,3861.7,3912.9,0.0
2020-02-27 13:35:00,2.81,2.82,2.81,2.81,1457.0,0.0,0.0,2.81,2.81,2.8105,1377.6,3905.6,3878.44,0.0
2020-02-27 13:40:00,2.81,2.82,2.8,2.8,7378.0,-0.01,-0.36,2.808,2.809,2.81,2315.4,4373.1,4217.94,0.01
2020-02-27 13:45:00,2.81,2.82,2.81,2.81,5731.0,0.0,0.0,2.808,2.809,2.81,3199.6,3907.2,4078.69,0.01
2020-02-27 13:50:00,2.81,2.82,2.81,2.81,1331.0,0.0,0.0,2.808,2.809,2.8095,3341.0,3915.46,3885.09,0.0
2020-02-27 13:55:00,2.81,2.82,2.81,2.81,1468.0,0.0,0.0,2.808,2.809,2.809,3473.0,2365.9,3673.54,0.0
2020-02-27 14:00:00,2.81,2.82,2.81,2.81,846.0,0.0,0.0,2.808,2.809,2.809,3350.8,2364.2,3643.49,0.0
2020-02-27 14:05:00,2.81,2.82,2.82,2.81,2173.0,0.01,0.36,2.812,2.81,2.8095,2309.8,2312.6,3511.44,0.0
2020-02-27 14:10:00,2.82,2.82,2.81,2.81,13101.0,-0.01,-0.35,2.812,2.81,2.8095,3783.8,3491.7,3880.35,0.02
2020-02-27 14:15:00,2.8,2.81,2.81,2.8,4864.0,0.01,0.36,2.812,2.81,2.8095,4490.4,3915.7,4021.05,0.01
2020-02-27 14:20:00,2.81,2.81,2.81,2.8,664.0,0.0,0.0,2.812,2.81,2.81,4329.6,3901.3,3881.5,0.0
2020-02-27 14:25:00,2.81,2.82,2.81,2.8,4668.0,0.0,0.0,2.812,2.81,2.81,5094.0,4222.4,4064.0,0.01
2020-02-27 14:30:00,2.81,2.82,2.81,2.81,5032.0,0.0,0.0,2.81,2.811,2.81,5665.8,3987.8,4180.45,0.01
2020-02-27 14:35:00,2.81,2.83,2.82,2.81,17543.0,0.01,0.36,2.812,2.812,2.8105,6554.2,5169.0,4538.1,0.03
2020-02-27 14:40:00,2.82,2.82,2.82,2.81,1822.0,0.0,0.0,2.814,2.813,2.811,5945.8,5218.1,4566.78,0.0
2020-02-27 14:45:00,2.82,2.82,2.82,2.81,9633.0,0.0,0.0,2.816,2.814,2.8115,7739.6,6034.6,4200.25,0.02
2020-02-27 14:50:00,2.82,2.83,2.82,2.81,2958.0,0.0,0.0,2.818,2.815,2.812,7397.6,6245.8,4305.0,0.0
2020-02-27 14:55:00,2.81,2.82,2.82,2.81,4299.82,0.01,0.36,2.82,2.815,2.8125,7251.16,6458.48,4385.54,0.01
2020-02-27 15:00:00,2.81,2.82,2.81,2.81,4159.18,0.0,0.0,2.818,2.815,2.8125,4574.4,5564.3,4528.0,0.01
2020-02-28 09:35:00,2.79,2.79,2.78,2.76,27648.5,-0.01,-0.36,2.81,2.812,2.811,9739.7,7842.75,5879.22,0.05
2020-02-28 09:40:00,2.78,2.81,2.8,2.77,18148.0,0.02,0.72,2.806,2.811,2.8105,11442.7,9591.15,6746.22,0.03
2020-02-28 09:45:00,2.8,2.8,2.78,2.78,8207.0,-0.02,-0.71,2.798,2.808,2.809,12492.5,9945.05,7083.72,0.01
2020-02-28 09:50:00,2.78,2.8,2.79,2.78,5590.0,0.01,0.36,2.792,2.806,2.8085,12750.5,10000.8,6994.32,0.01
2020-02-28 09:55:00,2.79,2.8,2.78,2.78,4604.0,-0.01,-0.36,2.786,2.802,2.807,12839.5,8706.95,6937.98,0.01
2020-02-28 10:00:00,2.78,2.8,2.79,2.78,3630.0,0.01,0.36,2.788,2.799,2.806,8035.8,8887.75,7052.92,0.01
2020-02-28 10:05:00,2.79,2.79,2.79,2.78,8028.01,0.0,0.0,2.786,2.796,2.805,6011.8,8727.25,7380.93,0.01
2020-02-28 10:10:00,2.79,2.8,2.77,2.77,5825.99,-0.02,-0.72,2.784,2.791,2.803,5535.6,9014.05,7629.92,0.01
2020-02-28 10:15:00,2.77,2.78,2.77,2.77,7364.0,0.0,0.0,2.78,2.786,2.8005,5890.4,9320.47,7889.48,0.01
2020-02-28 10:20:00,2.77,2.77,2.76,2.76,3207.0,-0.01,-0.36,2.776,2.781,2.798,5611.0,9225.25,7394.78,0.01
2020-02-28 10:25:00,2.78,2.78,2.77,2.76,7845.0,-0.01,-0.36,2.772,2.78,2.796,6454.0,7244.9,7543.82,0.01
2020-02-28 10:30:00,2.77,2.77,2.76,2.75,9782.0,-0.01,-0.36,2.766,2.776,2.7935,6804.8,6408.3,7999.72,0.02
2020-02-28 10:35:00,2.76,2.77,2.76,2.75,6910.0,0.0,0.0,2.764,2.774,2.791,7021.6,6278.6,8111.82,0.01
2020-02-28 10:40:00,2.76,2.77,2.76,2.75,4306.0,0.0,0.0,2.762,2.771,2.7885,6410.0,6150.2,8075.52,0.01
2020-02-28 10:45:00,2.77,2.78,2.78,2.76,3990.0,0.01,0.36,2.766,2.771,2.7865,6566.6,6088.8,7397.88,0.01
2020-02-28 10:50:00,2.78,2.78,2.77,2.76,4562.01,-0.01,-0.36,2.766,2.769,2.784,5910.0,6182.0,7534.88,0.01
2020-02-28 10:55:00,2.78,2.79,2.79,2.77,5765.0,0.01,0.36,2.772,2.769,2.7825,5106.6,5955.7,7341.48,0.01
2020-02-28 11:00:00,2.79,2.79,2.77,2.77,5307.0,-0.02,-0.72,2.774,2.769,2.78,4786.0,5903.8,7458.93,0.01
2020-02-28 11:05:00,2.78,2.78,2.78,2.77,1074.0,0.0,0.0,2.778,2.77,2.778,4139.6,5274.8,7297.63,0.0
2020-02-28 11:10:00,2.77,2.78,2.78,2.76,4676.0,0.01,0.36,2.778,2.772,2.7765,4276.8,5421.7,7323.48,0.01
2020-02-28 11:15:00,2.77,2.78,2.77,2.76,1345.0,0.0,0.0,2.778,2.772,2.776,3633.4,4771.7,6008.3,0.0
2020-02-28 11:20:00,2.76,2.78,2.77,2.76,3997.0,0.01,0.36,2.774,2.773,2.7745,3279.8,4193.2,5300.75,0.01
2020-02-28 11:25:00,2.77,2.77,2.76,2.76,2236.0,-0.01,-0.36,2.772,2.773,2.7735,2665.6,3725.8,5002.2,0.0
2020-02-28 11:30:00,2.76,2.77,2.77,2.76,2455.01,0.01,0.36,2.77,2.774,2.7725,2941.8,3540.7,4845.45,0.0
2020-02-28 13:05:00,2.77,2.77,2.75,2.75,7564.98,-0.02,-0.72,2.764,2.771,2.771,3519.6,3898.2,4993.5,0.01
2020-02-28 13:10:00,2.75,2.76,2.75,2.75,9129.0,0.0,0.0,2.76,2.769,2.769,5076.4,4354.9,5268.45,0.02
2020-02-28 13:15:00,2.76,2.77,2.76,2.75,3179.0,0.0,0.0,2.758,2.766,2.7675,4912.8,4096.3,5026.0,0.01
