timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,33.03,33.1,33.06,33.03,376.0,0.03,0.09,33.042,33.074,33.031,604.0,504.3,526.9,0.08
2020-02-26 14:00:00,33.03,33.06,33.03,32.94,696.0,0.0,0.0,33.048,33.063,33.0325,654.6,529.1,532.7,0.14
2020-02-26 14:05:00,33.04,33.09,33.03,33.0,382.0,-0.01,-0.03,33.052,33.054,33.043,519.4,535.9,509.6,0.08
2020-02-26 14:10:00,33.03,33.05,32.94,32.94,447.0,-0.09,-0.27,33.018,33.04,33.0435,466.4,546.9,490.45,0.09
2020-02-26 14:15:00,32.94,32.97,32.94,32.93,332.0,0.0,0.0,33.0,33.02,33.038,446.6,523.1,481.8,0.07
2020-02-26 14:20:00,32.94,32.94,32.65,32.5,762.0,-0.29,-0.88,32.918,32.98,33.021,523.8,563.9,505.0,0.15
2020-02-26 14:25:00,32.65,32.8,32.76,32.65,1004.0,0.11,0.34,32.864,32.956,33.0085,585.4,620.0,529.55,0.2
2020-02-26 14:30:00,32.76,32.8,32.7,32.7,439.0,-0.06,-0.18,32.798,32.925,32.991,596.8,558.1,529.8,0.09
2020-02-26 14:35:00,32.7,32.7,32.61,32.61,420.0,-0.09,-0.28,32.732,32.875,32.973,591.4,528.9,534.05,0.08
2020-02-26 14:40:00,32.61,32.61,32.51,32.37,1456.4,-0.1,-0.31,32.646,32.823,32.948,816.28,631.44,583.37,0.29
2020-02-26 14:45:00,32.49,32.49,32.35,32.35,1431.0,-0.14,-0.43,32.586,32.752,32.913,950.08,736.94,620.62,0.29
2020-02-26 14:50:00,32.34,32.44,32.44,32.23,1139.0,0.1,0.31,32.522,32.693,32.878,977.08,781.24,655.17,0.23
2020-02-26 14:55:00,32.44,32.44,32.44,32.33,1638.0,0.0,0.0,32.47,32.634,32.844,1216.88,906.84,721.37,0.33
2020-02-26 15:00:00,32.44,32.48,32.48,32.41,655.29,0.04,0.12,32.444,32.588,32.814,1263.94,927.67,737.29,0.13
2020-02-27 09:35:00,32.43,32.88,32.21,32.21,1988.0,-0.22,-0.68,32.384,32.515,32.7675,1370.26,1093.27,808.19,0.4
2020-02-27 09:40:00,32.3,32.58,32.52,32.18,1635.0,0.22,0.68,32.418,32.502,32.741,1411.06,1180.57,872.24,0.33
2020-02-27 09:45:00,32.52,32.52,32.49,32.35,998.0,-0.03,-0.09,32.428,32.475,32.7155,1382.86,1179.97,899.99,0.2
2020-02-27 09:50:00,32.49,32.49,32.33,32.25,778.0,-0.16,-0.49,32.406,32.438,32.6815,1210.86,1213.87,885.99,0.16
2020-02-27 09:55:00,32.33,32.37,32.15,32.15,2278.0,-0.18,-0.56,32.34,32.392,32.6335,1535.4,1399.67,964.29,0.46
2020-02-27 10:00:00,32.16,32.2,32.11,32.0,1985.0,-0.05,-0.16,32.32,32.352,32.5875,1534.8,1452.53,1041.98,0.4
2020-02-27 10:05:00,32.11,32.15,32.05,32.05,1209.0,-0.06,-0.19,32.226,32.322,32.537,1449.6,1430.33,1083.63,0.24
2020-02-27 10:10:00,32.05,32.05,31.85,31.82,1783.0,-0.2,-0.62,32.098,32.263,32.478,1606.6,1494.73,1137.98,0.36
2020-02-27 10:15:00,31.85,31.95,31.93,31.84,1024.0,0.08,0.25,32.018,32.212,32.423,1655.8,1433.33,1170.08,0.21
2020-02-27 10:20:00,31.91,32.02,32.0,31.91,945.4,0.09,0.28,31.988,32.164,32.376,1389.28,1462.34,1195.0,0.19
2020-02-27 10:25:00,32.0,32.55,32.54,32.0,1172.0,0.54,1.69,32.074,32.197,32.356,1226.68,1380.74,1237.0,0.24
2020-02-27 10:30:00,32.54,32.55,32.55,32.41,1160.0,0.01,0.03,32.174,32.2,32.351,1216.88,1333.24,1256.9,0.23
2020-02-27 10:35:00,32.53,32.56,32.56,32.4,1268.0,0.03,0.09,32.316,32.207,32.341,1113.88,1360.24,1270.1,0.26
2020-02-27 10:40:00,32.56,32.69,32.69,32.56,1218.0,0.13,0.4,32.468,32.243,32.3405,1152.68,1404.24,1309.05,0.25
2020-02-27 10:45:00,32.7,32.7,32.44,32.44,746.0,-0.26,-0.8,32.556,32.272,32.332,1112.8,1251.04,1325.35,0.15
2020-02-27 10:50:00,32.44,32.54,32.51,32.42,343.0,0.07,0.22,32.55,32.312,32.332,947.0,1086.84,1269.68,0.07
2020-02-27 10:55:00,32.5,32.62,32.55,32.46,525.0,0.05,0.15,32.55,32.362,32.342,820.0,1018.44,1224.38,0.11
2020-02-27 11:00:00,32.55,32.58,32.58,32.53,205.0,0.03,0.09,32.554,32.435,32.349,607.4,860.64,1177.68,0.04
2020-02-27 11:05:00,32.57,32.59,32.45,32.41,388.0,-0.12,-0.37,32.506,32.487,32.3495,441.4,797.04,1115.18,0.08
2020-02-27 11:10:00,32.45,32.5,32.5,32.44,312.0,0.05,0.15,32.518,32.537,32.3505,354.6,733.7,1098.02,0.06
2020-02-27 11:15:00,32.5,32.5,32.47,32.46,204.0,-0.03,-0.09,32.51,32.53,32.3635,326.8,636.9,1008.82,0.04
2020-02-27 11:20:00,32.47,32.61,32.56,32.47,385.0,0.09,0.28,32.512,32.531,32.3655,298.8,559.4,946.32,0.08
2020-02-27 11:25:00,32.56,32.62,32.6,32.56,499.0,0.04,0.12,32.516,32.535,32.371,357.6,482.5,921.37,0.1
2020-02-27 11:30:00,32.6,32.61,32.58,32.58,298.0,-0.02,-0.06,32.542,32.524,32.3835,339.6,390.5,897.37,0.06
2020-02-27 13:05:00,32.58,32.67,32.61,32.58,528.0,0.03,0.09,32.564,32.541,32.4065,382.8,368.7,809.87,0.11
2020-02-27 13:10:00,32.61,32.61,32.55,32.51,412.0,-0.06,-0.18,32.58,32.545,32.4285,424.4,375.6,731.22,0.08
2020-02-27 13:15:00,32.55,32.57,32.5,32.49,668.0,-0.05,-0.15,32.568,32.54,32.451,481.0,389.9,704.17,0.13
2020-02-27 13:20:00,32.5,32.51,32.41,32.41,495.0,-0.09,-0.28,32.53,32.523,32.479,480.2,418.9,639.77,0.1
2020-02-27 13:25:00,32.41,32.48,32.45,32.41,204.0,0.04,0.12,32.504,32.523,32.505,461.4,400.5,598.77,0.04
2020-02-27 13:30:00,32.43,32.48,32.45,32.42,153.0,0.02,0.06,32.472,32.518,32.5275,386.4,384.6,559.15,0.03
2020-02-27 13:35:00,32.45,32.45,32.43,32.41,395.0,-0.02,-0.06,32.448,32.514,32.522,383.0,403.7,520.3,0.08
2020-02-27 13:40:00,32.44,32.46,32.42,32.39,371.0,-0.02,-0.06,32.432,32.5,32.5155,323.6,402.3,480.85,0.07
2020-02-27 13:45:00,32.4,32.42,32.29,32.29,449.0,-0.11,-0.34,32.408,32.469,32.502,314.4,397.3,439.9,0.09
2020-02-27 13:50:00,32.28,32.35,32.27,32.22,294.0,-0.01,-0.03,32.372,32.438,32.481,332.4,396.9,393.7,0.06
2020-02-27 13:55:00,32.27,32.7,32.68,32.25,1326.0,0.41,1.27,32.418,32.445,32.493,567.0,476.7,422.7,0.27
2020-02-27 14:00:00,32.65,32.66,32.55,32.55,828.0,-0.1,-0.31,32.442,32.445,32.495,653.6,518.3,446.95,0.17
2020-02-27 14:05:00,32.55,32.55,32.47,32.38,285.0,-0.08,-0.25,32.452,32.442,32.491,636.4,480.0,434.95,0.06
2020-02-27 14:10:00,32.41,32.53,32.46,32.41,250.0,0.05,0.15,32.486,32.447,32.485,596.6,455.5,437.2,0.05
2020-02-27 14:15:00,32.46,32.46,32.38,32.32,491.0,-0.08,-0.25,32.508,32.44,32.4815,636.0,484.2,442.35,0.1
2020-02-27 14:20:00,32.38,32.39,32.34,32.33,311.0,-0.04,-0.12,32.44,32.429,32.4735,433.0,500.0,442.3,0.06
2020-02-27 14:25:00,32.34,32.48,32.45,32.34,336.0,0.11,0.34,32.42,32.431,32.4725,334.6,494.1,448.9,0.07
2020-02-27 14:30:00,32.45,32.45,32.41,32.41,281.0,-0.04,-0.12,32.408,32.43,32.465,333.8,485.1,443.7,0.06
2020-02-27 14:35:00,32.41,32.41,32.34,32.24,392.0,-0.07,-0.22,32.384,32.435,32.452,362.2,479.4,438.35,0.08
2020-02-27 14:40:00,32.34,32.34,32.21,32.21,404.0,-0.13,-0.4,32.35,32.429,32.4335,344.8,490.4,443.65,0.08
2020-02-27 14:45:00,32.18,32.2,32.19,32.11,945.0,0.01,0.03,32.32,32.38,32.4125,471.6,452.3,464.5,0.19
2020-02-27 14:50:00,32.19,32.3,32.22,32.19,782.0,0.03,0.09,32.274,32.347,32.396,560.8,447.7,483.0,0.16
2020-02-27 14:55:00,32.22,32.22,32.14,32.01,1848.0,-0.08,-0.25,32.22,32.314,32.378,874.2,604.0,542.0,0.37
2020-02-27 15:00:00,32.13,32.14,32.08,32.08,741.0,-0.05,-0.16,32.168,32.276,32.3615,944.0,653.1,554.3,0.15
2020-02-28 09:35:00,31.0,31.62,31.47,30.8,3554.0,0.47,1.52,32.02,32.185,32.3125,1574.0,959.4,721.8,0.72
2020-02-28 09:40:00,31.6,31.7,31.63,31.36,1521.0,0.03,0.09,31.908,32.114,32.2715,1689.2,1080.4,790.2,0.31
2020-02-28 09:45:00,31.66,31.68,31.52,31.4,1311.0,-0.14,-0.44,31.768,32.021,32.226,1795.0,1177.9,836.0,0.26
2020-02-28 09:50:00,31.58,31.64,31.49,31.47,849.0,-0.09,-0.28,31.638,31.929,32.1795,1595.2,1234.7,859.9,0.17
2020-02-28 09:55:00,31.49,31.54,31.3,31.3,1608.0,-0.19,-0.6,31.482,31.825,32.13,1768.6,1356.3,917.85,0.32
2020-02-28 10:00:00,31.3,31.41,31.31,31.06,1574.0,0.01,0.03,31.45,31.735,32.082,1372.6,1473.3,981.85,0.32
2020-02-28 10:05:00,31.31,31.36,31.24,31.22,1013.0,-0.07,-0.22,31.372,31.64,32.01,1271.0,1480.1,966.2,0.2
2020-02-28 10:10:00,31.24,31.26,31.11,31.11,903.0,-0.13,-0.42,31.29,31.529,31.938,1189.4,1492.2,969.95,0.18
2020-02-28 10:15:00,31.11,31.15,31.15,31.04,1431.0,0.04,0.13,31.222,31.43,31.872,1305.8,1450.5,1027.25,0.29
2020-02-28 10:20:00,31.15,31.15,31.06,31.05,930.0,-0.09,-0.29,31.174,31.328,31.802,1170.2,1469.4,1061.25,0.19
2020-02-28 10:25:00,31.04,31.09,31.01,31.0,1643.0,-0.03,-0.1,31.114,31.282,31.7335,1184.0,1278.3,1118.85,0.33
2020-02-28 10:30:00,31.02,31.02,30.83,30.83,1517.0,-0.19,-0.61,31.032,31.202,31.658,1284.8,1277.9,1179.15,0.31
2020-02-28 10:35:00,30.83,30.9,30.9,30.65,2163.06,0.07,0.23,30.99,31.14,31.5805,1536.81,1363.11,1270.5,0.44
2020-02-28 10:40:00,30.9,31.0,30.88,30.86,678.0,-0.02,-0.06,30.936,31.079,31.504,1386.21,1346.01,1290.35,0.14
2020-02-28 10:45:00,30.88,30.95,30.92,30.88,431.0,0.04,0.13,30.908,31.041,31.433,1286.41,1228.31,1292.3,0.09
2020-02-28 10:50:00,30.91,30.91,30.82,30.81,577.0,-0.09,-0.29,30.87,30.992,31.3635,1073.21,1128.61,1300.95,0.12
2020-02-28 10:55:00,30.82,30.93,30.85,30.82,444.0,0.03,0.1,30.874,30.953,31.2965,858.61,1071.71,1275.9,0.09
2020-02-28 11:00:00,30.85,30.85,30.81,30.78,467.0,-0.04,-0.13,30.856,30.923,31.226,519.4,1028.11,1260.15,0.09
2020-02-28 11:05:00,30.84,30.84,30.75,30.72,534.0,-0.09,-0.29,30.83,30.883,31.1565,490.6,938.41,1194.45,0.11
2020-02-28 11:10:00,30.77,30.85,30.85,30.75,242.0,0.08,0.26,30.816,30.862,31.095,452.8,869.61,1169.5,0.05
2020-02-28 11:15:00,30.82,30.87,30.8,30.8,169.0,-0.02,-0.06,30.812,30.841,31.0615,371.2,722.21,1000.25,0.03
2020-02-28 11:20:00,30.8,30.8,30.77,30.74,808.0,-0.03,-0.1,30.796,30.835,31.0185,444.0,651.31,964.6,0.16
2020-02-28 11:25:00,30.77,30.77,30.65,30.64,1199.0,-0.12,-0.39,30.764,30.81,30.975,590.4,554.9,959.0,0.24
2020-02-28 11:30:00,30.65,30.65,30.62,30.61,659.0,-0.03,-0.1,30.738,30.784,30.9315,615.4,553.0,949.5,0.13
2020-02-28 13:05:00,30.61,30.61,30.31,30.31,1182.0,-0.3,-0.98,30.63,30.723,30.882,803.4,628.1,928.2,0.24
2020-02-28 13:10:00,30.31,30.31,30.16,30.04,1429.0,-0.15,-0.49,30.502,30.657,30.8245,1055.4,713.3,920.95,0.29
2020-02-28 13:15:00,30.19,30.41,30.41,30.19,511.0,0.22,0.73,30.43,30.613,30.783,996.0,720.0,895.85,0.1
2020-02-28 13:20:00,30.41,30.52,30.43,30.4,558.0,0.02,0.07,30.386,30.575,30.749,867.8,729.1,878.6,0.11
2020-02-28 13:25:00,30.43,30.43,30.35,30.35,380.0,-0.08,-0.26,30.332,30.535,30.709,812.0,713.7,826.05,0.08
2020-02-28 13:30:00,30.34,30.35,30.29,30.28,529.0,-0.05,-0.16,30.328,30.479,30.6705,681.4,742.4,806.0,0.11
2020-02-28 13:35:00,30.29,30.6,30.6,30.29,650.0,0.31,1.02,30.416,30.459,30.65,525.6,790.5,756.35,0.13
2020-02-28 13:40:00,30.6,30.61,30.53,30.5,903.0,-0.07,-0.23,30.44,30.435,30.635,604.0,800.0,725.65,0.18
2020-02-28 13:45:00,30.51,30.54,30.39,30.39,279.0,-0.12,-0.39,30.432,30.409,30.6095,548.2,708.0,631.45,0.06
2020-02-28 13:50:00,30.38,30.44,30.44,30.38,346.0,0.06,0.2,30.45,30.391,30.5875,541.4,676.7,614.85,0.07
2020-02-28 13:55:00,30.44,30.5,30.49,30.44,310.02,0.05,0.16,30.49,30.409,30.566,497.6,589.5,608.8,0.06
2020-02-28 14:00:00,30.5,30.55,30.47,30.47,320.0,-0.03,-0.1,30.464,30.44,30.5485,431.6,478.6,595.95,0.06
2020-02-28 14:05:00,30.47,30.52,30.5,30.46,497.0,0.03,0.1,30.458,30.449,30.531,350.4,477.2,598.6,0.1
2020-02-28 14:10:00,30.5,30.54,30.5,30.49,343.0,0.0,0.0,30.48,30.456,30.5155,363.2,455.7,592.4,0.07
2020-02-28 14:15:00,30.5,30.51,30.49,30.48,437.0,-0.01,-0.03,30.49,30.47,30.5025,381.4,461.4,587.55,0.09
2020-02-28 14:20:00,30.49,30.5,30.32,30.3,651.0,-0.17,-0.56,30.456,30.473,30.476,449.6,473.6,608.0,0.13
2020-02-28 14:25:00,30.31,30.33,30.18,30.18,785.0,-0.13,-0.43,30.398,30.431,30.445,542.6,487.1,638.8,0.16
2020-02-28 14:30:00,30.17,30.19,30.1,30.09,677.0,-0.07,-0.23,30.318,30.388,30.4115,578.6,464.5,632.25,0.14
2020-02-28 14:35:00,30.1,30.1,29.92,29.88,2476.0,-0.18,-0.6,30.202,30.341,30.375,1005.2,684.2,696.1,0.5
2020-02-28 14:40:00,29.92,29.96,29.96,29.83,1301.0,0.04,0.13,30.096,30.293,30.342,1178.0,779.7,728.2,0.26
2020-02-28 14:45:00,29.93,29.99,29.89,29.89,1261.0,-0.04,-0.13,30.01,30.233,30.321,1300.0,874.8,732.15,0.25
2020-02-28 14:50:00,29.88,29.89,29.6,29.6,1805.0,-0.28,-0.94,29.894,30.146,30.293,1504.0,1023.3,750.95,0.36
2020-02-28 14:55:00,29.6,29.6,29.48,29.39,1842.0,-0.12,-0.41,29.77,30.044,30.2465,1737.0,1157.8,817.5,0.37
2020-02-28 15:00:00,29.48,29.5,29.5,29.47,1061.0,0.02,0.07,29.686,29.944,30.2,1454.0,1229.6,842.65,0.21
2020-03-02 09:35:00,29.5,30.47,30.25,29.45,3231.0,0.75,2.54,29.744,29.92,30.195,1840.0,1509.0,985.2,0.65
2020-03-02 09:40:00,30.25,30.25,30.14,30.03,1330.0,-0.11,-0.36,29.794,29.902,30.1875,1853.8,1576.9,1025.25,0.27
2020-03-02 09:45:00,30.14,30.14,29.93,29.93,1077.0,-0.21,-0.7,29.86,29.877,30.154,1708.2,1606.1,1046.6,0.22
2020-03-02 09:50:00,29.9,29.9,29.81,29.8,1004.0,-0.09,-0.3,29.926,29.848,30.118,1540.6,1638.8,1051.65,0.2
2020-03-02 09:55:00,29.81,30.01,30.01,29.8,917.0,0.2,0.67,30.028,29.857,30.099,1511.8,1482.9,1083.55,0.19
2020-03-02 10:00:00,30.04,30.04,30.0,29.99,558.0,-0.04,-0.13,29.978,29.861,30.077,977.2,1408.6,1094.15,0.11
2020-03-02 10:05:00,30.0,30.0,30.0,29.97,561.0,0.0,0.0,29.95,29.872,30.0525,823.4,1338.6,1106.7,0.11
2020-03-02 10:10:00,30.0,30.1,30.09,29.99,353.0,0.09,0.3,29.982,29.921,30.0335,678.6,1193.4,1108.35,0.07
2020-03-02 10:15:00,30.09,30.12,30.0,29.99,481.0,-0.09,-0.3,30.02,29.973,30.0085,574.0,1057.3,1107.55,0.1
2020-03-02 10:20:00,30.0,30.14,30.14,29.99,545.0,0.14,0.47,30.046,30.037,29.9905,499.6,1005.7,1117.65,0.11
2020-03-02 10:25:00,30.14,30.17,30.16,30.05,710.0,0.02,0.07,30.078,30.028,29.974,530.0,753.6,1131.3,0.14
2020-03-02 10:30:00,30.16,30.24,30.15,30.15,410.0,-0.01,-0.03,30.108,30.029,29.9655,499.8,661.6,1119.25,0.08
2020-03-02 10:35:00,30.15,30.32,30.32,30.14,405.0,0.17,0.56,30.154,30.068,29.9725,510.2,594.4,1100.25,0.08
2020-03-02 10:40:00,30.32,30.4,30.39,30.3,447.0,0.07,0.23,30.232,30.126,29.987,503.4,538.7,1088.75,0.09
2020-03-02 10:45:00,30.33,30.45,30.28,30.28,505.0,-0.05,-0.16,30.26,30.153,30.005,495.4,497.5,990.2,0.1
2020-03-02 10:50:00,30.28,30.32,30.32,30.27,296.0,0.04,0.13,30.292,30.185,30.023,412.6,471.3,939.95,0.06
2020-03-02 10:55:00,30.32,30.32,30.3,30.27,354.0,-0.02,-0.07,30.322,30.215,30.0435,401.4,450.6,894.6,0.07
2020-03-02 11:00:00,30.3,30.38,30.36,30.27,318.0,0.06,0.2,30.33,30.242,30.0815,384.0,447.1,820.25,0.06
2020-03-02 11:05:00,30.36,30.39,30.36,30.33,477.0,0.0,0.0,30.324,30.278,30.1255,390.0,446.7,752.0,0.1
