timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,3.39,3.39,3.37,3.37,10305.0,-0.02,-0.59,3.378,3.386,3.3805,7005.4,6862.2,11615.5,0.05
2020-02-26 14:00:00,3.37,3.38,3.37,3.36,6556.96,0.0,0.0,3.376,3.382,3.382,6646.18,6876.29,11782.7,0.03
2020-02-26 14:05:00,3.37,3.38,3.37,3.36,4438.0,0.0,0.0,3.376,3.379,3.3845,6457.99,6815.29,11577.8,0.02
2020-02-26 14:10:00,3.38,3.38,3.37,3.36,3550.0,-0.01,-0.3,3.374,3.377,3.387,6097.59,6363.49,11482.4,0.02
2020-02-26 14:15:00,3.37,3.38,3.37,3.35,6634.24,0.0,0.0,3.37,3.375,3.3885,6296.84,6032.32,11661.2,0.03
2020-02-26 14:20:00,3.37,3.37,3.35,3.34,7485.76,-0.02,-0.59,3.366,3.372,3.3865,5732.99,6369.2,10200.8,0.04
2020-02-26 14:25:00,3.34,3.36,3.35,3.34,7085.24,0.01,0.3,3.362,3.369,3.3835,5838.65,6242.42,8026.61,0.04
2020-02-26 14:30:00,3.35,3.36,3.36,3.34,2731.0,0.01,0.3,3.36,3.368,3.381,5497.25,5977.62,7372.96,0.01
2020-02-26 14:35:00,3.35,3.35,3.32,3.31,22992.0,-0.03,-0.9,3.35,3.362,3.377,9385.65,7741.62,8083.76,0.12
2020-02-26 14:40:00,3.33,3.33,3.33,3.31,11755.0,0.0,0.0,3.342,3.356,3.373,10409.8,8353.32,8028.81,0.06
2020-02-26 14:45:00,3.33,3.34,3.3,3.3,14014.0,-0.03,-0.9,3.332,3.349,3.3675,11715.4,8724.22,7793.21,0.07
2020-02-26 14:50:00,3.3,3.33,3.32,3.3,10829.0,0.02,0.61,3.326,3.344,3.363,12464.2,9151.42,8013.86,0.06
2020-02-26 14:55:00,3.32,3.33,3.32,3.31,9705.0,0.0,0.0,3.318,3.339,3.359,13859.0,9678.12,8246.71,0.05
2020-02-26 15:00:00,3.31,3.32,3.32,3.31,5549.0,0.01,0.3,3.318,3.334,3.3555,10370.4,9878.02,8120.76,0.03
2020-02-27 09:35:00,3.33,3.36,3.32,3.32,37262.0,-0.01,-0.3,3.316,3.329,3.352,15471.8,12940.8,9486.56,0.19
2020-02-27 09:40:00,3.33,3.34,3.34,3.31,18283.0,0.01,0.3,3.324,3.328,3.35,16325.6,14020.5,10194.9,0.09
2020-02-27 09:45:00,3.33,3.37,3.36,3.33,10935.6,0.03,0.9,3.332,3.329,3.349,16346.9,14405.6,10324.0,0.06
