timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,9.58,9.58,9.53,9.53,357.6,-0.05,-0.52,9.57,9.562,9.497,812.56,1153.32,879.33,0.01
2020-02-26 14:00:00,9.53,9.54,9.52,9.51,603.4,-0.01,-0.1,9.554,9.558,9.501,521.64,800.66,898.35,0.02
2020-02-26 14:05:00,9.53,9.77,9.67,9.53,8554.2,0.14,1.47,9.576,9.571,9.516,2051.48,1547.44,1229.69,0.29
2020-02-26 14:10:00,9.67,9.69,9.63,9.62,2020.0,-0.04,-0.41,9.586,9.581,9.527,2415.92,1692.18,1290.96,0.07
2020-02-26 14:15:00,9.62,9.65,9.59,9.59,1851.0,-0.03,-0.31,9.588,9.583,9.5355,2677.24,1775.34,1375.21,0.06
2020-02-26 14:20:00,9.59,9.61,9.59,9.59,1230.0,0.0,0.0,9.6,9.585,9.544,2851.72,1832.14,1407.43,0.04
2020-02-26 14:25:00,9.58,9.58,9.58,9.55,900.2,0.0,0.0,9.612,9.583,9.551,2911.08,1716.36,1437.04,0.03
2020-02-26 14:30:00,9.58,9.66,9.6,9.57,835.6,0.02,0.21,9.598,9.587,9.558,1367.36,1709.42,1459.85,0.03
2020-02-26 14:35:00,9.6,9.6,9.57,9.55,1496.8,-0.03,-0.31,9.586,9.586,9.5645,1262.72,1839.32,1526.01,0.05
2020-02-26 14:40:00,9.56,9.57,9.5,9.49,1709.6,-0.06,-0.63,9.568,9.578,9.5675,1234.44,1955.84,1587.44,0.06
2020-02-26 14:45:00,9.5,9.5,9.44,9.44,1911.0,-0.06,-0.63,9.538,9.569,9.5655,1370.64,2111.18,1632.25,0.06
2020-02-26 14:50:00,9.44,9.48,9.45,9.43,1158.0,0.01,0.11,9.512,9.562,9.56,1422.2,2166.64,1483.65,0.04
2020-02-26 14:55:00,9.45,9.45,9.45,9.42,1846.8,0.0,0.0,9.482,9.54,9.5555,1624.44,1495.9,1521.67,0.06
2020-02-26 15:00:00,9.45,9.46,9.44,9.43,903.48,-0.01,-0.11,9.456,9.521,9.551,1505.78,1384.25,1538.21,0.03
2020-02-27 09:35:00,9.51,9.58,9.55,9.5,3835.6,0.04,0.42,9.466,9.517,9.55,1930.98,1582.71,1679.02,0.13
2020-02-27 09:40:00,9.55,9.55,9.53,9.51,1304.4,-0.02,-0.21,9.484,9.511,9.548,1809.66,1590.15,1711.14,0.04
2020-02-27 09:45:00,9.53,9.57,9.56,9.48,1638.6,0.03,0.31,9.506,9.509,9.546,1905.78,1663.99,1690.17,0.06
2020-02-27 09:50:00,9.57,9.59,9.59,9.53,1623.6,0.02,0.21,9.534,9.508,9.5475,1861.14,1742.79,1726.1,0.05
2020-02-27 09:55:00,9.59,9.63,9.55,9.54,1566.4,-0.04,-0.42,9.556,9.506,9.546,1993.72,1749.75,1794.53,0.05
2020-02-27 10:00:00,9.55,9.57,9.53,9.53,592.0,-0.02,-0.21,9.552,9.509,9.5435,1345.0,1637.99,1796.91,0.02
2020-02-27 10:05:00,9.52,9.54,9.48,9.48,906.0,-0.04,-0.42,9.542,9.513,9.541,1265.32,1537.49,1824.33,0.03
2020-02-27 10:10:00,9.49,9.51,9.48,9.47,1097.0,-0.01,-0.11,9.526,9.516,9.539,1157.0,1531.39,1849.01,0.04
