timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.5,13.51,13.48,13.48,2126.0,-0.02,-0.15,13.5,13.578,13.5695,3095.6,2740.5,2952.68,0.05
2020-02-26 14:00:00,13.48,13.48,13.42,13.39,4691.0,-0.06,-0.45,13.484,13.549,13.5695,3252.2,2990.5,2972.43,0.11
2020-02-26 14:05:00,13.41,13.51,13.5,13.41,3508.0,0.09,0.67,13.492,13.532,13.576,3281.0,3115.6,2723.88,0.08
2020-02-26 14:10:00,13.49,13.51,13.41,13.39,3733.0,-0.08,-0.59,13.46,13.504,13.5725,3375.6,3209.1,2775.9,0.09
2020-02-26 14:15:00,13.43,13.45,13.43,13.4,3116.0,0.0,0.0,13.448,13.484,13.566,3434.8,3255.2,2770.6,0.07
2020-02-26 14:20:00,13.43,13.45,13.34,13.33,6370.48,-0.09,-0.67,13.42,13.46,13.5535,4283.7,3689.65,3004.52,0.15
2020-02-26 14:25:00,13.34,13.45,13.43,13.33,6106.0,0.09,0.67,13.422,13.453,13.546,4566.7,3909.45,3246.07,0.14
2020-02-26 14:30:00,13.43,13.44,13.4,13.37,3096.0,-0.03,-0.22,13.402,13.447,13.533,4484.3,3882.65,3225.02,0.07
2020-02-26 14:35:00,13.4,13.4,13.35,13.35,2048.0,-0.05,-0.37,13.39,13.425,13.52,4147.3,3761.45,3256.32,0.05
2020-02-26 14:40:00,13.35,13.35,13.25,13.24,11643.5,-0.1,-0.75,13.354,13.401,13.499,5852.8,4643.8,3763.75,0.28
2020-02-26 14:45:00,13.25,13.29,13.04,13.04,11817.0,-0.21,-1.58,13.294,13.357,13.4675,6942.1,5612.9,4176.7,0.28
2020-02-26 14:50:00,13.05,13.23,13.22,13.05,6712.16,0.17,1.3,13.252,13.337,13.443,7063.33,5815.01,4402.76,0.16
2020-02-26 14:55:00,13.21,13.23,13.2,13.15,7577.0,-0.01,-0.08,13.212,13.307,13.4195,7959.53,6221.91,4668.76,0.18
2020-02-26 15:00:00,13.19,13.27,13.27,13.19,4074.52,0.08,0.61,13.196,13.293,13.3985,8364.84,6256.07,4732.58,0.1
2020-02-27 09:35:00,13.21,13.43,13.32,13.21,18338.4,0.11,0.83,13.21,13.282,13.383,9703.82,7778.31,5516.75,0.43
2020-02-27 09:40:00,13.32,13.33,13.33,13.23,9047.48,0.01,0.08,13.268,13.281,13.3705,9149.91,8046.01,5867.83,0.21
