timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,20.74,20.74,20.69,20.57,722.0,-0.05,-0.24,20.638,20.662,20.6235,783.99,623.89,742.14,0.03
2020-02-26 14:00:00,20.69,20.69,20.52,20.52,531.0,-0.17,-0.82,20.618,20.641,20.622,764.39,613.8,699.83,0.02
2020-02-26 14:05:00,20.53,20.58,20.56,20.52,490.0,0.03,0.15,20.628,20.631,20.634,648.79,600.29,591.88,0.02
2020-02-26 14:10:00,20.56,20.57,20.5,20.5,1299.0,-0.06,-0.29,20.602,20.611,20.635,762.8,692.39,614.78,0.05
2020-02-26 14:15:00,20.48,20.49,20.49,20.4,930.0,0.01,0.05,20.552,20.594,20.635,794.4,743.29,599.5,0.04
2020-02-26 14:20:00,20.49,20.75,20.75,20.45,1596.0,0.26,1.27,20.564,20.601,20.646,969.2,876.59,658.2,0.06
2020-02-26 14:25:00,20.75,20.75,20.64,20.62,1465.0,-0.11,-0.53,20.588,20.603,20.643,1156.0,960.19,713.25,0.06
2020-02-26 14:30:00,20.66,20.77,20.73,20.66,2566.0,0.07,0.34,20.622,20.625,20.6445,1571.2,1109.99,832.0,0.1
2020-02-26 14:35:00,20.73,20.73,20.63,20.6,763.0,-0.1,-0.48,20.648,20.625,20.642,1464.0,1113.4,859.45,0.03
2020-02-26 14:40:00,20.62,20.62,20.58,20.52,1272.13,-0.04,-0.19,20.666,20.609,20.637,1532.43,1163.41,884.4,0.05
2020-02-26 14:45:00,20.59,20.6,20.41,20.41,2308.87,-0.18,-0.87,20.598,20.581,20.6215,1675.0,1322.1,973.0,0.09
2020-02-26 14:50:00,20.41,20.6,20.59,20.4,1613.0,0.18,0.88,20.588,20.588,20.6145,1704.6,1430.3,1022.05,0.06
2020-02-26 14:55:00,20.59,20.59,20.4,20.4,1962.0,-0.19,-0.92,20.522,20.572,20.6015,1583.8,1577.5,1088.9,0.08
2020-02-26 15:00:00,20.4,20.4,20.38,20.34,1339.85,-0.02,-0.1,20.472,20.56,20.5855,1699.17,1581.58,1136.99,0.05
2020-02-27 09:35:00,20.67,20.75,20.38,20.25,4105.0,-0.29,-1.4,20.432,20.549,20.5715,2265.74,1899.08,1321.19,0.16
2020-02-27 09:40:00,20.31,20.39,20.2,19.82,3883.2,-0.11,-0.54,20.39,20.494,20.5475,2580.61,2127.8,1502.2,0.15
2020-02-27 09:45:00,20.2,20.75,20.75,19.88,6038.25,0.55,2.72,20.422,20.505,20.554,3465.66,2585.13,1772.66,0.23
2020-02-27 09:50:00,20.66,20.92,20.75,20.6,6766.45,0.09,0.44,20.492,20.507,20.566,4426.55,3005.18,2057.58,0.26
2020-02-27 09:55:00,20.74,20.8,20.56,20.49,1986.55,-0.18,-0.87,20.528,20.5,20.5625,4555.89,3127.53,2120.46,0.08
2020-02-27 10:00:00,20.56,20.61,20.57,20.4,1685.46,0.01,0.05,20.566,20.499,20.554,4071.98,3168.86,2166.14,0.07
2020-02-27 10:05:00,20.57,20.57,20.37,20.37,1110.55,-0.2,-0.97,20.6,20.495,20.538,3517.45,3049.03,2185.57,0.04
