timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,6.38,6.4,6.37,6.37,4450.0,-0.01,-0.16,6.382,6.399,6.371,3576.8,3788.7,4434.88,0.04
2020-02-26 14:00:00,6.36,6.37,6.36,6.35,3080.0,0.0,0.0,6.376,6.393,6.373,3301.2,3489.0,4202.83,0.03
2020-02-26 14:05:00,6.36,6.39,6.38,6.36,2336.0,0.02,0.31,6.376,6.391,6.378,3158.2,3543.8,3748.28,0.02
2020-02-26 14:10:00,6.38,6.38,6.34,6.34,2941.0,-0.04,-0.63,6.366,6.383,6.3795,3042.2,3228.1,3733.05,0.03
2020-02-26 14:15:00,6.35,6.37,6.34,6.34,3837.0,-0.01,-0.16,6.358,6.375,6.381,3328.8,3260.4,3779.91,0.04
2020-02-26 14:20:00,6.35,6.35,6.31,6.31,4991.0,-0.04,-0.63,6.346,6.364,6.3795,3437.0,3506.9,3924.76,0.05
2020-02-26 14:25:00,6.31,6.34,6.34,6.31,5493.2,0.03,0.48,6.342,6.359,6.379,3919.64,3610.42,4130.17,0.06
2020-02-26 14:30:00,6.33,6.35,6.34,6.33,1586.0,0.01,0.16,6.334,6.355,6.3775,3769.64,3463.92,3924.97,0.02
2020-02-26 14:35:00,6.34,6.34,6.31,6.31,3909.0,-0.03,-0.47,6.328,6.347,6.3755,3963.24,3502.72,3949.07,0.04
2020-02-26 14:40:00,6.31,6.31,6.29,6.27,7948.22,-0.02,-0.32,6.318,6.338,6.371,4785.48,4057.14,4235.13,0.08
2020-02-26 14:45:00,6.29,6.29,6.25,6.23,11761.0,-0.04,-0.64,6.306,6.326,6.3625,6139.48,4788.24,4288.47,0.12
2020-02-26 14:50:00,6.25,6.3,6.3,6.25,7273.78,0.05,0.8,6.298,6.32,6.3565,6495.6,5207.62,4348.31,0.07
2020-02-26 14:55:00,6.29,6.3,6.28,6.27,6103.0,-0.01,-0.16,6.286,6.31,6.3505,7399.0,5584.32,4564.06,0.06
