timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,26.36,26.42,26.42,26.35,143.0,0.06,0.23,26.382,26.434,26.2875,175.8,198.3,236.9,0.06
2020-02-26 14:00:00,26.42,26.42,26.3,26.26,222.0,-0.12,-0.45,26.364,26.407,26.3025,177.2,203.4,232.1,0.09
2020-02-26 14:05:00,26.3,26.36,26.33,26.3,173.0,0.03,0.11,26.368,26.388,26.326,166.8,198.9,211.15,0.07
2020-02-26 14:10:00,26.33,26.33,26.2,26.2,360.0,-0.13,-0.49,26.322,26.358,26.337,198.4,203.2,201.4,0.14
2020-02-26 14:15:00,26.2,26.26,26.22,26.19,193.0,0.02,0.08,26.294,26.335,26.348,218.2,201.6,202.65,0.08
2020-02-26 14:20:00,26.22,26.22,26.08,26.06,197.0,-0.14,-0.53,26.226,26.304,26.343,229.0,202.4,200.6,0.08
2020-02-26 14:25:00,26.08,26.2,26.1,26.08,294.0,0.02,0.08,26.186,26.275,26.336,243.4,210.3,209.1,0.12
2020-02-26 14:30:00,26.1,26.19,26.15,26.1,52.0,0.05,0.19,26.15,26.259,26.3335,219.2,193.0,203.1,0.02
2020-02-26 14:35:00,26.15,26.16,26.09,26.09,339.0,-0.06,-0.23,26.128,26.225,26.329,215.0,206.7,214.35,0.14
2020-02-26 14:40:00,26.08,26.08,25.97,25.95,356.0,-0.11,-0.42,26.078,26.186,26.3135,247.6,232.9,223.5,0.14
2020-02-26 14:45:00,25.97,26.0,25.93,25.93,668.0,-0.04,-0.15,26.048,26.137,26.2855,341.8,285.4,241.85,0.27
2020-02-26 14:50:00,25.93,25.99,25.93,25.91,594.0,0.0,0.0,26.014,26.1,26.2535,401.8,322.6,263.0,0.24
2020-02-26 14:55:00,25.94,25.99,25.95,25.93,364.0,0.01,0.04,25.974,26.062,26.225,464.2,341.7,270.3,0.15
2020-02-26 15:00:00,25.97,25.99,25.9,25.9,208.0,-0.07,-0.27,25.936,26.032,26.195,438.0,326.5,264.85,0.08
2020-02-27 09:35:00,25.93,26.25,26.07,25.93,685.0,0.14,0.54,25.956,26.017,26.176,503.8,375.7,288.65,0.27
2020-02-27 09:40:00,26.07,26.08,26.06,26.0,327.0,-0.01,-0.04,25.982,26.015,26.1595,435.6,388.7,295.55,0.13
2020-02-27 09:45:00,26.05,26.06,26.0,25.98,477.0,-0.05,-0.19,25.996,26.005,26.14,412.2,407.0,308.65,0.19
2020-02-27 09:50:00,26.0,26.17,26.13,26.0,331.0,0.13,0.5,26.032,26.003,26.131,405.6,434.9,313.95,0.13
2020-02-27 09:55:00,26.13,26.16,26.1,26.1,194.0,-0.03,-0.11,26.072,26.004,26.1145,402.8,420.4,313.55,0.08
2020-02-27 10:00:00,26.1,26.12,26.03,26.02,242.0,-0.07,-0.27,26.064,26.01,26.098,314.2,409.0,320.95,0.1
2020-02-27 10:05:00,26.03,26.06,25.96,25.95,278.0,-0.07,-0.27,26.044,26.013,26.075,304.4,370.0,327.7,0.11
2020-02-27 10:10:00,25.96,25.96,25.73,25.71,484.0,-0.23,-0.89,25.99,25.993,26.0465,305.8,359.0,340.8,0.19
2020-02-27 10:15:00,25.73,25.73,25.73,25.63,682.0,0.0,0.0,25.91,25.971,26.0165,376.0,390.8,366.25,0.27
