timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,2.79,2.81,2.79,2.78,24443.0,0.0,0.0,2.81,2.766,2.7335,52879.6,29805.8,18336.9,0.18
2020-02-26 14:00:00,2.8,2.8,2.79,2.78,12181.0,-0.01,-0.36,2.802,2.772,2.738,33601.2,30457.2,18772.8,0.09
2020-02-26 14:05:00,2.78,2.8,2.79,2.78,11475.0,0.01,0.36,2.796,2.78,2.744,20673.5,31306.5,18181.5,0.08
2020-02-26 14:10:00,2.8,2.8,2.78,2.77,10668.0,-0.02,-0.71,2.788,2.786,2.749,15869.0,31452.0,18242.0,0.08
2020-02-26 14:15:00,2.77,2.78,2.78,2.77,6009.04,0.01,0.36,2.786,2.792,2.753,12955.2,31664.4,18235.8,0.04
2020-02-26 14:20:00,2.77,2.78,2.76,2.75,13761.9,-0.01,-0.36,2.78,2.795,2.756,10819.0,31849.3,18749.2,0.1
2020-02-26 14:25:00,2.76,2.77,2.76,2.75,8111.04,0.0,0.0,2.774,2.788,2.7585,10005.0,21803.1,18948.2,0.06
2020-02-26 14:30:00,2.77,2.8,2.79,2.76,16555.0,0.02,0.72,2.774,2.785,2.762,11021.0,15847.2,19503.1,0.12
2020-02-26 14:35:00,2.79,2.79,2.78,2.77,10970.0,-0.01,-0.36,2.774,2.781,2.766,11081.4,13475.2,19834.8,0.08
2020-02-26 14:40:00,2.78,2.78,2.76,2.76,13170.0,-0.02,-0.72,2.77,2.778,2.7685,12513.6,12734.4,20301.9,0.1
2020-02-26 14:45:00,2.77,2.77,2.75,2.75,15976.0,-0.02,-0.72,2.768,2.774,2.77,12956.4,11887.7,20846.7,0.12
2020-02-26 14:50:00,2.75,2.76,2.75,2.75,16273.5,0.0,0.0,2.766,2.77,2.771,14588.9,12296.9,21377.1,0.12
2020-02-26 14:55:00,2.75,2.77,2.76,2.75,27025.0,0.01,0.36,2.76,2.767,2.7735,16682.9,13851.9,22579.2,0.2
2020-02-26 15:00:00,2.76,2.77,2.77,2.75,14282.0,0.01,0.36,2.758,2.766,2.776,17345.3,14213.3,22832.7,0.11
2020-02-27 09:35:00,2.76,2.79,2.76,2.75,45850.0,0.0,0.0,2.758,2.764,2.778,23881.3,18197.4,24930.9,0.34
2020-02-27 09:40:00,2.75,2.75,2.72,2.72,30618.0,-0.03,-1.09,2.752,2.76,2.7775,26809.7,19883.1,25866.2,0.23
2020-02-27 09:45:00,2.71,2.75,2.74,2.71,22668.5,0.03,1.11,2.75,2.758,2.773,28088.7,21338.8,21571.0,0.17
2020-02-27 09:50:00,2.74,2.75,2.75,2.73,10984.0,0.01,0.36,2.748,2.754,2.7695,24880.5,20781.7,18314.5,0.08
2020-02-27 09:55:00,2.74,2.75,2.73,2.73,14820.0,-0.01,-0.36,2.74,2.749,2.765,24988.1,21166.7,17320.9,0.11
2020-02-27 10:00:00,2.73,2.74,2.72,2.72,14145.0,-0.01,-0.37,2.732,2.745,2.7615,18647.1,21264.2,16999.3,0.1
2020-02-27 10:05:00,2.73,2.73,2.7,2.7,26502.0,-0.03,-1.1,2.728,2.74,2.757,17823.9,22316.8,17102.2,0.2
2020-02-27 10:10:00,2.7,2.71,2.7,2.68,35418.4,0.0,0.0,2.72,2.735,2.7525,20373.9,24231.3,18264.1,0.26
2020-02-27 10:15:00,2.7,2.71,2.69,2.68,19179.0,-0.01,-0.37,2.708,2.728,2.7475,22012.9,23446.7,18649.3,0.14
2020-02-27 10:20:00,2.69,2.72,2.7,2.69,6569.0,0.01,0.37,2.702,2.721,2.7435,20362.7,22675.4,18444.4,0.05
2020-02-27 10:25:00,2.71,2.72,2.71,2.7,6203.0,0.0,0.0,2.7,2.716,2.74,18774.3,18710.7,18454.1,0.05
2020-02-27 10:30:00,2.71,2.71,2.71,2.7,2868.26,0.0,0.0,2.702,2.715,2.7375,14047.5,15935.7,17909.4,0.02
2020-02-27 10:35:00,2.71,2.71,2.71,2.7,3153.0,0.0,0.0,2.704,2.712,2.735,7594.45,13984.2,17661.5,0.02
2020-02-27 10:40:00,2.71,2.73,2.72,2.7,6726.0,0.01,0.37,2.71,2.709,2.7315,5103.85,13558.4,17170.0,0.05
2020-02-27 10:45:00,2.72,2.74,2.73,2.72,4737.0,0.01,0.37,2.716,2.709,2.729,4737.45,12550.1,16858.4,0.04
2020-02-27 10:50:00,2.72,2.73,2.71,2.71,3338.0,-0.01,-0.37,2.716,2.708,2.7265,4164.45,11469.4,16366.8,0.02
2020-02-27 10:55:00,2.71,2.72,2.72,2.71,2263.8,0.01,0.37,2.718,2.71,2.725,4043.56,9045.55,15681.2,0.02
2020-02-27 11:00:00,2.71,2.72,2.71,2.71,2049.0,0.0,0.0,2.718,2.711,2.723,3822.76,5708.61,14969.9,0.02
2020-02-27 11:05:00,2.71,2.72,2.71,2.7,5972.2,0.0,0.0,2.716,2.713,2.7205,3672.0,4387.93,13917.3,0.04
2020-02-27 11:10:00,2.71,2.72,2.71,2.7,3372.0,0.0,0.0,2.712,2.714,2.7175,3399.0,4068.23,13371.8,0.02
2020-02-27 11:15:00,2.71,2.73,2.72,2.71,5991.0,0.01,0.37,2.714,2.715,2.7155,3929.6,4047.03,11378.9,0.04
2020-02-27 11:20:00,2.72,2.73,2.72,2.72,4055.0,0.0,0.0,2.714,2.716,2.7155,4287.84,4165.7,10050.7,0.03
2020-02-27 11:25:00,2.72,2.75,2.75,2.72,5867.0,0.03,1.1,2.722,2.72,2.716,5051.44,4437.1,9210.63,0.04
2020-02-27 11:30:00,2.74,2.75,2.74,2.74,2866.0,0.0,0.0,2.728,2.722,2.7155,4430.2,4051.1,8804.73,0.02
2020-02-27 13:05:00,2.75,2.76,2.74,2.74,7257.5,-0.01,-0.36,2.734,2.723,2.716,5207.3,4303.15,8426.61,0.05
2020-02-27 13:10:00,2.74,2.75,2.74,2.73,7905.5,0.0,0.0,2.738,2.726,2.717,5590.2,4759.9,8114.63,0.06
2020-02-27 13:15:00,2.74,2.76,2.75,2.74,7466.0,0.01,0.36,2.744,2.729,2.7195,6272.4,5280.12,7162.83,0.06
2020-02-27 13:20:00,2.76,2.76,2.74,2.74,4528.0,-0.02,-0.72,2.742,2.732,2.7215,6004.6,5528.02,5618.31,0.03
2020-02-27 13:25:00,2.74,2.75,2.74,2.73,6811.0,0.0,0.0,2.742,2.735,2.724,6793.6,5611.9,4999.91,0.05
2020-02-27 13:30:00,2.74,2.75,2.73,2.73,4768.0,-0.01,-0.36,2.74,2.737,2.7255,6295.7,5751.5,4909.86,0.04
2020-02-27 13:35:00,2.73,2.74,2.74,2.73,2626.0,0.01,0.37,2.74,2.739,2.727,5239.8,5415.0,4731.01,0.02
2020-02-27 13:40:00,2.74,2.74,2.74,2.73,6671.0,0.0,0.0,2.738,2.741,2.7285,5080.8,5676.6,4921.15,0.05
2020-02-27 13:45:00,2.73,2.73,2.73,2.72,2618.0,0.0,0.0,2.736,2.739,2.7295,4698.8,5351.7,4894.4,0.02
2020-02-27 13:50:00,2.73,2.73,2.72,2.72,5617.0,-0.01,-0.37,2.732,2.737,2.7295,4460.0,5626.8,4838.95,0.04
2020-02-27 13:55:00,2.72,2.73,2.72,2.71,6260.0,0.0,0.0,2.73,2.735,2.729,4758.4,5527.05,4915.1,0.05
2020-02-27 14:00:00,2.73,2.73,2.73,2.72,4573.0,0.0,0.0,2.728,2.734,2.73,5147.8,5193.8,4976.85,0.03
