timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,48.5,48.72,48.7,48.0,2792.0,0.2,0.41,49.114,48.249,47.208,4304.28,3581.64,3076.27,0.58
2020-02-26 14:00:00,48.7,48.7,48.0,47.95,2233.0,-0.7,-1.44,48.752,48.329,47.349,3638.48,3655.74,3132.22,0.47
2020-02-26 14:05:00,48.02,48.8,48.55,48.02,2352.0,0.53,1.1,48.564,48.506,47.56,2889.6,3702.04,3135.42,0.49
2020-02-26 14:10:00,48.55,48.55,48.02,48.02,1211.0,-0.53,-1.09,48.346,48.632,47.7015,2266.6,3707.74,3130.07,0.25
2020-02-26 14:15:00,48.02,49.04,49.04,48.0,2841.0,1.02,2.12,48.462,48.707,47.813,2285.8,3365.84,2833.33,0.59
2020-02-26 14:20:00,49.1,49.5,48.98,48.77,4710.0,-0.12,-0.24,48.518,48.816,47.9365,2669.4,3486.84,2964.88,0.98
2020-02-26 14:25:00,48.98,49.5,49.39,48.98,5308.0,0.41,0.84,48.796,48.774,48.0655,3284.4,3461.44,3124.0,1.11
2020-02-26 14:30:00,49.4,49.49,49.46,48.8,2046.0,0.06,0.12,48.978,48.771,48.2165,3223.2,3056.4,3117.45,0.43
2020-02-26 14:35:00,49.45,49.49,49.48,49.1,3020.76,0.03,0.06,49.27,48.808,48.373,3585.15,2925.88,3231.39,0.63
2020-02-26 14:40:00,49.48,49.5,47.97,47.5,5990.24,-1.51,-3.05,49.056,48.759,48.429,4215.0,3250.4,3443.35,1.25
2020-02-26 14:45:00,48.3,48.83,48.6,48.0,3718.0,0.3,0.62,48.98,48.749,48.499,4016.6,3343.0,3462.32,0.77
2020-02-26 14:50:00,48.59,48.63,48.2,47.99,5006.24,-0.39,-0.8,48.742,48.769,48.549,3956.25,3620.32,3638.03,1.04
2020-02-26 14:55:00,48.25,48.8,48.8,48.21,5808.3,0.55,1.14,48.61,48.794,48.65,4708.71,3965.95,3834.0,1.21
2020-02-26 15:00:00,48.8,49.9,49.9,48.8,3484.42,1.1,2.25,48.694,48.982,48.807,4801.44,4193.3,3950.52,0.73
2020-02-27 09:35:00,46.6,47.9,46.17,46.17,19554.0,-0.43,-0.92,48.334,48.695,48.701,7514.19,5864.6,4615.22,4.07
2020-02-27 09:40:00,46.02,46.46,45.4,44.95,20467.0,-0.62,-1.35,47.694,48.337,48.5765,10864.0,7440.3,5463.57,4.26
2020-02-27 09:45:00,45.6,46.5,46.19,45.6,5173.96,0.59,1.29,47.292,48.017,48.3955,10897.5,7426.89,5444.17,1.08
2020-02-27 09:50:00,46.19,47.09,46.43,46.19,4053.75,0.24,0.52,46.818,47.714,48.2425,10546.6,7627.67,5342.03,0.84
2020-02-27 09:55:00,46.4,46.4,46.15,46.0,4082.32,-0.25,-0.54,46.068,47.381,48.0945,10666.2,7733.82,5329.85,0.85
2020-02-27 10:00:00,46.16,46.69,46.16,46.15,1987.0,0.0,0.0,46.066,47.2,47.9795,7152.81,7333.5,5291.95,0.41
2020-02-27 10:05:00,46.15,46.15,45.6,45.56,4410.19,-0.55,-1.19,46.106,46.9,47.8245,3941.44,7402.72,5372.86,0.92
2020-02-27 10:10:00,45.51,46.38,46.03,45.51,2348.0,0.52,1.14,46.074,46.683,47.726,3376.25,7136.89,5378.61,0.49
2020-02-27 10:15:00,46.03,46.42,46.42,45.9,2769.26,0.39,0.85,46.072,46.445,47.6195,3119.35,6832.99,5399.47,0.58
2020-02-27 10:20:00,46.42,46.61,46.1,46.07,1679.0,-0.32,-0.69,46.062,46.065,47.5235,2638.69,6652.45,5422.87,0.35
2020-02-27 10:25:00,46.14,46.21,45.55,45.51,2514.64,-0.59,-1.28,45.94,46.003,47.349,2744.22,4948.51,5406.55,0.52
2020-02-27 10:30:00,45.58,46.17,45.91,45.58,960.0,0.33,0.72,46.002,46.054,47.1955,2054.18,2997.81,5219.05,0.2
2020-02-27 10:35:00,45.91,46.03,45.94,45.88,729.0,0.03,0.07,45.984,46.029,47.023,1730.38,2553.32,4990.1,0.15
