timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,4.51,4.52,4.5,4.5,3740.0,-0.01,-0.22,4.508,4.513,4.498,2155.72,2076.77,3267.33,0.02
2020-02-26 14:00:00,4.5,4.51,4.49,4.49,5622.32,-0.01,-0.22,4.504,4.509,4.4985,2793.58,2245.7,3427.6,0.02
2020-02-26 14:05:00,4.49,4.51,4.5,4.49,3317.0,0.01,0.22,4.502,4.508,4.5005,3080.06,2444.7,3459.3,0.01
2020-02-26 14:10:00,4.5,4.51,4.49,4.49,2186.0,-0.01,-0.22,4.498,4.505,4.5015,3325.66,2458.69,3470.7,0.01
2020-02-26 14:15:00,4.49,4.5,4.48,4.48,2228.0,-0.01,-0.22,4.492,4.501,4.5015,3418.66,2539.39,3365.6,0.01
2020-02-26 14:20:00,4.48,4.49,4.47,4.47,5037.4,-0.01,-0.22,4.486,4.497,4.5015,3678.14,2916.93,3582.62,0.02
2020-02-26 14:25:00,4.47,4.49,4.49,4.47,3464.0,0.02,0.45,4.486,4.495,4.5025,3246.48,3020.03,3441.97,0.01
2020-02-26 14:30:00,4.48,4.5,4.49,4.48,2963.0,0.01,0.22,4.484,4.493,4.503,3175.68,3127.87,3509.37,0.01
2020-02-26 14:35:00,4.49,4.5,4.49,4.48,1266.0,0.0,0.0,4.484,4.491,4.5025,2991.68,3158.67,3263.77,0.01
2020-02-26 14:40:00,4.48,4.49,4.48,4.47,4612.0,0.0,0.0,4.484,4.488,4.5015,3468.48,3443.57,3253.17,0.02
2020-02-26 14:45:00,4.48,4.48,4.47,4.47,4001.0,-0.01,-0.22,4.484,4.485,4.499,3261.2,3469.67,2773.22,0.02
2020-02-26 14:50:00,4.47,4.48,4.48,4.45,9723.2,0.01,0.22,4.482,4.484,4.4965,4513.04,3879.76,3062.73,0.04
2020-02-26 14:55:00,4.47,4.49,4.49,4.47,3996.26,0.02,0.45,4.482,4.483,4.4955,4719.69,3947.69,3196.19,0.02
2020-02-26 15:00:00,4.49,4.49,4.47,4.47,2877.74,-0.02,-0.45,4.478,4.481,4.493,5042.04,4016.86,3237.78,0.01
2020-02-27 09:35:00,4.51,4.52,4.5,4.49,6663.0,-0.01,-0.22,4.482,4.483,4.492,5452.24,4460.36,3499.88,0.03
2020-02-27 09:40:00,4.5,4.53,4.53,4.49,10210.0,0.03,0.67,4.494,4.489,4.493,6694.04,4977.62,3947.28,0.04
2020-02-27 09:45:00,4.53,4.53,4.51,4.5,7034.0,-0.02,-0.44,4.5,4.491,4.493,6156.2,5334.62,4177.33,0.03
2020-02-27 09:50:00,4.51,4.51,4.5,4.49,6583.0,-0.01,-0.22,4.502,4.492,4.4925,6673.55,5696.62,4412.25,0.03
2020-02-27 09:55:00,4.5,4.51,4.5,4.49,4306.0,0.0,0.0,4.508,4.493,4.492,6959.2,6000.62,4579.65,0.02
2020-02-27 10:00:00,4.5,4.5,4.5,4.48,4072.0,0.0,0.0,4.508,4.495,4.4915,6441.0,5946.62,4695.1,0.02
2020-02-27 10:05:00,4.5,4.5,4.49,4.48,1977.8,-0.01,-0.22,4.5,4.497,4.491,4794.56,5744.3,4606.99,0.01
2020-02-27 10:10:00,4.48,4.49,4.48,4.47,8542.4,0.0,0.0,4.494,4.497,4.4905,5096.24,5626.22,4752.99,0.04
2020-02-27 10:15:00,4.48,4.49,4.48,4.47,6593.0,0.0,0.0,4.49,4.496,4.4895,5098.24,5885.89,4916.79,0.03
2020-02-27 10:20:00,4.48,4.49,4.47,4.47,4207.0,-0.01,-0.22,4.484,4.496,4.4885,5078.44,6018.82,5017.84,0.02
2020-02-27 10:25:00,4.47,4.49,4.48,4.47,1148.0,0.01,0.22,4.48,4.494,4.4885,4493.64,5467.32,4963.84,0.0
2020-02-27 10:30:00,4.48,4.49,4.48,4.47,1285.0,0.0,0.0,4.478,4.489,4.489,4355.08,4574.82,4776.22,0.01
2020-02-27 10:35:00,4.47,4.48,4.47,4.47,960.4,0.0,0.0,4.476,4.485,4.488,2838.68,3967.46,4651.04,0.0
2020-02-27 10:40:00,4.48,4.48,4.46,4.46,9881.4,-0.02,-0.45,4.472,4.481,4.4865,3496.36,4297.3,4996.96,0.04
2020-02-27 10:45:00,4.46,4.49,4.47,4.45,8193.6,0.01,0.22,4.472,4.478,4.4855,4293.68,4686.06,5343.34,0.03
2020-02-27 10:50:00,4.47,4.48,4.47,4.47,1825.0,0.0,0.0,4.47,4.475,4.485,4429.08,4461.36,5203.99,0.01
2020-02-27 10:55:00,4.47,4.48,4.47,4.47,868.0,0.0,0.0,4.468,4.473,4.485,4345.68,4350.38,5047.34,0.0
2020-02-27 11:00:00,4.47,4.48,4.48,4.47,597.0,0.01,0.22,4.47,4.473,4.485,4273.0,3555.84,4591.03,0.0
2020-02-27 11:05:00,4.48,4.48,4.46,4.46,3369.0,-0.02,-0.45,4.47,4.471,4.4835,2970.52,3233.44,4559.67,0.01
2020-02-27 11:10:00,4.47,4.48,4.47,4.46,902.0,0.0,0.0,4.47,4.471,4.4835,1512.2,2902.94,4460.88,0.0
2020-02-27 11:15:00,4.47,4.48,4.46,4.46,2675.0,-0.01,-0.22,4.468,4.469,4.4815,1682.2,3055.64,4261.48,0.01
