timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,26.31,26.34,26.26,26.26,412.0,-0.05,-0.19,26.304,26.299,26.134,594.6,770.1,671.55,0.06
2020-02-26 14:00:00,26.26,26.29,26.19,26.18,535.0,-0.07,-0.27,26.286,26.297,26.145,591.4,758.7,672.0,0.07
2020-02-26 14:05:00,26.19,26.29,26.23,26.19,627.0,0.04,0.15,26.278,26.288,26.1645,600.2,685.4,674.0,0.09
2020-02-26 14:10:00,26.21,26.21,26.12,26.09,473.0,-0.09,-0.34,26.224,26.278,26.1795,518.0,663.1,680.5,0.07
2020-02-26 14:15:00,26.12,26.2,26.08,26.01,608.0,-0.04,-0.15,26.176,26.251,26.189,531.0,606.2,688.65,0.09
2020-02-26 14:20:00,26.08,26.1,25.96,25.92,891.0,-0.12,-0.46,26.116,26.21,26.1925,626.8,610.7,718.85,0.12
2020-02-26 14:25:00,25.98,26.09,26.09,25.94,699.0,0.11,0.42,26.096,26.191,26.197,659.6,625.5,736.55,0.1
2020-02-26 14:30:00,26.09,26.18,26.03,26.0,447.0,-0.06,-0.23,26.056,26.167,26.1975,623.6,611.9,732.4,0.06
2020-02-26 14:35:00,26.03,26.13,25.92,25.92,561.0,-0.11,-0.42,26.016,26.12,26.1925,641.2,579.6,737.05,0.08
2020-02-26 14:40:00,25.91,26.0,26.0,25.84,1457.0,0.09,0.35,26.0,26.088,26.1915,811.0,671.0,789.4,0.2
2020-02-26 14:45:00,25.98,25.99,25.64,25.63,2243.0,-0.34,-1.31,25.936,26.026,26.1625,1081.4,854.1,812.1,0.31
2020-02-26 14:50:00,25.64,25.85,25.83,25.64,1076.0,0.19,0.74,25.884,25.99,26.1435,1156.8,908.2,833.45,0.15
2020-02-26 14:55:00,25.85,25.85,25.79,25.79,1248.0,-0.06,-0.23,25.836,25.946,26.117,1317.0,970.3,827.85,0.17
2020-02-26 15:00:00,25.79,25.79,25.79,25.75,513.0,0.0,0.0,25.81,25.913,26.0955,1307.4,974.3,818.7,0.07
2020-02-27 09:35:00,25.85,26.05,25.75,25.7,2113.0,-0.1,-0.39,25.76,25.88,26.0655,1438.6,1124.8,865.5,0.3
2020-02-27 09:40:00,25.71,25.76,25.6,25.52,1605.99,-0.11,-0.43,25.752,25.844,26.027,1311.2,1196.3,903.5,0.22
2020-02-27 09:45:00,25.6,25.75,25.64,25.44,1722.0,0.04,0.16,25.714,25.799,25.995,1440.4,1298.6,962.05,0.24
2020-02-27 09:50:00,25.65,25.68,25.6,25.52,1263.0,-0.05,-0.19,25.676,25.756,25.9615,1443.4,1380.2,996.05,0.18
2020-02-27 09:55:00,25.6,25.69,25.56,25.56,958.0,-0.04,-0.16,25.63,25.72,25.92,1532.4,1419.9,999.75,0.13
2020-02-27 10:00:00,25.56,25.57,25.45,25.41,1031.0,-0.11,-0.43,25.57,25.665,25.8765,1316.0,1377.3,1024.15,0.14
2020-02-27 10:05:00,25.45,25.48,25.34,25.34,1295.0,-0.11,-0.43,25.518,25.635,25.8305,1253.8,1282.5,1068.3,0.18
2020-02-27 10:10:00,25.34,25.35,25.3,25.21,1297.0,-0.04,-0.16,25.45,25.582,25.786,1168.8,1304.6,1106.4,0.18
2020-02-27 10:15:00,25.3,25.34,25.33,25.2,958.0,0.03,0.12,25.396,25.536,25.741,1107.8,1275.6,1122.95,0.13
2020-02-27 10:20:00,25.29,25.5,25.39,25.26,396.0,0.1,0.4,25.362,25.496,25.7045,995.4,1263.9,1119.1,0.06
2020-02-27 10:25:00,25.39,25.48,25.39,25.39,398.0,0.0,0.0,25.35,25.46,25.67,868.8,1092.4,1108.6,0.06
2020-02-27 10:30:00,25.38,25.38,25.36,25.28,482.0,-0.02,-0.08,25.354,25.436,25.64,706.2,980.0,1088.15,0.07
2020-02-27 10:35:00,25.36,25.42,25.36,25.35,375.0,0.0,0.0,25.366,25.408,25.6035,521.8,845.3,1071.95,0.05
2020-02-27 10:40:00,25.36,25.5,25.5,25.36,169.0,0.14,0.55,25.4,25.398,25.577,364.0,735.9,1058.05,0.02
2020-02-27 10:45:00,25.5,25.55,25.4,25.39,327.0,-0.1,-0.39,25.402,25.382,25.551,350.2,672.8,1046.35,0.05
2020-02-27 10:50:00,25.4,25.43,25.38,25.38,405.0,-0.02,-0.08,25.4,25.375,25.52,351.6,610.2,993.75,0.06
2020-02-27 10:55:00,25.38,25.41,25.4,25.37,257.0,0.02,0.08,25.408,25.381,25.508,306.6,506.4,894.45,0.04
2020-02-27 11:00:00,25.4,25.43,25.41,25.4,280.0,0.01,0.04,25.418,25.392,25.487,287.6,404.7,854.65,0.04
2020-02-27 11:05:00,25.41,25.42,25.36,25.35,304.0,-0.05,-0.2,25.39,25.395,25.4655,314.6,339.3,807.45,0.04
2020-02-27 11:10:00,25.36,25.38,25.34,25.3,319.0,-0.02,-0.08,25.378,25.39,25.443,313.0,331.6,797.75,0.04
2020-02-27 11:15:00,25.5,25.5,25.46,25.35,103.0,-0.04,-0.16,25.394,25.397,25.4285,252.6,302.1,697.25,0.01
2020-02-27 11:20:00,25.46,25.49,25.49,25.39,226.0,0.03,0.12,25.412,25.41,25.423,246.4,276.5,628.25,0.03
2020-02-27 11:25:00,25.49,25.54,25.5,25.45,232.0,0.01,0.04,25.43,25.424,25.416,236.8,262.2,553.75,0.03
2020-02-27 11:30:00,25.5,25.6,25.56,25.5,277.0,0.06,0.24,25.47,25.43,25.414,231.4,273.0,504.45,0.04
2020-02-27 13:05:00,25.65,25.65,25.51,25.51,449.0,-0.14,-0.55,25.504,25.441,25.4115,257.4,285.2,479.0,0.06
2020-02-27 13:10:00,25.51,25.8,25.74,25.5,252.0,0.23,0.9,25.56,25.477,25.426,287.2,269.9,440.05,0.04
2020-02-27 13:15:00,25.74,25.74,25.64,25.63,338.0,-0.1,-0.39,25.59,25.501,25.441,309.6,278.0,392.2,0.05
