timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,23.15,23.15,23.13,23.11,409.0,-0.02,-0.09,23.146,23.189,23.1655,866.22,914.62,978.93,0.0
2020-02-26 14:00:00,23.13,23.14,23.09,23.02,1627.11,-0.04,-0.17,23.13,23.173,23.165,974.89,963.59,985.6,0.01
2020-02-26 14:05:00,23.09,23.13,23.12,23.08,269.0,0.03,0.13,23.132,23.161,23.1695,616.08,901.89,925.3,0.0
2020-02-26 14:10:00,23.11,23.13,23.06,23.05,770.0,-0.05,-0.22,23.11,23.144,23.1675,691.07,885.79,903.55,0.01
2020-02-26 14:15:00,23.06,23.09,23.05,23.02,1348.44,-0.01,-0.04,23.09,23.126,23.161,884.71,926.97,887.82,0.01
2020-02-26 14:20:00,23.03,23.11,23.09,23.03,1061.0,0.06,0.26,23.082,23.114,23.1585,1015.11,940.67,920.02,0.01
2020-02-26 14:25:00,23.07,23.2,23.2,23.06,1188.75,0.13,0.56,23.104,23.117,23.1605,927.44,951.17,950.96,0.01
2020-02-26 14:30:00,23.2,23.21,23.16,23.16,905.0,-0.04,-0.17,23.112,23.122,23.161,1054.64,835.36,976.78,0.01
2020-02-26 14:35:00,23.2,23.21,23.2,23.14,691.0,0.0,0.0,23.14,23.125,23.1635,1038.84,864.95,989.08,0.01
2020-02-26 14:40:00,23.2,23.24,23.21,23.16,2307.49,0.01,0.04,23.172,23.131,23.166,1230.65,1057.68,1089.5,0.02
2020-02-26 14:45:00,23.19,23.2,23.11,23.08,1455.29,-0.08,-0.34,23.176,23.129,23.159,1309.51,1162.31,1038.47,0.01
2020-02-26 14:50:00,23.08,23.16,23.16,23.08,2392.22,0.08,0.35,23.168,23.136,23.1545,1550.2,1238.82,1101.21,0.02
2020-02-26 14:55:00,23.12,23.15,23.1,23.08,1495.0,-0.02,-0.09,23.156,23.134,23.1475,1668.2,1361.42,1131.66,0.01
2020-02-26 15:00:00,23.08,23.11,23.07,23.03,856.0,-0.01,-0.04,23.13,23.135,23.1395,1701.2,1370.02,1127.91,0.01
2020-02-27 09:35:00,22.85,23.27,23.19,22.85,6605.62,0.34,1.49,23.126,23.149,23.1375,2560.83,1895.74,1411.35,0.06
2020-02-27 09:40:00,23.18,23.29,23.29,23.08,3085.0,0.11,0.47,23.162,23.169,23.1415,2886.77,2098.14,1519.4,0.03
2020-02-27 09:45:00,23.3,23.33,23.24,23.22,1301.0,-0.06,-0.26,23.178,23.173,23.145,2668.52,2109.36,1530.26,0.01
2020-02-27 09:50:00,23.22,23.25,23.2,23.18,748.0,-0.02,-0.09,23.198,23.177,23.1495,2519.12,2093.66,1464.51,0.01
2020-02-27 09:55:00,23.2,23.23,23.17,23.13,852.0,-0.03,-0.13,23.218,23.174,23.1495,2518.32,2109.76,1487.36,0.01
2020-02-27 10:00:00,23.19,23.2,23.19,23.14,806.0,0.0,0.0,23.218,23.172,23.1515,1358.4,1959.61,1508.65,0.01
2020-02-27 10:05:00,23.18,23.46,23.38,23.17,4117.82,0.2,0.86,23.236,23.199,23.164,1564.96,2225.87,1694.09,0.03
2020-02-27 10:10:00,23.38,23.56,23.38,23.32,3783.62,0.0,0.0,23.264,23.221,23.1785,2061.49,2365.01,1801.91,0.03
