timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,24.19,24.19,24.15,24.1,5939.52,-0.04,-0.17,24.208,24.322,24.3295,4741.72,4306.15,6928.84,0.06
2020-02-26 14:00:00,24.14,24.15,24.12,24.01,8274.72,-0.02,-0.08,24.188,24.284,24.3305,5183.65,4770.92,6960.18,0.08
2020-02-26 14:05:00,24.13,24.19,24.18,24.11,4069.0,0.05,0.21,24.186,24.263,24.3415,4954.85,4878.02,5922.11,0.04
2020-02-26 14:10:00,24.18,24.18,24.13,24.08,5666.8,-0.05,-0.21,24.154,24.231,24.342,5485.21,5008.11,5712.41,0.06
2020-02-26 14:15:00,24.13,24.17,24.11,24.08,5579.0,-0.02,-0.08,24.138,24.198,24.3395,5905.81,5054.51,5494.26,0.06
2020-02-26 14:20:00,24.1,24.12,23.91,23.9,14588.2,-0.19,-0.79,24.09,24.149,24.3155,7635.54,6188.63,5743.33,0.14
2020-02-26 14:25:00,23.92,24.13,24.11,23.92,6806.52,0.19,0.79,24.088,24.138,24.299,7341.9,6262.78,5740.8,0.07
2020-02-26 14:30:00,24.1,24.11,24.05,24.01,4750.0,-0.05,-0.21,24.062,24.124,24.271,7478.1,6216.48,5295.14,0.05
2020-02-26 14:35:00,24.03,24.05,24.04,23.95,6799.28,0.01,0.04,24.044,24.099,24.249,7704.6,6594.9,5354.95,0.07
2020-02-26 14:40:00,24.03,24.03,23.89,23.85,16263.7,-0.14,-0.58,24.0,24.069,24.2105,9841.54,7873.67,6028.99,0.16
2020-02-26 14:45:00,23.9,23.9,23.66,23.66,20034.0,-0.24,-1.0,23.95,24.02,24.171,10930.7,9283.12,6794.64,0.2
2020-02-26 14:50:00,23.65,23.82,23.82,23.52,17648.8,0.17,0.72,23.892,23.99,24.137,13099.2,10220.5,7495.73,0.17
2020-02-26 14:55:00,23.79,23.89,23.85,23.77,11461.8,0.06,0.25,23.852,23.957,24.11,14441.5,10959.8,7918.92,0.11
2020-02-26 15:00:00,23.85,23.85,23.71,23.71,5716.92,-0.14,-0.59,23.786,23.915,24.073,14225.0,10964.8,7986.47,0.06
2020-02-27 09:35:00,24.18,24.35,24.17,24.0,27054.0,-0.01,-0.04,23.842,23.921,24.0595,16383.1,13112.3,9083.42,0.27
2020-02-27 09:40:00,24.17,24.17,23.97,23.86,18135.3,-0.2,-0.83,23.904,23.927,24.038,16003.4,13467.0,9827.83,0.18
2020-02-27 09:45:00,23.97,24.02,23.96,23.79,15893.0,-0.01,-0.04,23.932,23.912,24.025,15652.2,14375.7,10319.2,0.16
2020-02-27 09:50:00,23.94,23.94,23.87,23.75,9388.87,-0.07,-0.29,23.936,23.894,24.009,15237.6,14839.6,10528.0,0.09
2020-02-27 09:55:00,23.88,23.94,23.9,23.85,7383.0,0.02,0.08,23.974,23.88,23.9895,15570.8,14897.9,10746.4,0.07
