timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.84,14.85,14.8,14.8,1038.0,-0.04,-0.27,14.848,14.867,14.8195,1055.6,1180.3,1180.4,0.05
2020-02-26 14:00:00,14.8,14.8,14.78,14.72,1395.0,-0.02,-0.14,14.826,14.862,14.8205,990.8,1207.0,1202.3,0.07
2020-02-26 14:05:00,14.78,14.8,14.78,14.78,682.0,0.0,0.0,14.814,14.855,14.8255,902.0,1122.4,1152.5,0.03
2020-02-26 14:10:00,14.78,14.79,14.74,14.74,688.0,-0.04,-0.27,14.788,14.839,14.8275,844.2,1065.0,1132.6,0.03
2020-02-26 14:15:00,14.74,14.76,14.75,14.73,1342.0,0.01,0.07,14.77,14.822,14.827,1029.0,1053.7,1149.2,0.07
2020-02-26 14:20:00,14.76,14.77,14.67,14.67,2648.0,-0.09,-0.61,14.744,14.796,14.8215,1351.0,1203.3,1215.05,0.13
2020-02-26 14:25:00,14.68,14.73,14.71,14.66,1424.0,0.03,0.2,14.73,14.778,14.816,1356.8,1173.8,1204.2,0.07
2020-02-26 14:30:00,14.71,14.75,14.73,14.71,669.0,0.02,0.14,14.72,14.767,14.813,1354.2,1128.1,1179.45,0.03
2020-02-26 14:35:00,14.73,14.73,14.66,14.66,1375.0,-0.07,-0.48,14.704,14.746,14.805,1491.6,1167.9,1205.4,0.07
2020-02-26 14:40:00,14.67,14.67,14.54,14.48,10394.6,-0.13,-0.89,14.662,14.716,14.792,3302.12,2165.56,1672.43,0.53
2020-02-26 14:45:00,14.53,14.53,14.49,14.49,3880.0,-0.04,-0.28,14.626,14.685,14.776,3548.52,2449.76,1815.03,0.2
2020-02-26 14:50:00,14.49,14.5,14.5,14.35,6078.0,0.01,0.07,14.584,14.657,14.7595,4479.32,2918.06,2062.53,0.31
2020-02-26 14:55:00,14.5,14.85,14.85,14.5,7268.0,0.35,2.41,14.608,14.664,14.7595,5799.12,3576.66,2349.53,0.37
2020-02-26 15:00:00,14.88,14.95,14.85,14.8,4187.0,-0.03,-0.2,14.646,14.675,14.757,6361.52,3926.56,2495.78,0.21
2020-02-27 09:35:00,14.65,14.76,14.66,14.64,4652.0,0.01,0.07,14.67,14.666,14.744,5213.0,4257.56,2655.63,0.24
2020-02-27 09:40:00,14.63,14.64,14.6,14.5,3465.0,-0.03,-0.21,14.692,14.659,14.7275,5130.0,4339.26,2771.28,0.18
2020-02-27 09:45:00,14.6,14.72,14.72,14.59,1970.0,0.12,0.82,14.736,14.66,14.719,4308.4,4393.86,2783.83,0.1
2020-02-27 09:50:00,14.72,14.74,14.74,14.65,871.0,0.02,0.14,14.714,14.661,14.714,3029.0,4414.06,2771.08,0.04
2020-02-27 09:55:00,14.73,14.75,14.68,14.68,1282.0,-0.05,-0.34,14.68,14.663,14.7045,2448.0,4404.76,2786.33,0.06
2020-02-27 10:00:00,14.68,14.69,14.68,14.67,805.0,0.0,0.0,14.684,14.677,14.6965,1678.6,3445.8,2805.68,0.04
2020-02-27 10:05:00,14.68,14.68,14.52,14.49,1926.0,-0.16,-1.09,14.668,14.68,14.6825,1370.8,3250.4,2850.08,0.1
2020-02-27 10:10:00,14.52,14.54,14.54,14.51,1633.0,0.02,0.14,14.632,14.684,14.6705,1303.4,2805.9,2861.98,0.08
2020-02-27 10:15:00,14.54,14.54,14.49,14.41,3730.0,-0.05,-0.34,14.582,14.648,14.656,1875.2,2452.1,3014.38,0.19
2020-02-27 10:20:00,14.49,14.57,14.57,14.48,1282.0,0.08,0.55,14.56,14.62,14.6475,1875.2,2161.6,3044.08,0.06
2020-02-27 10:25:00,14.57,14.73,14.65,14.53,1910.5,0.08,0.55,14.554,14.619,14.6425,2096.3,1887.45,3072.5,0.1
