timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,8.7,8.71,8.69,8.69,670.0,-0.01,-0.11,8.692,8.698,8.6685,905.0,1176.1,949.95,0.01
2020-02-26 14:00:00,8.69,8.7,8.7,8.68,677.0,0.01,0.12,8.692,8.698,8.673,875.6,1130.2,930.45,0.01
2020-02-26 14:05:00,8.69,8.7,8.69,8.68,851.0,0.0,0.0,8.694,8.699,8.677,903.4,1038.4,942.91,0.02
2020-02-26 14:10:00,8.69,8.7,8.68,8.66,1068.0,-0.01,-0.12,8.692,8.697,8.6805,951.4,1072.3,974.01,0.02
2020-02-26 14:15:00,8.68,8.7,8.67,8.66,810.0,-0.01,-0.12,8.686,8.691,8.6825,815.2,912.0,974.06,0.01
2020-02-26 14:20:00,8.67,8.68,8.65,8.63,752.0,-0.02,-0.23,8.678,8.685,8.6835,831.6,868.3,1007.21,0.01
2020-02-26 14:25:00,8.65,8.67,8.65,8.63,1146.0,0.0,0.0,8.668,8.68,8.684,925.4,900.5,1049.51,0.02
2020-02-26 14:30:00,8.65,8.68,8.66,8.65,136.0,0.01,0.12,8.662,8.678,8.6845,782.4,842.9,994.06,0.0
2020-02-26 14:35:00,8.66,8.67,8.63,8.63,405.0,-0.03,-0.35,8.652,8.672,8.6835,649.8,800.6,998.81,0.01
2020-02-26 14:40:00,8.63,8.65,8.65,8.63,1058.0,0.02,0.23,8.648,8.667,8.6825,699.4,757.3,1002.86,0.02
2020-02-26 14:45:00,8.65,8.65,8.6,8.6,1706.0,-0.05,-0.58,8.638,8.658,8.678,890.2,860.9,1018.5,0.03
2020-02-26 14:50:00,8.6,8.62,8.6,8.59,1924.95,0.0,0.0,8.628,8.648,8.673,1045.99,985.7,1057.95,0.03
2020-02-26 14:55:00,8.6,8.65,8.62,8.6,902.0,0.02,0.23,8.62,8.641,8.67,1199.19,990.8,1014.6,0.02
2020-02-26 15:00:00,8.64,8.64,8.63,8.62,656.0,-0.01,-0.12,8.62,8.636,8.6665,1249.39,949.6,1010.95,0.01
2020-02-27 09:35:00,8.65,8.72,8.71,8.65,8420.5,0.06,0.69,8.632,8.64,8.6655,2721.89,1710.64,1311.32,0.15
2020-02-27 09:40:00,8.71,8.75,8.75,8.68,7021.0,0.04,0.46,8.662,8.65,8.6675,3784.89,2337.54,1602.92,0.13
2020-02-27 09:45:00,8.75,8.79,8.77,8.75,7528.0,0.02,0.23,8.696,8.662,8.671,4905.5,2975.74,1938.12,0.14
2020-02-27 09:50:00,8.77,8.78,8.77,8.74,2815.0,0.0,0.0,8.726,8.673,8.6755,5288.1,3243.64,2043.27,0.05
2020-02-27 09:55:00,8.76,8.78,8.76,8.76,3041.0,0.0,0.0,8.752,8.686,8.679,5765.1,3507.24,2153.92,0.06
2020-02-27 10:00:00,8.76,8.77,8.75,8.74,2643.0,-0.01,-0.11,8.76,8.696,8.6815,4609.6,3665.74,2211.52,0.05
2020-02-27 10:05:00,8.74,8.76,8.73,8.73,1688.0,-0.01,-0.11,8.756,8.709,8.6835,3543.0,3663.94,2262.42,0.03
2020-02-27 10:10:00,8.72,8.73,8.7,8.67,2450.0,-0.02,-0.23,8.742,8.719,8.6835,2527.4,3716.45,2351.07,0.04
2020-02-27 10:15:00,8.7,8.7,8.67,8.66,2123.0,-0.03,-0.34,8.722,8.724,8.6825,2389.0,3838.55,2414.67,0.04
2020-02-27 10:20:00,8.67,8.69,8.68,8.66,1306.0,0.01,0.12,8.706,8.729,8.6825,2042.0,3903.55,2426.57,0.02
2020-02-27 10:25:00,8.68,8.7,8.69,8.68,1456.0,0.01,0.12,8.694,8.727,8.6835,1804.6,3207.1,2458.87,0.03
2020-02-27 10:30:00,8.68,8.7,8.68,8.68,812.0,0.0,0.0,8.684,8.72,8.685,1629.4,2586.2,2461.87,0.01
2020-02-27 10:35:00,8.68,8.68,8.66,8.66,892.0,-0.02,-0.23,8.676,8.709,8.6855,1317.8,1922.6,2449.17,0.02
2020-02-27 10:40:00,8.66,8.7,8.7,8.66,847.0,0.04,0.46,8.682,8.702,8.6875,1062.6,1725.8,2484.72,0.02
2020-02-27 10:45:00,8.7,8.71,8.7,8.68,521.0,0.0,0.0,8.686,8.696,8.691,905.6,1473.8,2490.52,0.01
2020-02-27 10:50:00,8.7,8.71,8.7,8.69,1054.0,0.0,0.0,8.688,8.691,8.6935,825.2,1314.9,2490.32,0.02
2020-02-27 10:55:00,8.7,8.7,8.7,8.69,253.0,0.0,0.0,8.692,8.688,8.6985,713.4,1171.4,2417.67,0.0
2020-02-27 11:00:00,8.69,8.7,8.69,8.69,115.0,0.0,0.0,8.698,8.687,8.703,558.0,937.9,2327.18,0.0
2020-02-27 11:05:00,8.69,8.69,8.69,8.66,885.0,0.0,0.0,8.696,8.689,8.7065,565.6,814.1,2326.32,0.02
2020-02-27 11:10:00,8.69,8.7,8.69,8.67,364.0,0.0,0.0,8.694,8.69,8.7095,534.2,719.9,2311.72,0.01
2020-02-27 11:15:00,8.69,8.69,8.69,8.67,215.0,0.0,0.0,8.692,8.69,8.7085,366.4,595.8,1901.45,0.0
2020-02-27 11:20:00,8.69,8.69,8.69,8.67,478.0,0.0,0.0,8.69,8.691,8.7055,411.4,562.4,1574.3,0.01
2020-02-27 11:25:00,8.69,8.7,8.69,8.68,379.0,0.0,0.0,8.69,8.694,8.7015,464.2,511.1,1216.85,0.01
2020-02-27 11:30:00,8.69,8.69,8.69,8.68,274.0,0.0,0.0,8.69,8.693,8.6975,342.0,453.8,1089.8,0.0
2020-02-27 13:05:00,8.67,8.69,8.68,8.67,767.0,0.01,0.12,8.688,8.691,8.6935,422.6,478.4,976.1,0.01
2020-02-27 13:10:00,8.68,8.69,8.68,8.67,616.0,0.0,0.0,8.686,8.689,8.69,502.8,434.6,874.75,0.01
2020-02-27 13:15:00,8.68,8.69,8.68,8.67,587.0,0.0,0.0,8.684,8.687,8.6875,524.6,468.0,819.7,0.01
2020-02-27 13:20:00,8.67,8.67,8.67,8.66,593.0,0.0,0.0,8.68,8.685,8.686,567.4,515.8,726.85,0.01
2020-02-27 13:25:00,8.67,8.68,8.67,8.66,656.0,0.0,0.0,8.676,8.683,8.686,643.8,492.9,653.5,0.01
2020-02-27 13:30:00,8.67,8.68,8.67,8.66,1033.0,0.0,0.0,8.674,8.681,8.6855,697.0,559.8,639.85,0.02
2020-02-27 13:35:00,8.67,8.68,8.67,8.66,561.0,0.0,0.0,8.672,8.679,8.6845,686.0,594.4,595.1,0.01
2020-02-27 13:40:00,8.67,8.68,8.67,8.66,1144.5,0.0,0.0,8.67,8.677,8.684,797.5,661.05,611.73,0.02
2020-02-27 13:45:00,8.66,8.67,8.66,8.66,585.0,0.0,0.0,8.668,8.674,8.684,795.9,681.65,596.38,0.01
2020-02-27 13:50:00,8.67,8.68,8.68,8.66,489.0,0.01,0.12,8.67,8.673,8.683,762.5,703.15,578.48,0.01
2020-02-27 13:55:00,8.66,8.69,8.66,8.66,702.0,0.0,0.0,8.668,8.671,8.681,696.3,696.65,587.53,0.01
2020-02-27 14:00:00,8.66,8.69,8.67,8.66,616.89,0.01,0.12,8.668,8.67,8.6795,707.48,696.74,565.67,0.01
2020-02-27 14:05:00,8.66,8.67,8.67,8.66,510.5,0.01,0.12,8.668,8.669,8.678,580.68,689.09,578.54,0.01
2020-02-27 14:10:00,8.66,8.67,8.66,8.66,458.0,0.0,0.0,8.668,8.668,8.6765,555.28,675.59,595.69,0.01
2020-02-27 14:15:00,8.66,8.67,8.67,8.65,1705.0,0.01,0.12,8.666,8.668,8.6755,798.48,780.49,636.69,0.03
2020-02-27 14:20:00,8.67,8.68,8.66,8.65,655.0,-0.01,-0.12,8.666,8.667,8.674,789.08,742.69,651.24,0.01
2020-02-27 14:25:00,8.67,8.7,8.69,8.66,1454.0,0.02,0.23,8.67,8.669,8.674,956.5,831.99,713.2,0.03
2020-02-27 14:30:00,8.68,8.7,8.67,8.67,1266.0,-0.01,-0.12,8.67,8.669,8.673,1107.6,844.14,752.6,0.02
2020-02-27 14:35:00,8.68,8.68,8.66,8.66,478.0,-0.02,-0.23,8.67,8.669,8.6715,1111.6,833.44,757.55,0.01
2020-02-27 14:40:00,8.66,8.67,8.65,8.65,851.0,-0.01,-0.12,8.666,8.666,8.6695,940.8,869.64,786.4,0.02
2020-02-27 14:45:00,8.65,8.67,8.67,8.65,485.0,0.02,0.23,8.668,8.667,8.669,906.8,847.94,772.3,0.01
2020-02-27 14:50:00,8.67,8.67,8.66,8.65,1240.0,-0.01,-0.12,8.662,8.666,8.668,864.0,910.25,803.5,0.02
2020-02-27 14:55:00,8.66,8.66,8.64,8.64,1185.0,-0.02,-0.23,8.656,8.663,8.666,847.8,977.7,833.4,0.02
2020-02-27 15:00:00,8.65,8.65,8.64,8.64,296.0,-0.01,-0.12,8.652,8.661,8.6645,811.4,961.5,818.55,0.01
2020-02-28 09:35:00,8.55,8.55,8.53,8.44,6385.0,-0.02,-0.23,8.628,8.647,8.6575,1918.2,1429.5,1104.99,0.12
2020-02-28 09:40:00,8.54,8.56,8.53,8.5,4233.46,-0.01,-0.12,8.6,8.634,8.6505,2667.89,1787.35,1265.02,0.08
2020-02-28 09:45:00,8.53,8.55,8.52,8.49,2087.0,-0.01,-0.12,8.572,8.617,8.643,2837.29,1850.65,1341.32,0.04
2020-02-28 09:50:00,8.52,8.53,8.52,8.51,1880.0,0.0,0.0,8.548,8.602,8.6355,2976.29,1912.05,1378.09,0.03
2020-02-28 09:55:00,8.52,8.53,8.48,8.48,2655.62,-0.04,-0.47,8.516,8.584,8.6265,3448.22,2129.81,1481.62,0.05
2020-02-28 10:00:00,8.47,8.49,8.49,8.46,1616.0,0.02,0.24,8.508,8.568,8.617,2494.42,2206.31,1537.97,0.03
2020-02-28 10:05:00,8.48,8.5,8.5,8.47,2046.38,0.02,0.24,8.502,8.551,8.609,2057.0,2362.45,1605.19,0.04
2020-02-28 10:10:00,8.5,8.5,8.47,8.47,908.0,-0.03,-0.35,8.492,8.532,8.599,1821.2,2329.25,1619.75,0.02
2020-02-28 10:15:00,8.47,8.48,8.48,8.45,2600.0,0.01,0.12,8.484,8.516,8.5895,1965.2,2470.75,1724.22,0.05
2020-02-28 10:20:00,8.48,8.49,8.46,8.46,1879.0,-0.02,-0.24,8.48,8.498,8.5795,1809.88,2629.05,1795.27,0.03
2020-02-28 10:25:00,8.45,8.47,8.45,8.44,2200.0,0.0,0.0,8.472,8.49,8.5685,1926.68,2210.55,1820.02,0.04
2020-02-28 10:30:00,8.45,8.45,8.4,8.38,3890.0,-0.05,-0.59,8.452,8.477,8.5555,2295.4,2176.2,1981.77,0.07
2020-02-28 10:35:00,8.4,8.41,8.41,8.35,3498.0,0.01,0.12,8.44,8.466,8.5415,2813.4,2317.3,2083.97,0.06
2020-02-28 10:40:00,8.41,8.43,8.41,8.38,817.0,0.0,0.0,8.426,8.455,8.5285,2456.8,2211.0,2061.52,0.01
2020-02-28 10:45:00,8.4,8.42,8.39,8.36,1533.0,-0.01,-0.12,8.412,8.446,8.515,2387.6,2098.74,2114.27,0.03
2020-02-28 10:50:00,8.39,8.4,8.39,8.36,1402.0,0.0,0.0,8.4,8.436,8.502,2228.0,2077.34,2141.82,0.03
2020-02-28 10:55:00,8.39,8.42,8.4,8.38,1076.89,0.01,0.12,8.4,8.426,8.4885,1665.38,1980.39,2171.42,0.02
2020-02-28 11:00:00,8.4,8.42,8.37,8.37,735.0,-0.03,-0.36,8.392,8.416,8.474,1112.78,1963.09,2146.17,0.01
2020-02-28 11:05:00,8.37,8.39,8.37,8.36,1049.0,0.0,0.0,8.384,8.405,8.4605,1159.18,1807.99,2139.37,0.02
2020-02-28 11:10:00,8.37,8.39,8.39,8.36,449.0,0.02,0.24,8.384,8.398,8.448,942.38,1664.99,2147.02,0.01
2020-02-28 11:15:00,8.39,8.39,8.36,8.35,1343.0,-0.03,-0.36,8.378,8.389,8.4395,930.58,1579.29,1894.92,0.02
2020-02-28 11:20:00,8.36,8.38,8.36,8.35,1970.0,0.0,0.0,8.37,8.385,8.431,1109.2,1387.29,1781.74,0.04
2020-02-28 11:25:00,8.36,8.37,8.34,8.34,1371.0,-0.02,-0.24,8.364,8.378,8.422,1236.4,1174.59,1745.94,0.02
2020-02-28 11:30:00,8.35,8.35,8.34,8.3,2922.0,-0.01,-0.12,8.358,8.371,8.413,1611.0,1385.09,1798.04,0.05
2020-02-28 13:05:00,8.34,8.34,8.31,8.3,1321.6,-0.03,-0.36,8.342,8.363,8.4045,1785.52,1363.95,1731.34,0.02
2020-02-28 13:10:00,8.3,8.32,8.32,8.29,1329.4,0.02,0.24,8.334,8.356,8.396,1782.8,1356.69,1717.01,0.02
2020-02-28 13:15:00,8.32,8.36,8.34,8.32,922.0,0.02,0.24,8.33,8.35,8.388,1573.2,1341.2,1660.79,0.02
2020-02-28 13:20:00,8.34,8.35,8.34,8.32,974.0,0.0,0.0,8.33,8.347,8.3815,1493.8,1365.1,1664.09,0.02
2020-02-28 13:25:00,8.34,8.34,8.34,8.33,542.0,0.0,0.0,8.33,8.344,8.3745,1017.8,1314.4,1561.19,0.01
2020-02-28 13:30:00,8.33,8.34,8.34,8.32,1036.0,0.01,0.12,8.336,8.339,8.3685,960.68,1373.1,1519.04,0.02
2020-02-28 13:35:00,8.34,8.36,8.36,8.33,1222.0,0.02,0.24,8.344,8.339,8.364,939.2,1361.0,1470.14,0.02
2020-02-28 13:40:00,8.36,8.36,8.35,8.33,1102.0,-0.01,-0.12,8.346,8.338,8.3615,975.2,1274.2,1330.74,0.02
2020-02-28 13:45:00,8.35,8.35,8.33,8.32,992.0,-0.02,-0.24,8.344,8.337,8.3575,978.8,1236.3,1205.44,0.02
2020-02-28 13:50:00,8.32,8.33,8.33,8.32,1030.0,0.01,0.12,8.342,8.336,8.3535,1076.4,1047.1,1216.09,0.02
2020-02-28 13:55:00,8.33,8.35,8.35,8.33,663.0,0.02,0.24,8.344,8.34,8.3515,1001.8,981.24,1172.59,0.01
2020-02-28 14:00:00,8.34,8.35,8.34,8.32,2326.0,0.0,0.0,8.34,8.342,8.349,1222.6,1080.9,1218.79,0.04
2020-02-28 14:05:00,8.34,8.37,8.37,8.34,621.0,0.03,0.36,8.344,8.345,8.3475,1126.4,1050.8,1196.0,0.01
2020-02-28 14:10:00,8.38,8.38,8.36,8.34,672.0,-0.02,-0.24,8.35,8.347,8.347,1062.4,1020.6,1192.85,0.01
2020-02-28 14:15:00,8.36,8.38,8.35,8.33,1092.0,-0.01,-0.12,8.354,8.348,8.346,1074.8,1075.6,1195.0,0.02
2020-02-28 14:20:00,8.36,8.36,8.32,8.32,772.0,-0.04,-0.48,8.348,8.346,8.3425,1096.6,1049.2,1211.15,0.01
2020-02-28 14:25:00,8.33,8.36,8.35,8.32,1619.0,0.02,0.24,8.35,8.345,8.342,955.2,1088.9,1224.95,0.03
2020-02-28 14:30:00,8.35,8.35,8.34,8.32,1147.0,-0.01,-0.12,8.344,8.344,8.341,1060.4,1093.4,1183.8,0.02
2020-02-28 14:35:00,8.34,8.34,8.3,8.3,2741.0,-0.04,-0.48,8.332,8.341,8.339,1474.2,1268.3,1252.3,0.05
2020-02-28 14:40:00,8.3,8.33,8.33,8.29,1824.0,0.03,0.36,8.328,8.341,8.3385,1620.6,1347.7,1197.4,0.03
2020-02-28 14:45:00,8.33,8.35,8.35,8.32,1335.0,0.02,0.24,8.334,8.341,8.3405,1733.2,1414.9,1198.07,0.02
2020-02-28 14:50:00,8.35,8.35,8.32,8.31,1161.0,-0.03,-0.36,8.328,8.339,8.3405,1641.6,1298.4,1189.65,0.02
2020-02-28 14:55:00,8.32,8.34,8.34,8.28,2321.0,0.02,0.24,8.328,8.336,8.3405,1876.4,1468.4,1259.6,0.04
2020-02-28 15:00:00,8.34,8.34,8.32,8.32,399.0,-0.02,-0.24,8.332,8.332,8.3395,1408.0,1441.1,1230.85,0.01
2020-03-02 09:35:00,8.34,8.43,8.43,8.34,2593.0,0.09,1.08,8.352,8.34,8.344,1561.8,1591.2,1333.4,0.05
2020-03-02 09:40:00,8.43,8.46,8.42,8.39,7659.89,-0.01,-0.12,8.366,8.35,8.348,2826.78,2279.99,1664.59,0.14
2020-03-02 09:45:00,8.42,8.47,8.43,8.42,2869.0,0.01,0.12,8.388,8.358,8.3515,3168.38,2404.99,1746.94,0.05
2020-03-02 09:50:00,8.44,8.46,8.44,8.43,2911.91,0.0,0.0,8.408,8.368,8.356,3286.56,2581.48,1837.44,0.05
2020-03-02 09:55:00,8.44,8.46,8.45,8.41,1648.0,0.01,0.12,8.434,8.383,8.362,3536.36,2472.18,1870.24,0.03
2020-03-02 10:00:00,8.45,8.47,8.45,8.44,2132.35,0.0,0.0,8.438,8.395,8.368,3444.23,2503.02,1925.36,0.04
2020-03-02 10:05:00,8.45,8.47,8.46,8.43,2332.65,0.01,0.12,8.446,8.406,8.3735,2378.78,2602.78,2008.84,0.04
2020-03-02 10:10:00,8.46,8.5,8.49,8.45,4873.35,0.03,0.35,8.458,8.423,8.381,2779.65,2974.02,2136.21,0.09
2020-03-02 10:15:00,8.48,8.49,8.47,8.47,1189.65,-0.01,-0.12,8.464,8.436,8.386,2435.2,2860.88,2164.64,0.02
2020-03-02 10:20:00,8.47,8.49,8.49,8.45,2437.0,0.02,0.24,8.472,8.453,8.3925,2593.0,3064.68,2252.89,0.04
2020-03-02 10:25:00,8.49,8.52,8.52,8.49,2146.0,0.03,0.35,8.486,8.462,8.401,2595.73,3019.98,2305.59,0.04
2020-03-02 10:30:00,8.52,8.52,8.5,8.5,1154.89,-0.02,-0.23,8.494,8.47,8.41,2360.18,2369.48,2324.73,0.02
2020-03-02 10:35:00,8.5,8.54,8.53,8.5,2044.0,0.03,0.35,8.502,8.48,8.419,1794.31,2286.98,2345.98,0.04
2020-03-02 10:40:00,8.54,8.57,8.57,8.54,2145.0,0.03,0.35,8.522,8.493,8.4305,1985.38,2210.29,2395.88,0.04
2020-03-02 10:45:00,8.57,8.59,8.55,8.55,1644.0,-0.02,-0.23,8.534,8.503,8.443,1826.78,2209.89,2341.03,0.03
2020-03-02 10:50:00,8.55,8.58,8.58,8.54,1173.0,0.03,0.35,8.546,8.516,8.4555,1632.18,2113.95,2308.48,0.02
2020-03-02 10:55:00,8.57,8.6,8.58,8.57,2835.0,0.01,0.12,8.562,8.528,8.467,1968.2,2164.19,2383.48,0.05
2020-03-02 11:00:00,8.58,8.59,8.56,8.56,1290.0,-0.02,-0.23,8.568,8.535,8.479,1817.4,1805.85,2389.93,0.02
2020-03-02 11:05:00,8.56,8.57,8.56,8.55,1983.0,0.0,0.0,8.566,8.544,8.49,1785.0,1885.19,2373.03,0.04
2020-03-02 11:10:00,8.56,8.57,8.56,8.55,1080.0,0.0,0.0,8.568,8.551,8.502,1672.2,1749.49,2407.08,0.02
2020-03-02 11:15:00,8.57,8.58,8.55,8.55,1344.0,-0.02,-0.23,8.562,8.554,8.508,1706.4,1669.29,2344.63,0.02
2020-03-02 11:20:00,8.55,8.57,8.55,8.54,839.0,0.0,0.0,8.556,8.559,8.5145,1307.2,1637.7,2003.59,0.02
