timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.07,14.08,14.04,14.03,2647.0,-0.03,-0.21,14.078,14.157,14.1195,2468.0,2246.93,3824.29,0.04
2020-02-26 14:00:00,14.03,14.05,14.05,14.01,2133.0,0.02,0.14,14.072,14.139,14.118,2170.6,2203.93,3738.54,0.03
2020-02-26 14:05:00,14.05,14.12,14.08,14.05,3807.0,0.03,0.21,14.07,14.129,14.122,2427.4,2280.3,3315.24,0.05
2020-02-26 14:10:00,14.08,14.08,14.03,14.01,3327.0,-0.05,-0.36,14.056,14.108,14.122,2764.2,2497.8,3133.7,0.05
2020-02-26 14:15:00,14.03,14.08,13.99,13.99,4738.0,-0.04,-0.29,14.038,14.079,14.1175,3330.4,2727.3,3139.13,0.06
2020-02-26 14:20:00,13.98,14.0,13.92,13.92,5792.0,-0.06,-0.43,14.014,14.046,14.112,3959.4,3213.7,3025.88,0.08
2020-02-26 14:25:00,13.92,14.05,14.04,13.92,4040.0,0.12,0.86,14.012,14.042,14.112,4340.8,3255.7,3013.03,0.06
2020-02-26 14:30:00,14.05,14.07,14.03,14.0,2319.0,-0.02,-0.14,14.002,14.036,14.1095,4043.2,3235.3,2965.23,0.03
2020-02-26 14:35:00,14.03,14.03,13.93,13.93,3173.0,-0.1,-0.71,13.982,14.019,14.1025,4012.4,3388.3,3037.98,0.04
2020-02-26 14:40:00,13.94,13.95,13.94,13.89,5711.0,0.0,0.0,13.972,14.005,14.0915,4207.0,3768.7,3159.18,0.08
2020-02-26 14:45:00,13.94,13.98,13.83,13.76,10256.0,-0.11,-0.79,13.954,13.984,14.0705,5099.8,4529.6,3388.27,0.14
2020-02-26 14:50:00,13.82,13.93,13.9,13.82,5620.6,0.08,0.58,13.926,13.969,14.054,5415.92,4878.36,3541.15,0.08
2020-02-26 14:55:00,13.91,13.91,13.89,13.87,4008.0,-0.02,-0.14,13.898,13.95,14.0395,5753.72,4898.46,3589.38,0.05
2020-02-26 15:00:00,13.88,13.89,13.88,13.86,3256.0,0.0,0.0,13.888,13.935,14.0215,5770.32,4891.36,3694.58,0.04
