timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.43,16.44,16.31,16.31,3434.0,-0.12,-0.73,16.468,16.564,16.499,4031.8,3267.4,3577.87,0.07
2020-02-26 14:00:00,16.31,16.39,16.38,16.29,2288.0,0.07,0.43,16.422,16.531,16.508,3758.8,3182.9,3371.07,0.05
2020-02-26 14:05:00,16.4,16.44,16.42,16.38,887.0,0.02,0.12,16.404,16.513,16.5245,2552.7,2765.6,2986.25,0.02
2020-02-26 14:10:00,16.42,16.42,16.27,16.27,2709.0,-0.15,-0.91,16.362,16.475,16.528,2469.0,2905.6,2983.2,0.06
2020-02-26 14:15:00,16.27,16.37,16.26,16.25,2695.0,-0.01,-0.06,16.328,16.434,16.5225,2402.6,3067.1,3020.7,0.06
2020-02-26 14:20:00,16.26,16.27,16.14,16.11,4862.0,-0.12,-0.74,16.294,16.381,16.506,2688.2,3360.0,3099.15,0.1
2020-02-26 14:25:00,16.17,16.38,16.38,16.15,2887.16,0.21,1.3,16.294,16.358,16.498,2808.03,3283.42,3021.86,0.06
2020-02-26 14:30:00,16.4,16.47,16.38,16.36,1576.0,-0.02,-0.12,16.286,16.345,16.489,2945.83,2749.27,2938.46,0.03
2020-02-26 14:35:00,16.39,16.39,16.23,16.22,2067.02,-0.16,-0.98,16.278,16.32,16.4715,2817.44,2643.22,2918.21,0.04
2020-02-26 14:40:00,16.23,16.23,16.17,16.1,5326.98,-0.06,-0.37,16.26,16.294,16.447,3343.83,2873.22,3102.96,0.11
2020-02-26 14:45:00,16.19,16.19,16.03,16.01,7520.04,-0.16,-0.99,16.238,16.266,16.415,3875.44,3281.82,3274.61,0.16
2020-02-26 14:50:00,16.03,16.13,16.11,16.01,6450.4,0.08,0.5,16.184,16.239,16.385,4588.09,3698.06,3440.48,0.14
2020-02-26 14:55:00,16.11,16.18,16.09,16.09,4746.0,-0.02,-0.12,16.126,16.206,16.3595,5222.09,4083.96,3424.78,0.1
2020-02-26 15:00:00,16.09,16.1,16.08,16.03,3693.6,-0.01,-0.06,16.096,16.187,16.331,5547.4,4182.42,3544.01,0.08
2020-02-27 09:35:00,16.1,16.17,15.89,15.85,15121.0,-0.21,-1.3,16.04,16.15,16.292,7506.21,5425.02,4246.06,0.33
2020-02-27 09:40:00,15.91,15.91,15.9,15.8,13537.0,-0.01,-0.06,16.014,16.126,16.2535,8709.6,6292.52,4826.26,0.29
2020-02-27 09:45:00,15.92,16.04,16.01,15.92,6607.7,0.09,0.57,15.994,16.089,16.2235,8741.06,6664.57,4974.0,0.14
2020-02-27 09:50:00,16.01,16.08,16.08,16.01,4719.0,0.07,0.44,15.992,16.059,16.202,8735.66,6978.87,4864.07,0.1
2020-02-27 09:55:00,16.08,16.16,16.03,16.03,4447.0,-0.05,-0.31,15.982,16.039,16.1795,8886.34,7216.87,4930.04,0.1
2020-02-27 10:00:00,16.03,16.05,15.92,15.91,7719.0,-0.11,-0.69,15.988,16.014,16.154,7405.94,7456.07,5164.64,0.17
2020-02-27 10:05:00,15.9,15.9,15.9,15.84,9429.09,0.0,0.0,15.988,16.001,16.1335,6584.36,7646.98,5464.4,0.2
2020-02-27 10:10:00,15.9,15.91,15.79,15.79,10539.0,-0.11,-0.69,15.944,15.969,16.104,7370.62,8055.84,5876.95,0.23
2020-02-27 10:15:00,15.79,15.8,15.67,15.54,11631.0,-0.12,-0.76,15.862,15.927,16.0665,8753.02,8744.34,6414.15,0.25
2020-02-27 10:20:00,15.68,15.88,15.81,15.68,4505.0,0.13,0.83,15.818,15.9,16.0435,8764.62,8825.48,6503.95,0.1
2020-02-27 10:25:00,15.81,15.89,15.87,15.8,2271.0,0.06,0.38,15.808,15.898,16.024,7675.02,7540.48,6482.75,0.05
2020-02-27 10:30:00,15.84,15.88,15.87,15.81,1582.0,0.03,0.19,15.802,15.895,16.0105,6105.6,6344.98,6318.75,0.03
2020-02-27 10:35:00,15.87,15.94,15.92,15.77,2606.0,0.05,0.32,15.828,15.886,15.9875,4519.0,5944.81,6304.69,0.06
2020-02-27 10:40:00,15.93,16.0,15.99,15.88,1928.0,0.06,0.38,15.892,15.877,15.968,2578.4,5665.71,6322.29,0.04
2020-02-27 10:45:00,16.01,16.02,15.88,15.88,2067.0,-0.13,-0.81,15.906,15.862,15.9505,2090.8,5427.71,6322.29,0.04
2020-02-27 10:50:00,15.9,15.94,15.9,15.84,1572.0,0.0,0.0,15.912,15.86,15.937,1951.0,4813.01,6134.54,0.03
2020-02-27 10:55:00,15.9,16.04,16.04,15.89,1916.0,0.14,0.88,15.946,15.874,15.9375,2017.8,4061.7,5854.34,0.04
2020-02-27 11:00:00,16.02,16.03,16.03,15.94,1836.0,0.01,0.06,15.968,15.898,15.9335,1863.8,3191.4,5623.62,0.04
2020-02-27 11:05:00,16.05,16.14,16.14,15.95,3143.0,0.09,0.56,15.998,15.945,15.936,2106.8,2342.6,5543.47,0.07
2020-02-27 11:10:00,16.17,16.26,16.21,16.16,4690.0,0.04,0.25,16.064,15.985,15.9425,2631.4,2361.1,5593.29,0.1
2020-02-27 11:15:00,16.21,16.45,16.39,16.21,8090.0,0.18,1.11,16.162,16.037,15.9675,3935.0,2943.0,5241.74,0.17
2020-02-27 11:20:00,16.39,16.53,16.53,16.38,8061.0,0.14,0.85,16.26,16.103,15.999,5164.0,3590.9,4967.94,0.17
2020-02-27 11:25:00,16.52,16.63,16.6,16.51,10536.0,0.08,0.48,16.374,16.171,16.0285,6904.0,4383.9,5164.35,0.23
2020-02-27 11:30:00,16.6,16.75,16.73,16.6,9749.0,0.13,0.78,16.492,16.245,16.061,8225.2,5166.0,5415.85,0.21
2020-02-27 13:05:00,16.73,16.89,16.87,16.73,14488.4,0.14,0.84,16.624,16.344,16.103,10184.9,6408.14,5917.92,0.31
2020-02-27 13:10:00,16.87,17.09,17.01,16.79,15167.0,0.14,0.83,16.748,16.455,16.1575,11600.3,7767.64,6290.32,0.33
2020-02-27 13:15:00,17.0,17.17,17.1,17.0,16805.0,0.1,0.59,16.862,16.561,16.2175,13349.1,9256.54,6659.12,0.36
