timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,52.91,52.91,52.73,52.71,196.0,-0.18,-0.34,53.14,53.211,52.8495,203.44,202.7,507.66,0.01
2020-02-26 14:00:00,52.73,52.83,52.82,52.51,322.0,0.09,0.17,53.048,53.119,52.893,229.79,223.1,458.31,0.02
2020-02-26 14:05:00,52.83,53.39,53.11,52.8,376.0,0.28,0.53,53.012,53.108,52.9625,259.44,224.9,420.36,0.02
2020-02-26 14:10:00,53.12,54.24,54.24,52.82,1119.0,1.12,2.11,53.162,53.229,53.092,458.24,309.52,456.96,0.07
2020-02-26 14:15:00,54.24,54.37,54.26,53.49,653.0,0.02,0.04,53.432,53.333,53.2205,533.2,359.12,463.5,0.04
2020-02-26 14:20:00,54.3,54.59,54.54,54.18,778.0,0.24,0.44,53.794,53.467,53.356,649.6,426.52,478.0,0.05
2020-02-26 14:25:00,54.04,54.8,54.76,53.74,1264.4,0.72,1.33,54.182,53.615,53.4845,838.08,533.94,495.12,0.08
2020-02-26 14:30:00,54.8,55.78,55.4,54.8,653.0,0.6,1.09,54.64,53.826,53.6225,893.48,576.46,487.62,0.04
2020-02-26 14:35:00,55.4,55.4,54.79,54.57,434.0,-0.61,-1.1,54.75,53.956,53.6885,756.48,607.36,440.22,0.03
2020-02-26 14:40:00,54.79,55.39,55.33,54.67,749.35,0.54,0.99,54.964,54.198,53.7605,775.75,654.48,454.99,0.04
2020-02-26 14:45:00,55.4,55.48,54.59,54.57,901.0,-0.81,-1.46,54.974,54.384,53.7975,800.35,724.98,463.84,0.05
2020-02-26 14:50:00,54.59,55.11,54.8,54.59,730.0,0.21,0.38,54.982,54.582,53.8505,693.47,765.78,494.44,0.04
2020-02-26 14:55:00,54.8,54.8,54.62,54.6,634.0,-0.18,-0.33,54.826,54.733,53.9205,689.67,791.58,508.24,0.04
2020-02-26 15:00:00,54.6,54.62,54.58,54.56,219.0,-0.02,-0.04,54.784,54.767,53.998,646.67,701.58,505.55,0.01
2020-02-27 09:35:00,54.61,54.98,54.32,54.13,943.0,-0.29,-0.53,54.582,54.773,54.053,685.4,730.58,544.85,0.06
2020-02-27 09:40:00,54.3,54.3,53.47,53.47,1172.0,-0.83,-1.53,54.358,54.666,54.0665,739.6,769.98,598.25,0.07
2020-02-27 09:45:00,53.52,53.67,53.43,53.0,757.0,-0.09,-0.17,54.084,54.533,54.074,745.0,719.24,626.59,0.05
2020-02-27 09:50:00,53.43,54.74,54.74,53.43,696.0,1.31,2.45,54.108,54.467,54.1465,757.4,723.54,650.0,0.04
2020-02-27 09:55:00,54.74,54.8,54.26,53.91,636.0,-0.48,-0.88,54.044,54.414,54.185,840.8,743.74,675.55,0.04
2020-02-27 10:00:00,54.26,54.45,54.23,54.08,427.0,-0.03,-0.06,54.026,54.304,54.251,737.6,711.5,682.99,0.03
2020-02-27 10:05:00,54.23,54.33,54.33,53.9,484.0,0.1,0.18,54.198,54.278,54.331,600.0,669.8,697.39,0.03
2020-02-27 10:10:00,54.38,55.69,55.49,54.18,1844.49,1.11,2.04,54.61,54.347,54.4645,817.5,781.25,773.51,0.11
2020-02-27 10:15:00,55.39,56.56,56.56,55.22,2205.0,1.17,2.11,54.974,54.541,54.637,1119.3,938.35,864.96,0.13
2020-02-27 10:20:00,56.51,56.99,56.56,56.5,1115.2,0.05,0.09,55.434,54.739,54.753,1215.14,1027.97,864.77,0.07
2020-02-27 10:25:00,56.52,57.55,57.55,56.38,1831.0,1.03,1.82,56.098,55.062,54.9175,1495.94,1116.77,923.67,0.11
2020-02-27 10:30:00,57.54,57.58,57.0,56.81,641.4,-0.54,-0.94,56.632,55.415,55.0405,1527.42,1063.71,916.84,0.04
2020-02-27 10:35:00,57.0,57.0,56.59,56.53,440.0,-0.41,-0.72,56.852,55.731,55.132,1246.52,1032.01,875.62,0.03
2020-02-27 10:40:00,56.58,56.98,56.87,56.58,602.0,0.29,0.51,56.914,55.944,55.2055,925.92,1022.61,873.07,0.04
2020-02-27 10:45:00,56.87,56.87,56.46,56.46,594.0,-0.41,-0.72,56.894,56.164,55.289,821.68,1018.41,881.07,0.04
2020-02-27 10:50:00,56.46,56.46,56.01,55.95,941.0,-0.45,-0.8,56.586,56.342,55.323,643.68,1069.81,890.66,0.06
2020-02-27 10:55:00,56.01,56.21,55.82,55.82,320.0,-0.19,-0.34,56.35,56.491,55.3845,579.4,1053.41,861.61,0.02
2020-02-27 11:00:00,55.83,55.83,55.66,55.56,333.0,-0.17,-0.3,56.164,56.508,55.4275,558.0,902.26,841.76,0.02
2020-02-27 11:05:00,55.64,55.83,55.5,55.41,684.0,-0.14,-0.25,55.89,56.402,55.4715,574.4,750.16,844.26,0.04
2020-02-27 11:10:00,55.47,55.91,55.61,55.47,290.0,0.14,0.25,55.72,56.307,55.523,513.6,667.64,847.81,0.02
2020-02-27 11:15:00,55.57,55.77,55.59,55.45,344.0,0.02,0.04,55.636,56.111,55.5865,394.2,518.94,817.86,0.02
2020-02-27 11:20:00,55.68,55.87,55.22,55.16,357.0,-0.46,-0.83,55.516,55.933,55.674,401.6,490.5,777.11,0.02
2020-02-27 11:25:00,55.22,55.76,55.24,55.22,340.0,0.02,0.04,55.432,55.798,55.7645,403.0,480.5,756.26,0.02
2020-02-27 11:30:00,55.57,55.76,55.48,55.25,386.0,-0.09,-0.16,55.428,55.659,55.8015,343.4,458.9,740.76,0.02
2020-02-27 13:05:00,55.73,55.99,55.88,55.51,416.8,0.15,0.27,55.482,55.601,55.8825,368.76,441.18,729.8,0.02
2020-02-27 13:10:00,55.83,55.93,55.46,55.46,616.0,-0.37,-0.66,55.456,55.546,55.944,423.16,408.68,739.25,0.04
2020-02-27 13:15:00,55.46,55.88,55.82,55.31,560.0,0.36,0.65,55.576,55.546,56.0185,463.76,432.68,743.05,0.03
2020-02-27 13:20:00,55.82,55.93,55.44,55.44,422.4,-0.38,-0.68,55.616,55.524,56.016,480.24,441.62,671.94,0.03
2020-02-27 13:25:00,55.44,55.82,55.45,55.31,509.0,0.01,0.02,55.61,55.519,55.9605,504.84,424.12,587.14,0.03
2020-02-27 13:30:00,55.8,55.8,55.5,55.31,485.0,-0.3,-0.54,55.534,55.508,55.9075,518.48,443.62,555.63,0.03
2020-02-27 13:35:00,55.5,55.5,55.34,55.3,440.0,-0.16,-0.29,55.51,55.483,55.797,483.28,453.22,486.08,0.03
2020-02-27 13:40:00,55.34,55.5,55.19,55.02,788.0,-0.15,-0.27,55.384,55.48,55.7065,528.88,496.32,493.41,0.05
2020-02-27 13:45:00,55.02,55.5,55.22,55.02,536.0,0.2,0.36,55.34,55.478,55.638,551.6,515.92,498.21,0.03
2020-02-27 13:50:00,55.22,55.47,55.15,55.04,467.0,-0.07,-0.13,55.28,55.445,55.552,543.2,524.02,491.46,0.03
2020-02-27 13:55:00,55.15,55.22,55.0,54.91,569.0,-0.15,-0.27,55.18,55.357,55.479,560.0,539.24,490.21,0.03
2020-02-27 14:00:00,55.0,55.27,55.0,54.87,430.0,0.0,0.0,55.112,55.311,55.4285,558.0,520.64,464.66,0.03
2020-02-27 14:05:00,55.0,55.33,55.0,54.8,429.0,0.0,0.0,55.074,55.229,55.3875,486.2,507.54,470.11,0.03
2020-02-27 14:10:00,55.0,55.3,55.29,54.82,561.0,0.29,0.53,55.088,55.214,55.369,491.2,521.4,481.51,0.03
2020-02-27 14:15:00,55.29,55.29,55.2,54.83,368.0,-0.09,-0.16,55.098,55.189,55.354,471.4,507.3,465.71,0.02
2020-02-27 14:20:00,55.2,55.6,55.6,55.07,355.8,0.4,0.72,55.218,55.199,55.3535,428.76,494.38,469.0,0.02
2020-02-27 14:25:00,55.45,55.61,55.56,55.2,1042.2,0.11,0.2,55.33,55.221,55.352,551.2,554.6,503.91,0.06
2020-02-27 14:30:00,55.56,56.41,56.36,55.33,740.0,0.8,1.44,55.602,55.338,55.409,613.4,549.8,523.06,0.04
