timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,14.63,14.66,14.66,14.61,527.0,0.03,0.21,14.646,14.624,14.542,329.73,382.38,490.59,0.01
2020-02-26 14:00:00,14.66,14.66,14.64,14.64,248.0,-0.02,-0.14,14.644,14.63,14.5525,306.33,343.28,475.39,0.0
2020-02-26 14:05:00,14.64,14.64,14.63,14.63,159.0,-0.01,-0.07,14.64,14.635,14.5635,271.53,324.78,416.84,0.0
2020-02-26 14:10:00,14.63,14.64,14.63,14.63,124.0,0.0,0.0,14.638,14.641,14.575,286.93,297.96,376.34,0.0
2020-02-26 14:15:00,14.63,14.63,14.62,14.62,211.0,-0.01,-0.07,14.636,14.639,14.5845,253.8,265.26,359.19,0.0
2020-02-26 14:20:00,14.62,14.62,14.6,14.58,492.0,-0.02,-0.14,14.624,14.635,14.592,246.8,288.26,374.94,0.0
2020-02-26 14:25:00,14.6,14.6,14.59,14.57,195.0,-0.01,-0.07,14.614,14.629,14.6005,236.2,271.26,363.69,0.0
2020-02-26 14:30:00,14.6,14.6,14.57,14.57,268.22,-0.03,-0.21,14.602,14.621,14.605,258.04,264.79,365.65,0.0
2020-02-26 14:35:00,14.57,14.6,14.58,14.57,171.0,0.01,0.07,14.592,14.615,14.609,267.44,277.19,359.95,0.0
2020-02-26 14:40:00,14.58,14.59,14.57,14.56,322.78,-0.01,-0.07,14.582,14.609,14.6115,289.8,271.8,341.69,0.0
2020-02-26 14:45:00,14.57,14.58,14.54,14.54,545.0,-0.03,-0.21,14.57,14.597,14.6105,300.4,273.6,327.99,0.01
2020-02-26 14:50:00,14.54,14.55,14.54,14.52,521.0,0.0,0.0,14.56,14.587,14.6085,365.6,300.9,322.09,0.01
2020-02-26 14:55:00,14.54,14.55,14.53,14.51,484.0,-0.01,-0.07,14.552,14.577,14.606,408.76,333.4,329.09,0.0
2020-02-26 15:00:00,14.53,14.54,14.51,14.51,205.0,-0.02,-0.14,14.538,14.565,14.603,415.56,341.5,319.73,0.0
2020-02-27 09:35:00,14.52,14.6,14.52,14.49,1066.0,0.0,0.0,14.528,14.555,14.597,564.2,427.0,346.13,0.01
2020-02-27 09:40:00,14.52,14.53,14.5,14.48,926.0,-0.02,-0.14,14.52,14.545,14.59,640.4,470.4,379.33,0.01
2020-02-27 09:45:00,14.52,14.55,14.55,14.49,1042.0,0.03,0.21,14.522,14.541,14.585,744.6,555.1,413.18,0.01
2020-02-27 09:50:00,14.54,14.54,14.5,14.5,711.0,-0.04,-0.28,14.516,14.534,14.5775,790.0,599.38,432.08,0.01
2020-02-27 09:55:00,14.5,14.55,14.54,14.5,556.0,0.04,0.28,14.522,14.53,14.5725,860.2,637.88,457.53,0.01
2020-02-27 10:00:00,14.54,14.59,14.58,14.52,875.0,0.04,0.28,14.534,14.531,14.57,822.0,693.1,482.45,0.01
2020-02-27 10:05:00,14.58,14.6,14.57,14.56,694.0,-0.01,-0.07,14.548,14.534,14.5655,775.6,708.0,490.8,0.01
