timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,13.11,13.11,13.03,13.03,562.0,-0.08,-0.61,13.088,13.128,13.013,819.6,1830.06,1737.39,0.01
2020-02-26 14:00:00,13.03,13.03,12.97,12.97,1243.0,-0.06,-0.46,13.062,13.107,13.0145,787.4,1544.54,1678.44,0.02
2020-02-26 14:05:00,12.97,13.02,13.02,12.95,1469.44,0.05,0.39,13.054,13.093,13.0255,887.49,1222.78,1583.66,0.03
2020-02-26 14:10:00,13.02,13.05,12.97,12.96,1725.0,-0.05,-0.38,13.02,13.075,13.0315,1087.29,1230.78,1565.41,0.03
2020-02-26 14:15:00,12.97,13.02,12.98,12.96,1569.6,0.01,0.08,12.994,13.057,13.039,1313.81,1231.7,1589.99,0.03
2020-02-26 14:20:00,12.96,12.96,12.92,12.9,2686.4,-0.04,-0.31,12.972,13.03,13.043,1738.69,1279.14,1661.01,0.05
2020-02-26 14:25:00,12.92,13.05,12.98,12.9,1493.4,0.06,0.46,12.974,13.018,13.0485,1788.77,1288.08,1705.08,0.03
2020-02-26 14:30:00,13.01,13.05,12.94,12.94,989.0,-0.07,-0.54,12.958,13.006,13.049,1692.68,1290.08,1712.78,0.02
2020-02-26 14:35:00,12.94,12.99,12.94,12.94,721.0,0.0,0.0,12.952,12.986,13.052,1491.88,1289.58,1684.18,0.01
2020-02-26 14:40:00,12.94,12.96,12.93,12.93,2714.0,-0.01,-0.08,12.942,12.968,13.0495,1720.76,1517.28,1742.83,0.05
2020-02-26 14:45:00,12.93,12.95,12.87,12.87,2149.0,-0.06,-0.46,12.932,12.952,13.04,1613.28,1675.98,1753.02,0.04
2020-02-26 14:50:00,12.88,12.94,12.94,12.85,2665.0,0.06,0.47,12.924,12.949,13.028,1847.6,1818.18,1681.36,0.05
2020-02-26 14:55:00,12.95,12.99,12.92,12.91,1344.0,-0.03,-0.23,12.92,12.939,13.016,1918.6,1805.64,1514.21,0.02
2020-02-26 15:00:00,12.92,13.0,12.99,12.91,2911.36,0.07,0.54,12.93,12.941,13.008,2356.67,1924.28,1577.53,0.05
