timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,16.89,16.9,16.88,16.88,300.0,-0.01,-0.06,16.908,16.946,16.9495,452.78,417.29,525.62,0.06
2020-02-26 14:00:00,16.88,16.9,16.88,16.84,754.8,0.0,0.0,16.886,16.927,16.9435,512.26,477.29,527.91,0.14
2020-02-26 14:05:00,16.88,16.92,16.91,16.87,469.6,0.03,0.18,16.894,16.914,16.9525,464.18,494.15,462.49,0.09
2020-02-26 14:10:00,16.91,16.91,16.74,16.74,1288.4,-0.17,-1.01,16.86,16.888,16.9405,673.66,574.57,480.68,0.24
2020-02-26 14:15:00,16.74,16.85,16.75,16.72,628.0,0.01,0.06,16.832,16.869,16.933,688.16,584.09,487.58,0.12
2020-02-26 14:20:00,16.75,16.75,16.56,16.55,1204.0,-0.19,-1.13,16.768,16.838,16.9165,868.96,660.87,512.83,0.22
2020-02-26 14:25:00,16.57,16.72,16.7,16.57,987.0,0.13,0.78,16.732,16.809,16.904,915.4,713.83,524.17,0.18
2020-02-26 14:30:00,16.7,16.73,16.69,16.68,580.0,-0.01,-0.06,16.688,16.791,16.8875,937.48,700.83,542.02,0.11
2020-02-26 14:35:00,16.69,16.7,16.64,16.64,401.0,-0.05,-0.3,16.668,16.764,16.867,760.0,716.83,550.43,0.07
2020-02-26 14:40:00,16.64,16.64,16.5,16.45,1867.6,-0.14,-0.84,16.618,16.725,16.842,1007.92,848.04,636.51,0.34
2020-02-26 14:45:00,16.48,16.52,16.32,16.1,1398.0,-0.16,-0.97,16.57,16.669,16.8075,1046.72,957.84,687.57,0.26
2020-02-26 14:50:00,16.3,16.59,16.58,16.3,1459.2,0.28,1.72,16.546,16.639,16.783,1141.16,1028.28,752.79,0.27
2020-02-26 14:55:00,16.55,16.61,16.57,16.55,742.0,0.02,0.12,16.522,16.605,16.7595,1173.56,1055.52,774.84,0.14
2020-02-26 15:00:00,16.57,16.57,16.56,16.52,668.0,-0.01,-0.06,16.506,16.587,16.7375,1226.96,993.48,784.03,0.12
2020-02-27 09:35:00,16.67,16.78,16.6,16.47,3319.0,-0.07,-0.42,16.526,16.572,16.7205,1517.24,1262.58,923.34,0.61
2020-02-27 09:40:00,16.61,16.64,16.58,16.45,2103.5,-0.03,-0.18,16.578,16.574,16.706,1658.34,1352.53,1006.7,0.39
2020-02-27 09:45:00,16.6,16.77,16.76,16.54,1279.0,0.16,0.96,16.614,16.58,16.6945,1622.3,1381.73,1047.78,0.24
2020-02-27 09:50:00,16.75,16.75,16.65,16.63,902.0,-0.1,-0.6,16.63,16.576,16.6835,1654.3,1413.93,1057.38,0.17
2020-02-27 09:55:00,16.66,16.94,16.84,16.66,1495.0,0.18,1.08,16.686,16.596,16.68,1819.7,1523.33,1120.08,0.28
2020-02-27 10:00:00,16.84,17.09,16.84,16.84,2773.0,0.0,0.0,16.734,16.63,16.6775,1710.5,1613.87,1230.96,0.51
2020-02-27 10:05:00,16.84,16.85,16.82,16.7,1297.0,-0.02,-0.12,16.782,16.68,16.6745,1549.2,1603.77,1280.8,0.24
2020-02-27 10:10:00,16.83,16.83,16.68,16.66,1771.0,-0.15,-0.89,16.766,16.69,16.6645,1647.6,1634.95,1331.62,0.33
2020-02-27 10:15:00,16.68,16.8,16.8,16.65,1512.8,0.12,0.72,16.796,16.713,16.659,1769.76,1712.03,1383.78,0.28
2020-02-27 10:20:00,16.8,17.0,16.95,16.78,3152.2,0.15,0.89,16.818,16.752,16.6695,2101.2,1960.45,1476.96,0.58
2020-02-27 10:25:00,16.91,17.07,17.02,16.89,2588.6,0.11,0.65,16.854,16.794,16.683,2064.32,1887.41,1575.0,0.48
2020-02-27 10:30:00,17.03,17.03,16.96,16.91,879.2,-0.07,-0.41,16.882,16.832,16.703,1980.76,1764.98,1558.76,0.16
