timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,33.81,33.89,33.88,33.8,279.0,0.07,0.21,33.908,33.942,33.926,260.6,225.0,233.13,0.04
2020-02-26 14:00:00,33.88,33.88,33.83,33.82,109.8,-0.05,-0.15,33.878,33.917,33.925,225.36,233.98,226.82,0.02
2020-02-26 14:05:00,33.83,33.97,33.91,33.83,188.0,0.08,0.24,33.882,33.913,33.932,223.56,242.08,208.57,0.03
2020-02-26 14:10:00,33.91,34.34,34.34,33.91,941.4,0.43,1.27,33.954,33.957,33.9585,387.04,310.22,252.03,0.15
2020-02-26 14:15:00,34.3,34.3,34.26,34.2,159.0,-0.04,-0.12,34.044,33.992,33.979,335.44,292.32,244.53,0.02
2020-02-26 14:20:00,34.26,34.26,34.01,34.0,871.0,-0.25,-0.73,34.07,33.989,33.987,453.84,357.22,281.38,0.14
2020-02-26 14:25:00,34.01,34.2,34.2,34.0,215.0,0.19,0.56,34.144,34.011,33.9995,474.88,350.12,261.98,0.03
2020-02-26 14:30:00,34.2,34.2,34.16,34.13,40.0,-0.04,-0.12,34.194,34.038,34.01,445.28,334.42,260.19,0.01
2020-02-26 14:35:00,34.14,34.16,34.08,33.92,257.0,-0.06,-0.18,34.142,34.048,34.0145,308.4,347.72,266.81,0.04
2020-02-26 14:40:00,34.08,34.08,33.95,33.93,123.0,-0.13,-0.38,34.08,34.062,34.0125,301.2,318.32,266.06,0.02
2020-02-26 14:45:00,33.95,33.96,33.87,33.85,194.0,-0.08,-0.24,34.052,34.061,34.0015,165.8,309.82,267.41,0.03
2020-02-26 14:50:00,33.87,33.87,33.83,33.8,345.2,-0.04,-0.12,33.978,34.061,33.989,191.84,333.36,283.67,0.05
2020-02-26 14:55:00,33.83,33.93,33.9,33.83,313.0,0.07,0.21,33.926,34.06,33.9865,246.44,345.86,293.97,0.05
2020-02-26 15:00:00,33.9,34.0,33.97,33.88,80.0,0.07,0.21,33.904,34.023,33.99,211.04,259.72,284.97,0.01
