timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,21.03,21.03,20.91,20.91,415.0,-0.12,-0.57,21.01,21.1,20.963,501.16,717.0,820.18,0.02
2020-02-26 14:00:00,20.91,20.92,20.83,20.83,956.0,-0.08,-0.38,20.968,21.053,20.9685,581.4,629.9,828.38,0.04
2020-02-26 14:05:00,20.82,20.95,20.95,20.82,1047.1,0.13,0.62,20.956,21.028,20.9835,706.1,614.01,812.08,0.05
2020-02-26 14:10:00,20.95,21.04,20.95,20.88,305.39,0.0,0.0,20.934,21.012,20.9975,616.9,601.95,788.74,0.01
2020-02-26 14:15:00,20.95,20.96,20.9,20.86,211.61,-0.05,-0.24,20.908,20.98,21.0065,587.02,554.95,782.33,0.01
2020-02-26 14:20:00,20.89,20.89,20.75,20.75,464.0,-0.14,-0.67,20.876,20.943,21.01,596.82,548.99,787.58,0.02
2020-02-26 14:25:00,20.71,20.75,20.7,20.67,1515.6,-0.01,-0.05,20.85,20.909,21.0025,708.74,645.07,773.92,0.07
2020-02-26 14:30:00,20.7,20.7,20.66,20.66,1149.88,-0.04,-0.19,20.792,20.874,20.99,729.3,717.7,807.06,0.05
2020-02-26 14:35:00,20.68,20.68,20.47,20.46,3135.12,-0.21,-1.02,20.696,20.815,20.9685,1295.24,956.07,946.07,0.14
2020-02-26 14:40:00,20.47,20.64,20.53,20.47,844.0,0.06,0.29,20.622,20.765,20.9425,1421.72,1004.37,969.7,0.04
2020-02-26 14:45:00,20.53,20.56,20.4,20.34,1966.16,-0.13,-0.63,20.552,20.714,20.907,1722.15,1159.49,938.24,0.09
2020-02-26 14:50:00,20.4,20.6,20.6,20.4,965.84,0.2,0.98,20.532,20.691,20.872,1612.2,1160.47,895.19,0.04
2020-02-26 14:55:00,20.6,20.75,20.6,20.58,821.27,0.0,0.0,20.52,20.656,20.842,1546.48,1137.89,875.95,0.04
2020-02-26 15:00:00,20.6,20.6,20.45,20.45,644.2,-0.15,-0.73,20.516,20.606,20.809,1048.29,1171.77,886.86,0.03
2020-02-27 09:35:00,21.25,21.67,21.58,21.25,11060.2,0.33,1.55,20.726,20.674,20.827,3091.53,2256.63,1405.79,0.48
2020-02-27 09:40:00,21.6,22.04,22.0,21.6,17411.3,0.4,1.85,21.046,20.799,20.871,6180.56,3951.36,2250.17,0.76
2020-02-27 09:45:00,22.1,22.17,21.81,21.74,6831.0,-0.29,-1.31,21.288,20.91,20.9095,7353.59,4482.9,2563.98,0.3
2020-02-27 09:50:00,21.88,21.99,21.89,21.79,3826.0,0.01,0.05,21.546,21.033,20.9535,7954.54,4750.51,2734.1,0.17
2020-02-27 09:55:00,21.89,21.89,21.44,21.44,3143.0,-0.45,-2.06,21.744,21.13,20.9725,8454.3,4751.3,2853.68,0.14
2020-02-27 10:00:00,21.45,21.58,21.2,21.2,2403.96,-0.25,-1.17,21.668,21.197,20.981,6723.05,4907.29,2955.83,0.11
2020-02-27 10:05:00,21.2,21.34,21.28,21.1,2616.64,0.08,0.38,21.524,21.285,20.9995,3764.12,4972.34,3065.91,0.11
2020-02-27 10:10:00,21.28,21.3,21.18,21.1,1693.76,-0.1,-0.47,21.398,21.343,21.017,2736.67,5045.13,3102.8,0.07
2020-02-27 10:15:00,21.2,21.26,21.13,21.1,1438.8,-0.07,-0.33,21.246,21.396,21.026,2259.23,5106.89,3122.39,0.06
2020-02-27 10:20:00,21.15,21.46,21.46,21.15,1501.24,0.31,1.47,21.25,21.497,21.0515,1930.88,5192.59,3182.18,0.07
2020-02-27 10:25:00,21.46,21.46,21.25,21.25,957.4,-0.21,-0.98,21.26,21.464,21.069,1641.57,4182.31,3219.47,0.04
2020-02-27 10:30:00,21.25,21.25,21.15,21.11,511.0,-0.1,-0.47,21.234,21.379,21.089,1220.44,2492.28,3221.82,0.02
2020-02-27 10:35:00,21.15,21.25,21.25,21.13,296.0,0.1,0.47,21.248,21.323,21.1165,940.89,1838.78,3160.84,0.01
2020-02-27 10:40:00,21.29,21.42,21.31,21.29,588.0,0.02,0.09,21.284,21.265,21.149,770.73,1514.98,3132.74,0.03
2020-02-27 10:45:00,21.31,21.32,21.3,21.25,405.0,-0.01,-0.05,21.252,21.251,21.1905,551.48,1241.18,2996.24,0.02
2020-02-27 10:50:00,21.3,21.31,21.25,21.18,284.0,-0.05,-0.23,21.252,21.256,21.2265,416.8,1029.18,2968.24,0.01
2020-02-27 10:55:00,21.18,21.3,21.3,21.18,93.0,0.12,0.57,21.282,21.258,21.2715,333.2,776.82,2874.58,0.0
2020-02-27 11:00:00,21.3,21.32,21.25,21.25,133.0,-0.05,-0.23,21.282,21.265,21.304,300.6,620.74,2832.94,0.01
2020-02-27 11:05:00,21.25,21.25,21.1,21.06,1155.8,-0.15,-0.71,21.24,21.262,21.329,414.16,592.44,2849.66,0.05
2020-02-27 11:10:00,21.1,21.1,20.97,20.94,1027.0,-0.13,-0.62,21.174,21.213,21.355,538.56,545.02,2868.8,0.04
2020-02-27 11:15:00,20.97,20.97,20.94,20.9,868.0,-0.03,-0.14,21.112,21.182,21.323,655.36,536.08,2359.2,0.04
2020-02-27 11:20:00,20.94,21.08,21.0,20.94,1477.0,0.06,0.29,21.052,21.167,21.273,932.16,632.68,1562.48,0.06
2020-02-27 11:25:00,21.0,21.1,21.07,21.0,488.0,0.07,0.33,21.016,21.149,21.236,1003.16,651.88,1245.33,0.02
2020-02-27 11:30:00,21.07,21.1,21.1,21.05,550.0,0.03,0.14,21.016,21.128,21.1965,882.0,648.08,1081.53,0.02
2020-02-27 13:05:00,21.11,21.18,21.17,21.08,851.0,0.06,0.28,21.056,21.115,21.183,846.8,692.68,966.93,0.04
2020-02-27 13:10:00,21.17,21.2,21.2,21.17,415.8,0.03,0.14,21.108,21.11,21.183,756.36,705.86,867.52,0.02
2020-02-27 13:15:00,21.2,21.2,21.12,21.12,509.2,-0.08,-0.38,21.132,21.092,21.175,562.8,747.48,762.15,0.02
2020-02-27 13:20:00,21.12,21.15,21.08,21.08,543.0,-0.04,-0.19,21.134,21.075,21.17,573.8,788.48,704.61,0.02
2020-02-27 13:25:00,21.09,21.13,21.09,21.08,440.0,0.0,0.0,21.132,21.074,21.168,551.8,716.9,654.67,0.02
