timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-26 13:55:00,18.43,18.43,18.36,18.36,2152.01,-0.07,-0.38,18.43,18.518,18.4575,2250.8,2224.58,2782.71,0.06
2020-02-26 14:00:00,18.36,18.36,18.32,18.26,3049.12,-0.04,-0.22,18.402,18.481,18.4605,2247.63,2264.39,2668.58,0.09
2020-02-26 14:05:00,18.32,18.41,18.4,18.3,2322.88,0.08,0.44,18.396,18.463,18.4715,2278.0,2312.18,2463.62,0.07
2020-02-26 14:10:00,18.4,18.4,18.3,18.28,2842.0,-0.1,-0.54,18.362,18.433,18.475,2335.2,2396.68,2293.33,0.08
2020-02-26 14:15:00,18.32,18.38,18.24,18.24,3537.0,-0.08,-0.44,18.324,18.396,18.469,2780.6,2503.6,2252.88,0.1
2020-02-26 14:20:00,18.24,18.25,18.13,18.11,7453.48,-0.11,-0.6,18.278,18.354,18.4585,3840.9,3045.85,2515.36,0.22
2020-02-26 14:25:00,18.13,18.33,18.28,18.13,3600.8,0.15,0.83,18.27,18.336,18.45,3951.23,3099.43,2603.24,0.11
2020-02-26 14:30:00,18.27,18.29,18.22,18.22,2219.0,-0.05,-0.27,18.234,18.315,18.435,3930.46,3104.23,2651.3,0.07
2020-02-26 14:35:00,18.22,18.23,18.16,18.16,3034.0,-0.06,-0.33,18.206,18.284,18.419,3968.86,3152.03,2723.24,0.09
2020-02-26 14:40:00,18.16,18.16,18.15,18.0,13422.0,-0.01,-0.06,18.188,18.256,18.398,5945.86,4363.23,3331.14,0.39
2020-02-26 14:45:00,18.14,18.15,17.89,17.89,10663.2,-0.25,-1.38,18.14,18.209,18.3635,6587.8,5214.35,3719.46,0.31
2020-02-26 14:50:00,17.89,18.09,18.09,17.89,7968.9,0.2,1.12,18.102,18.186,18.3335,7461.42,5706.33,3985.36,0.23
2020-02-26 14:55:00,18.09,18.23,18.0,18.0,4804.96,-0.09,-0.5,18.058,18.146,18.3045,7978.61,5954.53,4133.36,0.14
2020-02-26 15:00:00,18.02,18.16,18.15,18.01,2594.0,0.13,0.72,18.056,18.131,18.282,7890.61,5929.73,4163.21,0.08
2020-02-27 09:35:00,18.15,18.45,18.24,18.15,8661.0,0.09,0.5,18.074,18.131,18.2635,6938.41,6442.13,4472.87,0.25
2020-02-27 09:40:00,18.21,18.21,18.14,18.09,7482.81,-0.07,-0.38,18.124,18.132,18.243,6302.33,6445.07,4745.46,0.22
2020-02-27 09:45:00,18.13,18.19,18.14,18.03,5691.0,0.01,0.06,18.134,18.118,18.227,5846.75,6654.09,4876.76,0.17
2020-02-27 09:50:00,18.13,18.18,18.18,18.05,3344.0,0.05,0.28,18.17,18.114,18.2145,5554.56,6766.59,4935.41,0.1
2020-02-27 09:55:00,18.18,18.2,18.12,18.12,2403.0,-0.06,-0.33,18.164,18.11,18.197,5516.36,6703.49,4927.76,0.07
2020-02-27 10:00:00,18.11,18.12,18.05,18.05,3488.0,-0.06,-0.33,18.126,18.1,18.178,4481.76,5710.09,5036.66,0.1
2020-02-27 10:05:00,18.04,18.04,17.93,17.92,5964.0,-0.11,-0.61,18.084,18.104,18.1565,4178.0,5240.17,5227.26,0.17
2020-02-27 10:10:00,17.92,17.93,17.85,17.83,8731.0,-0.07,-0.39,18.026,18.08,18.133,4786.0,5316.38,5511.35,0.26
2020-02-27 10:15:00,17.85,17.86,17.81,17.72,9981.03,-0.04,-0.22,17.952,18.061,18.1035,6113.41,5833.98,5894.26,0.29
2020-02-27 10:20:00,17.81,17.9,17.87,17.79,5036.5,0.06,0.34,17.902,18.033,18.082,6640.11,6078.23,6003.98,0.15
2020-02-27 10:25:00,17.86,18.0,17.93,17.86,2530.0,0.07,0.39,17.878,18.002,18.0665,6448.51,5465.13,5953.63,0.07
